,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.394,0.052,0.163,0.344,-0.105,0.185,-0.034,-0.147,0.203,0.122,-0.255,-0.241,0.07,0.309,0.105,0.069,0.245,0.119,0.214,-0.119,0.421,-0.17,-0.103,0.097,0.312,0.131,-0.1,0.14,0.315,-0.045,-0.028,0.294,0.311,0.334,0.263,0.126,0.038,0.083,0.009,0.486,-0.049,0.251,0.208,0.34,0.373,0.272,0.188,0.084,0.147,0.095,0.531,0.061,0.246,0.261,0.135,-0.174,0.152,0.068,-0.05,0.24,0.06,0.306,0.158,-0.153,0.042,0.012,0.249,-0.009,-0.129,0.128,0.511,0.204,0.074,0.149,0.623,0.038,-0.039,0.304,0.312,0.311,0.273,0.121,-0.182,0.157,-0.06,-0.141,0.108,-0.142,0.242,1.0,0.402,0.18,0.281,-0.083,-0.157,0.242,0.135,0.154,0.147,0.155
TTD,0.3,-0.364,0.488,0.713,-0.34,0.554,0.623,-0.565,0.816,0.366,0.124,-0.348,0.651,0.405,0.592,-0.268,0.469,0.015,0.157,-0.279,0.602,0.018,-0.409,0.578,0.511,0.7,0.288,0.598,0.392,0.299,-0.322,0.651,0.621,0.728,0.677,0.046,-0.202,0.007,0.41,0.352,0.003,0.789,0.83,0.826,0.464,0.384,0.121,-0.333,0.369,-0.49,0.293,0.608,0.5,0.327,0.771,-0.392,0.292,-0.26,-0.436,0.293,-0.16,0.667,-0.313,0.534,0.326,-0.327,-0.197,0.167,-0.355,-0.012,0.504,0.017,0.601,-0.34,0.817,0.488,-0.175,0.107,-0.113,0.708,0.666,-0.218,-0.119,0.56,-0.164,0.337,0.495,-0.042,0.13,0.402,1.0,0.182,0.352,0.205,0.045,0.219,-0.371,0.035,0.559,-0.4
TXN,0.424,0.165,0.505,0.347,0.412,0.135,0.058,0.195,0.334,0.252,0.031,-0.014,0.018,0.455,0.041,0.409,0.585,0.379,0.69,0.39,-0.008,0.471,0.327,0.335,0.654,0.281,-0.004,0.385,0.121,0.125,0.46,0.069,0.053,0.393,0.397,0.612,0.419,0.548,-0.08,0.513,0.217,0.139,0.086,0.389,0.333,0.455,0.767,0.331,-0.091,0.317,0.337,0.135,0.312,0.37,0.02,0.436,-0.102,0.404,0.361,0.322,0.778,-0.046,0.514,-0.092,-0.194,0.419,0.46,0.119,-0.15,0.435,0.375,0.511,-0.146,0.359,0.342,0.358,0.644,0.396,0.378,0.257,0.028,0.472,0.492,-0.099,0.177,-0.273,-0.068,0.47,0.475,0.18,0.182,1.0,0.451,0.513,0.503,0.364,0.266,0.661,-0.052,0.405
UAL,0.829,-0.012,0.651,0.177,0.175,-0.146,0.11,-0.165,0.242,0.025,0.294,-0.368,0.092,0.58,-0.039,0.404,0.676,0.252,0.346,0.315,0.353,0.028,0.16,0.199,0.695,0.018,-0.115,0.304,0.172,0.099,0.347,-0.015,-0.012,0.58,0.343,0.416,0.566,0.481,-0.22,0.498,0.044,0.251,0.2,0.37,0.467,0.709,0.128,0.329,-0.315,0.327,0.157,0.098,0.151,0.28,0.177,-0.086,-0.193,-0.072,0.143,0.363,0.438,0.104,0.293,-0.023,-0.092,0.186,0.133,0.341,-0.149,0.428,0.626,0.502,-0.029,0.45,0.348,-0.078,0.49,0.574,0.324,0.42,0.048,0.487,0.049,0.084,-0.337,-0.217,0.267,0.282,0.553,0.281,0.352,0.451,1.0,0.432,0.385,0.705,0.414,0.458,0.014,0.307
VOD,0.358,-0.042,0.549,0.082,0.369,0.022,0.223,0.053,0.274,0.059,0.486,-0.256,0.071,0.22,0.14,0.451,0.658,0.25,0.211,0.306,-0.052,0.303,0.385,0.462,0.581,0.277,0.328,0.377,0.187,0.29,0.412,0.067,0.046,0.562,0.394,0.201,0.426,0.413,-0.018,0.283,0.16,0.328,0.337,0.274,-0.019,0.395,0.265,0.193,-0.182,0.173,-0.092,0.341,-0.039,0.415,0.134,0.254,-0.019,0.118,0.258,0.177,0.582,-0.132,0.182,0.138,-0.07,0.088,-0.014,0.521,-0.249,0.417,0.355,0.281,0.183,0.247,0.208,0.24,0.583,0.263,0.198,0.244,0.116,0.437,0.518,0.196,0.039,-0.119,0.358,0.759,0.333,-0.083,0.205,0.513,0.432,1.0,0.638,0.465,0.082,0.467,-0.007,0.201
VTRS,0.28,0.148,0.433,0.13,0.411,-0.109,0.211,0.316,0.171,-0.186,0.292,-0.103,0.129,0.347,-0.041,0.493,0.626,0.381,0.246,0.567,-0.001,0.338,0.366,0.319,0.558,0.081,0.355,0.262,0.009,0.143,0.5,-0.084,-0.113,0.397,0.231,0.512,0.413,0.627,-0.098,0.128,0.179,0.023,0.054,0.246,0.099,0.481,0.311,0.455,-0.088,0.325,-0.164,0.031,0.231,0.197,-0.125,0.264,0.075,0.099,0.313,0.3,0.575,-0.295,0.401,-0.107,-0.174,0.342,0.133,0.435,0.005,0.258,0.312,0.478,0.108,0.319,0.054,0.132,0.612,0.349,0.261,0.16,-0.024,0.522,0.317,-0.088,-0.104,-0.172,0.106,0.489,0.437,-0.157,0.045,0.503,0.385,0.638,1.0,0.454,0.265,0.539,-0.207,0.342
VXRT,0.763,0.138,0.453,0.069,0.391,-0.319,0.002,0.106,0.123,-0.222,0.315,-0.396,-0.063,0.537,-0.243,0.601,0.69,0.449,0.244,0.438,0.289,-0.044,0.293,0.04,0.591,-0.035,-0.065,0.094,0.034,-0.097,0.543,-0.152,-0.135,0.415,0.094,0.345,0.63,0.573,-0.315,0.399,0.044,0.039,0.088,0.239,0.437,0.773,-0.05,0.575,-0.312,0.449,0.038,-0.091,0.061,0.364,-0.013,0.048,-0.131,-0.04,0.258,0.509,0.473,-0.072,0.41,-0.184,-0.346,0.27,0.274,0.391,-0.056,0.3,0.624,0.491,-0.034,0.561,0.167,-0.248,0.606,0.662,0.566,0.239,-0.087,0.626,0.189,0.031,-0.296,-0.384,0.289,0.293,0.599,0.242,0.219,0.364,0.705,0.465,0.454,1.0,0.463,0.33,-0.202,0.43
WBA,0.542,0.429,0.244,-0.291,0.517,-0.594,-0.472,0.562,-0.385,-0.45,-0.12,-0.127,-0.453,0.459,-0.611,0.671,0.316,0.494,0.208,0.603,-0.032,-0.064,0.482,-0.311,0.284,-0.45,-0.371,-0.238,-0.187,-0.313,0.667,-0.601,-0.594,-0.092,-0.274,0.444,0.599,0.628,-0.602,0.4,-0.093,-0.506,-0.527,-0.27,0.232,0.491,0.017,0.704,-0.507,0.851,0.098,-0.573,-0.074,0.232,-0.535,0.397,-0.195,0.34,0.652,0.316,0.559,-0.396,0.696,-0.586,-0.551,0.686,0.506,0.011,0.205,0.338,0.252,0.568,-0.405,0.69,-0.09,-0.533,0.653,0.708,0.621,-0.192,-0.512,0.701,0.217,-0.525,-0.062,-0.635,-0.31,0.151,0.506,0.135,-0.371,0.266,0.414,0.082,0.265,0.463,1.0,0.269,-0.508,0.804
WBD,0.35,0.393,0.466,0.172,0.387,-0.024,-0.082,0.244,0.205,0.11,0.135,0.202,-0.065,0.428,-0.114,0.422,0.516,0.37,0.537,0.465,-0.052,0.359,0.475,0.267,0.613,0.076,0.097,0.282,0.011,0.143,0.456,-0.103,-0.104,0.354,0.282,0.619,0.439,0.537,-0.168,0.261,0.249,-0.035,-0.052,0.284,0.328,0.388,0.637,0.348,-0.146,0.353,0.002,0.041,0.27,0.074,-0.019,0.357,-0.072,0.484,0.315,0.099,0.618,-0.197,0.502,-0.146,-0.101,0.415,0.263,0.444,0.119,0.543,0.279,0.549,-0.196,0.498,0.161,0.208,0.604,0.322,0.368,0.143,-0.051,0.535,0.232,-0.155,0.03,-0.242,-0.095,0.5,0.404,0.154,0.035,0.661,0.458,0.467,0.539,0.33,0.269,1.0,-0.096,0.399
WDC,-0.038,-0.626,0.178,0.523,-0.628,0.706,0.698,-0.708,0.57,0.582,0.154,-0.169,0.618,-0.187,0.719,-0.661,-0.008,-0.484,-0.084,-0.628,0.299,0.01,-0.578,0.503,0.115,0.564,0.408,0.503,0.21,0.503,-0.77,0.609,0.594,0.338,0.63,-0.304,-0.44,-0.493,0.694,-0.12,-0.12,0.672,0.681,0.557,0.033,-0.212,0.097,-0.667,0.515,-0.7,0.124,0.639,0.183,-0.109,0.856,-0.576,0.205,-0.382,-0.721,-0.332,-0.45,0.675,-0.625,0.737,0.779,-0.63,-0.557,0.133,-0.614,-0.121,0.03,-0.492,0.612,-0.596,0.413,0.622,-0.517,-0.449,-0.577,0.601,0.77,-0.652,-0.29,0.815,0.056,0.692,0.579,-0.115,-0.403,0.147,0.559,-0.052,0.014,-0.007,-0.207,-0.202,-0.508,-0.096,1.0,-0.63
ZM,0.412,0.548,0.172,-0.215,0.65,-0.479,-0.526,0.743,-0.289,-0.409,-0.122,-0.074,-0.539,0.408,-0.577,0.838,0.364,0.698,0.436,0.703,-0.11,0.02,0.581,-0.304,0.307,-0.302,-0.249,-0.197,-0.16,-0.475,0.823,-0.573,-0.572,-0.155,-0.276,0.469,0.683,0.758,-0.682,0.402,-0.046,-0.484,-0.556,-0.198,0.219,0.409,0.19,0.811,-0.389,0.928,0.19,-0.604,0.047,0.333,-0.614,0.574,-0.059,0.434,0.77,0.421,0.689,-0.499,0.843,-0.719,-0.64,0.685,0.737,0.076,0.268,0.372,0.277,0.566,-0.537,0.707,-0.105,-0.43,0.794,0.699,0.708,-0.377,-0.558,0.861,0.486,-0.64,-0.029,-0.748,-0.438,0.329,0.535,0.155,-0.4,0.405,0.307,0.201,0.342,0.43,0.804,0.399,-0.63,1.0
