,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.015,0.389,0.172,0.378,0.405,0.229,0.23,-0.219,0.038,0.43,0.625,0.448,0.183,-0.005,0.237,0.342,0.322,0.243,0.396,0.304,0.055,0.121,0.409,-0.014,-0.003,0.636,0.466,0.047,0.451,0.198,0.387,0.226,0.27,-0.068,-0.173,-0.122,0.462,0.331,0.309,-0.091,0.322,0.167,0.198,0.407,0.071,0.429,0.361,0.297,0.164,0.271,0.573,0.188,0.437,0.294,0.139,0.368,0.244,0.362,0.378,0.478,-0.046,0.036,0.137,0.064,0.09,0.132,0.36,0.004,0.28,0.041,0.1,0.665,0.309,-0.166,0.264,0.503,-0.139,0.445,0.518,0.36,-0.374,-0.003,0.61,0.079,0.419,0.128,0.279,0.351,0.359,1.0,0.535,0.466,-0.026,0.12,0.304,0.243,0.226,-0.03,0.245,0.153
TTD,-0.042,0.812,-0.351,0.771,0.793,0.803,0.604,-0.479,-0.092,0.399,0.575,0.672,0.193,0.275,0.49,-0.034,0.388,0.14,0.82,-0.064,-0.364,0.579,0.723,0.593,-0.307,0.269,0.826,0.587,0.225,0.538,0.199,0.755,0.806,0.402,-0.426,-0.271,0.574,-0.222,-0.191,-0.546,0.758,0.61,0.684,0.777,-0.285,0.658,0.76,0.623,0.659,0.683,0.332,-0.052,0.837,-0.02,-0.226,-0.11,0.651,0.405,0.276,0.748,-0.574,0.28,0.144,0.238,0.409,-0.26,0.584,-0.506,0.612,-0.412,0.59,0.644,0.651,-0.327,0.857,0.728,0.206,0.709,0.345,-0.057,-0.059,-0.121,0.533,0.401,0.202,0.191,0.685,0.755,0.641,0.535,1.0,0.817,-0.193,0.576,0.407,-0.132,0.534,-0.391,-0.116,-0.188
TXN,0.095,0.738,-0.197,0.757,0.75,0.796,0.601,-0.355,0.115,0.373,0.524,0.646,0.212,0.286,0.468,0.239,0.562,0.196,0.819,0.112,-0.297,0.519,0.658,0.651,-0.068,0.472,0.69,0.551,0.242,0.359,0.392,0.787,0.847,0.553,-0.103,0.059,0.72,-0.106,-0.1,-0.331,0.704,0.653,0.724,0.768,-0.167,0.474,0.859,0.82,0.604,0.859,0.288,0.05,0.816,0.053,-0.052,-0.162,0.581,0.294,0.175,0.781,-0.341,0.158,0.401,0.099,0.588,-0.205,0.461,-0.279,0.575,-0.252,0.731,0.504,0.609,-0.191,0.784,0.873,0.169,0.526,0.304,0.076,-0.041,0.086,0.543,0.358,0.277,0.308,0.619,0.879,0.593,0.466,0.817,1.0,0.018,0.59,0.425,-0.181,0.499,-0.306,0.063,-0.049
UAL,0.84,-0.111,0.221,-0.212,-0.223,-0.101,-0.176,0.157,0.435,-0.261,-0.095,-0.025,-0.1,-0.075,-0.135,0.381,0.356,0.185,-0.112,0.283,0.101,-0.373,-0.125,0.149,0.594,0.249,-0.25,-0.205,0.007,-0.169,0.012,-0.022,-0.042,0.106,0.558,0.556,0.273,0.248,0.342,0.693,-0.017,-0.054,-0.158,-0.237,0.146,-0.24,0.033,0.152,-0.037,-0.017,-0.053,0.408,-0.029,0.187,0.294,0.108,-0.063,-0.385,-0.078,-0.098,0.188,-0.198,0.428,-0.324,0.204,0.055,-0.271,0.366,-0.045,0.094,0.152,-0.125,-0.159,0.07,-0.182,0.141,-0.077,-0.239,0.059,0.215,0.473,0.611,-0.014,-0.143,0.278,0.366,-0.128,-0.071,-0.287,-0.026,-0.193,0.018,1.0,-0.206,0.047,-0.232,-0.263,0.273,0.532,0.147
VOD,0.117,0.651,-0.289,0.76,0.561,0.691,0.646,-0.227,-0.455,0.497,0.384,0.376,0.551,0.07,0.67,-0.249,0.042,-0.424,0.85,-0.321,-0.518,0.764,0.779,0.688,-0.39,0.001,0.733,0.614,-0.127,0.537,0.192,0.635,0.686,0.662,-0.218,-0.093,0.11,-0.571,-0.694,-0.497,0.436,0.531,0.824,0.743,-0.129,0.578,0.632,0.616,0.49,0.662,0.204,-0.528,0.631,-0.102,-0.448,-0.504,0.344,0.503,0.273,0.297,-0.432,0.633,0.079,0.56,0.572,-0.441,0.602,-0.47,0.476,-0.435,0.519,0.304,0.72,-0.602,0.71,0.454,0.252,0.596,-0.297,-0.31,0.09,-0.422,0.254,0.597,-0.133,-0.183,0.714,0.657,0.742,0.12,0.576,0.59,-0.206,1.0,0.641,-0.077,0.794,-0.19,-0.5,-0.585
VTRS,0.373,0.398,-0.074,0.554,0.328,0.357,0.416,-0.176,-0.291,0.607,0.481,0.213,0.574,-0.123,0.642,0.02,0.102,-0.377,0.652,-0.043,-0.238,0.381,0.556,0.43,-0.072,0.24,0.512,0.344,-0.043,0.361,0.344,0.352,0.375,0.404,-0.088,0.076,0.133,-0.293,-0.432,-0.218,0.288,0.339,0.536,0.51,-0.035,0.569,0.48,0.486,0.307,0.42,0.403,-0.468,0.372,0.248,-0.1,-0.239,0.196,0.451,0.499,0.164,-0.173,0.442,0.174,0.336,0.465,-0.175,0.459,-0.239,0.254,-0.237,0.239,0.351,0.554,-0.644,0.352,0.294,-0.141,0.54,-0.197,-0.145,-0.103,-0.259,0.31,0.361,0.001,-0.08,0.582,0.432,0.48,0.304,0.407,0.425,0.047,0.641,1.0,0.165,0.693,0.112,-0.215,-0.382
VXRT,-0.206,-0.346,0.448,-0.083,-0.354,-0.44,-0.086,0.269,-0.171,0.467,0.175,-0.37,0.525,-0.464,0.124,0.124,-0.158,-0.171,-0.135,0.32,0.622,-0.146,-0.13,-0.372,0.196,0.34,-0.096,-0.384,0.014,-0.123,0.402,-0.429,-0.36,-0.402,0.09,-0.16,-0.248,0.336,0.02,0.062,-0.41,-0.454,-0.244,-0.062,0.293,-0.037,-0.305,-0.257,-0.447,-0.331,0.528,-0.296,-0.348,0.526,0.535,0.276,-0.466,0.278,0.57,-0.1,0.38,0.232,-0.239,0.197,-0.172,0.5,0.106,0.331,-0.437,0.532,-0.541,0.18,-0.024,-0.113,-0.363,-0.349,-0.501,-0.016,-0.127,0.267,-0.598,-0.299,0.11,-0.332,0.063,-0.492,-0.151,-0.24,-0.131,0.243,-0.132,-0.181,-0.232,-0.077,0.165,1.0,0.108,0.406,-0.146,-0.018
WBA,0.07,0.484,-0.356,0.731,0.473,0.494,0.683,-0.287,-0.557,0.599,0.458,0.333,0.616,-0.077,0.768,-0.248,-0.067,-0.444,0.751,-0.325,-0.409,0.583,0.688,0.498,-0.402,0.153,0.66,0.607,-0.038,0.605,0.155,0.464,0.492,0.342,-0.345,-0.219,0.118,-0.52,-0.573,-0.622,0.314,0.446,0.704,0.764,-0.327,0.594,0.614,0.377,0.353,0.451,0.399,-0.639,0.513,0.113,-0.366,-0.38,0.318,0.438,0.341,0.125,-0.415,0.646,-0.181,0.525,0.522,-0.295,0.491,-0.495,0.269,-0.322,0.331,0.338,0.805,-0.583,0.52,0.314,0.078,0.559,-0.182,-0.334,-0.125,-0.537,0.333,0.514,-0.289,-0.123,0.688,0.521,0.704,0.226,0.534,0.499,-0.263,0.794,0.693,0.108,1.0,-0.268,-0.486,-0.463
WBD,0.186,-0.469,0.722,-0.377,-0.494,-0.448,-0.529,0.515,0.377,0.031,-0.079,-0.606,0.313,-0.394,-0.227,0.394,0.158,-0.006,-0.312,0.496,0.578,-0.369,-0.34,-0.366,0.487,0.054,-0.33,-0.513,-0.028,-0.565,0.113,-0.516,-0.453,-0.246,0.557,0.355,-0.219,0.409,0.202,0.665,-0.455,-0.538,-0.448,-0.421,0.559,-0.408,-0.494,-0.1,-0.566,-0.286,0.15,0.022,-0.413,0.429,0.554,0.21,-0.612,0.054,0.153,-0.249,0.749,-0.066,0.368,-0.171,-0.244,0.486,-0.304,0.722,-0.532,0.635,-0.447,-0.048,-0.432,0.155,-0.46,-0.339,-0.545,-0.362,-0.242,0.512,-0.14,0.197,-0.243,-0.502,0.378,-0.377,-0.422,-0.377,-0.44,-0.03,-0.391,-0.306,0.273,-0.19,0.112,0.406,-0.268,1.0,0.169,0.142
WDC,0.201,-0.133,0.32,-0.308,-0.091,-0.185,-0.285,0.168,0.712,-0.406,-0.101,0.09,-0.381,0.216,-0.358,0.564,0.504,0.591,-0.218,0.553,0.244,-0.427,-0.373,-0.154,0.551,0.382,-0.309,-0.296,0.384,-0.304,0.255,-0.107,-0.112,-0.121,0.456,0.428,0.54,0.723,0.786,0.51,-0.025,-0.119,-0.296,-0.268,0.295,-0.216,-0.006,0.115,-0.17,0.063,-0.136,0.805,-0.072,0.147,0.478,0.279,-0.07,-0.337,-0.19,0.268,0.37,-0.626,0.482,-0.565,0.038,0.278,-0.392,0.384,-0.072,0.22,0.121,-0.101,-0.344,0.412,-0.234,0.27,-0.023,-0.158,0.454,0.525,0.039,0.698,0.254,-0.24,0.517,0.571,-0.307,-0.036,-0.353,0.245,-0.116,0.063,0.532,-0.5,-0.215,-0.146,-0.486,0.169,1.0,0.555
ZM,-0.16,-0.318,0.393,-0.44,-0.15,-0.328,-0.454,0.261,0.744,-0.342,-0.203,-0.038,-0.419,0.132,-0.531,0.53,0.32,0.827,-0.41,0.577,0.44,-0.549,-0.479,-0.442,0.384,0.295,-0.423,-0.462,0.365,-0.577,0.017,-0.297,-0.315,-0.457,0.251,0.139,0.292,0.681,0.71,0.34,-0.167,-0.323,-0.497,-0.363,0.137,-0.331,-0.205,-0.193,-0.381,-0.196,-0.127,0.641,-0.293,0.211,0.526,0.428,-0.114,-0.411,-0.245,0.14,0.491,-0.587,0.189,-0.566,-0.321,0.665,-0.456,0.412,-0.224,0.523,-0.172,0.115,-0.52,0.646,-0.323,0.117,-0.182,-0.304,0.479,0.605,-0.252,0.506,0.066,-0.519,0.406,0.234,-0.493,-0.229,-0.46,0.153,-0.188,-0.049,0.147,-0.585,-0.382,-0.018,-0.463,0.142,0.555,1.0
