,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.621,0.693,0.669,0.756,0.439,0.072,0.655,-0.439,0.563,0.609,0.221,-0.367,0.497,-0.044,0.671,0.789,0.289,-0.056,0.67,0.684,-0.222,0.615,0.651,0.7,0.44,0.795,0.251,0.577,-0.314,-0.231,0.407,0.173,0.272,0.792,0.466,0.792,0.602,0.053,-0.287,0.632,-0.273,0.592,0.445,0.693,0.815,-0.049,0.534,0.522,0.423,0.781,-0.515,0.506,0.359,0.008,0.685,-0.166,0.092,-0.294,-0.651,0.396,0.296,-0.497,0.853,0.614,0.494,-0.158,0.355,0.464,-0.135,0.46,0.608,-0.109,0.528,-0.534,0.606,0.63,0.585,0.008,-0.006,0.173,0.629,0.351,0.763,0.303,0.676,0.601,-0.351,-0.202,0.502,1.0,0.101,0.332,0.638,0.429,0.591,-0.346,0.696,0.396,0.697,-0.355
TTD,-0.29,0.467,-0.055,0.417,0.816,0.805,-0.322,0.324,0.592,0.396,-0.471,0.645,-0.459,0.524,-0.325,-0.144,0.727,0.891,0.389,-0.034,0.717,0.04,-0.129,-0.167,-0.542,0.156,0.763,-0.289,0.579,0.487,0.495,0.848,0.86,-0.17,-0.517,-0.044,-0.342,0.762,0.233,-0.158,0.125,-0.425,-0.544,0.574,0.014,0.698,0.629,-0.481,0.604,0.043,0.41,0.72,0.861,0.819,-0.105,0.681,0.862,0.3,0.341,0.737,-0.569,0.505,0.263,0.282,-0.511,0.737,0.739,-0.478,0.467,0.521,-0.35,0.699,-0.396,0.46,0.482,0.171,-0.311,0.739,0.704,0.571,-0.301,0.602,-0.149,0.316,0.208,-0.319,0.576,0.708,0.318,0.101,1.0,0.635,-0.307,-0.432,-0.431,0.416,-0.309,-0.462,-0.222,0.556
TXN,-0.155,0.778,0.215,0.619,0.74,0.757,-0.085,0.216,0.654,0.276,-0.425,0.467,-0.11,0.605,-0.031,0.09,0.844,0.506,0.353,0.368,0.278,0.335,0.008,0.129,-0.219,0.314,0.582,-0.171,0.425,0.522,0.487,0.773,0.809,0.178,-0.201,0.038,-0.126,0.561,-0.149,-0.065,-0.105,-0.123,-0.238,0.772,0.133,0.635,0.874,-0.157,0.737,0.36,0.241,0.795,0.816,0.732,0.015,0.515,0.683,0.313,0.106,0.836,-0.097,0.277,0.52,0.26,-0.164,0.545,0.564,-0.316,0.043,0.339,0.088,0.716,-0.169,0.089,0.633,0.614,0.137,0.706,0.571,0.628,-0.148,0.797,0.215,0.07,0.256,0.138,0.352,0.591,0.733,0.332,0.635,1.0,-0.133,-0.327,-0.217,0.192,-0.091,-0.374,-0.032,0.248
UAL,0.943,0.308,0.751,0.373,-0.087,-0.318,0.714,-0.535,0.257,0.516,0.551,-0.562,0.714,-0.288,0.732,0.792,-0.241,-0.431,0.501,0.52,-0.381,0.497,0.711,0.602,0.699,0.687,-0.075,0.721,-0.547,-0.498,0.17,-0.279,-0.198,0.83,0.709,0.874,0.723,-0.414,-0.108,0.846,-0.217,0.694,0.673,0.254,0.805,-0.468,0.144,0.714,0.011,0.62,-0.673,0.094,-0.138,-0.464,0.819,-0.633,-0.395,-0.39,-0.664,-0.0,0.569,-0.575,0.643,0.445,0.756,-0.509,0.018,0.673,-0.187,0.3,0.641,-0.462,0.771,-0.682,0.27,0.383,0.6,-0.381,-0.338,-0.064,0.867,-0.152,0.72,0.232,0.372,0.606,-0.575,-0.531,0.114,0.638,-0.307,-0.133,1.0,0.657,0.799,-0.364,0.736,0.666,0.675,-0.433
VOD,0.604,0.011,0.625,0.157,-0.237,-0.465,0.768,-0.665,-0.168,0.327,0.628,-0.517,0.812,-0.374,0.65,0.65,-0.441,-0.447,0.259,0.327,-0.363,0.254,0.736,0.499,0.819,0.48,-0.332,0.775,-0.644,-0.532,0.067,-0.44,-0.393,0.632,0.84,0.688,0.827,-0.485,-0.034,0.63,0.046,0.809,0.853,-0.085,0.514,-0.59,-0.215,0.769,-0.147,0.399,-0.612,-0.175,-0.331,-0.559,0.452,-0.588,-0.484,-0.518,-0.632,-0.297,0.652,-0.6,0.245,0.113,0.799,-0.62,-0.252,0.746,0.043,-0.059,0.639,-0.522,0.818,-0.431,0.035,0.204,0.556,-0.518,-0.552,-0.233,0.686,-0.367,0.479,-0.001,0.172,0.453,-0.365,-0.622,-0.032,0.429,-0.432,-0.327,0.657,1.0,0.801,-0.493,0.794,0.749,0.589,-0.535
VTRS,0.727,0.148,0.701,0.275,-0.224,-0.421,0.84,-0.67,-0.006,0.387,0.652,-0.591,0.893,-0.332,0.827,0.809,-0.308,-0.493,0.435,0.495,-0.468,0.454,0.779,0.633,0.885,0.516,-0.18,0.8,-0.558,-0.485,0.109,-0.38,-0.321,0.763,0.868,0.801,0.907,-0.539,-0.096,0.758,-0.007,0.843,0.862,0.073,0.662,-0.565,-0.026,0.793,-0.051,0.552,-0.626,-0.098,-0.293,-0.492,0.669,-0.606,-0.533,-0.436,-0.622,-0.221,0.758,-0.685,0.444,0.354,0.872,-0.659,-0.103,0.838,-0.082,0.019,0.729,-0.58,0.917,-0.568,0.164,0.35,0.681,-0.5,-0.592,-0.267,0.787,-0.294,0.651,0.055,0.345,0.652,-0.465,-0.575,0.073,0.591,-0.431,-0.217,0.799,0.801,1.0,-0.445,0.839,0.765,0.688,-0.507
VXRT,-0.283,0.003,-0.364,-0.147,0.152,0.486,-0.53,0.672,0.348,-0.067,-0.502,0.451,-0.45,0.36,-0.454,-0.377,0.288,0.489,-0.045,-0.291,0.514,-0.253,-0.476,-0.487,-0.492,-0.223,0.372,-0.267,0.764,0.696,0.23,0.411,0.366,-0.399,-0.509,-0.412,-0.521,0.61,0.198,-0.321,-0.129,-0.52,-0.418,0.008,-0.258,0.383,0.181,-0.475,0.12,-0.116,0.615,0.217,0.29,0.564,-0.327,0.549,0.527,0.598,0.736,0.27,-0.489,0.726,-0.178,0.176,-0.466,0.574,0.289,-0.583,-0.036,0.3,-0.548,0.53,-0.393,0.557,0.037,-0.275,-0.457,0.485,0.614,0.293,-0.3,0.161,-0.298,0.333,-0.21,-0.367,0.384,0.608,-0.156,-0.346,0.416,0.192,-0.364,-0.493,-0.445,1.0,-0.559,-0.569,-0.452,0.906
WBA,0.704,0.279,0.681,0.411,-0.066,-0.387,0.823,-0.723,0.131,0.48,0.584,-0.581,0.797,-0.412,0.785,0.807,-0.149,-0.403,0.486,0.58,-0.362,0.5,0.747,0.791,0.817,0.685,-0.106,0.816,-0.617,-0.534,0.217,-0.253,-0.19,0.812,0.821,0.837,0.87,-0.346,-0.156,0.741,-0.131,0.842,0.785,0.254,0.717,-0.526,0.065,0.837,0.055,0.677,-0.731,0.017,-0.096,-0.442,0.653,-0.495,-0.308,-0.514,-0.749,-0.119,0.612,-0.748,0.523,0.355,0.754,-0.503,-0.024,0.766,-0.074,0.111,0.796,-0.488,0.799,-0.638,0.271,0.46,0.604,-0.435,-0.423,-0.181,0.761,-0.048,0.728,0.077,0.292,0.655,-0.537,-0.504,0.267,0.696,-0.309,-0.091,0.736,0.794,0.839,-0.559,1.0,0.75,0.86,-0.563
WBD,0.689,-0.102,0.507,0.069,-0.35,-0.607,0.706,-0.724,-0.227,0.212,0.643,-0.601,0.753,-0.506,0.606,0.583,-0.51,-0.574,0.189,0.296,-0.38,0.205,0.688,0.532,0.781,0.374,-0.394,0.663,-0.693,-0.641,-0.078,-0.542,-0.483,0.595,0.792,0.658,0.777,-0.623,-0.005,0.751,0.011,0.711,0.745,-0.087,0.495,-0.646,-0.269,0.71,-0.277,0.312,-0.696,-0.286,-0.434,-0.626,0.46,-0.644,-0.614,-0.562,-0.642,-0.423,0.607,-0.694,0.212,0.08,0.763,-0.68,-0.282,0.942,-0.003,-0.163,0.612,-0.693,0.739,-0.498,-0.037,0.157,0.518,-0.549,-0.601,-0.391,0.641,-0.37,0.414,-0.041,0.147,0.449,-0.471,-0.565,-0.078,0.396,-0.462,-0.374,0.666,0.749,0.765,-0.569,0.75,1.0,0.578,-0.628
WDC,0.64,0.344,0.649,0.491,0.045,-0.362,0.682,-0.64,0.304,0.554,0.496,-0.569,0.615,-0.39,0.702,0.768,-0.039,-0.382,0.584,0.637,-0.38,0.53,0.661,0.755,0.662,0.74,0.017,0.738,-0.529,-0.547,0.328,-0.164,-0.089,0.753,0.618,0.757,0.689,-0.263,-0.191,0.65,-0.289,0.722,0.603,0.367,0.705,-0.407,0.168,0.727,0.15,0.744,-0.692,0.097,-0.007,-0.358,0.803,-0.421,-0.233,-0.457,-0.705,-0.005,0.435,-0.685,0.587,0.499,0.567,-0.407,0.088,0.594,-0.21,0.222,0.68,-0.418,0.626,-0.68,0.275,0.465,0.534,-0.347,-0.266,-0.15,0.688,0.058,0.778,0.127,0.332,0.587,-0.607,-0.465,0.348,0.697,-0.222,-0.032,0.675,0.589,0.688,-0.452,0.86,0.578,1.0,-0.486
ZM,-0.374,0.057,-0.396,-0.11,0.224,0.577,-0.56,0.686,0.36,-0.001,-0.451,0.591,-0.527,0.411,-0.491,-0.374,0.404,0.633,0.039,-0.314,0.617,-0.176,-0.463,-0.463,-0.553,-0.183,0.514,-0.291,0.772,0.699,0.253,0.491,0.448,-0.431,-0.567,-0.4,-0.558,0.657,0.286,-0.371,0.019,-0.551,-0.478,0.083,-0.3,0.417,0.244,-0.506,0.236,-0.124,0.662,0.276,0.411,0.638,-0.4,0.579,0.627,0.564,0.755,0.343,-0.563,0.757,-0.166,0.189,-0.553,0.625,0.422,-0.62,0.191,0.388,-0.575,0.59,-0.45,0.702,0.091,-0.252,-0.467,0.532,0.698,0.364,-0.338,0.224,-0.337,0.257,-0.169,-0.367,0.43,0.673,-0.087,-0.355,0.556,0.248,-0.433,-0.535,-0.507,0.906,-0.563,-0.628,-0.486,1.0
