,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.514,-0.487,0.29,-0.137,0.147,0.78,-0.407,0.022,0.213,-0.532,0.058,0.411,-0.436,0.019,-0.429,-0.245,-0.41,-0.287,-0.095,0.037,0.616,0.455,-0.186,0.542,-0.128,-0.454,-0.087,-0.034,-0.302,0.188,0.375,-0.235,-0.219,-0.448,-0.149,-0.13,-0.05,-0.445,-0.064,0.554,0.064,0.359,0.216,-0.216,0.057,-0.292,-0.247,0.602,0.254,0.461,-0.319,0.325,0.48,-0.133,-0.264,0.507,0.03,-0.193,0.417,-0.112,0.572,-0.471,-0.3,-0.444,-0.041,0.577,-0.229,-0.212,-0.042,0.155,0.545,-0.037,-0.445,-0.124,-0.173,-0.219,-0.362,-0.264,0.325,-0.27,0.137,0.083,-0.114,0.486,-0.274,0.033,0.017,0.153,0.29,1.0,0.26,-0.531,0.586,0.485,-0.149,0.39,-0.143,-0.038,0.17,-0.349
TTD,-0.066,0.123,0.265,0.446,0.445,0.423,0.201,0.658,0.758,0.079,0.282,-0.245,0.385,0.589,0.252,0.227,0.299,0.463,0.609,0.114,0.365,0.435,0.371,0.275,0.396,0.398,-0.048,0.441,0.441,0.547,0.253,0.537,0.568,0.317,0.198,0.523,0.449,0.281,0.018,0.094,0.066,-0.018,-0.196,0.334,0.476,0.352,0.458,-0.048,0.68,-0.004,-0.051,0.382,0.548,0.462,0.24,0.114,0.588,0.448,0.166,0.447,0.469,0.107,0.429,0.252,0.568,0.355,0.112,0.328,0.081,0.7,-0.148,0.415,0.221,0.118,0.32,0.458,0.262,0.303,0.432,0.488,0.661,0.441,0.222,0.171,0.289,-0.212,0.408,0.588,0.367,0.26,1.0,0.169,0.207,0.094,0.576,0.224,0.292,0.763,0.477,0.05
TXN,-0.598,0.622,-0.45,0.59,0.294,-0.381,0.624,0.463,0.29,0.639,0.304,-0.374,0.666,0.174,0.61,0.352,0.604,0.59,0.526,0.186,-0.429,-0.42,0.409,-0.533,0.239,0.66,0.258,0.124,0.595,-0.243,-0.387,0.638,0.624,0.645,0.221,0.387,0.355,0.67,0.319,-0.629,0.119,-0.428,-0.279,0.593,0.21,0.6,0.781,-0.611,0.277,-0.564,0.456,0.049,-0.085,0.348,0.514,-0.506,0.407,0.6,-0.365,0.514,-0.52,0.606,0.809,0.559,0.285,-0.539,0.573,0.389,0.135,0.098,-0.6,0.308,0.723,0.144,0.552,0.662,0.666,0.647,-0.191,0.635,0.049,-0.014,0.274,-0.419,0.509,-0.231,0.156,-0.002,-0.316,-0.531,0.169,1.0,-0.631,-0.458,0.403,-0.249,0.327,0.197,0.16,0.318
UAL,0.817,-0.601,0.702,-0.488,-0.246,0.624,-0.647,-0.077,-0.032,-0.652,-0.357,0.473,-0.5,0.075,-0.68,-0.413,-0.536,-0.414,-0.258,0.036,0.77,0.824,0.03,0.842,0.098,-0.522,0.063,0.348,-0.238,0.522,0.819,-0.492,-0.456,-0.608,0.119,0.04,-0.158,-0.637,-0.515,0.909,-0.272,0.666,0.248,-0.57,0.068,-0.395,-0.581,0.722,-0.034,0.799,-0.467,0.365,0.405,-0.211,-0.545,0.752,-0.083,-0.387,0.36,-0.409,0.538,-0.476,-0.593,-0.336,-0.158,0.783,-0.543,-0.503,-0.453,-0.083,0.567,-0.212,-0.669,0.14,-0.444,-0.469,-0.65,-0.555,0.632,-0.451,0.329,0.28,-0.453,0.337,-0.556,0.317,-0.226,0.321,0.612,0.586,0.207,-0.631,1.0,0.642,-0.19,0.305,-0.504,0.17,0.048,-0.054
VOD,0.513,-0.586,0.672,-0.571,-0.3,0.393,-0.617,-0.138,-0.24,-0.623,-0.485,0.583,-0.458,-0.06,-0.596,-0.293,-0.449,-0.33,-0.204,0.263,0.373,0.556,0.196,0.619,0.259,-0.567,0.157,0.443,-0.279,0.358,0.661,-0.515,-0.524,-0.543,0.322,0.129,-0.199,-0.563,-0.563,0.662,-0.247,0.757,0.526,-0.653,-0.076,-0.435,-0.544,0.731,-0.216,0.651,-0.733,0.299,0.2,-0.304,-0.663,0.387,-0.064,-0.284,0.157,-0.462,0.508,-0.455,-0.522,-0.218,-0.01,0.334,-0.476,-0.426,-0.586,-0.118,0.66,-0.453,-0.498,0.383,-0.135,-0.417,-0.495,-0.545,0.607,-0.239,0.2,0.222,-0.574,0.028,-0.541,0.637,-0.46,0.401,0.648,0.485,0.094,-0.458,0.642,1.0,-0.06,0.187,-0.564,0.066,-0.123,0.198
VTRS,-0.229,0.386,0.101,0.302,0.182,0.011,0.452,0.376,0.519,0.45,0.142,-0.304,0.568,0.188,0.44,0.165,0.513,0.507,0.582,0.452,-0.124,0.074,0.547,0.018,0.722,0.633,0.26,0.512,0.312,0.223,0.086,0.564,0.593,0.54,0.492,0.591,0.433,0.547,-0.054,-0.253,0.221,-0.109,-0.216,0.366,0.401,0.299,0.461,-0.298,0.401,-0.262,-0.076,0.238,0.193,0.249,0.184,-0.17,0.385,0.395,-0.169,0.241,0.15,0.135,0.456,0.559,0.625,-0.216,0.28,0.21,-0.087,0.4,-0.408,0.275,0.506,0.146,0.618,0.45,0.414,0.222,0.173,0.6,0.393,0.214,0.056,-0.305,0.335,-0.093,0.111,0.537,0.131,-0.149,0.576,0.403,-0.19,-0.06,1.0,-0.312,0.048,0.468,0.253,0.231
VXRT,0.065,-0.381,0.132,0.018,0.538,0.413,-0.406,0.369,0.216,-0.521,0.269,0.145,-0.281,0.335,-0.286,-0.146,-0.385,-0.089,0.138,-0.436,0.552,0.35,-0.209,0.287,-0.25,-0.268,-0.402,-0.132,0.022,0.311,0.144,-0.13,-0.105,-0.308,-0.372,0.004,0.021,-0.186,0.057,0.266,0.026,0.072,-0.039,-0.053,0.111,0.128,-0.047,0.133,0.296,0.354,-0.106,0.192,0.429,0.343,-0.007,0.337,0.279,0.169,0.343,0.15,0.226,0.036,-0.139,-0.35,-0.01,0.52,0.009,0.149,0.182,0.199,0.297,0.254,-0.309,0.021,-0.182,-0.042,-0.185,0.115,0.272,-0.005,0.294,0.241,0.182,0.484,-0.068,-0.165,0.271,0.01,0.221,0.39,0.224,-0.249,0.305,0.187,-0.312,1.0,0.069,0.255,0.248,-0.109
WBA,-0.598,0.416,-0.472,0.788,0.54,-0.069,0.589,0.404,0.469,0.396,0.623,-0.627,0.454,0.339,0.701,0.553,0.503,0.511,0.442,-0.237,-0.278,-0.41,-0.203,-0.498,-0.246,0.516,-0.406,-0.367,0.469,-0.074,-0.606,0.672,0.629,0.588,-0.344,-0.008,0.412,0.533,0.705,-0.611,0.209,-0.659,-0.338,0.703,0.13,0.575,0.604,-0.547,0.411,-0.545,0.596,-0.159,0.115,0.584,0.722,-0.345,0.401,0.557,0.066,0.729,-0.106,0.424,0.611,0.147,0.347,-0.094,0.391,0.8,0.688,0.492,-0.404,0.612,0.592,-0.371,0.211,0.606,0.692,0.749,-0.299,0.396,0.059,-0.017,0.822,0.409,0.717,-0.6,0.842,-0.089,-0.399,-0.143,0.292,0.327,-0.504,-0.564,0.048,0.069,1.0,0.257,0.422,-0.294
WBD,-0.126,0.015,0.36,0.328,0.404,0.143,0.189,0.621,0.546,0.054,0.271,-0.322,0.445,0.756,0.205,0.325,0.226,0.373,0.572,0.087,0.299,0.403,0.41,0.274,0.478,0.377,0.004,0.457,0.468,0.743,0.229,0.458,0.501,0.32,0.214,0.48,0.421,0.313,0.003,0.05,-0.029,-0.055,-0.226,0.249,0.461,0.392,0.288,-0.159,0.518,0.005,0.078,0.113,0.423,0.534,0.248,0.135,0.607,0.456,0.156,0.346,0.278,0.214,0.318,0.286,0.467,0.296,0.146,0.352,0.004,0.662,-0.191,0.379,0.193,0.163,0.282,0.35,0.264,0.297,0.445,0.489,0.69,0.434,0.135,0.145,0.248,-0.202,0.365,0.521,0.299,-0.038,0.763,0.197,0.17,0.066,0.468,0.255,0.257,1.0,0.342,0.152
WDC,-0.086,0.143,0.058,0.559,0.543,0.47,0.064,0.438,0.6,-0.133,0.469,-0.3,0.12,0.306,0.245,0.086,0.169,0.571,0.453,0.015,0.159,0.201,-0.099,0.09,0.018,0.261,-0.091,0.179,0.542,0.355,0.048,0.402,0.402,0.198,-0.234,0.208,0.752,0.186,0.345,-0.109,0.387,-0.078,-0.271,0.452,0.332,0.295,0.434,-0.205,0.614,0.011,0.172,0.573,0.685,0.419,0.416,0.097,0.651,0.344,0.501,0.441,0.135,0.049,0.396,0.292,0.39,0.188,0.396,0.415,0.441,0.436,-0.143,0.549,0.187,-0.373,0.175,0.573,0.207,0.377,0.064,0.192,0.496,0.117,0.455,0.505,0.499,-0.291,0.54,0.197,0.06,0.17,0.477,0.16,0.048,-0.123,0.253,0.248,0.422,0.342,1.0,-0.359
ZM,-0.126,0.054,0.19,-0.25,-0.22,-0.274,-0.011,0.155,-0.157,0.144,-0.207,0.315,0.19,0.026,-0.019,-0.096,0.089,0.054,0.185,0.241,-0.114,0.092,0.671,0.009,0.513,0.088,0.138,0.431,-0.004,0.109,0.21,-0.048,-0.082,0.012,0.647,0.617,-0.169,0.108,-0.356,-0.033,-0.281,0.149,0.166,-0.223,0.079,0.16,0.076,-0.059,-0.102,-0.063,-0.32,-0.001,-0.213,0.073,-0.314,-0.026,-0.086,0.112,-0.524,-0.073,-0.224,0.189,0.021,0.274,0.172,-0.209,-0.254,-0.101,-0.498,-0.194,-0.072,-0.207,0.033,0.931,0.152,-0.052,0.077,-0.041,0.371,0.342,0.166,0.265,-0.313,-0.49,-0.199,0.328,-0.314,0.338,0.243,-0.349,0.05,0.318,-0.054,0.198,0.231,-0.109,-0.294,0.152,-0.359,1.0
