,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.146,0.59,-0.742,0.509,0.19,0.188,-0.682,0.461,0.684,-0.496,0.655,0.093,-0.668,0.683,-0.62,-0.682,-0.312,0.641,-0.117,-0.409,0.523,0.502,0.457,0.403,-0.621,0.126,-0.281,0.271,0.62,0.394,-0.104,-0.629,-0.523,-0.521,0.113,-0.348,0.606,0.323,0.682,0.704,0.379,-0.365,-0.498,0.591,0.598,0.595,0.532,-0.76,-0.509,0.365,-0.181,0.609,0.606,0.666,0.673,-0.101,0.528,0.422,0.256,0.694,-0.571,-0.448,0.58,0.556,-0.691,0.641,0.677,0.276,0.208,0.555,-0.243,0.544,-0.686,0.567,0.604,0.054,-0.257,0.698,0.61,0.43,0.53,0.357,0.675,0.432,0.556,-0.336,0.245,-0.5,-0.619,1.0,0.509,0.452,0.266,-0.667,-0.536,-0.493,-0.124,0.509,-0.097,0.768
TTD,0.005,0.636,-0.468,0.636,0.581,0.707,-0.398,0.485,0.584,-0.457,0.802,0.622,-0.626,0.581,-0.309,-0.501,-0.046,0.723,-0.366,-0.312,0.856,0.153,0.386,0.267,-0.398,0.069,-0.524,0.527,0.759,0.595,-0.503,-0.103,0.039,-0.579,-0.132,0.293,0.257,0.766,0.686,0.408,0.698,-0.578,-0.713,0.589,0.621,0.321,0.63,-0.512,-0.038,0.606,0.285,0.387,0.482,0.374,0.512,0.221,0.262,0.588,0.655,0.542,-0.599,0.028,0.567,0.757,-0.328,0.699,0.522,0.396,0.735,0.514,-0.472,0.724,-0.574,0.553,0.699,0.596,-0.207,0.427,0.69,0.629,0.648,0.103,0.6,0.504,0.747,0.057,0.647,-0.421,-0.429,0.509,1.0,0.169,0.081,-0.646,-0.462,0.048,-0.485,0.247,0.204,0.672
TXN,0.141,0.467,-0.524,0.37,0.33,0.052,-0.448,0.396,0.6,-0.457,0.217,-0.164,-0.25,0.242,-0.607,-0.383,-0.386,0.251,0.365,-0.299,0.184,0.606,0.324,0.424,-0.405,0.589,0.026,0.019,0.156,0.011,0.243,-0.375,-0.284,-0.093,0.311,-0.348,0.524,0.091,0.274,0.432,0.048,-0.132,-0.268,0.504,0.418,0.302,0.589,-0.402,-0.367,-0.018,-0.394,0.653,0.717,0.329,0.547,-0.039,0.431,0.159,0.054,0.539,-0.337,-0.595,0.682,0.301,-0.26,0.41,0.432,-0.012,0.025,0.454,-0.184,0.165,-0.24,0.498,0.447,0.079,0.174,0.305,0.477,0.354,0.294,0.608,0.522,0.245,0.422,-0.384,0.082,-0.004,-0.487,0.452,0.169,1.0,0.302,-0.311,-0.159,-0.549,0.096,0.467,0.091,0.335
UAL,0.831,0.169,-0.136,0.254,-0.018,0.057,0.106,0.023,0.53,-0.4,0.086,-0.075,0.105,0.195,-0.219,-0.108,-0.335,0.052,0.144,-0.273,0.076,0.247,-0.032,0.178,0.12,0.225,-0.045,-0.336,0.202,0.381,-0.172,-0.155,-0.15,-0.06,0.718,0.066,0.258,-0.023,0.261,0.629,0.452,-0.329,-0.096,0.419,0.105,0.569,0.345,-0.213,0.06,-0.21,-0.24,0.605,0.003,0.545,0.44,-0.138,0.529,0.178,-0.09,0.402,-0.093,-0.192,0.221,-0.021,-0.012,0.188,0.32,0.113,0.177,0.602,-0.468,0.218,0.155,0.366,0.257,0.162,0.215,0.56,0.308,-0.048,0.136,0.045,0.398,0.272,0.138,-0.343,0.262,-0.052,-0.242,0.266,0.081,0.302,1.0,0.001,-0.009,-0.134,0.262,0.355,0.18,0.197
VOD,0.069,-0.547,0.715,-0.35,-0.407,-0.356,0.737,-0.515,-0.54,0.6,-0.673,-0.233,0.788,-0.565,0.629,0.822,0.335,-0.642,0.374,0.414,-0.624,-0.412,-0.377,-0.339,0.725,-0.021,0.571,-0.417,-0.511,-0.4,0.365,0.485,0.38,0.729,0.03,0.191,-0.595,-0.409,-0.675,-0.479,-0.399,0.432,0.667,-0.413,-0.626,-0.43,-0.498,0.675,0.402,-0.56,0.083,-0.456,-0.618,-0.421,-0.555,-0.043,-0.51,-0.444,-0.395,-0.531,0.779,0.204,-0.563,-0.637,0.694,-0.554,-0.668,-0.284,-0.24,-0.439,0.317,-0.603,0.746,-0.582,-0.601,-0.117,0.401,-0.548,-0.645,-0.462,-0.544,-0.348,-0.563,-0.532,-0.484,0.37,-0.361,0.683,0.65,-0.667,-0.646,-0.311,0.001,1.0,0.676,0.356,0.427,-0.396,0.182,-0.674
VTRS,0.12,-0.476,0.539,-0.286,-0.312,-0.373,0.559,-0.397,-0.409,0.428,-0.488,-0.153,0.735,-0.449,0.374,0.615,0.212,-0.447,0.529,0.443,-0.527,-0.16,-0.101,-0.186,0.534,0.238,0.339,-0.252,-0.433,-0.412,0.38,0.263,0.189,0.64,-0.017,0.058,-0.41,-0.378,-0.527,-0.33,-0.362,0.425,0.507,-0.333,-0.487,-0.448,-0.307,0.478,0.147,-0.491,-0.026,-0.334,-0.36,-0.389,-0.411,0.026,-0.436,-0.349,-0.298,-0.407,0.673,0.104,-0.385,-0.455,0.798,-0.473,-0.515,-0.203,-0.135,-0.415,0.297,-0.533,0.669,-0.432,-0.46,-0.096,0.74,-0.506,-0.4,-0.302,-0.415,-0.207,-0.497,-0.53,-0.326,0.186,-0.279,0.669,0.495,-0.536,-0.462,-0.159,-0.009,0.676,1.0,0.146,0.406,-0.174,0.107,-0.526
VXRT,-0.018,-0.148,0.669,-0.066,0.192,0.451,0.566,-0.252,-0.407,0.327,-0.192,0.384,0.211,-0.111,0.595,0.45,0.39,-0.217,-0.445,0.307,-0.068,-0.574,-0.279,-0.447,0.532,-0.447,-0.03,0.021,-0.003,0.136,-0.322,0.772,0.715,0.103,-0.219,0.749,-0.595,0.113,-0.191,-0.125,0.127,-0.068,0.147,-0.251,-0.222,-0.255,-0.272,0.545,0.72,-0.08,0.535,-0.428,-0.391,-0.234,-0.385,0.393,-0.486,0.15,0.307,-0.39,0.306,0.664,-0.247,-0.247,0.426,-0.008,-0.384,0.178,0.211,-0.28,-0.12,-0.001,0.333,-0.405,-0.263,0.459,-0.001,-0.287,-0.314,-0.17,-0.084,-0.431,-0.386,-0.04,-0.135,0.448,0.242,0.065,0.405,-0.493,0.048,-0.549,-0.134,0.356,0.146,1.0,-0.167,-0.204,0.462,-0.271
WBA,0.353,-0.359,0.141,-0.245,-0.598,-0.408,0.181,-0.425,-0.052,0.071,-0.469,-0.595,0.486,-0.268,0.001,0.433,-0.276,-0.523,0.385,-0.089,-0.426,0.107,-0.376,0.078,0.373,0.052,0.517,-0.627,-0.412,-0.287,0.543,-0.1,-0.223,0.478,0.458,-0.264,0.122,-0.555,-0.332,-0.094,-0.29,0.344,0.539,-0.135,-0.391,0.182,-0.232,0.168,0.089,-0.538,-0.464,-0.026,-0.276,0.139,0.019,-0.462,0.069,-0.553,-0.623,-0.167,0.6,-0.213,-0.297,-0.419,0.208,-0.28,-0.276,-0.491,-0.457,-0.064,0.177,-0.39,0.544,-0.094,-0.312,-0.259,0.338,0.053,-0.249,-0.498,-0.454,-0.072,-0.128,-0.461,-0.388,-0.408,-0.419,0.288,0.031,-0.124,-0.485,0.096,0.262,0.427,0.406,-0.167,1.0,-0.046,0.034,-0.369
WBD,0.389,0.288,-0.331,0.527,0.216,0.153,-0.269,0.173,0.557,-0.369,0.342,0.092,-0.273,0.576,-0.366,-0.379,-0.212,0.353,-0.1,-0.088,0.238,0.225,0.465,-0.049,-0.205,0.219,-0.445,0.161,0.387,0.488,-0.344,-0.318,-0.281,-0.222,0.197,-0.16,0.259,0.069,0.681,0.586,0.304,-0.4,-0.176,0.517,0.228,0.611,0.383,-0.374,-0.155,-0.019,-0.151,0.53,0.328,0.558,0.515,0.139,0.255,0.384,0.105,0.392,-0.304,-0.172,0.445,0.149,-0.285,0.384,0.373,0.568,0.232,0.348,-0.341,0.5,-0.315,0.32,0.383,0.228,0.068,0.639,0.388,0.362,0.279,0.035,0.385,0.311,0.335,-0.114,0.252,-0.215,-0.24,0.509,0.247,0.467,0.355,-0.396,-0.174,-0.204,-0.046,1.0,0.187,0.428
WDC,0.37,0.276,0.27,0.44,0.456,0.625,0.356,0.03,0.174,0.034,-0.008,0.391,0.096,0.281,0.196,0.23,0.135,0.061,-0.022,0.147,0.037,-0.085,0.056,-0.238,0.396,0.153,0.022,0.141,0.182,0.317,-0.203,0.515,0.56,0.18,0.143,0.454,-0.218,0.24,0.082,0.168,0.191,-0.253,0.003,0.355,0.0,0.102,0.28,0.207,0.443,-0.138,0.235,0.129,0.059,0.162,0.159,0.479,-0.143,0.292,0.304,0.118,0.206,0.299,0.311,-0.056,0.258,0.349,-0.046,0.268,0.378,-0.015,-0.313,0.233,0.098,-0.077,0.176,0.633,0.361,0.064,0.086,0.188,0.134,-0.232,0.103,0.117,0.294,0.206,0.399,0.209,0.141,-0.097,0.204,0.091,0.18,0.182,0.107,0.462,0.034,0.187,1.0,0.044
ZM,0.135,0.76,-0.695,0.626,0.465,0.464,-0.63,0.606,0.659,-0.577,0.912,0.346,-0.719,0.774,-0.561,-0.644,-0.158,0.92,-0.221,-0.452,0.681,0.429,0.433,0.391,-0.566,0.187,-0.51,0.549,0.741,0.585,-0.371,-0.45,-0.307,-0.625,-0.043,-0.03,0.441,0.543,0.703,0.669,0.51,-0.504,-0.723,0.617,0.777,0.478,0.689,-0.729,-0.382,0.512,0.16,0.5,0.625,0.606,0.639,0.094,0.382,0.56,0.57,0.804,-0.673,-0.255,0.66,0.655,-0.589,0.803,0.732,0.446,0.409,0.587,-0.404,0.776,-0.735,0.655,0.794,0.259,-0.166,0.63,0.754,0.692,0.777,0.23,0.73,0.571,0.757,-0.167,0.556,-0.433,-0.538,0.768,0.672,0.335,0.197,-0.674,-0.526,-0.271,-0.369,0.428,0.044,1.0
