,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,-0.209,0.517,0.344,-0.074,0.157,0.456,-0.606,0.269,0.281,0.614,-0.15,0.447,-0.234,-0.505,-0.415,0.268,0.328,0.276,-0.628,0.24,0.58,0.834,-0.105,-0.504,-0.236,-0.58,0.086,0.245,0.278,0.455,-0.5,0.495,0.471,0.038,-0.172,-0.411,0.246,-0.17,-0.708,-0.134,0.496,-0.545,0.173,-0.24,-0.557,-0.531,0.446,0.588,0.269,0.331,-0.426,-0.422,0.199,0.496,-0.679,-0.432,0.118,-0.546,-0.375,0.57,-0.418,-0.435,-0.248,-0.138,-0.595,0.655,0.591,0.221,-0.163,0.506,0.213,0.514,-0.492,0.043,0.114,0.295,-0.489,-0.193,-0.238,0.277,-0.563,0.246,-0.507,-0.574,0.209,-0.065,-0.471,0.328,1.0,0.611,-0.182,0.485,-0.236,-0.244,-0.358,-0.297,-0.274,0.229,-0.535,0.548
TSLA,-0.092,0.784,0.7,-0.325,0.313,0.729,-0.771,-0.073,0.603,0.521,0.12,0.619,-0.662,-0.651,-0.764,0.595,0.568,0.511,-0.601,0.489,0.653,0.402,0.026,-0.642,0.011,-0.785,0.03,0.48,0.653,0.693,-0.72,0.735,0.724,0.121,-0.22,-0.208,0.627,0.137,-0.513,0.125,0.784,-0.168,0.087,-0.575,-0.222,-0.801,0.633,0.784,0.575,0.359,-0.552,0.021,0.61,0.637,-0.634,-0.447,0.461,-0.771,-0.734,0.887,-0.54,-0.71,-0.209,-0.617,-0.844,0.743,0.174,0.516,-0.201,0.507,0.547,0.599,-0.667,0.483,0.415,0.634,0.051,-0.478,0.165,0.552,-0.579,0.536,-0.495,-0.611,0.484,0.365,-0.708,0.316,0.611,1.0,-0.066,0.601,-0.001,-0.622,-0.406,-0.724,-0.663,0.306,-0.463,0.776
TTD,-0.129,0.056,-0.14,-0.218,0.598,0.167,0.099,-0.11,0.199,-0.113,0.108,0.313,-0.239,0.382,-0.093,-0.014,0.034,0.505,0.065,-0.138,0.069,-0.085,0.066,0.08,-0.32,0.168,0.582,0.24,0.249,-0.07,0.109,0.015,0.059,-0.413,-0.431,-0.147,0.058,0.534,0.189,-0.171,-0.004,0.175,0.096,-0.055,0.15,0.217,-0.149,-0.048,0.282,0.21,0.306,0.505,0.417,-0.318,0.267,0.467,0.49,0.245,0.166,-0.016,-0.295,-0.103,-0.225,-0.038,-0.074,-0.203,-0.151,0.154,0.16,-0.112,0.169,-0.111,-0.177,0.41,0.648,0.162,0.319,0.208,0.612,0.216,-0.123,-0.043,0.213,-0.029,-0.059,-0.037,0.326,-0.077,-0.182,-0.066,1.0,-0.141,-0.203,-0.15,-0.057,-0.078,-0.336,-0.111,0.422,0.25
TXN,0.385,0.733,0.76,-0.214,0.318,0.634,-0.5,-0.033,0.748,0.478,0.048,0.303,-0.279,-0.647,-0.416,0.692,0.912,0.346,-0.695,0.853,0.53,0.311,0.152,-0.318,0.309,-0.585,-0.193,0.679,0.41,0.487,-0.59,0.69,0.739,0.51,0.133,0.224,0.607,-0.228,-0.583,0.627,0.559,-0.189,0.259,-0.643,-0.319,-0.597,0.659,0.733,0.588,0.565,-0.692,-0.248,0.511,0.716,-0.673,-0.473,0.217,-0.658,-0.654,0.685,-0.31,-0.339,0.281,-0.685,-0.634,0.691,0.063,0.596,-0.443,0.681,0.472,0.616,-0.208,0.092,0.281,0.683,-0.022,-0.339,-0.068,0.756,-0.456,0.748,-0.631,-0.721,0.496,0.589,-0.572,0.611,0.485,0.601,-0.141,1.0,0.433,-0.211,-0.39,-0.487,-0.396,0.637,-0.591,0.471
UAL,0.943,0.204,0.364,-0.014,-0.102,0.044,0.159,-0.299,0.35,-0.012,0.097,-0.22,0.189,-0.315,0.111,0.445,0.466,-0.188,-0.062,0.626,0.011,-0.318,0.343,0.184,0.784,0.085,-0.435,0.39,-0.013,-0.028,-0.181,0.134,0.145,0.668,0.641,0.65,0.299,-0.228,0.03,0.93,-0.06,0.177,0.104,-0.245,0.099,-0.035,0.045,0.096,0.292,0.294,-0.299,0.089,0.121,0.293,-0.033,-0.244,-0.095,-0.259,-0.218,-0.023,0.238,0.186,0.522,-0.272,0.052,0.142,-0.314,0.402,-0.425,0.285,0.201,0.219,0.235,-0.118,-0.074,0.262,0.361,-0.143,-0.055,0.428,0.176,0.538,-0.09,-0.15,0.235,0.581,-0.273,0.41,-0.236,-0.001,-0.203,0.433,1.0,0.114,0.026,-0.071,0.153,0.464,-0.144,-0.183
VOD,0.15,-0.528,-0.4,0.625,-0.391,-0.615,0.554,0.033,-0.427,-0.05,-0.183,-0.574,0.773,0.221,0.64,-0.266,-0.233,-0.512,0.269,-0.07,-0.359,-0.093,0.219,0.641,0.241,0.462,-0.239,-0.315,-0.558,-0.629,0.46,-0.598,-0.58,0.124,0.398,0.158,-0.457,-0.41,0.129,0.123,-0.633,0.067,0.333,0.574,-0.114,0.372,-0.483,-0.51,-0.496,-0.184,0.234,-0.319,-0.607,-0.18,0.282,0.009,-0.551,0.339,0.377,-0.555,0.601,0.689,0.591,0.434,0.459,-0.265,-0.078,-0.326,0.082,-0.102,-0.186,-0.366,0.756,-0.658,-0.459,-0.173,-0.273,0.143,-0.455,-0.526,0.495,-0.336,0.048,0.51,-0.199,-0.13,0.401,0.075,-0.244,-0.622,-0.15,-0.211,0.114,1.0,0.083,0.696,0.591,-0.101,0.083,-0.696
VTRS,0.055,-0.405,-0.236,-0.037,-0.201,-0.213,0.442,-0.078,-0.235,-0.236,0.116,-0.209,0.216,0.385,0.392,-0.295,-0.351,-0.12,0.432,-0.309,-0.479,-0.295,0.021,0.082,0.024,0.454,0.146,-0.383,-0.141,-0.267,0.322,-0.329,-0.313,-0.073,0.061,-0.0,-0.251,0.042,0.364,-0.111,-0.254,0.201,-0.262,0.269,0.364,0.412,-0.189,-0.294,-0.322,-0.207,0.408,0.093,-0.276,-0.367,0.47,0.353,-0.085,0.393,0.447,-0.368,0.276,0.074,-0.051,0.228,0.393,-0.45,-0.091,-0.225,0.443,-0.442,-0.323,-0.247,0.291,-0.038,-0.089,-0.349,0.164,0.312,0.041,-0.205,0.389,-0.301,0.499,0.301,-0.235,-0.279,0.332,-0.459,-0.358,-0.406,-0.057,-0.39,0.026,0.083,1.0,0.352,0.254,-0.209,0.383,-0.199
VXRT,0.004,-0.724,-0.559,0.455,-0.412,-0.714,0.696,0.274,-0.595,-0.326,-0.27,-0.593,0.766,0.472,0.718,-0.488,-0.435,-0.471,0.444,-0.299,-0.602,-0.157,-0.076,0.438,0.072,0.595,-0.125,-0.601,-0.576,-0.648,0.597,-0.747,-0.72,-0.082,0.227,-0.033,-0.556,-0.177,0.242,-0.175,-0.74,-0.085,0.046,0.653,0.005,0.66,-0.605,-0.703,-0.696,-0.252,0.473,-0.286,-0.671,-0.33,0.389,0.21,-0.534,0.535,0.77,-0.689,0.644,0.578,0.245,0.71,0.656,-0.469,0.086,-0.504,0.269,-0.353,-0.462,-0.425,0.647,-0.467,-0.438,-0.467,-0.126,0.52,-0.375,-0.59,0.53,-0.578,0.372,0.56,-0.194,-0.42,0.598,-0.193,-0.297,-0.724,-0.078,-0.487,-0.071,0.696,0.352,1.0,0.706,-0.299,0.224,-0.608
WBA,0.2,-0.631,-0.545,0.473,-0.486,-0.625,0.62,0.135,-0.468,-0.388,-0.123,-0.59,0.836,0.368,0.696,-0.268,-0.443,-0.62,0.491,-0.234,-0.541,-0.209,0.07,0.546,0.266,0.67,-0.358,-0.442,-0.483,-0.682,0.515,-0.562,-0.583,0.096,0.501,0.257,-0.507,-0.243,0.323,0.037,-0.743,-0.017,0.005,0.639,-0.027,0.583,-0.578,-0.672,-0.58,-0.197,0.371,-0.181,-0.628,-0.348,0.339,0.086,-0.493,0.447,0.577,-0.72,0.75,0.642,0.312,0.636,0.74,-0.494,-0.038,-0.501,0.073,-0.376,-0.307,-0.478,0.661,-0.421,-0.627,-0.568,-0.089,0.349,-0.361,-0.522,0.536,-0.4,0.324,0.549,-0.301,-0.132,0.436,-0.111,-0.274,-0.663,-0.336,-0.396,0.153,0.591,0.254,0.706,1.0,-0.262,0.124,-0.635
WBD,0.384,0.442,0.543,-0.119,0.136,0.398,-0.209,-0.11,0.591,0.373,0.086,0.294,-0.174,-0.38,-0.126,0.637,0.601,0.348,-0.454,0.599,0.348,0.207,0.262,-0.157,0.337,-0.348,0.053,0.552,0.282,0.318,-0.425,0.471,0.498,0.336,0.164,0.301,0.46,-0.156,-0.393,0.557,0.381,-0.107,0.113,-0.477,-0.196,-0.383,0.53,0.466,0.473,0.31,-0.375,-0.062,0.37,0.536,-0.349,-0.04,0.198,-0.309,-0.444,0.315,-0.338,-0.287,0.388,-0.532,-0.322,0.398,-0.178,0.682,-0.365,0.424,0.355,0.294,-0.101,0.006,0.169,0.53,0.005,-0.255,0.117,0.529,-0.309,0.61,-0.356,-0.6,0.38,0.405,-0.342,0.396,0.229,0.306,-0.111,0.637,0.464,-0.101,-0.209,-0.299,-0.262,1.0,-0.149,0.264
WDC,-0.203,-0.418,-0.5,-0.019,0.037,-0.361,0.568,-0.066,-0.186,-0.348,0.104,0.015,0.09,0.676,0.315,-0.229,-0.551,0.143,0.527,-0.516,-0.49,-0.285,0.036,0.299,-0.217,0.556,0.417,-0.373,-0.089,-0.375,0.527,-0.448,-0.419,-0.45,-0.179,-0.003,-0.169,0.497,0.543,-0.242,-0.394,0.32,-0.172,0.426,0.347,0.42,-0.317,-0.414,-0.304,-0.426,0.595,0.598,-0.044,-0.631,0.768,0.788,0.071,0.705,0.364,-0.476,0.058,0.132,-0.021,0.246,0.485,-0.657,-0.448,-0.221,0.39,-0.591,-0.076,-0.567,0.186,0.245,0.05,-0.253,0.268,0.159,0.57,-0.3,0.341,-0.34,0.561,0.412,-0.381,-0.148,0.58,-0.577,-0.535,-0.463,0.422,-0.591,-0.144,0.083,0.383,0.224,0.124,-0.149,1.0,-0.181
ZM,-0.216,0.66,0.602,-0.541,0.543,0.728,-0.6,0.033,0.602,0.334,0.178,0.749,-0.621,-0.259,-0.697,0.523,0.442,0.843,-0.477,0.319,0.523,0.409,-0.083,-0.615,-0.237,-0.57,0.417,0.44,0.695,0.642,-0.546,0.652,0.647,-0.197,-0.462,-0.3,0.618,0.421,-0.344,-0.059,0.762,-0.198,-0.064,-0.533,-0.083,-0.595,0.588,0.67,0.535,0.338,-0.34,0.176,0.664,0.372,-0.446,-0.107,0.604,-0.482,-0.491,0.724,-0.614,-0.672,-0.414,-0.524,-0.696,0.43,0.156,0.424,-0.052,0.259,0.385,0.399,-0.711,0.681,0.628,0.489,0.21,-0.258,0.374,0.593,-0.637,0.387,-0.265,-0.622,0.317,0.201,-0.352,0.092,0.548,0.776,0.25,0.471,-0.183,-0.696,-0.199,-0.608,-0.635,0.264,-0.181,1.0
