,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.473,-0.344,0.555,0.625,0.412,-0.027,0.554,0.152,0.226,0.592,0.516,0.286,0.491,0.546,0.549,-0.001,-0.211,0.593,-0.181,0.437,0.746,0.428,0.352,-0.357,0.489,0.602,-0.215,0.54,0.574,0.619,-0.058,-0.048,0.034,0.573,0.552,0.531,0.364,0.647,0.53,0.537,0.208,-0.49,0.407,0.552,0.648,0.696,0.603,-0.442,0.751,-0.126,-0.373,0.724,-0.226,0.624,0.514,0.646,-0.016,0.591,0.227,0.559,0.182,0.46,0.657,0.615,0.532,0.705,-0.148,0.605,0.436,0.73,-0.505,0.664,0.574,0.504,0.094,0.285,0.569,0.677,0.819,0.77,0.609,-0.037,0.248,0.578,0.57,0.484,0.531,-0.224,0.222,0.491,1.0,0.397,0.563,0.65,0.49,0.336,0.374,0.546,0.405,0.594
TXN,0.386,-0.271,0.454,0.496,0.317,-0.128,0.602,0.421,0.265,0.684,0.4,0.453,0.622,0.461,0.451,-0.027,-0.475,0.117,-0.357,0.098,0.427,0.08,0.523,-0.458,0.625,0.59,-0.431,0.548,0.295,0.385,-0.12,-0.395,-0.284,0.547,0.453,0.484,0.663,0.43,0.458,0.509,0.25,-0.39,0.341,0.513,0.514,0.523,0.625,-0.491,0.275,-0.357,-0.447,0.352,-0.294,0.524,0.539,0.422,0.484,0.366,0.039,0.504,0.211,0.179,0.694,0.36,0.537,0.464,-0.352,0.508,0.351,0.454,-0.471,0.434,0.48,0.253,-0.237,0.259,0.495,0.518,0.379,0.519,0.388,-0.261,0.091,0.391,0.451,0.564,0.479,0.159,0.345,0.481,0.397,1.0,0.515,0.486,0.434,-0.083,0.314,0.482,0.707,0.533
UAL,0.823,-0.518,0.868,0.721,0.259,-0.332,0.89,0.526,-0.019,0.759,0.609,0.432,0.8,0.767,0.544,-0.128,-0.566,0.128,-0.415,0.376,0.75,-0.007,0.501,-0.454,0.835,0.875,-0.661,0.549,0.685,0.729,-0.068,-0.514,-0.466,0.835,0.699,0.902,0.438,0.713,0.688,0.937,0.26,-0.606,0.616,0.683,0.845,0.753,0.881,-0.602,0.289,-0.452,-0.492,0.541,-0.464,0.708,0.646,0.663,0.247,0.712,0.187,0.612,0.248,0.565,0.768,0.637,0.924,0.762,-0.547,0.747,0.658,0.734,-0.676,0.714,0.804,0.452,-0.329,0.115,0.86,0.741,0.442,0.705,0.831,-0.49,0.383,0.766,0.798,0.799,0.79,0.006,0.347,0.561,0.563,0.515,1.0,0.853,0.778,0.279,0.589,0.774,0.774,0.76
VOD,0.691,-0.484,0.768,0.756,0.291,-0.268,0.9,0.529,0.041,0.765,0.635,0.444,0.731,0.674,0.542,-0.124,-0.518,0.236,-0.306,0.394,0.72,0.054,0.522,-0.431,0.775,0.864,-0.5,0.624,0.648,0.705,-0.084,-0.418,-0.359,0.838,0.713,0.839,0.445,0.719,0.655,0.834,0.329,-0.478,0.606,0.639,0.808,0.701,0.901,-0.559,0.402,-0.301,-0.496,0.548,-0.428,0.608,0.692,0.665,0.184,0.726,0.123,0.627,0.243,0.523,0.783,0.57,0.797,0.707,-0.491,0.724,0.678,0.711,-0.687,0.693,0.839,0.347,-0.285,0.15,0.834,0.666,0.537,0.693,0.795,-0.341,0.331,0.705,0.801,0.793,0.748,0.044,0.373,0.599,0.65,0.486,0.853,1.0,0.706,0.248,0.614,0.776,0.722,0.71
VTRS,0.626,-0.471,0.795,0.683,0.383,-0.317,0.696,0.399,-0.005,0.629,0.687,0.526,0.647,0.644,0.526,-0.133,-0.489,0.066,-0.351,0.338,0.688,0.058,0.352,-0.413,0.742,0.819,-0.563,0.428,0.704,0.711,0.151,-0.487,-0.462,0.814,0.731,0.749,0.376,0.692,0.679,0.817,0.456,-0.457,0.695,0.561,0.76,0.678,0.79,-0.519,0.23,-0.291,-0.437,0.492,-0.407,0.517,0.68,0.681,0.109,0.672,0.336,0.483,0.35,0.592,0.677,0.682,0.822,0.715,-0.476,0.675,0.647,0.744,-0.546,0.707,0.817,0.397,-0.26,0.192,0.802,0.625,0.451,0.696,0.77,-0.468,0.557,0.653,0.733,0.667,0.709,-0.122,0.262,0.693,0.49,0.434,0.778,0.706,1.0,0.31,0.611,0.818,0.55,0.596
VXRT,0.419,-0.435,0.263,0.356,-0.1,-0.448,0.175,-0.253,-0.279,0.012,0.339,0.373,-0.031,0.31,-0.164,-0.438,0.055,-0.01,-0.104,0.215,0.517,0.277,-0.381,0.098,0.14,0.177,-0.037,-0.112,0.493,0.538,0.089,-0.111,-0.212,0.19,0.179,0.153,-0.061,0.286,0.289,0.274,0.209,-0.188,0.317,0.404,0.254,0.293,0.307,0.002,0.039,0.174,0.214,0.437,-0.274,0.03,0.239,0.513,-0.469,0.53,0.584,-0.126,0.004,0.701,0.111,0.263,0.11,0.527,0.01,0.197,0.263,0.481,-0.193,0.422,0.28,0.563,-0.065,-0.186,0.228,0.242,0.284,0.421,0.4,-0.137,0.662,0.475,0.17,0.123,0.198,-0.553,-0.382,0.226,0.336,-0.083,0.279,0.248,0.31,1.0,0.356,0.258,-0.128,0.04
WBA,0.456,-0.733,0.565,0.611,0.132,-0.578,0.624,0.299,-0.025,0.396,0.672,0.612,0.566,0.725,0.154,-0.619,-0.663,-0.119,-0.554,0.119,0.581,-0.045,0.205,-0.564,0.547,0.621,-0.603,0.294,0.596,0.685,-0.211,-0.656,-0.659,0.596,0.486,0.528,0.329,0.553,0.699,0.621,0.527,-0.48,0.626,0.559,0.531,0.559,0.658,-0.605,0.079,-0.293,-0.491,0.376,-0.706,0.378,0.848,0.721,-0.004,0.728,0.095,0.238,0.111,0.614,0.496,0.532,0.537,0.601,-0.628,0.651,0.72,0.614,-0.678,0.624,0.648,0.282,-0.399,-0.052,0.651,0.524,0.479,0.519,0.61,-0.656,0.426,0.694,0.578,0.572,0.649,-0.303,-0.061,0.622,0.374,0.314,0.589,0.614,0.611,0.356,1.0,0.674,0.509,0.366
WBD,0.59,-0.593,0.792,0.732,0.434,-0.383,0.818,0.37,-0.138,0.598,0.737,0.519,0.642,0.787,0.541,-0.19,-0.631,0.058,-0.488,0.415,0.775,0.036,0.462,-0.522,0.739,0.756,-0.607,0.568,0.789,0.765,0.007,-0.533,-0.531,0.803,0.713,0.768,0.442,0.735,0.76,0.817,0.435,-0.483,0.656,0.534,0.844,0.772,0.787,-0.642,0.271,-0.338,-0.62,0.495,-0.538,0.623,0.807,0.758,0.126,0.813,0.275,0.606,0.293,0.613,0.699,0.709,0.807,0.722,-0.587,0.77,0.665,0.789,-0.61,0.812,0.855,0.388,-0.393,0.126,0.831,0.722,0.498,0.77,0.827,-0.503,0.503,0.706,0.809,0.768,0.82,-0.171,0.237,0.704,0.546,0.482,0.774,0.776,0.818,0.258,0.674,1.0,0.62,0.661
WDC,0.511,-0.401,0.648,0.551,0.266,-0.175,0.829,0.669,0.155,0.78,0.466,0.382,0.861,0.657,0.571,-0.08,-0.67,0.089,-0.463,0.165,0.537,-0.167,0.737,-0.604,0.787,0.766,-0.592,0.703,0.429,0.538,-0.222,-0.575,-0.46,0.767,0.566,0.769,0.577,0.636,0.581,0.732,0.248,-0.566,0.46,0.523,0.699,0.638,0.769,-0.684,0.175,-0.524,-0.659,0.299,-0.449,0.631,0.648,0.52,0.649,0.512,-0.141,0.616,0.196,0.263,0.827,0.467,0.755,0.552,-0.527,0.632,0.551,0.52,-0.657,0.534,0.684,0.132,-0.33,0.137,0.763,0.637,0.332,0.542,0.595,-0.459,0.09,0.597,0.703,0.738,0.716,0.244,0.428,0.511,0.405,0.707,0.774,0.722,0.55,-0.128,0.509,0.62,1.0,0.669
ZM,0.407,-0.34,0.716,0.556,0.463,-0.027,0.76,0.605,0.007,0.775,0.472,0.238,0.715,0.624,0.586,0.1,-0.49,0.416,-0.342,0.333,0.622,0.104,0.58,-0.425,0.615,0.768,-0.535,0.74,0.523,0.522,-0.043,-0.38,-0.299,0.672,0.453,0.685,0.474,0.674,0.572,0.723,0.086,-0.593,0.488,0.415,0.78,0.742,0.772,-0.56,0.383,-0.563,-0.566,0.443,-0.247,0.765,0.564,0.551,0.353,0.55,0.214,0.757,0.025,0.465,0.703,0.634,0.793,0.651,-0.397,0.629,0.552,0.582,-0.642,0.677,0.665,0.441,-0.328,0.139,0.712,0.763,0.422,0.679,0.601,-0.366,0.14,0.562,0.759,0.755,0.644,0.165,0.51,0.44,0.594,0.533,0.76,0.71,0.596,0.04,0.366,0.661,0.669,1.0
