,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.162,0.201,0.33,0.011,-0.019,0.25,-0.046,0.146,-0.3,-0.149,0.152,-0.108,-0.034,-0.009,0.013,-0.346,-0.163,0.276,0.193,0.14,-0.085,0.245,0.16,0.036,0.201,-0.119,0.116,0.214,0.21,-0.067,0.107,0.051,0.06,-0.057,0.188,0.051,-0.012,0.189,-0.17,0.194,0.042,0.002,0.181,-0.015,0.17,0.255,0.111,-0.009,-0.069,-0.059,0.347,0.03,0.192,0.156,-0.117,0.307,-0.015,-0.029,0.214,-0.131,0.272,0.122,0.17,0.393,-0.038,0.314,0.374,0.156,0.353,-0.155,0.019,0.229,-0.092,0.359,0.377,0.103,0.356,0.3,0.471,0.321,-0.185,-0.194,0.007,-0.008,0.299,-0.17,0.14,0.145,0.093,1.0,0.331,0.14,0.17,0.156,0.069,-0.119,-0.012,0.167,0.049,0.292
TTD,0.502,0.404,0.665,0.361,0.482,0.492,-0.32,0.452,0.181,0.343,0.072,-0.498,-0.268,-0.51,-0.158,0.009,-0.165,0.684,0.214,0.499,-0.133,0.51,0.453,0.227,0.628,-0.235,0.577,0.612,0.293,-0.328,0.596,-0.366,-0.337,0.087,0.583,0.641,0.319,0.576,-0.456,0.506,-0.504,0.454,0.66,0.5,0.694,0.555,0.658,0.464,-0.154,0.263,0.309,-0.01,0.144,0.499,0.156,0.434,0.059,-0.543,-0.276,-0.38,0.65,-0.209,0.673,0.326,-0.27,0.382,0.771,0.521,0.695,-0.04,0.515,0.302,-0.443,0.432,0.602,0.62,0.686,0.535,0.665,0.539,0.269,-0.484,-0.276,-0.283,0.67,-0.298,0.255,0.604,0.641,0.331,1.0,0.541,0.282,-0.246,0.487,-0.453,0.282,0.608,0.751,0.619
TXN,0.754,0.792,0.629,0.239,0.63,0.367,-0.512,0.849,0.278,0.301,-0.322,-0.457,-0.493,-0.545,-0.424,0.307,-0.305,0.622,0.075,0.72,-0.337,0.455,0.783,0.351,0.79,-0.313,0.367,0.618,0.482,0.077,0.906,-0.257,-0.227,0.224,0.77,0.8,0.162,0.701,-0.348,0.781,-0.592,0.5,0.734,0.45,0.682,0.67,0.882,0.625,-0.163,0.031,0.525,-0.281,-0.212,0.713,0.05,0.299,-0.181,-0.399,-0.289,-0.404,0.784,0.037,0.781,0.482,-0.405,0.407,0.657,0.664,0.478,-0.138,0.531,0.254,-0.5,0.465,0.531,0.74,0.483,0.639,0.342,0.608,0.548,-0.504,-0.488,-0.041,0.607,-0.641,0.553,0.843,0.718,0.14,0.541,1.0,0.638,-0.369,0.851,-0.475,0.686,0.732,0.667,0.662
UAL,0.876,0.663,0.533,0.057,0.509,0.181,-0.553,0.722,0.126,0.084,-0.287,-0.281,-0.523,-0.392,-0.532,0.255,-0.522,0.494,0.128,0.578,-0.494,0.39,0.699,0.383,0.706,-0.266,0.059,0.314,0.522,0.125,0.668,-0.137,-0.139,0.157,0.727,0.535,-0.257,0.403,-0.18,0.764,-0.426,0.374,0.55,0.099,0.555,0.606,0.633,0.387,-0.288,-0.081,0.452,-0.276,-0.464,0.616,-0.133,0.228,-0.36,-0.24,-0.134,-0.295,0.709,-0.01,0.667,0.327,-0.42,0.088,0.412,0.542,0.294,-0.495,0.302,0.29,-0.495,0.471,0.551,0.554,0.342,0.547,0.092,0.553,0.329,-0.344,-0.426,0.036,0.482,-0.505,0.428,0.721,0.685,0.17,0.282,0.638,1.0,-0.285,0.648,-0.251,0.736,0.577,0.426,0.511
VOD,-0.343,-0.373,-0.026,-0.575,-0.53,-0.012,0.341,-0.252,-0.557,-0.004,0.382,-0.063,0.278,0.545,0.346,-0.364,0.2,-0.162,-0.41,-0.008,0.317,0.037,-0.454,-0.588,-0.208,-0.138,-0.157,0.011,-0.17,0.123,-0.369,0.067,0.02,-0.045,-0.254,-0.405,0.007,-0.128,-0.244,-0.448,0.436,-0.335,-0.242,-0.256,-0.308,-0.147,-0.515,-0.333,-0.128,-0.402,0.23,-0.156,0.146,-0.229,-0.331,0.378,0.175,0.246,0.136,-0.077,-0.169,0.578,-0.444,0.25,0.703,0.36,-0.16,-0.082,0.052,0.147,-0.113,-0.079,0.469,0.275,-0.179,-0.528,-0.009,-0.047,0.29,0.083,-0.509,-0.057,0.159,0.2,0.059,0.104,0.103,-0.374,-0.483,0.156,-0.246,-0.369,-0.285,1.0,-0.486,0.126,-0.564,-0.191,-0.36,-0.267
VTRS,0.782,0.731,0.575,0.214,0.531,0.35,-0.637,0.796,0.223,0.162,-0.189,-0.389,-0.531,-0.52,-0.496,0.293,-0.422,0.586,0.056,0.739,-0.398,0.526,0.845,0.403,0.762,-0.306,0.291,0.587,0.503,-0.009,0.842,-0.289,-0.256,0.183,0.741,0.765,-0.017,0.696,-0.244,0.754,-0.635,0.567,0.73,0.33,0.645,0.715,0.748,0.639,-0.239,0.091,0.407,-0.335,-0.268,0.766,-0.066,0.229,-0.289,-0.386,-0.317,-0.441,0.752,-0.002,0.706,0.481,-0.532,0.287,0.562,0.667,0.412,-0.218,0.503,0.227,-0.651,0.364,0.501,0.717,0.475,0.674,0.264,0.531,0.451,-0.462,-0.534,-0.041,0.521,-0.568,0.512,0.803,0.715,0.069,0.487,0.851,0.648,-0.486,1.0,-0.53,0.653,0.713,0.577,0.72
VXRT,-0.476,-0.431,-0.534,-0.041,-0.483,-0.448,0.555,-0.589,-0.113,-0.187,-0.323,0.567,0.576,0.47,0.407,0.178,0.31,-0.621,0.149,-0.576,0.304,-0.563,-0.562,0.06,-0.503,0.474,-0.497,-0.671,-0.196,0.505,-0.497,0.215,0.2,0.326,-0.483,-0.568,-0.155,-0.676,0.634,-0.491,0.661,-0.483,-0.697,-0.463,-0.55,-0.564,-0.407,-0.45,0.242,-0.009,-0.413,0.309,-0.056,-0.446,0.146,-0.218,0.151,0.578,0.512,0.526,-0.44,0.059,-0.445,-0.45,0.329,-0.421,-0.596,-0.601,-0.631,0.061,-0.421,0.162,0.612,-0.216,-0.381,-0.451,-0.644,-0.586,-0.547,-0.367,-0.058,0.671,0.519,0.478,-0.435,0.413,-0.148,-0.526,-0.243,-0.119,-0.453,-0.475,-0.251,0.126,-0.53,1.0,-0.272,-0.49,-0.565,-0.646
WBA,0.71,0.67,0.346,0.332,0.792,0.143,-0.461,0.687,0.546,0.102,-0.46,-0.128,-0.425,-0.579,-0.467,0.4,-0.391,0.406,0.254,0.366,-0.528,0.194,0.632,0.588,0.586,0.023,0.155,0.177,0.425,0.169,0.702,0.019,0.006,0.053,0.658,0.621,-0.126,0.338,-0.015,0.832,-0.498,0.495,0.525,0.29,0.573,0.398,0.752,0.547,0.002,0.135,0.288,-0.081,-0.379,0.43,0.198,-0.112,-0.245,-0.112,-0.097,-0.168,0.617,-0.182,0.754,0.061,-0.573,-0.089,0.332,0.471,0.196,-0.321,0.292,0.096,-0.498,0.154,0.431,0.672,0.247,0.311,-0.049,0.289,0.627,-0.259,-0.376,-0.081,0.212,-0.451,0.241,0.722,0.671,-0.012,0.282,0.686,0.736,-0.564,0.653,-0.272,1.0,0.579,0.484,0.437
WBD,0.705,0.586,0.751,0.136,0.495,0.316,-0.47,0.721,0.208,0.353,-0.195,-0.393,-0.414,-0.452,-0.337,0.277,-0.336,0.717,0.078,0.701,-0.306,0.552,0.679,0.239,0.821,-0.292,0.433,0.638,0.361,-0.036,0.765,-0.399,-0.398,0.173,0.816,0.722,0.114,0.649,-0.455,0.634,-0.565,0.601,0.739,0.39,0.825,0.713,0.711,0.548,-0.247,0.111,0.495,-0.205,-0.269,0.705,0.081,0.42,-0.182,-0.323,-0.244,-0.513,0.817,0.015,0.725,0.477,-0.304,0.451,0.687,0.8,0.644,-0.098,0.549,0.323,-0.524,0.597,0.676,0.66,0.608,0.706,0.484,0.679,0.508,-0.5,-0.416,-0.01,0.644,-0.565,0.583,0.747,0.671,0.167,0.608,0.732,0.577,-0.191,0.713,-0.49,0.579,1.0,0.726,0.571
WDC,0.58,0.564,0.697,0.295,0.658,0.455,-0.432,0.621,0.415,0.498,-0.13,-0.456,-0.382,-0.625,-0.346,0.234,-0.104,0.718,0.054,0.594,-0.234,0.497,0.561,0.221,0.747,-0.264,0.699,0.728,0.237,-0.297,0.739,-0.298,-0.3,-0.084,0.713,0.786,0.368,0.615,-0.425,0.568,-0.679,0.617,0.818,0.627,0.756,0.511,0.807,0.619,-0.099,0.264,0.353,-0.016,-0.001,0.453,0.317,0.302,0.043,-0.531,-0.463,-0.335,0.61,-0.278,0.751,0.285,-0.278,0.335,0.705,0.641,0.648,-0.005,0.54,0.087,-0.569,0.366,0.581,0.758,0.611,0.49,0.482,0.522,0.444,-0.464,-0.297,-0.433,0.545,-0.377,0.22,0.749,0.644,0.049,0.751,0.667,0.426,-0.36,0.577,-0.565,0.484,0.726,1.0,0.598
ZM,0.672,0.562,0.676,0.014,0.493,0.399,-0.717,0.665,0.001,0.081,0.022,-0.668,-0.598,-0.576,-0.509,-0.128,-0.539,0.699,-0.042,0.699,-0.463,0.629,0.694,0.059,0.719,-0.589,0.225,0.68,0.394,-0.277,0.67,-0.408,-0.39,-0.071,0.697,0.649,0.03,0.733,-0.362,0.686,-0.665,0.292,0.719,0.298,0.737,0.766,0.628,0.392,-0.437,-0.09,0.524,-0.45,-0.142,0.677,-0.203,0.357,-0.343,-0.613,-0.383,-0.498,0.735,0.012,0.712,0.498,-0.457,0.374,0.677,0.739,0.674,-0.215,0.304,0.272,-0.676,0.497,0.577,0.722,0.64,0.719,0.546,0.571,0.157,-0.702,-0.591,-0.363,0.615,-0.438,0.373,0.703,0.626,0.292,0.619,0.662,0.511,-0.267,0.72,-0.646,0.437,0.571,0.598,1.0
