,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.393,-0.0,0.193,0.112,0.201,0.004,-0.247,0.243,-0.03,-0.02,-0.093,-0.156,-0.17,0.316,-0.266,0.266,0.194,0.355,0.311,0.046,0.327,0.024,0.339,-0.018,0.205,-0.001,-0.018,0.128,0.063,-0.071,0.226,-0.092,-0.077,0.248,0.101,0.242,0.204,0.195,-0.143,0.533,-0.021,-0.011,-0.066,0.12,0.33,0.269,0.317,0.292,0.015,0.325,0.522,-0.106,0.167,0.411,-0.112,0.351,0.105,0.406,0.261,0.218,0.349,0.14,0.46,-0.337,-0.195,0.31,0.455,0.006,0.005,0.368,0.395,0.367,-0.122,0.399,0.524,-0.127,0.147,0.395,0.511,0.148,-0.017,0.307,0.194,-0.033,0.226,-0.385,-0.007,0.117,0.259,1.0,0.217,0.34,0.241,0.046,0.003,0.252,0.339,0.263,-0.04,0.452
TTD,0.228,-0.382,0.399,0.6,-0.121,0.401,0.512,-0.385,0.779,0.366,0.122,-0.269,0.514,0.335,0.353,-0.196,0.38,0.218,0.26,-0.192,0.486,0.22,-0.005,0.451,0.453,0.735,0.229,0.454,0.167,0.195,-0.155,0.384,0.358,0.55,0.526,0.081,-0.097,0.096,0.341,0.393,-0.059,0.696,0.738,0.77,0.417,0.28,0.219,-0.267,0.235,-0.362,0.233,0.537,0.497,0.466,0.729,-0.074,0.183,0.025,-0.242,0.228,0.023,0.628,-0.116,0.469,0.21,-0.085,-0.101,0.136,-0.335,0.199,0.189,0.103,0.436,-0.167,0.739,0.42,-0.034,0.131,0.017,0.628,0.532,-0.173,0.292,0.504,0.084,0.208,0.38,0.231,-0.003,0.217,1.0,0.283,0.234,0.275,0.016,0.119,-0.251,0.083,0.513,-0.268
TXN,0.63,-0.082,0.558,0.313,0.49,-0.091,0.041,0.164,0.205,0.055,0.264,-0.098,0.001,0.48,-0.208,0.439,0.546,0.428,0.518,0.444,0.174,0.424,0.578,0.304,0.618,0.173,0.101,0.429,-0.109,0.23,0.504,-0.101,-0.09,0.572,0.321,0.532,0.49,0.481,-0.032,0.638,0.272,0.048,0.09,0.404,0.337,0.549,0.707,0.404,-0.141,0.304,0.299,0.147,0.268,0.364,-0.008,0.612,-0.112,0.475,0.361,0.335,0.675,-0.02,0.56,-0.142,-0.143,0.555,0.368,0.214,-0.036,0.538,0.514,0.583,-0.06,0.477,0.418,0.192,0.598,0.409,0.508,0.38,-0.105,0.474,0.477,-0.022,0.33,-0.4,0.207,0.366,0.498,0.34,0.283,1.0,0.574,0.559,0.486,0.569,0.317,0.579,-0.099,0.354
UAL,0.85,-0.133,0.718,-0.012,0.51,-0.341,0.017,0.14,0.025,-0.158,0.514,-0.322,-0.041,0.613,-0.322,0.574,0.677,0.477,0.374,0.561,0.294,0.225,0.635,0.235,0.713,-0.083,0.1,0.476,-0.393,0.194,0.595,-0.446,-0.443,0.627,0.317,0.516,0.73,0.59,-0.241,0.641,0.205,0.086,0.052,0.269,0.355,0.718,0.32,0.499,-0.455,0.577,0.107,0.007,0.147,0.381,-0.077,0.434,-0.243,0.299,0.458,0.336,0.551,-0.101,0.626,-0.201,-0.221,0.569,0.194,0.383,0.008,0.709,0.643,0.637,-0.072,0.654,0.293,-0.21,0.758,0.661,0.512,0.325,-0.236,0.7,0.362,-0.117,-0.082,-0.458,0.264,0.555,0.609,0.241,0.234,0.574,1.0,0.538,0.535,0.728,0.601,0.545,-0.227,0.595
VOD,0.558,-0.285,0.657,-0.025,0.488,-0.311,0.217,0.116,0.129,-0.196,0.629,-0.347,0.06,0.364,-0.181,0.477,0.608,0.413,0.122,0.375,0.128,0.375,0.646,0.523,0.567,0.264,0.448,0.465,-0.433,0.412,0.504,-0.149,-0.145,0.721,0.328,0.346,0.537,0.45,0.047,0.43,0.29,0.249,0.377,0.246,0.039,0.553,0.295,0.272,-0.284,0.188,-0.077,0.301,-0.007,0.473,0.091,0.52,-0.105,0.278,0.266,0.245,0.579,-0.118,0.291,0.112,-0.072,0.362,-0.034,0.607,-0.084,0.619,0.583,0.474,0.274,0.39,0.238,0.054,0.579,0.378,0.405,0.343,-0.063,0.426,0.652,0.274,0.25,-0.245,0.661,0.659,0.424,0.046,0.275,0.559,0.538,1.0,0.687,0.642,0.225,0.432,-0.104,0.247
VTRS,0.536,-0.232,0.555,-0.0,0.511,-0.413,0.268,0.406,-0.059,-0.434,0.549,-0.209,0.219,0.462,-0.276,0.541,0.616,0.494,0.142,0.553,0.211,0.421,0.65,0.445,0.535,-0.064,0.474,0.412,-0.52,0.346,0.564,-0.396,-0.412,0.565,0.193,0.577,0.567,0.63,0.006,0.324,0.365,-0.053,0.033,0.158,0.069,0.633,0.295,0.521,-0.191,0.373,-0.092,-0.006,0.199,0.312,-0.2,0.472,0.063,0.356,0.353,0.267,0.606,-0.268,0.536,-0.133,-0.137,0.581,0.066,0.45,0.145,0.502,0.53,0.607,0.275,0.449,0.118,-0.112,0.635,0.512,0.43,0.249,-0.227,0.517,0.386,-0.038,0.182,-0.3,0.398,0.435,0.458,0.003,0.016,0.486,0.535,0.687,1.0,0.638,0.498,0.404,-0.261,0.47
VXRT,0.794,-0.076,0.553,-0.065,0.708,-0.483,-0.014,0.431,-0.071,-0.399,0.545,-0.345,-0.096,0.599,-0.505,0.737,0.721,0.641,0.236,0.617,0.279,0.226,0.701,0.157,0.599,-0.123,0.205,0.33,-0.535,0.097,0.761,-0.536,-0.528,0.511,0.054,0.458,0.749,0.632,-0.273,0.529,0.263,-0.11,0.0,0.165,0.306,0.805,0.21,0.711,-0.354,0.613,0.022,-0.129,0.141,0.473,-0.229,0.554,-0.136,0.369,0.508,0.461,0.595,-0.227,0.696,-0.299,-0.399,0.621,0.337,0.436,0.119,0.574,0.716,0.635,0.042,0.722,0.156,-0.288,0.801,0.744,0.722,0.176,-0.332,0.757,0.473,-0.113,0.014,-0.579,0.361,0.402,0.691,0.252,0.119,0.569,0.728,0.642,0.638,1.0,0.621,0.393,-0.395,0.642
WBA,0.693,0.132,0.469,-0.24,0.589,-0.631,-0.3,0.633,-0.371,-0.57,0.204,-0.237,-0.269,0.602,-0.621,0.679,0.526,0.535,0.184,0.629,0.201,0.056,0.578,-0.026,0.473,-0.451,-0.07,0.121,-0.43,-0.038,0.684,-0.694,-0.694,0.24,-0.05,0.543,0.638,0.672,-0.477,0.477,0.127,-0.442,-0.414,-0.145,0.281,0.647,0.081,0.723,-0.47,0.826,0.152,-0.471,0.048,0.307,-0.522,0.572,-0.11,0.429,0.689,0.366,0.594,-0.34,0.737,-0.533,-0.492,0.736,0.438,0.155,0.262,0.454,0.621,0.635,-0.161,0.715,0.109,-0.506,0.676,0.762,0.655,-0.037,-0.528,0.714,0.225,-0.468,0.03,-0.64,-0.024,0.17,0.606,0.339,-0.251,0.317,0.601,0.225,0.498,0.621,1.0,0.317,-0.501,0.845
WBD,0.464,0.188,0.482,0.111,0.39,-0.174,-0.106,0.201,0.187,-0.063,0.252,0.151,-0.061,0.468,-0.34,0.382,0.53,0.347,0.458,0.406,0.081,0.297,0.564,0.261,0.601,0.007,0.139,0.342,-0.133,0.239,0.402,-0.223,-0.21,0.484,0.32,0.555,0.448,0.478,-0.137,0.31,0.272,-0.094,-0.055,0.332,0.377,0.452,0.567,0.317,-0.251,0.315,-0.008,0.055,0.216,0.094,0.007,0.466,-0.141,0.532,0.276,0.101,0.572,-0.156,0.459,-0.134,-0.089,0.431,0.172,0.498,0.17,0.538,0.356,0.583,-0.141,0.549,0.23,0.088,0.496,0.344,0.407,0.259,-0.107,0.475,0.194,-0.108,0.089,-0.284,0.082,0.44,0.511,0.263,0.083,0.579,0.545,0.432,0.404,0.393,0.317,1.0,-0.096,0.335
WDC,-0.238,-0.476,-0.071,0.464,-0.546,0.722,0.627,-0.665,0.56,0.604,-0.066,-0.014,0.523,-0.338,0.714,-0.634,-0.08,-0.462,-0.018,-0.62,0.063,0.088,-0.509,0.33,-0.097,0.586,0.286,0.198,0.172,0.358,-0.749,0.643,0.618,0.063,0.549,-0.379,-0.468,-0.51,0.621,-0.192,-0.218,0.672,0.662,0.494,-0.082,-0.365,0.071,-0.649,0.504,-0.707,0.085,0.631,0.11,-0.065,0.854,-0.513,0.143,-0.275,-0.674,-0.417,-0.451,0.618,-0.582,0.735,0.7,-0.551,-0.464,0.029,-0.641,-0.15,-0.393,-0.471,0.503,-0.556,0.296,0.659,-0.514,-0.486,-0.544,0.519,0.8,-0.666,-0.13,0.783,0.111,0.653,0.338,-0.05,-0.463,-0.04,0.513,-0.099,-0.227,-0.104,-0.261,-0.395,-0.501,-0.096,1.0,-0.585
ZM,0.687,0.142,0.42,-0.22,0.587,-0.548,-0.397,0.657,-0.382,-0.52,0.241,-0.24,-0.402,0.53,-0.707,0.801,0.475,0.57,0.295,0.693,0.174,-0.073,0.71,-0.179,0.359,-0.432,-0.005,0.062,-0.374,-0.2,0.696,-0.677,-0.664,0.232,-0.134,0.463,0.718,0.687,-0.47,0.526,0.112,-0.514,-0.525,-0.158,0.263,0.573,0.174,0.761,-0.412,0.904,0.227,-0.536,0.026,0.314,-0.594,0.568,-0.064,0.44,0.682,0.412,0.554,-0.401,0.786,-0.668,-0.458,0.749,0.566,0.213,0.284,0.42,0.6,0.612,-0.279,0.734,0.045,-0.529,0.682,0.712,0.723,-0.158,-0.543,0.812,0.282,-0.536,0.032,-0.716,-0.073,0.173,0.644,0.452,-0.268,0.354,0.595,0.247,0.47,0.642,0.845,0.335,-0.585,1.0
