,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,-0.345,-0.206,0.722,0.402,0.196,-0.286,0.441,0.144,0.423,0.582,0.273,0.061,0.119,-0.452,0.378,-0.085,0.557,-0.033,-0.286,0.538,0.477,0.73,-0.398,-0.071,-0.081,-0.269,0.062,0.564,0.115,-0.431,-0.451,-0.346,-0.29,0.178,-0.278,0.155,0.194,-0.668,-0.149,0.049,0.155,0.726,0.256,0.307,-0.388,-0.401,0.157,0.587,0.253,-0.369,0.299,-0.469,-0.66,-0.608,-0.14,0.479,-0.499,-0.102,0.351,-0.33,-0.62,-0.033,-0.097,0.168,0.702,-0.024,0.01,0.24,0.279,-0.659,0.273,-0.314,0.249,-0.57,-0.217,-0.042,0.416,-0.566,0.377,0.339,-0.658,-0.542,-0.101,-0.672,-0.674,-0.186,-0.492,-0.4,1.0,-0.486,-0.37,-0.196,-0.495,0.649,-0.164,-0.258,0.066,0.24,-0.486,-0.602
TSLA,0.125,-0.313,-0.51,-0.06,0.165,-0.191,-0.173,0.205,-0.422,-0.405,0.086,0.27,0.434,0.379,-0.088,-0.095,-0.479,-0.355,-0.257,-0.397,-0.321,-0.315,-0.115,-0.179,-0.367,-0.073,-0.512,-0.385,0.151,-0.154,0.297,0.317,0.31,0.046,-0.293,-0.26,-0.052,0.513,0.406,-0.24,0.163,-0.537,-0.462,0.19,-0.11,-0.048,0.048,-0.385,-0.035,-0.212,0.093,-0.122,0.21,0.275,-0.363,-0.28,0.022,0.192,0.027,-0.236,0.509,0.247,0.41,0.166,-0.254,-0.281,-0.479,0.044,0.057,0.513,-0.602,0.041,0.265,0.172,0.029,-0.257,-0.106,0.1,-0.43,0.165,0.461,0.54,-0.264,0.388,0.649,0.345,0.54,0.205,-0.486,1.0,-0.111,0.491,-0.072,-0.336,-0.162,0.413,-0.483,0.05,0.435,0.209
TTD,0.648,0.671,-0.145,-0.463,-0.282,0.729,-0.464,-0.754,0.289,-0.417,-0.74,-0.725,-0.35,0.136,-0.547,0.55,0.017,0.69,0.59,-0.209,-0.332,-0.368,0.606,0.003,0.671,0.745,0.58,0.061,-0.586,0.565,0.636,0.119,0.073,-0.117,0.685,0.258,0.18,0.322,-0.607,0.302,-0.603,-0.301,0.501,-0.458,0.702,0.677,-0.201,-0.422,0.007,0.549,-0.602,0.621,0.523,0.76,0.548,-0.368,0.461,-0.341,-0.75,0.672,0.498,-0.106,-0.079,-0.303,-0.431,0.516,0.656,-0.379,-0.693,0.429,0.458,0.194,-0.431,0.672,0.639,0.476,-0.47,0.745,0.209,-0.599,0.454,0.138,0.594,0.561,0.217,-0.376,-0.071,0.649,-0.37,-0.111,1.0,0.099,0.578,-0.3,0.387,-0.335,0.435,-0.541,0.389,0.595
TXN,0.083,-0.049,-0.31,0.337,0.175,0.09,-0.065,0.045,-0.112,-0.364,-0.011,0.047,0.482,0.299,-0.171,0.311,-0.051,-0.079,-0.102,0.039,-0.282,0.006,-0.007,-0.171,0.036,0.192,-0.069,0.075,0.202,-0.152,0.218,0.276,0.292,0.248,0.083,0.083,0.308,0.236,0.097,-0.457,0.109,-0.438,-0.202,0.56,-0.129,-0.05,0.511,-0.276,0.187,-0.211,0.065,0.022,0.396,0.24,-0.146,0.061,-0.087,-0.109,0.011,-0.002,0.349,0.217,0.672,0.131,-0.06,-0.043,-0.086,0.014,-0.014,0.439,-0.224,-0.192,0.177,0.294,0.095,0.342,-0.136,0.056,-0.183,0.14,0.133,0.278,-0.021,0.359,0.288,0.225,0.283,0.289,-0.196,0.491,0.099,1.0,-0.083,-0.235,-0.191,0.086,-0.287,-0.071,0.29,0.132
UAL,0.843,0.642,-0.356,-0.557,-0.581,0.498,-0.664,-0.602,-0.008,-0.388,-0.744,-0.637,-0.582,0.132,-0.582,0.397,-0.338,0.425,0.918,-0.322,-0.479,-0.621,0.828,0.386,0.577,0.604,0.376,-0.156,-0.551,0.811,0.625,0.074,0.018,-0.121,0.737,0.212,-0.152,0.505,-0.546,0.371,-0.658,-0.413,0.454,-0.551,0.677,0.798,-0.34,-0.491,-0.336,0.763,-0.761,0.87,0.513,0.607,0.672,-0.464,0.559,-0.052,-0.594,0.749,0.453,-0.308,-0.243,-0.341,-0.674,0.415,0.596,-0.364,-0.77,0.502,0.276,0.334,-0.497,0.697,0.449,0.31,-0.554,0.744,0.091,-0.769,0.604,0.368,0.49,0.535,0.35,-0.422,-0.081,0.709,-0.495,-0.072,0.578,-0.083,1.0,-0.434,0.501,-0.164,0.618,-0.238,0.485,0.587
VOD,-0.436,-0.185,0.812,0.325,0.228,-0.213,0.457,0.21,0.236,0.624,0.357,0.19,0.126,-0.318,0.388,0.055,0.369,-0.18,-0.226,0.466,0.509,0.648,-0.294,0.175,-0.009,-0.158,-0.038,0.43,0.165,-0.392,-0.372,-0.172,-0.16,0.161,-0.293,0.199,0.202,-0.528,0.02,0.229,0.21,0.696,0.194,0.2,-0.409,-0.354,0.218,0.727,0.23,-0.245,0.388,-0.394,-0.573,-0.61,-0.106,0.337,-0.512,0.074,0.303,-0.396,-0.427,0.081,-0.02,0.084,0.673,-0.065,-0.074,0.474,0.306,-0.445,0.141,-0.233,0.212,-0.528,-0.083,-0.078,0.359,-0.517,0.286,0.413,-0.496,-0.366,-0.126,-0.546,-0.508,-0.061,-0.417,-0.389,0.649,-0.336,-0.3,-0.235,-0.434,1.0,-0.014,0.104,0.14,0.504,-0.306,-0.636
VTRS,0.444,0.562,-0.054,-0.468,-0.443,0.378,-0.406,-0.245,-0.064,0.058,-0.323,-0.217,-0.509,0.194,-0.389,0.435,-0.202,0.21,0.495,-0.055,-0.189,-0.211,0.665,0.389,0.505,0.315,0.28,0.1,-0.34,0.383,0.414,0.309,0.253,-0.027,0.478,0.554,-0.252,0.173,-0.206,0.217,-0.285,-0.12,0.518,-0.542,0.481,0.54,-0.083,0.033,-0.275,0.649,-0.329,0.656,0.22,0.262,0.569,-0.494,0.126,0.041,-0.496,0.356,0.243,-0.074,-0.141,0.048,-0.364,0.501,0.373,0.063,-0.368,0.313,0.277,0.134,-0.441,0.38,0.174,0.425,-0.188,0.436,0.165,-0.479,0.381,0.102,0.24,0.273,0.191,-0.23,-0.065,0.33,-0.164,-0.162,0.387,-0.191,0.501,-0.014,1.0,-0.066,0.662,0.168,0.349,0.219
VXRT,-0.249,-0.295,-0.094,0.053,0.093,-0.195,0.007,0.533,-0.403,0.195,0.384,0.531,0.225,0.254,0.072,-0.115,-0.207,-0.447,-0.263,-0.086,0.124,-0.174,-0.265,0.128,-0.261,-0.252,-0.534,-0.298,0.46,-0.274,-0.153,0.399,0.415,0.068,-0.436,-0.066,-0.046,0.223,0.537,-0.253,0.355,-0.157,-0.396,0.105,-0.168,-0.196,0.252,0.091,0.024,-0.193,0.391,-0.259,-0.033,-0.173,-0.318,-0.163,-0.248,0.375,0.384,-0.488,0.313,0.421,0.323,0.391,0.031,-0.137,-0.487,0.277,0.308,0.207,-0.436,0.079,0.149,-0.17,-0.368,-0.159,0.015,-0.218,-0.198,0.376,0.252,0.178,-0.307,0.054,0.359,0.406,0.326,-0.234,-0.258,0.413,-0.335,0.086,-0.164,0.104,-0.066,1.0,-0.286,0.439,0.236,-0.222
WBA,0.482,0.757,0.256,-0.287,-0.469,0.392,-0.383,-0.496,0.323,0.084,-0.52,-0.603,-0.653,-0.13,-0.324,0.473,0.06,0.431,0.735,0.085,-0.115,-0.073,0.761,0.495,0.699,0.424,0.508,0.267,-0.463,0.523,0.297,-0.048,-0.096,-0.059,0.648,0.475,-0.075,-0.008,-0.639,0.39,-0.6,0.089,0.681,-0.436,0.558,0.607,-0.143,0.114,-0.252,0.664,-0.489,0.726,0.099,0.246,0.672,-0.199,0.152,-0.12,-0.515,0.539,0.091,-0.25,-0.286,-0.201,-0.246,0.608,0.673,-0.013,-0.568,0.116,0.505,0.154,-0.456,0.346,0.191,0.518,-0.264,0.42,0.486,-0.486,0.117,-0.033,0.464,0.045,-0.17,-0.588,-0.483,0.428,0.066,-0.483,0.435,-0.287,0.618,0.14,0.662,-0.286,1.0,0.1,0.24,0.151
WBD,-0.331,-0.188,0.266,0.174,0.075,-0.254,0.18,0.5,-0.193,0.444,0.478,0.479,0.045,-0.055,0.234,-0.044,0.003,-0.426,-0.239,0.208,0.329,0.242,-0.177,0.249,-0.187,-0.39,-0.369,0.183,0.368,-0.272,-0.383,0.098,0.11,0.178,-0.315,0.254,-0.08,-0.174,0.353,-0.079,0.311,0.149,-0.106,0.123,-0.327,-0.328,0.328,0.445,0.014,-0.15,0.453,-0.201,-0.329,-0.549,-0.059,0.039,-0.405,0.333,0.302,-0.372,-0.119,0.063,0.121,0.199,0.235,-0.111,-0.302,0.641,0.372,-0.115,-0.215,-0.116,0.097,-0.426,-0.423,-0.004,0.278,-0.474,0.107,0.415,-0.13,-0.05,-0.289,-0.353,-0.086,0.107,-0.103,-0.319,0.24,0.05,-0.541,-0.071,-0.238,0.504,0.168,0.439,0.1,1.0,0.004,-0.506
WDC,0.526,0.352,-0.318,-0.442,-0.398,0.27,-0.564,-0.201,-0.342,-0.298,-0.468,-0.235,-0.143,0.34,-0.458,0.477,-0.569,0.048,0.398,-0.316,-0.438,-0.519,0.527,0.37,0.365,0.355,-0.039,-0.212,-0.366,0.377,0.63,0.521,0.466,-0.156,0.265,0.152,-0.168,0.622,-0.133,0.123,-0.363,-0.381,0.218,-0.288,0.456,0.567,-0.136,-0.285,-0.227,0.396,-0.365,0.516,0.513,0.505,0.223,-0.542,0.201,0.094,-0.479,0.234,0.742,0.042,0.245,-0.094,-0.475,0.267,0.033,-0.126,-0.493,0.605,-0.076,0.384,-0.105,0.567,0.248,0.327,-0.306,0.542,-0.219,-0.287,0.743,0.517,0.103,0.686,0.645,-0.19,0.306,0.651,-0.486,0.435,0.389,0.29,0.485,-0.306,0.349,0.236,0.24,0.004,1.0,0.329
ZM,0.583,0.407,-0.556,-0.536,-0.251,0.464,-0.58,-0.495,0.011,-0.688,-0.621,-0.48,-0.272,0.259,-0.532,0.219,-0.309,0.493,0.505,-0.581,-0.578,-0.67,0.508,-0.09,0.236,0.507,0.42,-0.316,-0.51,0.587,0.667,0.14,0.084,0.021,0.431,-0.128,-0.048,0.425,-0.32,0.105,-0.482,-0.493,0.155,-0.462,0.592,0.556,-0.262,-0.61,-0.311,0.451,-0.697,0.558,0.579,0.752,0.379,-0.502,0.596,-0.266,-0.67,0.587,0.531,-0.198,-0.182,-0.154,-0.64,0.18,0.409,-0.488,-0.603,0.563,0.162,0.246,-0.462,0.648,0.474,0.12,-0.494,0.669,-0.111,-0.578,0.612,0.393,0.337,0.625,0.428,-0.08,0.272,0.627,-0.602,0.209,0.595,0.132,0.587,-0.636,0.219,-0.222,0.151,-0.506,0.329,1.0
