,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.154,0.686,0.552,0.339,0.45,0.621,-0.028,0.594,0.575,-0.131,0.051,0.3,-0.37,-0.094,0.55,-0.293,0.7,0.752,0.184,0.323,-0.138,0.656,0.555,0.503,0.452,0.597,0.593,0.403,-0.122,-0.074,0.117,0.62,0.614,0.472,0.478,0.118,0.396,0.341,-0.164,0.539,-0.07,0.262,0.348,0.461,-0.156,0.611,0.528,0.003,0.562,0.532,0.629,0.489,0.645,0.777,0.568,0.139,0.592,-0.09,0.224,0.721,0.376,-0.095,0.581,-0.104,-0.002,0.545,0.667,-0.224,0.31,0.032,0.133,-0.118,-0.065,0.564,0.705,0.622,0.182,0.497,0.606,-0.111,0.284,0.62,0.593,-0.246,0.543,-0.168,-0.349,0.729,0.302,1.0,0.461,0.408,0.215,0.162,-0.422,-0.115,0.519,-0.173,0.499,0.616
TTD,0.235,0.269,-0.03,-0.291,0.383,0.173,0.457,0.286,0.259,-0.063,0.615,0.305,0.159,0.364,0.15,0.273,0.242,0.646,-0.415,-0.341,0.51,-0.004,0.254,-0.095,0.188,0.101,0.107,-0.099,0.421,0.112,-0.37,0.009,0.04,0.139,0.232,0.531,0.253,0.394,0.53,0.076,0.17,-0.265,-0.223,-0.123,0.1,-0.014,-0.001,-0.481,0.002,-0.12,0.731,0.07,0.128,0.59,0.297,0.418,0.21,0.518,0.731,0.175,-0.21,0.523,0.105,0.425,0.445,0.413,0.307,0.515,0.353,0.582,-0.477,0.318,0.49,0.208,0.395,0.136,0.643,0.57,0.574,-0.026,0.402,0.101,0.126,0.386,0.761,0.281,0.176,0.202,-0.364,0.461,1.0,-0.236,0.283,0.307,0.135,0.473,0.02,0.5,0.286,0.592
TXN,0.034,0.663,0.857,0.834,0.46,0.643,-0.444,0.504,0.714,-0.063,-0.4,0.284,-0.499,-0.48,0.551,-0.451,0.69,0.21,0.897,0.858,-0.464,0.835,0.395,0.795,0.434,0.742,0.797,0.734,-0.407,-0.023,0.716,0.771,0.758,0.677,0.437,-0.202,0.59,0.122,-0.596,0.41,-0.036,0.786,0.787,0.85,-0.377,0.571,0.888,0.743,0.815,0.849,-0.201,0.759,0.759,0.069,0.534,-0.213,0.669,-0.57,-0.528,0.573,0.794,-0.664,0.778,-0.387,-0.189,0.322,0.57,-0.654,0.192,-0.382,0.821,-0.407,-0.384,0.598,0.601,0.81,-0.298,-0.232,0.212,0.145,-0.004,0.757,0.775,-0.621,0.019,-0.371,-0.575,0.753,0.842,0.408,-0.236,1.0,0.085,-0.025,-0.619,-0.444,0.732,-0.635,0.517,0.138
UAL,0.903,0.066,0.05,-0.001,0.561,0.049,0.457,0.377,0.277,0.023,0.355,0.592,0.403,0.591,-0.206,0.177,0.125,0.288,-0.103,-0.143,0.314,0.067,0.013,0.042,0.592,0.394,0.14,0.171,0.521,0.371,0.084,0.133,0.097,0.582,0.55,0.682,0.406,0.482,0.093,0.639,0.584,-0.2,0.033,0.075,0.554,0.232,0.247,-0.129,0.102,-0.049,0.089,0.366,0.013,0.373,0.493,0.336,0.099,0.489,0.24,0.031,0.325,0.301,0.429,0.384,0.587,0.48,0.059,0.124,0.74,0.492,-0.254,0.427,0.579,0.052,0.087,0.318,0.472,0.55,0.162,0.215,0.88,0.235,0.265,0.487,0.229,0.569,0.471,0.272,-0.015,0.215,0.283,0.085,1.0,0.706,0.266,0.545,0.314,0.134,0.563,0.26
VOD,0.572,0.062,-0.033,-0.054,0.458,0.046,0.466,0.283,0.225,-0.11,0.319,0.375,0.291,0.403,-0.15,0.336,0.112,0.331,-0.15,-0.217,0.206,-0.101,0.092,0.033,0.453,0.288,0.145,0.1,0.362,0.116,-0.062,0.119,0.109,0.353,0.411,0.579,0.217,0.396,0.133,0.456,0.27,-0.222,-0.084,0.017,0.314,-0.008,0.115,-0.197,-0.008,-0.096,0.205,0.195,0.056,0.144,0.425,0.225,0.088,0.418,0.142,-0.041,0.069,0.291,0.327,0.273,0.564,0.35,0.121,0.188,0.655,0.436,-0.308,0.311,0.529,-0.045,0.022,0.184,0.348,0.28,0.217,0.054,0.754,0.204,0.072,0.372,0.315,0.432,0.316,0.25,-0.192,0.162,0.307,-0.025,0.706,1.0,0.167,0.419,0.183,0.196,0.462,0.217
VTRS,0.384,-0.613,-0.717,-0.594,-0.232,-0.656,0.562,-0.369,-0.38,0.173,0.433,0.039,0.753,0.592,-0.646,0.647,-0.583,-0.315,-0.573,-0.624,0.569,-0.562,-0.516,-0.649,-0.177,-0.498,-0.665,-0.392,0.72,0.53,-0.227,-0.71,-0.69,-0.32,-0.215,0.366,-0.332,0.16,0.507,-0.264,0.472,-0.641,-0.613,-0.692,0.642,-0.391,-0.476,-0.416,-0.604,-0.732,-0.055,-0.459,-0.683,-0.073,-0.331,0.491,-0.675,0.737,0.468,-0.67,-0.416,0.726,-0.41,0.716,0.448,0.057,-0.648,0.583,0.128,0.592,-0.561,0.698,0.63,-0.592,-0.567,-0.529,0.44,0.3,-0.332,0.342,0.209,-0.587,-0.521,0.717,-0.091,0.651,0.786,-0.524,-0.502,-0.422,0.135,-0.619,0.266,0.167,1.0,0.692,-0.336,0.548,-0.233,-0.109
VXRT,0.598,-0.345,-0.491,-0.561,0.12,-0.423,0.784,-0.146,-0.12,0.101,0.656,0.292,0.767,0.739,-0.432,0.754,-0.332,0.039,-0.5,-0.519,0.84,-0.381,-0.48,-0.51,0.058,-0.166,-0.41,-0.343,0.958,0.695,-0.201,-0.461,-0.504,-0.093,0.04,0.552,-0.037,0.453,0.653,-0.069,0.659,-0.581,-0.506,-0.52,0.634,-0.407,-0.212,-0.432,-0.408,-0.572,0.157,-0.218,-0.459,0.144,-0.067,0.582,-0.356,0.88,0.66,-0.472,-0.295,0.648,-0.148,0.895,0.537,0.31,-0.344,0.679,0.428,0.865,-0.538,0.821,0.827,-0.352,-0.351,-0.213,0.618,0.434,-0.152,0.467,0.526,-0.355,-0.205,0.843,0.203,0.737,0.817,-0.248,-0.422,-0.115,0.473,-0.444,0.545,0.419,0.692,1.0,-0.238,0.678,0.047,0.228
WBA,0.278,0.578,0.613,0.738,0.563,0.516,-0.183,0.683,0.616,-0.263,-0.128,0.52,-0.27,-0.178,0.303,-0.304,0.664,0.373,0.503,0.496,-0.356,0.704,0.402,0.661,0.548,0.768,0.639,0.609,-0.184,0.117,0.548,0.671,0.742,0.698,0.531,0.09,0.53,0.476,-0.406,0.587,0.126,0.431,0.49,0.741,-0.105,0.744,0.746,0.343,0.662,0.586,0.057,0.767,0.665,0.272,0.654,0.23,0.585,-0.316,-0.31,0.488,0.687,-0.319,0.822,-0.152,0.194,0.631,0.479,-0.413,0.46,-0.094,0.417,-0.126,-0.108,0.522,0.569,0.743,0.065,0.127,0.374,0.19,0.278,0.696,0.704,-0.382,0.317,-0.044,-0.335,0.771,0.567,0.519,0.02,0.732,0.314,0.183,-0.336,-0.238,1.0,-0.409,0.65,0.226
WBD,0.21,-0.467,-0.687,-0.655,-0.081,-0.492,0.636,-0.225,-0.34,-0.049,0.887,0.148,0.497,0.614,-0.433,0.699,-0.445,-0.051,-0.732,-0.758,0.752,-0.516,-0.359,-0.709,-0.213,-0.37,-0.481,-0.498,0.671,0.301,-0.534,-0.544,-0.551,-0.37,-0.19,0.365,-0.237,0.34,0.97,-0.283,0.393,-0.671,-0.557,-0.625,0.307,-0.478,-0.51,-0.634,-0.554,-0.652,0.269,-0.453,-0.555,0.091,-0.231,0.491,-0.445,0.692,0.718,-0.474,-0.611,0.702,-0.447,0.65,0.401,0.016,-0.43,0.97,0.159,0.639,-0.738,0.533,0.584,-0.502,-0.362,-0.417,0.472,0.336,0.033,0.106,0.198,-0.579,-0.461,0.648,0.337,0.595,0.542,-0.384,-0.72,-0.173,0.5,-0.635,0.134,0.196,0.548,0.678,-0.409,1.0,-0.161,0.053
WDC,0.483,0.544,0.458,0.504,0.712,0.541,0.095,0.737,0.726,-0.163,0.109,0.567,-0.136,0.058,0.313,-0.185,0.681,0.543,0.236,0.263,-0.047,0.538,0.52,0.489,0.618,0.676,0.56,0.558,0.105,0.171,0.329,0.645,0.663,0.657,0.618,0.363,0.691,0.484,-0.147,0.631,0.206,0.286,0.335,0.654,0.026,0.57,0.726,0.16,0.635,0.497,0.263,0.691,0.592,0.455,0.926,0.334,0.635,-0.003,-0.022,0.429,0.595,-0.026,0.803,0.076,0.385,0.657,0.491,-0.153,0.604,0.208,0.12,-0.003,0.146,0.542,0.541,0.789,0.286,0.316,0.558,0.085,0.535,0.582,0.673,-0.084,0.569,0.051,-0.132,0.738,0.366,0.499,0.286,0.517,0.563,0.462,-0.233,0.047,0.65,-0.161,1.0,0.466
ZM,0.203,0.471,0.213,0.108,0.46,0.487,0.164,0.481,0.439,-0.108,0.288,0.379,-0.095,0.085,0.309,0.045,0.464,0.676,-0.056,-0.002,0.191,0.343,0.332,0.245,0.15,0.302,0.342,0.135,0.216,0.141,0.004,0.304,0.293,0.218,0.155,0.248,0.395,0.373,0.118,0.263,0.17,0.048,0.032,0.254,0.012,0.238,0.384,-0.149,0.329,0.272,0.518,0.356,0.378,0.618,0.454,0.285,0.52,0.165,0.392,0.424,0.081,0.193,0.366,0.206,0.143,0.614,0.488,0.069,0.391,0.343,-0.037,0.159,0.135,0.538,0.48,0.393,0.281,0.408,0.587,0.184,0.294,0.327,0.358,0.067,0.514,0.049,0.064,0.473,0.145,0.616,0.592,0.138,0.26,0.217,-0.109,0.228,0.226,0.053,0.466,1.0
