,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.552,0.584,0.188,0.639,0.78,0.357,0.448,-0.189,0.773,0.576,0.294,0.394,-0.107,0.674,0.917,-0.54,0.664,0.535,0.559,0.678,-0.407,0.4,-0.569,0.715,0.15,-0.324,0.642,0.35,0.811,0.569,-0.478,0.629,0.62,0.531,0.01,0.512,-0.578,-0.525,0.073,-0.663,0.164,0.157,-0.451,0.205,-0.742,0.575,0.304,0.513,-0.215,-0.496,0.487,0.534,0.789,0.189,0.062,-0.627,0.693,0.755,-0.385,0.894,0.262,0.784,0.618,0.086,0.147,0.653,0.233,-0.694,-0.131,-0.263,0.517,0.663,-0.116,0.562,-0.582,0.523,0.316,0.124,-0.202,0.656,-0.561,-0.044,-0.335,-0.058,0.175,-0.561,-0.113,-0.585,0.707,1.0,0.222,-0.142,-0.588,-0.162,-0.027,-0.479,-0.071,-0.593,-0.329,0.543
TTD,-0.399,0.407,0.486,0.601,0.536,0.63,0.637,-0.621,0.401,0.078,0.624,0.528,0.368,0.226,0.292,-0.356,0.44,0.707,0.485,0.468,0.044,0.387,0.2,0.327,0.179,0.292,0.549,0.298,0.407,0.26,-0.278,0.489,0.464,0.361,0.328,0.336,0.2,-0.055,0.564,-0.367,0.666,0.263,-0.22,0.356,-0.396,0.574,0.125,0.301,0.24,-0.645,0.445,0.523,0.389,0.557,-0.508,-0.332,0.099,0.36,-0.341,0.317,0.378,0.305,-0.042,0.189,0.687,0.126,0.65,-0.118,0.57,0.602,0.541,0.526,-0.083,0.335,0.107,0.429,-0.063,0.537,0.643,0.452,0.002,0.207,-0.676,0.31,0.559,-0.049,0.126,-0.444,0.309,0.222,1.0,0.215,-0.607,-0.192,0.138,-0.18,0.41,-0.369,-0.203,0.672
TXN,-0.006,0.146,0.519,0.162,0.2,0.196,0.111,-0.19,0.107,-0.214,0.304,0.301,-0.174,0.038,-0.15,0.412,0.135,0.154,-0.026,-0.039,-0.028,0.318,0.158,-0.067,0.545,0.548,0.263,0.478,-0.064,-0.025,0.194,-0.044,-0.086,0.335,0.582,-0.014,0.37,0.188,0.221,0.2,0.206,-0.303,0.205,-0.021,0.121,0.039,0.576,-0.169,0.526,-0.003,-0.122,0.011,-0.049,0.08,0.129,0.31,-0.218,-0.073,-0.368,-0.126,0.372,-0.236,0.011,-0.114,0.46,-0.042,0.12,0.259,0.413,0.286,-0.043,-0.18,0.429,0.26,0.306,0.157,0.422,0.405,0.269,-0.074,0.2,0.467,-0.081,0.2,0.56,0.204,0.491,0.145,0.033,-0.142,0.215,1.0,-0.106,0.429,0.78,0.018,0.392,0.468,0.474,0.192
UAL,0.819,-0.715,-0.495,-0.739,-0.745,-0.663,-0.782,0.537,-0.694,-0.498,-0.527,-0.541,0.131,-0.479,-0.651,0.39,-0.749,-0.688,-0.635,-0.677,0.386,-0.492,0.218,-0.651,-0.202,0.014,-0.689,-0.526,-0.679,-0.365,0.392,-0.643,-0.591,-0.383,-0.387,-0.458,0.343,0.412,-0.418,0.736,-0.562,-0.317,0.523,-0.208,0.663,-0.628,-0.292,-0.565,0.04,0.791,-0.601,-0.67,-0.721,-0.511,0.27,0.556,-0.367,-0.43,0.718,-0.664,-0.269,-0.481,-0.208,-0.057,-0.433,-0.431,-0.461,0.562,-0.282,-0.152,-0.713,-0.671,0.218,-0.485,0.464,-0.638,-0.011,-0.428,-0.217,-0.701,0.45,-0.163,0.658,-0.167,-0.499,0.424,0.007,0.545,-0.593,-0.588,-0.607,-0.106,1.0,0.221,-0.106,0.434,-0.255,0.63,0.227,-0.718
VOD,0.253,0.091,0.355,-0.156,-0.05,0.034,-0.179,0.077,-0.089,-0.13,0.013,-0.031,-0.232,-0.016,-0.155,0.564,-0.075,-0.031,-0.095,-0.204,0.162,0.159,-0.105,-0.096,0.36,0.396,-0.107,0.31,-0.12,-0.293,0.538,-0.348,-0.373,0.149,0.346,-0.033,0.147,0.364,-0.09,0.381,-0.139,-0.527,0.287,-0.204,0.161,-0.205,0.222,-0.303,0.163,0.191,-0.041,-0.282,-0.272,-0.24,0.242,0.564,-0.231,-0.158,-0.204,-0.18,0.013,-0.29,-0.032,-0.43,0.064,-0.112,-0.399,0.173,0.007,0.051,-0.262,-0.299,0.635,0.092,0.176,-0.033,0.195,0.012,-0.016,-0.24,0.211,0.615,0.17,0.025,0.186,0.018,0.375,0.395,-0.037,-0.162,-0.192,0.429,0.221,1.0,0.3,0.206,0.073,0.484,0.687,-0.042
VTRS,-0.081,0.214,0.558,0.154,0.226,0.167,0.137,-0.14,0.095,0.012,0.401,0.398,-0.217,0.168,-0.01,0.251,0.231,0.093,0.048,0.034,-0.048,0.44,0.16,0.051,0.571,0.509,0.36,0.416,-0.017,0.236,0.171,-0.035,-0.105,0.43,0.554,0.12,0.208,0.151,0.367,0.16,0.24,-0.077,0.144,-0.082,0.039,0.135,0.499,0.026,0.474,-0.062,-0.16,0.076,0.046,0.227,0.08,0.241,-0.08,0.131,-0.281,-0.036,0.532,-0.077,0.177,0.129,0.449,0.124,0.181,0.208,0.407,0.278,0.121,-0.046,0.2,0.422,0.107,0.103,0.57,0.344,0.259,0.012,0.082,0.402,0.01,0.274,0.418,0.249,0.467,-0.028,0.136,-0.027,0.138,0.78,-0.106,0.3,1.0,-0.113,0.351,0.399,0.388,0.197
VXRT,0.52,-0.5,-0.407,-0.362,-0.543,-0.327,-0.321,0.195,-0.502,-0.483,-0.443,-0.469,0.071,-0.497,-0.492,0.62,-0.506,-0.417,-0.334,-0.514,0.482,-0.48,0.191,-0.439,-0.299,0.049,-0.53,-0.443,-0.463,-0.275,0.219,-0.313,-0.271,-0.178,-0.094,-0.331,0.482,0.336,-0.362,0.414,-0.287,-0.167,0.476,-0.076,0.461,-0.535,0.046,-0.358,0.327,0.39,-0.188,-0.376,-0.516,-0.379,0.247,0.52,-0.454,-0.248,0.375,-0.468,-0.152,-0.355,-0.16,0.041,-0.266,-0.223,-0.317,0.481,-0.129,0.144,-0.458,-0.532,0.19,-0.496,0.408,-0.224,0.13,-0.243,-0.036,-0.554,0.494,-0.146,0.356,0.037,-0.144,0.289,0.115,0.668,-0.419,-0.479,-0.18,0.018,0.434,0.206,-0.113,1.0,-0.049,0.458,0.148,-0.38
WBA,-0.259,0.202,0.431,0.288,0.253,0.248,0.418,-0.291,0.234,0.077,0.372,0.31,0.155,0.056,0.064,0.053,0.28,0.464,0.187,0.223,-0.026,0.381,0.243,0.207,0.338,0.483,0.339,0.367,0.063,-0.012,0.192,-0.016,-0.06,0.307,0.519,0.225,0.07,0.313,0.397,-0.033,0.429,0.146,0.03,0.123,0.071,0.26,0.181,0.217,0.026,-0.21,0.244,0.252,0.068,0.343,-0.249,-0.071,-0.044,-0.045,-0.291,0.044,0.229,0.068,-0.112,0.0,0.475,0.02,0.292,-0.011,0.48,0.358,0.241,0.254,0.113,0.23,0.132,0.296,0.02,0.318,0.319,0.148,0.133,0.36,-0.249,0.196,0.446,0.108,0.165,-0.082,0.083,-0.071,0.41,0.392,-0.255,0.073,0.351,-0.049,1.0,0.007,0.249,0.347
WBD,0.56,-0.449,-0.107,-0.528,-0.481,-0.381,-0.549,0.254,-0.476,-0.452,-0.283,-0.259,-0.048,-0.459,-0.668,0.655,-0.458,-0.429,-0.353,-0.559,0.349,-0.221,0.338,-0.517,0.164,0.36,-0.373,-0.06,-0.545,-0.279,0.565,-0.532,-0.518,-0.221,0.063,-0.399,0.473,0.537,-0.182,0.773,-0.267,-0.229,0.61,-0.274,0.652,-0.523,0.089,-0.356,0.373,0.589,-0.458,-0.376,-0.587,-0.324,0.323,0.66,-0.502,-0.323,0.29,-0.595,0.002,-0.539,-0.214,-0.032,-0.087,-0.282,-0.269,0.685,0.05,0.108,-0.474,-0.631,0.384,-0.223,0.505,-0.34,0.287,-0.137,0.134,-0.518,0.497,0.192,0.508,0.067,-0.091,0.489,0.28,0.553,-0.493,-0.593,-0.369,0.468,0.63,0.484,0.399,0.458,0.007,1.0,0.512,-0.37
WDC,0.179,0.11,0.263,-0.172,-0.17,0.118,-0.191,0.049,-0.157,-0.111,0.051,-0.008,-0.248,-0.139,-0.251,0.519,-0.102,-0.183,-0.166,-0.224,0.083,0.197,0.091,-0.165,0.305,0.481,-0.129,0.313,-0.346,-0.264,0.702,-0.353,-0.373,0.064,0.368,-0.064,0.205,0.41,0.045,0.383,-0.05,-0.398,0.294,-0.108,0.33,-0.253,0.17,-0.242,0.103,0.284,-0.223,-0.206,-0.314,-0.078,0.276,0.616,-0.233,-0.344,-0.118,-0.285,-0.051,-0.469,-0.114,-0.299,0.054,-0.218,-0.336,0.226,0.183,0.056,-0.225,-0.389,0.414,0.021,0.228,-0.107,0.08,0.001,0.112,-0.344,0.229,0.764,0.297,0.078,0.116,0.213,0.289,0.32,-0.161,-0.329,-0.203,0.474,0.227,0.687,0.388,0.148,0.249,0.512,1.0,-0.15
ZM,-0.544,0.654,0.527,0.792,0.773,0.541,0.736,-0.449,0.717,0.562,0.531,0.6,-0.006,0.56,0.555,-0.337,0.788,0.846,0.688,0.701,-0.306,0.439,-0.234,0.715,0.484,0.007,0.757,0.633,0.667,0.256,-0.362,0.447,0.391,0.605,0.545,0.62,-0.381,-0.308,0.414,-0.524,0.589,0.201,-0.526,0.229,-0.656,0.683,0.482,0.584,-0.059,-0.735,0.797,0.708,0.633,0.372,-0.184,-0.6,0.459,0.484,-0.582,0.636,0.347,0.463,0.29,-0.115,0.437,0.581,0.355,-0.552,0.309,0.347,0.691,0.675,0.049,0.604,-0.421,0.803,0.187,0.497,0.335,0.692,-0.336,0.22,-0.711,0.069,0.551,-0.499,0.204,-0.522,0.572,0.543,0.672,0.192,-0.718,-0.042,0.197,-0.38,0.347,-0.37,-0.15,1.0
