,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.265,0.578,-0.274,0.626,0.729,0.246,0.463,0.372,0.739,0.674,-0.301,0.176,-0.296,0.654,0.875,-0.354,0.67,0.101,0.691,0.61,-0.575,0.087,-0.695,0.731,0.067,-0.495,0.531,-0.168,0.824,0.738,-0.471,0.685,0.688,0.623,-0.302,0.551,-0.463,-0.668,-0.581,-0.122,-0.381,0.361,0.274,0.445,-0.264,0.627,0.588,0.633,0.191,0.272,-0.312,0.666,0.806,0.476,0.649,-0.448,0.591,0.748,0.221,0.743,0.579,0.65,0.762,0.592,-0.147,0.733,-0.257,-0.694,-0.61,-0.602,0.669,0.689,0.054,-0.27,-0.678,0.526,-0.074,0.375,-0.648,0.694,-0.649,-0.011,0.515,-0.342,-0.423,-0.539,-0.02,0.2,0.72,1.0,-0.189,-0.171,0.201,-0.391,0.249,0.004,-0.034,0.03,-0.149,0.285
TTD,0.208,-0.015,0.202,0.076,0.239,0.334,0.175,-0.394,0.007,-0.145,0.216,0.158,0.146,0.007,-0.068,0.312,0.048,0.302,0.014,-0.048,0.154,-0.104,0.18,-0.091,0.06,0.257,0.314,0.213,-0.031,-0.022,-0.085,0.04,0.028,0.091,0.204,0.035,0.421,0.247,0.098,0.213,0.258,-0.151,0.109,0.12,0.251,0.187,0.201,-0.184,0.353,0.019,0.026,0.131,-0.092,0.219,-0.008,0.293,-0.3,-0.024,-0.074,0.014,0.076,-0.219,-0.078,-0.039,0.416,-0.102,0.483,0.19,0.107,0.192,0.092,-0.053,0.266,-0.028,0.317,0.128,0.206,0.393,0.232,-0.099,0.313,0.24,-0.026,0.396,0.25,0.333,0.467,0.066,0.012,-0.189,1.0,0.32,0.124,0.192,0.517,0.262,0.198,0.257,0.116,0.078
TXN,0.016,0.113,0.66,0.127,0.129,0.258,0.299,-0.337,0.062,-0.264,0.47,0.389,-0.2,-0.007,-0.184,0.705,0.156,0.361,-0.084,-0.049,-0.042,0.404,0.194,-0.126,0.537,0.543,0.354,0.455,-0.085,-0.117,0.165,-0.054,-0.088,0.121,0.615,-0.042,0.374,0.2,0.364,0.19,0.465,-0.376,0.115,-0.045,0.13,-0.044,0.242,-0.199,0.444,-0.09,-0.072,-0.01,-0.073,0.027,0.021,0.364,-0.334,-0.218,-0.457,-0.097,0.138,-0.345,-0.088,-0.164,0.624,-0.091,0.178,0.204,0.346,0.165,-0.042,-0.294,0.497,0.026,0.266,0.072,0.008,0.218,0.172,-0.131,0.207,0.466,-0.052,0.277,0.527,0.222,0.453,0.11,-0.002,-0.171,0.32,1.0,-0.088,0.435,0.52,-0.117,0.382,0.408,0.468,0.167
UAL,0.912,0.007,-0.238,0.471,0.431,0.261,0.321,0.374,0.291,0.24,-0.401,-0.18,0.045,0.193,0.183,0.006,-0.006,-0.275,0.248,-0.106,-0.406,-0.173,-0.115,0.15,-0.148,-0.041,0.285,-0.321,0.388,0.397,-0.097,0.221,0.238,0.685,-0.339,0.654,0.058,-0.031,-0.357,0.782,-0.383,0.411,0.655,0.636,0.606,0.46,0.57,0.399,0.269,0.88,-0.621,0.352,0.194,0.61,0.49,0.151,-0.017,0.179,0.47,0.49,0.438,0.003,0.479,0.493,0.02,0.437,-0.063,-0.17,-0.502,-0.576,0.378,0.219,0.155,-0.585,-0.169,0.614,-0.292,0.438,-0.545,0.142,-0.211,0.25,0.688,-0.067,-0.571,0.19,0.161,0.461,0.227,0.201,0.124,-0.088,1.0,-0.249,0.454,0.035,0.344,0.605,0.079,-0.342
VOD,-0.268,-0.09,0.628,-0.241,-0.166,0.156,0.102,-0.378,-0.265,-0.357,0.439,0.147,-0.164,-0.124,-0.304,0.475,-0.135,0.331,-0.254,-0.118,0.359,0.42,0.251,-0.241,0.434,0.57,0.004,0.56,-0.313,-0.513,0.493,-0.409,-0.426,-0.19,0.504,-0.212,0.098,0.55,0.435,-0.038,0.338,-0.599,-0.228,-0.343,0.071,-0.332,-0.181,-0.399,-0.091,-0.294,0.21,-0.178,-0.41,-0.263,-0.327,0.352,-0.313,-0.355,-0.602,-0.188,-0.36,-0.42,-0.381,-0.456,0.208,-0.323,-0.041,0.29,0.403,0.489,-0.32,-0.487,0.389,0.194,0.339,-0.078,0.157,-0.175,0.525,-0.345,0.449,0.502,-0.208,0.317,0.454,0.238,0.224,-0.151,-0.296,-0.391,0.192,0.435,-0.249,1.0,0.029,-0.189,0.098,0.186,0.458,-0.039
VTRS,0.499,0.292,0.277,0.472,0.603,0.324,0.467,0.072,0.381,0.3,0.098,0.342,-0.319,0.391,0.309,0.368,0.378,0.061,0.289,0.095,-0.305,0.228,-0.179,0.277,0.342,0.146,0.619,0.196,0.382,0.456,-0.132,0.213,0.174,0.601,0.212,0.458,0.113,-0.044,0.015,0.457,0.046,0.11,0.428,0.369,0.297,0.477,0.66,0.252,0.491,0.387,-0.325,0.364,0.3,0.571,0.457,0.255,-0.041,0.278,0.06,0.393,0.563,0.043,0.432,0.373,0.382,0.366,0.195,-0.108,-0.157,-0.275,0.427,0.232,0.278,-0.216,-0.189,0.473,0.132,0.591,-0.293,0.231,-0.151,0.419,0.414,0.243,-0.049,0.149,0.582,0.302,0.394,0.249,0.517,0.52,0.454,0.029,1.0,0.074,0.409,0.557,0.334,0.12
VXRT,0.149,-0.119,-0.25,0.085,-0.017,-0.133,-0.043,0.021,-0.022,0.067,-0.105,-0.114,0.352,-0.145,0.026,0.048,-0.102,-0.097,0.331,-0.116,0.386,-0.275,0.064,0.06,-0.158,0.031,-0.092,-0.15,0.151,0.165,0.077,0.044,0.088,0.125,-0.157,0.052,0.312,0.164,-0.065,0.156,0.093,0.204,0.294,0.074,0.095,0.02,0.084,0.092,0.168,-0.08,0.357,0.072,-0.032,0.211,0.003,0.137,0.002,0.392,0.48,0.062,0.172,0.36,0.147,0.391,0.183,0.119,0.231,0.329,0.136,0.257,0.003,0.107,-0.126,0.264,0.127,0.035,0.4,0.091,0.218,0.007,0.059,-0.169,0.096,0.152,-0.081,0.085,0.006,0.243,-0.102,0.004,0.262,-0.117,0.035,-0.189,0.074,1.0,0.1,0.074,-0.115,0.343
WBA,0.383,0.141,0.224,0.381,0.286,0.304,0.517,0.03,0.289,0.171,0.009,0.102,-0.053,0.054,0.058,0.542,0.206,0.3,0.171,0.066,-0.277,0.164,0.065,0.185,0.277,0.322,0.332,0.029,0.104,0.036,0.171,0.042,0.022,0.403,0.358,0.358,0.17,0.131,-0.017,0.43,0.111,0.118,0.372,0.339,0.375,0.263,0.391,0.264,0.252,0.397,-0.332,0.331,0.08,0.338,0.26,0.206,-0.17,-0.109,-0.084,0.213,0.242,-0.175,0.18,0.175,0.365,0.254,-0.054,-0.063,-0.011,-0.231,0.23,0.121,0.398,-0.335,-0.035,0.407,-0.213,0.372,-0.232,0.013,-0.03,0.4,0.351,0.026,0.045,0.134,0.277,0.5,0.129,-0.034,0.198,0.382,0.344,0.098,0.409,0.1,1.0,0.49,0.405,0.019
WBD,0.599,-0.014,0.163,0.307,0.319,0.293,0.332,-0.035,0.166,0.062,-0.083,0.004,-0.062,0.029,-0.087,0.476,0.025,-0.008,0.208,-0.22,-0.293,0.069,0.18,0.056,0.214,0.414,0.261,-0.106,0.32,0.213,0.27,0.018,0.016,0.519,0.134,0.439,0.263,0.242,-0.052,0.723,-0.003,0.185,0.595,0.303,0.742,0.325,0.497,0.302,0.457,0.525,-0.573,0.203,0.018,0.593,0.293,0.464,-0.354,0.086,0.108,0.218,0.456,-0.094,0.311,0.441,0.443,0.368,0.01,0.076,-0.24,-0.324,0.21,-0.004,0.401,-0.491,0.02,0.49,-0.222,0.495,-0.256,-0.009,0.129,0.492,0.546,0.125,-0.187,0.343,0.345,0.591,0.023,0.03,0.257,0.408,0.605,0.186,0.557,0.074,0.49,1.0,0.369,-0.204
WDC,0.058,0.318,0.531,0.082,0.078,0.359,0.217,-0.221,0.033,-0.004,0.33,0.251,-0.217,0.022,-0.074,0.563,0.121,0.167,-0.033,-0.006,-0.102,0.445,0.106,0.026,0.38,0.506,0.142,0.344,-0.074,-0.066,0.583,-0.165,-0.197,0.128,0.5,0.16,0.097,0.269,0.304,0.237,0.326,-0.283,0.159,0.036,0.183,0.03,0.117,-0.003,0.082,0.06,-0.13,0.014,-0.1,0.165,0.087,0.555,-0.162,-0.221,-0.275,-0.049,0.09,-0.314,0.009,-0.042,0.358,-0.055,-0.19,0.002,0.207,-0.008,0.06,-0.198,0.428,-0.084,0.07,0.087,-0.091,0.148,0.045,-0.14,0.065,0.85,0.071,0.166,0.174,0.141,0.303,0.164,0.026,-0.149,0.116,0.468,0.079,0.458,0.334,-0.115,0.405,0.369,1.0,0.026
ZM,-0.203,0.404,0.125,0.168,0.29,0.053,0.271,0.023,0.34,0.388,0.34,0.457,-0.198,0.344,0.339,0.056,0.528,0.492,0.329,0.434,0.097,0.237,-0.399,0.38,0.349,-0.145,0.382,0.464,0.214,0.057,-0.187,0.099,0.096,0.17,0.341,0.062,-0.271,-0.232,0.115,-0.351,0.439,-0.084,-0.162,-0.073,-0.491,0.154,0.227,0.147,-0.054,-0.321,0.503,0.292,0.266,-0.023,0.105,-0.35,0.43,0.383,-0.074,0.192,0.081,0.237,0.164,0.079,0.005,0.234,-0.145,-0.219,0.245,0.142,0.276,0.331,0.102,0.577,-0.247,0.066,0.273,0.153,0.132,0.37,-0.293,-0.013,-0.081,0.007,0.31,-0.49,0.22,-0.012,0.321,0.285,0.078,0.167,-0.342,-0.039,0.12,0.343,0.019,-0.204,0.026,1.0
