,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.305,0.845,0.298,0.489,0.889,0.876,-0.487,0.648,0.746,0.607,0.664,0.628,-0.143,-0.088,-0.523,-0.195,0.73,0.874,0.045,-0.147,-0.043,0.788,0.411,0.322,-0.379,0.872,0.071,0.107,0.518,0.869,0.176,0.52,0.54,-0.632,-0.454,-0.033,0.432,0.878,-0.192,-0.298,0.655,0.002,-0.251,0.69,-0.35,0.633,0.74,0.09,0.382,0.739,0.733,0.857,0.787,0.815,0.283,0.803,0.688,0.907,0.728,0.837,-0.375,0.314,0.66,0.702,-0.583,0.901,0.753,-0.305,0.822,0.26,0.299,0.841,-0.435,0.884,0.87,0.835,0.582,0.607,0.766,0.84,-0.47,-0.133,-0.203,0.555,0.629,-0.029,0.58,-0.149,0.46,1.0,0.798,0.828,-0.329,0.484,0.704,0.715,0.147,-0.39,0.126,0.694
TTD,-0.317,0.77,0.3,0.623,0.823,0.854,-0.574,0.563,0.785,0.468,0.77,0.567,-0.1,-0.167,-0.581,-0.303,0.742,0.853,-0.003,-0.011,-0.118,0.784,0.381,0.141,-0.409,0.808,0.002,-0.007,0.632,0.87,0.055,0.396,0.456,-0.612,-0.471,0.086,0.379,0.802,-0.343,-0.304,0.579,-0.181,-0.288,0.706,-0.359,0.429,0.749,0.022,0.249,0.624,0.731,0.852,0.687,0.757,0.4,0.739,0.694,0.79,0.772,0.788,-0.376,0.326,0.743,0.729,-0.649,0.774,0.743,-0.397,0.774,0.233,0.166,0.807,-0.484,0.837,0.823,0.809,0.49,0.539,0.85,0.769,-0.326,-0.198,-0.294,0.549,0.612,-0.051,0.454,-0.21,0.411,0.798,1.0,0.74,-0.295,0.248,0.654,0.703,0.003,-0.51,0.271,0.714
TXN,-0.126,0.829,0.396,0.685,0.842,0.769,-0.385,0.587,0.769,0.556,0.637,0.582,0.026,-0.017,-0.297,-0.032,0.672,0.717,0.115,0.107,0.081,0.733,0.485,0.316,-0.163,0.767,0.257,0.141,0.348,0.777,0.066,0.484,0.505,-0.488,-0.238,0.18,0.612,0.681,-0.131,-0.182,0.471,0.007,-0.186,0.712,-0.291,0.583,0.721,0.129,0.473,0.659,0.68,0.846,0.723,0.725,0.474,0.71,0.681,0.754,0.663,0.793,-0.201,0.321,0.74,0.586,-0.397,0.754,0.618,-0.205,0.723,0.382,0.218,0.783,-0.354,0.712,0.784,0.774,0.537,0.527,0.656,0.724,-0.289,0.092,-0.019,0.564,0.484,0.18,0.53,-0.043,0.455,0.828,0.74,1.0,-0.103,0.391,0.56,0.753,0.232,-0.286,0.311,0.656
UAL,0.967,-0.38,0.386,0.112,-0.34,-0.461,0.495,-0.141,-0.206,-0.291,-0.382,-0.436,0.36,0.461,0.779,0.587,-0.401,-0.454,0.448,0.573,0.556,-0.462,0.315,0.194,0.718,-0.316,0.612,0.174,-0.527,-0.36,-0.281,-0.266,-0.278,0.64,0.677,0.656,0.405,-0.58,0.33,0.856,-0.608,0.393,0.312,-0.353,0.53,-0.137,-0.438,0.257,0.193,-0.258,-0.39,-0.247,-0.263,-0.393,0.272,-0.253,-0.268,-0.402,-0.376,-0.409,0.49,-0.051,-0.147,-0.365,0.545,-0.414,-0.51,0.705,-0.526,0.583,-0.043,-0.332,0.598,-0.554,-0.469,-0.471,-0.175,-0.254,-0.541,-0.433,0.659,0.588,0.73,-0.036,-0.546,0.656,-0.121,0.413,-0.051,-0.329,-0.295,-0.103,1.0,0.08,-0.495,-0.155,0.53,0.673,0.239,-0.549
VOD,0.13,0.291,0.516,0.034,0.268,0.368,-0.079,0.467,0.159,0.547,0.063,-0.068,-0.383,0.469,-0.104,0.383,0.414,0.172,0.548,0.085,0.207,0.377,0.636,0.811,0.164,0.319,0.47,0.578,0.139,0.405,0.373,0.357,0.345,-0.286,0.016,0.264,0.53,0.338,0.059,0.228,0.043,0.715,0.257,-0.046,0.256,0.54,0.145,0.558,0.585,0.581,0.192,0.388,0.52,0.349,-0.194,0.365,-0.041,0.524,0.23,0.293,0.275,0.013,0.077,0.28,-0.091,0.453,0.203,0.452,0.234,0.425,0.69,0.212,0.031,0.3,0.204,0.201,0.559,0.546,0.084,0.265,-0.014,0.086,0.233,0.383,-0.074,0.402,0.43,0.263,0.659,0.484,0.248,0.391,0.08,1.0,0.299,0.114,0.654,0.302,-0.216,0.029
VTRS,-0.465,0.721,0.041,0.196,0.711,0.808,-0.572,0.482,0.51,0.596,0.669,0.545,-0.393,-0.3,-0.616,-0.462,0.837,0.697,-0.177,-0.318,-0.413,0.776,0.176,0.228,-0.576,0.614,-0.18,0.137,0.591,0.656,0.277,0.483,0.511,-0.579,-0.659,-0.137,0.127,0.747,-0.474,-0.495,0.655,-0.209,-0.355,0.566,-0.365,0.446,0.633,-0.027,0.208,0.669,0.816,0.625,0.732,0.71,-0.029,0.579,0.542,0.749,0.703,0.746,-0.455,0.287,0.455,0.815,-0.588,0.786,0.872,-0.449,0.672,-0.092,0.261,0.69,-0.53,0.786,0.801,0.782,0.492,0.548,0.825,0.636,-0.621,-0.313,-0.447,0.457,0.541,-0.295,0.463,-0.288,0.363,0.704,0.654,0.56,-0.495,0.299,1.0,0.616,-0.094,-0.53,-0.133,0.726
VXRT,-0.169,0.705,0.227,0.578,0.767,0.718,-0.365,0.432,0.588,0.498,0.595,0.577,-0.017,-0.154,-0.313,-0.266,0.603,0.701,-0.052,0.092,-0.127,0.6,0.426,0.073,-0.335,0.695,0.124,-0.005,0.431,0.707,-0.078,0.397,0.429,-0.484,-0.391,0.146,0.429,0.591,-0.259,-0.29,0.442,-0.2,-0.229,0.685,-0.373,0.518,0.717,-0.003,0.287,0.545,0.779,0.689,0.638,0.7,0.443,0.624,0.69,0.667,0.604,0.731,-0.327,0.275,0.611,0.656,-0.467,0.686,0.647,-0.34,0.601,0.233,0.011,0.766,-0.382,0.664,0.75,0.735,0.434,0.49,0.671,0.732,-0.359,0.038,-0.139,0.637,0.464,-0.074,0.554,-0.004,0.379,0.715,0.703,0.753,-0.155,0.114,0.616,1.0,0.042,-0.447,0.277,0.613
WBA,0.52,0.013,0.572,0.048,0.025,-0.008,0.104,0.287,0.03,0.236,-0.283,-0.356,-0.072,0.537,0.226,0.564,0.046,-0.114,0.642,0.359,0.482,0.005,0.684,0.665,0.516,0.072,0.689,0.53,-0.226,0.079,0.117,0.162,0.127,-0.008,0.389,0.56,0.639,-0.073,0.245,0.521,-0.275,0.746,0.4,-0.295,0.426,0.294,-0.064,0.651,0.645,0.389,0.005,0.153,0.248,0.038,0.041,0.19,-0.14,0.191,0.068,-0.064,0.625,0.086,-0.031,-0.028,0.245,0.077,-0.239,0.734,-0.148,0.716,0.468,0.013,0.24,-0.118,-0.158,-0.182,0.417,0.273,-0.314,0.025,0.274,0.54,0.557,0.31,-0.343,0.651,0.393,0.456,0.545,0.147,0.003,0.232,0.53,0.654,-0.094,0.042,1.0,0.528,-0.013,-0.252
WBD,0.728,-0.473,0.209,-0.244,-0.555,-0.561,0.606,-0.184,-0.447,-0.194,-0.624,-0.595,0.061,0.69,0.68,0.784,-0.449,-0.607,0.631,0.397,0.572,-0.61,0.237,0.381,0.722,-0.495,0.63,0.387,-0.577,-0.496,0.041,-0.084,-0.132,0.628,0.675,0.379,0.32,-0.604,0.481,0.749,-0.628,0.66,0.522,-0.614,0.689,-0.019,-0.674,0.453,0.325,-0.204,-0.556,-0.412,-0.223,-0.48,-0.025,-0.347,-0.591,-0.399,-0.53,-0.62,0.616,-0.123,-0.318,-0.478,0.652,-0.445,-0.611,0.883,-0.619,0.4,0.286,-0.469,0.762,-0.605,-0.572,-0.633,-0.181,-0.17,-0.692,-0.451,0.609,0.559,0.812,-0.223,-0.654,0.643,-0.193,0.575,0.05,-0.39,-0.51,-0.286,0.673,0.302,-0.53,-0.447,0.528,1.0,0.017,-0.691
WDC,0.169,0.2,0.134,0.489,0.191,0.09,0.194,0.067,0.291,-0.007,0.049,0.131,0.431,0.004,0.173,0.197,-0.038,0.212,0.173,0.34,0.341,0.046,0.022,-0.081,0.222,0.196,0.229,-0.062,-0.08,0.144,-0.023,0.18,0.188,0.087,0.197,0.189,0.414,0.056,0.223,0.159,-0.048,-0.062,0.137,0.347,0.14,0.09,0.19,0.111,0.102,-0.056,0.045,0.238,0.177,0.097,0.774,0.08,0.241,0.022,0.074,0.056,0.113,0.243,0.383,-0.017,0.148,0.066,-0.048,-0.024,0.099,0.285,-0.003,0.199,0.187,0.111,0.139,0.143,-0.082,-0.085,0.075,0.095,0.226,0.344,0.253,0.014,0.051,0.077,-0.014,0.21,0.023,0.126,0.271,0.311,0.239,-0.216,-0.133,0.277,-0.013,0.017,1.0,0.14
ZM,-0.573,0.77,-0.059,0.378,0.775,0.729,-0.658,0.461,0.716,0.439,0.685,0.676,-0.02,-0.388,-0.636,-0.484,0.675,0.78,-0.373,-0.386,-0.168,0.805,0.027,-0.064,-0.546,0.737,-0.252,-0.175,0.504,0.664,0.02,0.381,0.425,-0.632,-0.636,-0.298,0.076,0.752,-0.467,-0.634,0.689,-0.424,-0.547,0.745,-0.507,0.354,0.738,-0.239,0.059,0.489,0.768,0.712,0.583,0.651,0.264,0.648,0.751,0.643,0.757,0.758,-0.506,0.398,0.644,0.635,-0.557,0.705,0.743,-0.622,0.778,-0.02,-0.002,0.717,-0.659,0.779,0.806,0.799,0.403,0.391,0.843,0.681,-0.663,-0.314,-0.506,0.364,0.719,-0.308,0.41,-0.402,0.18,0.694,0.714,0.656,-0.549,0.029,0.726,0.613,-0.252,-0.691,0.14,1.0
