,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.344,0.058,0.136,0.281,-0.04,0.136,-0.111,-0.043,0.143,0.088,-0.245,-0.222,-0.035,0.282,0.001,0.093,0.177,0.232,0.304,-0.104,0.399,-0.12,-0.01,0.037,0.274,0.135,-0.115,0.108,0.216,-0.095,0.044,0.184,0.204,0.249,0.21,0.158,0.061,0.106,-0.068,0.436,-0.103,0.173,0.118,0.271,0.395,0.219,0.237,0.134,0.108,0.15,0.541,-0.028,0.232,0.282,0.078,-0.042,0.098,0.121,0.014,0.221,0.082,0.272,0.255,-0.196,-0.071,0.065,0.344,-0.009,-0.11,0.222,0.464,0.226,-0.068,0.202,0.565,-0.004,0.003,0.292,0.361,0.248,0.182,0.143,-0.044,0.117,0.028,-0.19,0.058,-0.059,0.157,1.0,0.322,0.209,0.214,-0.135,-0.143,0.199,0.186,0.205,0.126,0.258
TTD,0.211,-0.31,0.424,0.691,-0.295,0.535,0.601,-0.525,0.814,0.392,0.07,-0.32,0.612,0.351,0.542,-0.264,0.36,0.116,0.252,-0.274,0.571,0.075,-0.333,0.507,0.43,0.765,0.269,0.503,0.25,0.224,-0.279,0.578,0.553,0.604,0.645,0.053,-0.184,0.011,0.369,0.296,-0.077,0.768,0.805,0.806,0.484,0.294,0.172,-0.311,0.361,-0.461,0.283,0.564,0.514,0.338,0.792,-0.358,0.254,-0.225,-0.407,0.267,-0.164,0.675,-0.249,0.53,0.281,-0.304,-0.137,0.155,-0.365,0.087,0.399,0.001,0.514,-0.324,0.77,0.488,-0.137,0.074,-0.096,0.677,0.629,-0.213,0.031,0.564,-0.091,0.326,0.446,0.04,-0.016,0.322,1.0,0.204,0.247,0.109,-0.017,0.139,-0.351,0.071,0.576,-0.335
TXN,0.497,0.047,0.559,0.358,0.468,0.067,0.086,0.206,0.325,0.107,0.156,-0.087,0.066,0.511,-0.009,0.479,0.677,0.419,0.683,0.44,0.067,0.499,0.388,0.414,0.717,0.247,0.076,0.474,0.103,0.198,0.512,0.033,0.015,0.515,0.456,0.643,0.468,0.593,-0.064,0.553,0.305,0.17,0.141,0.432,0.308,0.528,0.78,0.396,-0.112,0.364,0.319,0.146,0.337,0.393,0.02,0.54,-0.1,0.462,0.4,0.337,0.805,-0.04,0.565,-0.096,-0.181,0.474,0.419,0.167,-0.095,0.484,0.5,0.543,-0.072,0.405,0.435,0.318,0.65,0.455,0.416,0.301,0.006,0.537,0.524,-0.092,0.206,-0.312,0.034,0.503,0.579,0.209,0.204,1.0,0.54,0.598,0.568,0.455,0.318,0.67,-0.086,0.455
UAL,0.842,-0.07,0.696,0.098,0.374,-0.26,0.026,0.0,0.131,-0.076,0.432,-0.354,-0.043,0.598,-0.215,0.515,0.703,0.43,0.426,0.477,0.299,0.159,0.394,0.229,0.708,0.003,-0.003,0.402,-0.282,0.137,0.502,-0.235,-0.234,0.591,0.303,0.491,0.676,0.566,-0.252,0.592,0.137,0.15,0.119,0.319,0.387,0.719,0.254,0.435,-0.393,0.473,0.119,0.037,0.163,0.326,0.031,0.198,-0.267,0.119,0.298,0.349,0.519,-0.024,0.523,-0.126,-0.181,0.437,0.183,0.361,-0.08,0.652,0.629,0.585,-0.1,0.556,0.3,-0.138,0.66,0.624,0.438,0.327,-0.125,0.6,0.251,-0.046,-0.226,-0.344,0.243,0.42,0.595,0.214,0.247,0.54,1.0,0.471,0.491,0.723,0.525,0.527,-0.126,0.479
VOD,0.416,-0.127,0.608,0.007,0.528,-0.094,0.166,0.202,0.178,-0.079,0.55,-0.272,-0.018,0.278,-0.026,0.561,0.721,0.405,0.289,0.434,-0.071,0.415,0.561,0.494,0.633,0.245,0.403,0.481,-0.315,0.319,0.555,-0.119,-0.147,0.596,0.376,0.317,0.53,0.517,-0.059,0.355,0.243,0.25,0.286,0.225,-0.061,0.446,0.373,0.33,-0.242,0.31,-0.112,0.273,-0.009,0.453,0.026,0.54,-0.078,0.273,0.39,0.177,0.664,-0.222,0.369,0.061,-0.14,0.277,0.017,0.538,-0.162,0.594,0.374,0.395,0.143,0.362,0.181,0.166,0.68,0.357,0.311,0.166,-0.029,0.558,0.706,0.114,0.143,-0.233,0.38,0.86,0.439,-0.135,0.109,0.598,0.471,1.0,0.705,0.523,0.217,0.529,-0.115,0.367
VTRS,0.416,-0.061,0.532,0.108,0.509,-0.209,0.204,0.387,0.094,-0.324,0.453,-0.207,0.15,0.417,-0.153,0.594,0.704,0.477,0.286,0.616,0.085,0.413,0.513,0.412,0.642,0.045,0.443,0.446,-0.333,0.237,0.593,-0.223,-0.251,0.517,0.276,0.583,0.529,0.681,-0.076,0.266,0.324,0.024,0.082,0.244,0.034,0.559,0.397,0.552,-0.122,0.433,-0.141,-0.002,0.231,0.251,-0.17,0.381,0.049,0.251,0.397,0.275,0.654,-0.299,0.526,-0.138,-0.171,0.458,0.092,0.437,0.084,0.416,0.44,0.541,0.167,0.395,0.117,0.056,0.666,0.463,0.34,0.133,-0.122,0.628,0.404,-0.098,0.029,-0.255,0.235,0.551,0.53,-0.143,-0.017,0.568,0.491,0.705,1.0,0.567,0.397,0.522,-0.259,0.475
VXRT,0.778,0.017,0.511,0.008,0.561,-0.4,-0.044,0.254,0.026,-0.307,0.452,-0.388,-0.142,0.562,-0.382,0.676,0.725,0.583,0.298,0.565,0.265,0.089,0.489,0.115,0.621,-0.052,0.068,0.245,-0.408,-0.012,0.658,-0.33,-0.319,0.464,0.088,0.421,0.703,0.634,-0.308,0.488,0.17,-0.028,0.048,0.204,0.342,0.788,0.088,0.645,-0.353,0.554,0.01,-0.12,0.086,0.404,-0.133,0.298,-0.182,0.153,0.385,0.479,0.545,-0.172,0.598,-0.251,-0.384,0.491,0.287,0.406,0.018,0.492,0.649,0.57,-0.041,0.638,0.154,-0.281,0.715,0.701,0.656,0.169,-0.222,0.701,0.344,-0.065,-0.173,-0.481,0.305,0.399,0.663,0.199,0.139,0.455,0.723,0.523,0.567,1.0,0.546,0.387,-0.312,0.56
WBA,0.627,0.234,0.356,-0.267,0.563,-0.614,-0.427,0.589,-0.379,-0.529,0.06,-0.205,-0.419,0.524,-0.64,0.688,0.437,0.523,0.204,0.63,0.062,-0.011,0.529,-0.172,0.397,-0.458,-0.248,-0.029,-0.318,-0.178,0.692,-0.637,-0.636,0.09,-0.189,0.49,0.619,0.652,-0.555,0.455,0.039,-0.472,-0.466,-0.215,0.207,0.576,0.065,0.719,-0.508,0.851,0.094,-0.53,-0.051,0.265,-0.538,0.502,-0.195,0.387,0.67,0.323,0.597,-0.386,0.733,-0.562,-0.541,0.746,0.448,0.077,0.231,0.397,0.406,0.611,-0.32,0.708,-0.009,-0.528,0.664,0.739,0.64,-0.154,-0.523,0.718,0.239,-0.51,-0.026,-0.637,-0.179,0.195,0.58,0.186,-0.351,0.318,0.525,0.217,0.397,0.546,1.0,0.301,-0.511,0.818
WBD,0.409,0.277,0.497,0.193,0.415,-0.058,-0.052,0.238,0.222,-0.008,0.188,0.133,-0.008,0.481,-0.146,0.453,0.597,0.394,0.533,0.467,0.02,0.38,0.487,0.332,0.661,0.053,0.139,0.342,-0.003,0.204,0.484,-0.103,-0.108,0.473,0.338,0.642,0.446,0.562,-0.161,0.299,0.3,0.001,0.003,0.328,0.326,0.453,0.637,0.382,-0.163,0.365,0.006,0.064,0.301,0.112,-0.006,0.441,-0.071,0.514,0.331,0.126,0.642,-0.188,0.52,-0.133,-0.117,0.436,0.239,0.475,0.148,0.537,0.395,0.575,-0.142,0.523,0.253,0.186,0.582,0.369,0.395,0.204,-0.043,0.558,0.239,-0.137,0.052,-0.268,-0.012,0.526,0.515,0.205,0.071,0.67,0.527,0.529,0.522,0.387,0.301,1.0,-0.108,0.417
WDC,-0.154,-0.507,0.054,0.496,-0.601,0.716,0.676,-0.715,0.565,0.594,0.028,-0.071,0.603,-0.253,0.708,-0.658,-0.066,-0.462,-0.059,-0.626,0.205,0.049,-0.567,0.431,-0.001,0.6,0.372,0.332,0.199,0.44,-0.748,0.639,0.616,0.214,0.581,-0.331,-0.474,-0.501,0.672,-0.167,-0.189,0.675,0.673,0.522,0.024,-0.293,0.099,-0.667,0.517,-0.709,0.133,0.643,0.214,-0.087,0.855,-0.572,0.19,-0.35,-0.71,-0.347,-0.477,0.653,-0.622,0.734,0.734,-0.602,-0.492,0.084,-0.635,-0.136,-0.124,-0.473,0.594,-0.582,0.39,0.631,-0.535,-0.478,-0.552,0.591,0.797,-0.648,-0.234,0.801,0.062,0.67,0.461,-0.103,-0.439,0.126,0.576,-0.086,-0.126,-0.115,-0.259,-0.312,-0.511,-0.108,1.0,-0.635
ZM,0.546,0.37,0.302,-0.155,0.665,-0.494,-0.467,0.725,-0.251,-0.501,0.04,-0.196,-0.468,0.514,-0.577,0.869,0.534,0.697,0.406,0.726,0.037,0.025,0.586,-0.153,0.457,-0.333,-0.155,0.003,-0.135,-0.341,0.832,-0.555,-0.56,0.074,-0.171,0.525,0.709,0.795,-0.636,0.484,0.095,-0.418,-0.466,-0.104,0.225,0.544,0.207,0.832,-0.394,0.93,0.202,-0.554,0.083,0.366,-0.59,0.611,-0.033,0.458,0.774,0.465,0.745,-0.459,0.851,-0.698,-0.612,0.71,0.672,0.143,0.299,0.381,0.509,0.61,-0.42,0.724,0.05,-0.431,0.781,0.76,0.727,-0.296,-0.541,0.89,0.443,-0.612,-0.039,-0.758,-0.283,0.334,0.693,0.258,-0.335,0.455,0.479,0.367,0.475,0.56,0.818,0.417,-0.635,1.0
