,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.209,-0.274,0.411,-0.601,-0.644,-0.633,0.298,-0.433,-0.609,0.567,0.477,0.678,0.795,0.706,0.39,-0.507,-0.59,-0.618,-0.342,-0.49,-0.71,0.147,0.726,0.77,0.201,-0.344,-0.718,-0.112,0.167,0.514,0.6,-0.413,-0.422,-0.474,-0.045,0.557,0.6,0.572,0.739,-0.291,0.504,0.191,0.381,-0.545,0.47,0.475,-0.072,-0.64,-0.598,0.687,0.49,-0.462,-0.781,0.402,-0.475,0.314,-0.664,-0.442,0.648,-0.751,0.231,0.503,0.523,-0.145,-0.597,0.287,-0.64,-0.131,0.626,0.485,-0.372,-0.144,-0.422,0.468,-0.046,-0.422,0.407,0.506,-0.072,0.436,0.18,0.023,-0.684,0.619,-0.567,-0.004,0.46,0.419,-0.526,1.0,-0.233,0.327,0.126,0.027,-0.103,-0.701,0.499,0.525,-0.569,0.413
TTD,0.573,0.551,-0.098,0.347,0.218,0.359,0.172,0.235,0.382,0.091,0.27,-0.087,-0.222,-0.275,0.213,0.404,0.308,0.332,0.37,0.139,0.33,0.539,-0.307,-0.296,0.51,0.324,0.415,0.32,0.329,0.247,-0.563,0.373,0.363,0.329,0.675,0.024,-0.087,-0.037,-0.241,0.438,0.104,-0.104,-0.209,0.365,0.248,0.079,0.414,0.304,0.337,-0.393,0.285,0.336,0.253,0.05,0.352,0.301,0.308,0.518,-0.002,0.29,0.358,0.151,0.148,0.423,0.375,0.42,0.21,0.292,-0.159,0.219,0.082,0.332,0.329,0.076,0.436,0.36,0.255,0.076,0.669,0.214,0.386,0.119,0.341,-0.102,0.225,0.204,0.027,-0.245,0.137,-0.233,1.0,0.126,0.448,0.504,0.373,0.18,0.059,0.187,0.347,0.163
TXN,-0.032,0.509,0.231,0.259,0.097,-0.336,0.04,-0.285,0.221,0.146,0.127,0.329,0.499,0.172,-0.091,-0.269,0.078,-0.015,0.371,-0.371,-0.085,0.139,0.437,0.156,0.306,-0.402,-0.136,0.224,0.299,0.032,0.145,0.247,0.235,0.111,0.389,0.469,0.695,0.005,0.288,-0.326,0.21,-0.085,-0.251,0.164,0.1,-0.113,0.661,-0.381,-0.372,0.233,0.099,0.379,-0.146,-0.219,0.446,0.016,-0.237,-0.129,0.134,-0.24,0.049,0.06,0.461,0.029,-0.128,0.194,-0.041,-0.204,0.446,0.487,-0.461,-0.288,-0.269,0.38,0.568,0.504,0.024,-0.069,0.169,-0.033,0.417,0.06,-0.187,0.192,-0.225,-0.285,0.2,0.59,0.073,0.327,0.126,1.0,-0.029,0.218,-0.234,-0.41,0.005,0.279,0.051,0.534
UAL,0.731,-0.053,0.333,-0.15,-0.206,-0.073,0.569,0.203,-0.146,0.461,0.792,0.442,0.112,0.154,0.544,0.215,-0.215,-0.115,0.029,-0.012,-0.149,0.649,0.084,0.241,0.587,0.171,0.092,0.002,0.42,0.536,-0.082,-0.031,-0.017,-0.001,0.487,0.097,-0.049,0.372,0.238,0.378,0.601,0.16,0.443,-0.051,0.456,0.531,-0.14,0.084,-0.117,0.056,0.524,-0.21,-0.224,0.52,-0.059,0.527,0.213,0.4,0.333,-0.2,0.721,0.485,0.053,0.235,0.002,0.608,-0.299,0.358,0.113,0.305,0.084,0.528,0.329,0.153,-0.044,-0.155,0.605,0.541,0.55,0.598,0.402,0.189,-0.01,0.159,-0.117,0.582,0.071,-0.29,-0.4,0.126,0.448,-0.029,1.0,0.482,0.536,-0.183,0.551,0.406,-0.06,-0.038
VOD,0.49,0.342,0.263,0.142,0.103,-0.054,0.491,0.066,0.115,0.409,0.377,0.181,0.14,-0.001,0.35,0.265,-0.077,-0.134,0.407,0.015,0.083,0.676,0.005,0.119,0.66,0.033,0.215,0.298,0.668,0.476,-0.277,0.354,0.329,0.427,0.658,0.369,0.059,0.05,0.144,0.364,0.397,0.217,0.098,0.141,0.248,0.2,0.295,0.243,-0.054,-0.134,0.39,0.035,-0.017,0.188,0.209,0.452,0.138,0.461,0.277,-0.039,0.483,0.295,0.22,0.21,0.259,0.551,-0.243,0.275,0.163,0.363,0.084,0.272,0.271,0.297,0.187,0.25,0.345,0.236,0.611,0.389,0.678,0.193,0.137,0.21,0.088,0.237,0.246,-0.047,-0.112,0.027,0.504,0.218,0.482,1.0,0.251,-0.142,0.389,0.443,0.092,0.195
VTRS,0.348,-0.106,0.154,-0.119,-0.179,0.113,0.39,0.333,-0.086,0.326,0.396,0.182,-0.123,0.125,0.393,0.209,0.019,0.104,0.055,0.092,-0.14,0.408,-0.054,0.15,0.365,0.221,0.22,0.02,0.305,0.355,-0.201,0.023,0.031,-0.034,0.327,-0.083,-0.221,0.232,0.078,0.275,0.334,0.17,0.212,-0.058,0.248,0.497,-0.175,0.207,0.033,-0.066,0.341,-0.177,0.063,0.347,-0.162,0.426,0.252,0.365,0.251,0.026,0.553,0.459,-0.043,0.107,0.184,0.482,0.057,0.366,-0.047,0.035,0.143,0.436,0.355,0.033,-0.19,-0.138,0.391,0.456,0.431,0.48,0.189,0.066,0.069,0.045,0.082,0.469,-0.026,-0.462,-0.388,-0.103,0.373,-0.234,0.536,0.251,1.0,-0.027,0.409,0.221,-0.042,-0.035
VXRT,0.147,0.075,-0.593,0.524,0.656,0.592,-0.449,0.221,0.511,-0.613,-0.433,-0.647,-0.752,-0.744,-0.366,0.581,0.509,0.477,0.092,0.686,0.688,-0.11,-0.776,-0.569,-0.291,0.507,0.592,-0.08,-0.366,-0.352,-0.651,0.172,0.177,0.384,-0.132,-0.536,-0.608,-0.591,-0.725,0.505,-0.56,-0.335,-0.312,0.507,-0.425,-0.446,-0.091,0.74,0.623,-0.614,-0.55,0.245,0.746,-0.34,0.331,-0.136,0.586,0.481,-0.66,0.66,-0.333,-0.542,-0.475,0.122,0.368,-0.38,0.48,0.383,-0.699,-0.59,0.516,0.336,0.421,-0.649,0.127,0.22,-0.479,-0.502,-0.0,-0.302,-0.389,0.152,0.71,-0.58,0.528,-0.095,-0.437,-0.316,0.581,-0.701,0.18,-0.41,-0.183,-0.142,-0.027,1.0,-0.379,-0.528,0.565,-0.532
WBA,0.176,-0.343,0.383,-0.563,-0.568,-0.362,0.706,-0.028,-0.558,0.611,0.655,0.612,0.437,0.501,0.618,-0.17,-0.511,-0.566,-0.167,-0.203,-0.543,0.471,0.392,0.752,0.498,0.113,-0.318,-0.167,0.444,0.691,0.238,-0.25,-0.242,-0.355,0.275,0.484,0.2,0.676,0.551,0.197,0.636,0.292,0.596,-0.524,0.69,0.761,-0.252,-0.053,-0.382,0.458,0.717,-0.603,-0.454,0.687,-0.503,0.823,-0.327,0.022,0.781,-0.524,0.631,0.725,0.269,0.1,-0.308,0.701,-0.725,0.498,0.374,0.407,0.077,0.43,0.018,0.402,-0.308,-0.35,0.66,0.752,0.336,0.844,0.386,0.323,-0.378,0.667,-0.419,0.563,0.484,-0.111,-0.536,0.499,0.059,0.005,0.551,0.389,0.409,-0.379,1.0,0.742,-0.583,0.185
WBD,0.159,-0.042,0.412,-0.45,-0.474,-0.371,0.638,-0.221,-0.449,0.514,0.553,0.633,0.631,0.522,0.473,-0.249,-0.484,-0.574,-0.049,-0.37,-0.494,0.49,0.468,0.568,0.499,0.105,-0.3,-0.028,0.615,0.562,0.213,-0.125,-0.12,-0.208,0.47,0.522,0.408,0.525,0.492,0.147,0.614,0.209,0.398,-0.384,0.592,0.574,0.051,-0.189,-0.412,0.383,0.685,-0.413,-0.474,0.454,-0.275,0.686,-0.388,-0.031,0.682,-0.577,0.465,0.632,0.452,0.026,-0.145,0.638,-0.692,0.283,0.546,0.667,-0.105,0.232,-0.073,0.667,-0.102,-0.035,0.543,0.604,0.331,0.668,0.58,0.239,-0.362,0.757,-0.364,0.439,0.61,0.122,-0.322,0.525,0.187,0.279,0.406,0.443,0.221,-0.528,0.742,1.0,-0.43,0.421
WDC,0.445,0.503,-0.419,0.806,0.846,0.495,-0.441,0.199,0.788,-0.539,-0.421,-0.575,-0.478,-0.735,-0.401,0.681,0.642,0.694,0.485,0.553,0.684,0.096,-0.594,-0.647,-0.1,0.177,0.712,0.248,-0.015,-0.488,-0.591,0.548,0.555,0.681,0.222,-0.424,-0.163,-0.693,-0.712,0.24,-0.482,-0.333,-0.574,0.916,-0.596,-0.656,0.399,0.543,0.461,-0.718,-0.587,0.651,0.68,-0.599,0.793,-0.296,0.714,0.538,-0.72,0.627,-0.146,-0.539,-0.223,0.12,0.581,-0.241,0.611,0.118,-0.514,-0.376,0.227,0.058,0.435,-0.389,0.522,0.593,-0.422,-0.64,0.177,-0.42,-0.004,0.048,0.679,-0.667,0.595,-0.24,-0.49,0.021,0.53,-0.569,0.347,0.051,-0.06,0.092,-0.042,0.565,-0.583,-0.43,1.0,-0.229
ZM,-0.139,0.382,0.521,-0.246,-0.235,-0.359,0.176,-0.136,-0.154,0.289,0.166,0.366,0.518,0.423,0.076,-0.385,-0.308,-0.272,0.428,-0.643,-0.474,0.098,0.573,0.347,0.391,-0.452,-0.239,0.486,0.549,0.175,0.328,0.365,0.37,-0.12,0.353,0.64,0.559,0.133,0.352,-0.424,0.24,0.217,-0.162,-0.246,0.257,0.033,0.438,-0.421,-0.435,0.291,0.336,0.125,-0.158,-0.102,-0.06,0.058,-0.484,-0.394,0.328,-0.483,0.208,0.184,0.274,-0.088,0.141,0.126,-0.123,-0.34,0.577,0.588,-0.673,-0.405,-0.335,0.67,0.128,0.357,0.217,0.057,-0.097,0.224,0.426,0.005,-0.488,0.362,-0.194,-0.134,0.28,0.335,-0.161,0.413,0.163,0.534,-0.038,0.195,-0.035,-0.532,0.185,0.421,-0.229,1.0
