,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.003,0.481,0.56,0.39,0.031,0.392,-0.414,0.297,0.332,0.661,0.742,0.681,0.15,-0.068,-0.303,-0.624,0.572,0.425,-0.518,-0.398,0.236,0.079,0.085,0.219,0.354,0.143,-0.361,-0.419,0.627,0.226,-0.43,0.675,0.662,0.265,0.436,-0.078,-0.539,0.446,0.596,-0.56,0.577,0.616,-0.205,0.215,-0.122,0.272,0.706,0.539,-0.446,0.11,0.526,0.45,-0.057,-0.224,0.197,0.473,-0.081,0.075,0.522,0.509,0.737,0.174,0.897,0.414,-0.062,0.163,0.468,0.282,0.497,-0.31,0.389,-0.207,-0.49,0.271,0.719,0.487,-0.572,0.322,0.275,0.328,0.459,-0.489,0.002,0.541,0.549,0.315,0.527,0.365,0.658,1.0,0.605,0.696,0.087,0.259,0.624,-0.296,-0.427,-0.56,0.582,0.713
TTD,0.089,0.664,0.651,0.411,-0.093,0.544,-0.496,0.625,0.23,0.533,0.614,0.757,-0.01,-0.175,-0.261,-0.397,0.574,0.689,-0.459,-0.335,0.348,-0.285,0.18,0.362,0.391,0.261,-0.385,-0.407,0.282,0.335,-0.453,0.565,0.559,0.626,0.528,-0.092,-0.531,0.719,0.639,-0.566,0.602,0.417,-0.485,0.133,0.267,0.468,0.595,0.289,-0.248,0.398,0.711,0.511,0.126,-0.096,0.28,0.808,0.136,0.204,0.712,0.577,0.57,0.353,0.649,0.516,-0.048,0.219,0.556,0.398,0.589,-0.404,0.275,0.219,-0.377,0.615,0.421,0.692,-0.309,0.182,0.278,0.695,0.354,-0.589,-0.089,0.668,0.671,0.617,0.462,0.308,0.428,0.605,1.0,0.705,0.024,0.191,0.666,-0.241,-0.496,-0.398,0.534,0.588
TXN,0.339,0.54,0.731,0.445,-0.058,0.399,-0.549,0.467,0.347,0.739,0.63,0.785,0.114,-0.272,-0.303,-0.492,0.634,0.529,-0.402,-0.386,0.097,-0.159,0.398,0.472,0.666,0.274,-0.602,-0.509,0.356,0.537,-0.503,0.679,0.683,0.358,0.749,-0.35,-0.613,0.521,0.698,-0.643,0.736,0.746,-0.211,0.135,-0.122,0.567,0.82,0.697,-0.362,0.223,0.662,0.421,-0.001,-0.234,0.237,0.48,0.063,-0.186,0.486,0.59,0.694,0.159,0.812,0.329,0.121,-0.089,0.702,0.464,0.689,-0.242,0.673,-0.22,-0.514,0.449,0.468,0.564,-0.641,0.49,0.302,0.414,0.334,-0.546,-0.079,0.648,0.704,0.5,0.472,0.47,0.718,0.696,0.705,1.0,0.324,0.353,0.617,-0.421,-0.481,-0.577,0.483,0.58
UAL,0.775,0.01,0.314,-0.243,-0.414,-0.253,-0.432,0.079,-0.327,0.404,0.321,0.327,-0.136,-0.647,-0.401,-0.187,-0.06,-0.048,-0.39,-0.403,-0.441,-0.079,0.734,0.57,0.681,0.003,-0.478,-0.387,0.252,0.381,-0.591,0.318,0.312,-0.154,0.521,-0.514,-0.558,0.052,0.433,-0.312,0.435,0.619,0.245,-0.478,-0.601,0.484,0.272,0.624,-0.474,-0.343,0.277,-0.293,-0.509,-0.249,-0.374,-0.133,-0.455,-0.466,0.122,-0.134,0.274,-0.409,0.077,0.181,0.408,-0.407,0.59,0.545,0.443,-0.032,0.666,-0.555,-0.402,-0.028,0.113,-0.009,-0.395,0.517,0.07,-0.078,0.239,-0.196,-0.489,0.227,0.205,0.253,0.137,0.483,0.542,0.087,0.024,0.324,1.0,0.578,0.253,-0.706,-0.099,-0.295,-0.26,0.22
VOD,0.404,0.157,0.411,-0.022,-0.252,-0.088,-0.302,0.078,-0.112,0.458,0.429,0.428,0.15,-0.251,-0.026,-0.148,0.191,0.153,-0.146,-0.318,-0.301,0.064,0.66,0.544,0.598,0.18,-0.305,-0.124,0.232,0.425,-0.423,0.382,0.377,0.005,0.591,-0.179,-0.405,0.111,0.504,-0.414,0.546,0.52,0.254,-0.229,-0.375,0.636,0.365,0.608,-0.466,-0.272,0.304,0.018,-0.256,0.101,-0.251,0.058,-0.412,-0.021,0.215,-0.022,0.289,-0.331,0.193,0.31,0.559,-0.183,0.505,0.541,0.575,0.092,0.549,-0.403,-0.216,0.011,0.287,0.083,-0.246,0.801,0.299,0.04,0.326,-0.126,-0.505,0.214,0.37,0.421,0.139,0.455,0.479,0.259,0.191,0.353,0.578,1.0,0.402,-0.565,0.117,-0.085,-0.042,0.449
VTRS,0.142,0.501,0.539,0.203,-0.147,0.375,-0.477,0.454,0.091,0.645,0.635,0.633,0.015,-0.402,-0.218,-0.417,0.477,0.386,-0.464,-0.486,0.007,-0.055,0.281,0.517,0.49,0.242,-0.417,-0.35,0.464,0.327,-0.512,0.569,0.543,0.268,0.562,-0.067,-0.558,0.558,0.618,-0.661,0.6,0.54,-0.097,-0.091,-0.12,0.449,0.602,0.53,-0.531,0.051,0.609,0.358,-0.159,-0.097,-0.005,0.533,-0.253,0.034,0.656,0.311,0.569,0.008,0.585,0.376,0.086,0.086,0.576,0.473,0.575,-0.298,0.434,-0.138,-0.418,0.334,0.713,0.487,-0.331,0.368,0.252,0.374,0.393,-0.442,-0.294,0.777,0.535,0.472,0.625,0.473,0.588,0.624,0.666,0.617,0.253,0.402,1.0,-0.421,-0.304,-0.282,0.293,0.544
VXRT,-0.43,-0.007,-0.326,0.293,0.531,0.263,0.497,-0.016,0.349,-0.512,-0.401,-0.483,0.12,0.641,0.387,0.382,0.017,0.025,0.534,0.656,0.455,-0.039,-0.572,-0.714,-0.629,-0.053,0.33,0.288,-0.233,-0.335,0.669,-0.405,-0.377,0.006,-0.487,0.388,0.633,-0.081,-0.603,0.607,-0.488,-0.591,-0.328,0.504,0.509,-0.552,-0.459,-0.662,0.705,0.385,-0.376,0.3,0.638,0.459,0.524,0.074,0.609,0.387,-0.244,0.159,-0.394,0.38,-0.236,-0.166,-0.18,0.455,-0.56,-0.488,-0.479,-0.007,-0.617,0.593,0.449,-0.068,-0.261,-0.063,0.353,-0.57,-0.102,0.175,-0.456,0.119,0.566,-0.315,-0.136,-0.269,-0.223,-0.679,-0.572,-0.296,-0.241,-0.421,-0.706,-0.565,-0.421,1.0,0.232,0.424,0.208,-0.317
WBA,-0.091,-0.39,-0.423,-0.282,0.156,-0.344,0.437,-0.401,-0.157,-0.407,-0.443,-0.396,0.233,0.144,0.346,0.526,-0.272,-0.397,0.464,0.302,-0.22,0.317,-0.077,-0.123,-0.224,-0.032,0.454,0.534,-0.166,-0.158,0.437,-0.471,-0.462,-0.352,-0.304,0.284,0.414,-0.363,-0.381,0.417,-0.415,-0.339,0.548,-0.079,-0.059,-0.172,-0.324,-0.136,0.205,-0.12,-0.449,-0.246,-0.041,0.319,-0.206,-0.437,-0.214,0.214,-0.255,-0.384,-0.515,-0.301,-0.489,-0.073,0.222,0.023,-0.349,-0.128,-0.39,0.378,-0.204,0.048,0.42,-0.475,-0.175,-0.461,0.338,0.088,-0.134,-0.346,-0.197,0.584,-0.033,-0.453,-0.338,-0.442,-0.334,-0.062,-0.288,-0.427,-0.496,-0.481,-0.099,0.117,-0.304,0.232,1.0,0.55,-0.416,-0.242
WBD,-0.189,-0.351,-0.463,-0.235,0.237,-0.114,0.566,-0.29,-0.095,-0.597,-0.561,-0.508,0.29,0.322,0.597,0.494,-0.233,-0.257,0.645,0.525,-0.066,0.22,-0.196,-0.311,-0.464,0.142,0.458,0.675,-0.506,-0.404,0.547,-0.535,-0.545,-0.211,-0.449,0.49,0.656,-0.34,-0.544,0.483,-0.554,-0.62,0.321,0.074,0.207,-0.22,-0.468,-0.449,0.454,-0.084,-0.472,-0.05,0.316,0.627,-0.114,-0.231,0.052,0.281,-0.386,-0.406,-0.641,-0.235,-0.626,-0.229,0.209,0.092,-0.458,-0.208,-0.473,0.355,-0.486,0.459,0.712,-0.304,-0.314,-0.388,0.729,-0.092,0.029,-0.19,-0.349,0.62,0.14,-0.413,-0.384,-0.283,-0.426,-0.42,-0.599,-0.56,-0.398,-0.577,-0.295,-0.085,-0.282,0.424,0.55,1.0,-0.302,-0.358
WDC,-0.078,0.497,0.477,0.681,0.433,0.702,-0.174,0.438,0.634,0.288,0.448,0.377,0.158,0.297,0.027,-0.231,0.583,0.616,-0.124,0.033,0.576,-0.047,-0.147,-0.152,0.036,0.356,-0.28,-0.211,0.236,0.129,-0.006,0.572,0.566,0.466,0.28,0.126,-0.051,0.463,0.294,-0.272,0.39,0.171,-0.481,0.571,0.359,0.162,0.472,0.035,0.146,0.495,0.379,0.669,0.585,0.176,0.666,0.558,0.467,0.199,0.391,0.762,0.581,0.514,0.704,0.248,-0.159,0.35,0.183,-0.0,0.345,-0.258,-0.053,0.259,-0.151,0.42,0.395,0.557,-0.27,0.02,0.425,0.539,0.071,-0.392,0.422,0.454,0.616,0.389,0.389,0.037,0.295,0.582,0.534,0.483,-0.26,-0.042,0.293,0.208,-0.416,-0.302,1.0,0.372
ZM,0.089,0.451,0.621,0.313,-0.065,0.263,-0.297,0.306,0.233,0.558,0.605,0.676,0.206,-0.033,-0.171,-0.449,0.532,0.509,-0.348,-0.262,0.185,0.143,0.262,0.361,0.428,0.206,-0.226,-0.254,0.48,0.258,-0.414,0.559,0.549,0.288,0.509,-0.036,-0.526,0.42,0.62,-0.435,0.608,0.498,-0.131,0.138,-0.123,0.44,0.599,0.589,-0.426,0.088,0.507,0.386,-0.083,-0.026,0.15,0.455,-0.102,0.123,0.492,0.368,0.583,0.09,0.657,0.399,0.251,0.135,0.578,0.447,0.594,-0.212,0.408,-0.181,-0.311,0.252,0.606,0.442,-0.491,0.478,0.366,0.369,0.538,-0.386,-0.195,0.434,0.576,0.365,0.355,0.39,0.525,0.713,0.588,0.58,0.22,0.449,0.544,-0.317,-0.242,-0.358,0.372,1.0
