,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.588,0.059,-0.113,0.47,0.346,0.099,-0.342,0.363,0.496,-0.302,-0.303,-0.361,-0.405,0.551,-0.087,-0.26,-0.29,-0.091,-0.262,0.26,0.054,-0.497,-0.216,-0.212,0.079,0.472,0.439,0.145,-0.187,0.511,-0.443,-0.151,-0.159,-0.096,0.249,0.265,0.417,0.569,-0.226,0.04,-0.441,0.18,0.158,0.475,-0.102,0.716,-0.065,0.005,0.168,-0.374,-0.252,0.527,-0.22,-0.167,0.01,0.258,-0.036,0.16,0.363,-0.158,-0.324,-0.155,0.335,0.108,-0.209,0.551,0.449,-0.287,-0.276,0.117,-0.096,0.482,0.318,0.157,-0.081,0.01,0.386,0.758,-0.136,0.442,0.458,0.373,0.169,-0.019,-0.206,-0.18,-0.053,0.278,-0.202,1.0,0.35,0.166,0.111,0.389,0.52,0.177,0.095,-0.081,0.306,0.434
TTD,0.635,-0.234,0.594,0.499,-0.258,0.627,0.446,-0.3,0.55,0.138,0.07,-0.369,0.349,0.401,0.543,-0.022,0.453,0.058,0.238,-0.184,0.635,0.026,-0.37,0.326,0.571,0.234,-0.08,0.517,0.36,-0.041,-0.304,0.39,0.357,0.594,0.655,0.098,0.048,0.055,0.133,0.502,0.012,0.751,0.798,0.603,0.615,0.336,-0.047,-0.203,0.212,-0.351,0.186,0.059,0.387,0.34,0.778,-0.264,0.302,-0.289,-0.366,0.399,0.085,0.641,-0.251,0.576,0.483,-0.208,-0.015,0.349,-0.123,-0.056,0.526,0.031,0.459,-0.26,0.503,0.105,-0.114,0.35,0.237,0.538,0.718,0.008,-0.196,0.611,-0.276,0.247,0.624,-0.182,0.503,0.35,1.0,0.154,0.646,0.031,-0.099,0.63,-0.142,-0.004,0.652,-0.274
TXN,0.209,-0.129,0.437,0.412,0.415,0.232,-0.035,0.342,0.43,0.368,-0.141,0.022,-0.052,0.312,0.044,0.13,0.015,0.174,0.44,0.407,-0.218,0.07,0.357,0.454,0.59,0.541,0.599,0.614,-0.136,0.36,0.282,-0.138,-0.159,0.105,0.55,0.534,0.624,0.449,0.109,0.253,-0.066,0.108,0.081,0.426,-0.011,0.249,0.768,0.106,0.252,-0.148,0.099,0.414,-0.067,0.04,0.062,0.506,-0.183,0.413,0.29,0.103,0.462,-0.126,0.578,0.248,-0.063,0.335,0.132,0.137,-0.46,0.47,-0.047,0.418,0.285,0.365,-0.128,0.705,0.651,0.204,-0.102,0.384,0.159,0.302,0.555,-0.083,0.263,-0.089,-0.104,0.516,-0.077,0.166,0.154,1.0,0.065,0.659,0.519,0.037,0.313,0.482,0.262,0.347
UAL,0.663,-0.171,0.392,0.397,-0.407,0.648,0.572,-0.488,0.32,0.205,0.244,-0.392,0.511,0.246,0.685,-0.051,0.527,-0.054,0.119,-0.327,0.622,0.164,-0.462,0.321,0.477,-0.1,-0.365,0.317,0.575,-0.008,-0.341,0.47,0.449,0.592,0.59,0.079,-0.055,-0.057,0.158,0.437,0.134,0.718,0.684,0.466,0.526,0.269,-0.099,-0.272,0.115,-0.137,0.099,-0.059,0.424,0.255,0.682,-0.559,0.271,-0.457,-0.443,0.299,0.272,0.604,-0.439,0.576,0.673,-0.39,-0.132,0.31,-0.036,-0.134,0.592,-0.133,0.313,-0.353,0.516,0.009,-0.225,0.22,0.135,0.489,0.681,0.018,-0.394,0.653,-0.312,0.373,0.652,-0.292,0.531,0.111,0.646,0.065,1.0,-0.111,-0.178,0.631,-0.105,-0.041,0.582,-0.408
VOD,0.246,-0.19,0.059,0.351,0.674,-0.11,-0.434,0.589,0.422,0.058,-0.521,-0.19,-0.434,0.458,-0.205,-0.096,-0.336,-0.047,0.073,0.536,-0.406,-0.256,0.286,0.21,0.352,0.68,0.69,0.315,-0.213,0.569,0.091,-0.422,-0.433,-0.219,0.38,0.402,0.663,0.626,-0.239,0.127,-0.396,-0.037,-0.055,0.351,-0.313,0.437,0.396,0.053,0.096,-0.419,-0.177,0.67,-0.44,-0.234,-0.181,0.687,-0.399,0.385,0.594,-0.179,0.152,-0.398,0.558,0.141,-0.401,0.553,0.104,-0.253,-0.536,0.305,-0.291,0.65,0.337,0.437,-0.399,0.361,0.752,0.368,-0.229,0.47,0.121,0.285,0.536,-0.245,0.042,-0.43,-0.303,0.724,-0.394,0.389,0.031,0.659,-0.111,1.0,0.614,-0.039,0.338,0.176,0.1,0.377
VTRS,0.229,-0.043,-0.161,0.44,0.643,-0.072,-0.425,0.745,0.421,-0.236,-0.479,-0.225,-0.468,0.55,-0.344,-0.24,-0.436,-0.062,-0.157,0.711,-0.329,-0.456,0.149,-0.088,0.141,0.63,0.756,0.212,-0.399,0.678,-0.07,-0.52,-0.541,-0.425,0.199,0.606,0.584,0.783,-0.349,-0.164,-0.509,-0.286,-0.284,0.386,-0.344,0.59,0.278,0.33,0.347,-0.263,-0.395,0.593,-0.343,-0.416,-0.391,0.615,-0.244,0.359,0.627,-0.281,-0.012,-0.557,0.683,-0.083,-0.42,0.777,0.436,-0.381,-0.302,0.205,-0.406,0.722,0.25,0.33,-0.489,0.211,0.784,0.528,-0.408,0.377,0.107,0.411,0.433,-0.469,-0.016,-0.323,-0.495,0.567,-0.396,0.52,-0.099,0.519,-0.178,0.614,1.0,-0.093,0.296,0.08,-0.027,0.543
VXRT,0.515,-0.053,0.402,0.329,-0.37,0.529,0.533,-0.339,0.322,0.092,0.137,-0.331,0.448,0.275,0.59,0.068,0.32,-0.107,0.185,-0.226,0.521,0.017,-0.468,0.221,0.463,-0.027,-0.243,0.39,0.404,0.014,-0.219,0.361,0.359,0.427,0.581,0.142,-0.087,-0.033,0.109,0.166,0.022,0.645,0.632,0.368,0.41,0.36,-0.206,-0.054,0.052,-0.259,0.102,-0.027,0.335,0.205,0.6,-0.384,0.241,-0.442,-0.455,0.179,0.117,0.539,-0.317,0.655,0.599,-0.211,-0.017,0.2,-0.118,-0.152,0.601,-0.138,0.365,-0.202,0.361,-0.087,-0.077,0.308,0.217,0.571,0.609,0.178,-0.428,0.64,-0.284,0.297,0.673,-0.22,0.419,0.177,0.63,0.037,0.631,-0.039,-0.093,1.0,0.04,-0.119,0.522,-0.243
WBA,-0.008,0.008,0.143,-0.065,0.24,-0.213,-0.123,0.258,-0.105,0.148,-0.144,0.197,-0.135,0.239,-0.173,0.292,-0.256,-0.01,0.155,0.34,-0.267,-0.087,0.225,0.174,0.253,0.115,0.357,0.226,-0.294,0.293,0.229,-0.272,-0.297,-0.134,0.136,0.265,0.299,0.182,0.068,-0.075,-0.092,-0.159,-0.16,-0.099,-0.221,0.159,0.229,0.292,-0.061,0.021,0.069,0.132,-0.311,-0.126,-0.162,0.342,-0.321,0.351,0.189,-0.258,0.042,-0.24,0.382,0.043,-0.107,0.233,-0.072,0.016,-0.275,0.31,-0.204,0.206,0.27,0.484,-0.323,0.153,0.442,0.181,0.003,0.324,-0.077,0.244,0.114,-0.127,0.157,-0.046,-0.174,0.274,-0.265,0.095,-0.142,0.313,-0.105,0.338,0.296,0.04,1.0,0.321,0.044,0.404
WBD,-0.039,0.237,0.575,-0.06,0.006,0.06,0.132,-0.082,-0.128,0.616,0.276,0.626,0.219,-0.01,0.085,0.56,0.196,0.217,0.685,0.042,-0.136,0.452,0.403,0.526,0.528,0.016,0.272,0.562,-0.019,-0.095,0.636,0.196,0.185,0.351,0.271,0.204,0.258,-0.079,0.588,0.19,0.446,0.088,0.051,-0.036,0.232,-0.081,0.714,0.226,0.077,0.328,0.488,-0.167,0.11,0.298,0.078,0.248,0.011,0.59,-0.072,0.09,0.421,0.021,0.339,0.01,0.124,-0.046,-0.225,0.656,-0.194,0.531,0.085,0.087,0.201,0.53,0.094,0.68,0.355,-0.099,0.415,0.028,-0.035,0.296,0.267,-0.067,0.318,0.323,-0.06,0.082,0.042,-0.081,-0.004,0.482,-0.041,0.176,0.08,-0.119,0.321,1.0,0.043,0.343
WDC,0.659,-0.397,0.425,0.473,-0.118,0.516,0.297,-0.222,0.519,0.208,0.097,-0.313,0.172,0.308,0.43,-0.227,0.246,0.138,0.175,-0.243,0.414,-0.05,-0.248,0.24,0.481,0.275,-0.024,0.494,0.104,0.159,-0.4,0.172,0.166,0.364,0.649,0.077,0.195,0.087,0.117,0.437,-0.052,0.595,0.574,0.597,0.491,0.343,0.053,-0.424,0.056,-0.436,0.079,0.219,0.101,0.166,0.773,-0.23,-0.002,-0.149,-0.204,0.229,0.073,0.525,-0.104,0.716,0.483,-0.092,0.043,0.069,-0.443,0.149,0.277,0.049,0.277,-0.14,0.248,0.171,-0.002,0.328,0.1,0.59,0.625,-0.075,0.026,0.635,-0.166,0.288,0.548,0.046,0.189,0.306,0.652,0.262,0.582,0.1,-0.027,0.522,0.044,0.043,1.0,-0.145
ZM,-0.02,0.265,-0.039,0.091,0.492,-0.144,-0.423,0.546,0.099,-0.014,-0.089,0.22,-0.433,0.266,-0.398,0.205,-0.444,0.031,0.161,0.411,-0.367,-0.236,0.336,-0.136,-0.005,0.331,0.631,0.248,-0.473,0.317,0.207,-0.378,-0.386,-0.392,-0.103,0.329,0.452,0.463,0.042,-0.315,-0.221,-0.292,-0.365,0.032,-0.395,0.357,0.324,0.335,0.135,0.068,0.041,0.256,-0.226,-0.064,-0.448,0.585,-0.086,0.598,0.451,-0.283,-0.167,-0.514,0.702,-0.244,-0.565,0.553,0.468,-0.064,-0.197,0.47,-0.354,0.345,-0.033,0.474,-0.37,0.226,0.705,0.452,-0.044,-0.06,-0.127,0.549,0.525,-0.507,0.264,-0.171,-0.554,0.401,-0.487,0.434,-0.274,0.347,-0.408,0.377,0.543,-0.243,0.404,0.343,-0.145,1.0
