,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.562,-0.198,0.243,-0.131,0.074,0.711,-0.289,-0.095,0.006,-0.286,0.036,0.434,-0.338,0.146,-0.314,0.063,-0.234,-0.224,0.195,0.185,0.526,0.303,0.18,0.485,0.039,-0.27,0.355,-0.008,-0.39,-0.198,0.21,-0.158,-0.135,-0.258,0.135,-0.098,-0.09,-0.2,-0.117,0.414,0.067,0.285,0.394,-0.167,0.336,-0.187,-0.136,0.471,-0.019,0.286,-0.033,0.284,0.122,-0.2,-0.117,0.49,0.125,-0.007,0.296,-0.147,0.513,-0.407,-0.129,-0.229,0.043,0.355,0.018,-0.009,-0.118,0.117,0.473,-0.122,-0.277,0.075,0.203,-0.231,-0.264,-0.181,0.169,-0.181,-0.217,-0.339,-0.135,0.127,-0.195,0.041,-0.158,-0.116,0.036,1.0,0.19,-0.166,0.502,0.362,-0.076,0.448,-0.156,-0.099,0.153,-0.039
TTD,0.031,0.67,0.134,0.328,0.406,0.152,0.314,0.626,0.483,0.652,0.187,-0.061,0.449,0.563,0.325,0.486,0.573,0.595,0.731,0.269,0.276,0.248,0.51,-0.001,0.493,0.634,0.441,0.437,0.387,0.52,0.105,0.612,0.634,0.575,0.457,0.539,0.347,0.63,-0.171,-0.171,-0.036,-0.001,0.234,0.249,0.642,0.5,0.583,-0.15,0.359,-0.262,0.046,0.399,0.218,0.401,0.248,-0.068,0.703,0.65,-0.243,0.428,0.224,0.217,0.573,0.493,0.685,-0.147,0.438,0.429,-0.101,0.496,-0.127,0.247,0.498,0.318,0.597,0.44,0.476,0.401,0.38,0.625,0.52,0.314,0.102,-0.213,0.291,-0.075,0.11,0.512,0.241,0.19,1.0,0.599,-0.181,-0.077,0.695,0.384,0.101,0.722,0.428,0.316
TXN,-0.146,0.636,0.216,0.207,0.427,-0.02,0.264,0.746,0.355,0.553,0.083,0.017,0.408,0.486,0.287,0.357,0.54,0.619,0.581,0.23,0.059,0.277,0.631,-0.039,0.521,0.56,0.394,0.581,0.624,0.574,0.247,0.434,0.421,0.45,0.44,0.709,0.414,0.604,-0.155,-0.258,-0.038,0.038,0.092,0.226,0.513,0.629,0.619,-0.304,0.211,-0.207,0.023,0.522,0.177,0.46,0.142,-0.187,0.645,0.71,-0.346,0.412,-0.126,0.433,0.627,0.719,0.43,-0.346,0.598,0.274,-0.204,0.187,-0.126,0.154,0.455,0.449,0.633,0.517,0.417,0.429,0.479,0.608,0.606,0.299,-0.038,-0.48,0.219,0.13,-0.158,0.49,0.322,-0.166,0.599,1.0,-0.275,-0.038,0.517,0.324,0.021,0.7,0.337,0.547
UAL,0.851,-0.376,0.601,-0.577,-0.537,0.335,-0.656,-0.396,-0.521,-0.48,-0.547,0.594,-0.619,-0.069,-0.686,-0.211,-0.43,-0.51,-0.035,0.194,0.566,0.587,0.204,0.747,0.12,-0.529,0.351,0.222,-0.473,-0.296,0.662,-0.603,-0.609,-0.609,0.389,-0.012,-0.502,-0.539,-0.546,0.876,-0.357,0.698,0.538,-0.648,0.045,-0.412,-0.576,0.792,-0.574,0.833,-0.407,0.263,-0.33,-0.485,-0.567,0.704,-0.17,-0.353,-0.02,-0.587,0.265,-0.426,-0.554,-0.204,-0.229,0.467,-0.287,-0.445,-0.556,-0.581,0.632,-0.529,-0.65,0.327,-0.013,-0.585,-0.656,-0.586,0.38,-0.535,-0.348,-0.196,-0.537,-0.072,-0.632,0.433,-0.491,-0.026,0.465,0.502,-0.181,-0.275,1.0,0.583,-0.299,0.275,-0.595,-0.296,-0.257,0.211
VOD,0.563,-0.343,0.688,-0.69,-0.48,-0.004,-0.582,-0.318,-0.568,-0.351,-0.625,0.684,-0.434,0.03,-0.585,-0.09,-0.305,-0.344,-0.043,0.417,0.229,0.506,0.409,0.601,0.346,-0.454,0.488,0.447,-0.383,0.018,0.657,-0.547,-0.563,-0.455,0.517,0.166,-0.413,-0.387,-0.57,0.62,-0.302,0.702,0.639,-0.681,0.12,-0.4,-0.554,0.695,-0.652,0.545,-0.63,0.221,-0.537,-0.459,-0.66,0.215,-0.026,-0.113,-0.19,-0.553,0.319,-0.428,-0.494,0.0,-0.01,-0.121,-0.17,-0.428,-0.661,-0.407,0.667,-0.643,-0.402,0.504,0.244,-0.518,-0.482,-0.576,0.555,-0.199,-0.329,-0.164,-0.662,-0.462,-0.589,0.705,-0.688,0.216,0.554,0.362,-0.077,-0.038,0.583,1.0,-0.067,0.268,-0.629,-0.13,-0.345,0.424
VTRS,-0.064,0.616,0.129,0.233,0.166,-0.071,0.415,0.379,0.396,0.748,0.136,-0.131,0.535,0.278,0.387,0.285,0.603,0.543,0.618,0.506,-0.093,0.071,0.444,0.017,0.703,0.675,0.412,0.47,0.263,0.412,0.108,0.555,0.594,0.608,0.5,0.534,0.363,0.661,-0.192,-0.263,0.162,0.028,0.059,0.226,0.557,0.371,0.477,-0.28,0.27,-0.342,-0.11,0.337,0.119,0.238,0.165,-0.194,0.49,0.435,-0.254,0.195,0.173,0.129,0.507,0.586,0.68,-0.435,0.342,0.295,-0.178,0.382,-0.34,0.192,0.527,0.213,0.561,0.389,0.43,0.237,0.243,0.622,0.55,0.324,-0.015,-0.352,0.296,-0.004,-0.007,0.58,0.166,-0.076,0.695,0.517,-0.299,-0.067,1.0,0.094,-0.074,0.593,0.299,0.263
VXRT,0.404,0.047,0.404,-0.167,0.416,0.346,-0.363,0.347,-0.101,-0.055,0.066,0.436,-0.202,0.683,-0.279,0.263,-0.049,0.137,0.63,0.063,0.599,0.472,0.487,0.392,0.329,-0.01,0.556,0.348,-0.045,0.387,0.265,-0.089,-0.036,-0.019,0.322,0.353,-0.059,0.17,-0.341,0.265,0.01,0.339,0.478,-0.244,0.741,0.223,0.055,0.137,-0.148,0.283,-0.077,0.398,-0.015,0.127,-0.131,0.359,0.598,0.463,-0.025,0.016,0.165,-0.079,0.029,0.19,0.266,0.153,0.443,0.275,-0.261,0.043,0.327,-0.022,0.0,0.458,0.583,-0.089,-0.136,0.051,0.499,0.203,0.045,-0.028,-0.162,-0.221,-0.117,0.196,-0.289,0.132,0.284,0.448,0.384,0.324,0.275,0.268,0.094,1.0,-0.285,0.402,0.289,0.44
WBA,-0.653,0.307,-0.635,0.74,0.495,0.091,0.678,0.302,0.642,0.279,0.617,-0.647,0.504,-0.084,0.745,0.292,0.335,0.352,-0.042,-0.423,-0.371,-0.604,-0.413,-0.672,-0.432,0.452,-0.605,-0.477,0.421,0.048,-0.706,0.612,0.549,0.493,-0.529,-0.224,0.539,0.31,0.759,-0.719,0.367,-0.78,-0.568,0.749,-0.192,0.411,0.529,-0.619,0.577,-0.644,0.756,-0.201,0.493,0.556,0.735,-0.334,0.024,0.265,0.312,0.715,-0.037,0.447,0.537,-0.082,0.126,0.178,-0.017,0.621,0.752,0.583,-0.474,0.636,0.556,-0.541,-0.26,0.589,0.622,0.678,-0.428,0.254,0.243,0.02,0.826,0.637,0.702,-0.594,0.841,-0.169,-0.565,-0.156,0.101,0.021,-0.595,-0.629,-0.074,-0.285,1.0,0.201,0.403,-0.493
WBD,-0.137,0.638,0.129,0.331,0.481,-0.108,0.391,0.715,0.399,0.671,0.208,-0.133,0.537,0.659,0.405,0.564,0.554,0.501,0.672,0.109,0.077,0.077,0.468,-0.147,0.509,0.69,0.281,0.422,0.511,0.738,-0.022,0.596,0.604,0.616,0.422,0.53,0.302,0.697,-0.084,-0.31,-0.023,-0.075,0.09,0.258,0.591,0.662,0.565,-0.337,0.228,-0.253,0.135,0.202,0.101,0.599,0.279,-0.125,0.681,0.746,-0.368,0.43,0.016,0.492,0.594,0.551,0.547,-0.138,0.487,0.563,-0.086,0.406,-0.187,0.271,0.566,0.337,0.621,0.472,0.506,0.537,0.407,0.712,0.539,0.352,0.096,-0.198,0.31,-0.074,0.102,0.545,0.224,-0.099,0.722,0.7,-0.296,-0.13,0.593,0.402,0.201,1.0,0.271,0.381
WDC,-0.144,0.485,-0.231,0.594,0.588,0.532,0.254,0.411,0.564,0.207,0.498,-0.278,0.219,0.225,0.399,0.265,0.318,0.633,0.477,0.041,0.06,-0.107,-0.017,-0.179,-0.001,0.42,0.108,0.085,0.473,0.061,-0.225,0.508,0.513,0.437,-0.174,0.075,0.739,0.377,0.313,-0.313,0.403,-0.206,-0.132,0.501,0.365,0.365,0.597,-0.392,0.488,-0.272,0.499,0.578,0.667,0.348,0.575,-0.071,0.569,0.405,0.463,0.513,0.024,0.15,0.604,0.283,0.412,0.005,0.466,0.59,0.413,0.44,-0.283,0.518,0.446,-0.285,0.212,0.625,0.357,0.516,-0.112,0.271,0.404,0.019,0.495,0.318,0.614,-0.296,0.413,0.013,-0.244,0.153,0.428,0.337,-0.257,-0.345,0.299,0.289,0.403,0.271,1.0,-0.238
ZM,0.281,0.125,0.613,-0.477,-0.111,-0.203,-0.295,0.28,-0.274,0.207,-0.31,0.602,-0.052,0.433,-0.291,0.076,0.1,0.097,0.376,0.396,0.289,0.616,0.763,0.413,0.656,0.034,0.511,0.669,-0.036,0.557,0.626,-0.151,-0.176,-0.075,0.746,0.802,-0.269,0.191,-0.52,0.27,-0.342,0.451,0.499,-0.438,0.432,0.205,-0.047,0.187,-0.332,0.164,-0.456,0.292,-0.416,0.038,-0.478,0.107,0.288,0.296,-0.577,-0.153,-0.045,-0.046,-0.085,0.455,0.261,-0.296,0.159,-0.135,-0.627,-0.226,0.312,-0.394,-0.103,0.965,0.517,-0.202,-0.086,-0.176,0.765,0.275,0.209,0.214,-0.498,-0.727,-0.367,0.519,-0.575,0.506,0.593,-0.039,0.316,0.547,0.211,0.424,0.263,0.44,-0.493,0.381,-0.238,1.0
