,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.004,0.75,0.672,-0.234,0.241,0.705,-0.766,-0.071,0.531,0.531,0.151,0.515,-0.595,-0.712,-0.671,0.495,0.517,0.342,-0.614,0.457,0.71,0.55,0.026,-0.628,0.022,-0.851,-0.045,0.459,0.579,0.706,-0.735,0.727,0.712,0.19,-0.171,-0.199,0.569,-0.153,-0.615,0.119,0.795,-0.269,0.113,-0.579,-0.253,-0.753,0.619,0.776,0.568,0.335,-0.545,-0.212,0.529,0.671,-0.66,-0.493,0.398,-0.769,-0.706,0.885,-0.51,-0.674,-0.152,-0.591,-0.843,0.762,0.339,0.523,-0.225,0.551,0.474,0.618,-0.594,0.277,0.36,0.578,-0.146,-0.361,-0.032,0.496,-0.558,0.511,-0.551,-0.624,0.487,0.262,-0.716,0.331,0.684,1.0,-0.103,0.558,0.03,-0.518,-0.389,-0.689,-0.642,0.34,-0.562,0.714
TTD,-0.054,0.034,-0.141,-0.181,0.599,0.136,0.082,-0.071,0.188,-0.117,0.112,0.276,-0.116,0.309,-0.007,-0.022,0.044,0.49,0.06,-0.15,0.074,0.021,0.075,0.085,-0.318,0.2,0.526,0.252,0.211,-0.094,0.108,-0.016,0.028,-0.323,-0.377,-0.139,0.012,0.542,0.157,-0.141,-0.042,0.123,0.129,0.001,0.125,0.237,-0.214,-0.084,0.244,0.224,0.313,0.43,0.391,-0.305,0.221,0.415,0.464,0.246,0.207,-0.044,-0.226,-0.053,-0.182,0.034,-0.032,-0.187,-0.076,0.137,0.135,-0.04,0.11,-0.071,-0.116,0.38,0.622,0.125,0.267,0.255,0.57,0.197,-0.097,-0.107,0.164,-0.027,-0.102,-0.087,0.356,-0.025,-0.072,-0.103,1.0,-0.102,-0.153,-0.093,-0.029,-0.027,-0.269,-0.07,0.328,0.24
TXN,0.512,0.728,0.763,-0.143,0.378,0.615,-0.488,-0.021,0.79,0.393,0.132,0.158,-0.075,-0.695,-0.232,0.674,0.913,0.159,-0.692,0.854,0.539,0.4,0.144,-0.283,0.35,-0.575,-0.303,0.697,0.307,0.462,-0.597,0.673,0.728,0.61,0.23,0.315,0.649,-0.47,-0.616,0.686,0.512,-0.274,0.357,-0.65,-0.29,-0.496,0.569,0.68,0.574,0.626,-0.696,-0.465,0.402,0.713,-0.696,-0.505,0.132,-0.639,-0.584,0.679,-0.159,-0.239,0.368,-0.651,-0.554,0.693,0.224,0.615,-0.479,0.721,0.394,0.656,-0.035,-0.166,0.22,0.669,-0.179,-0.12,-0.275,0.799,-0.377,0.734,-0.669,-0.724,0.481,0.588,-0.514,0.657,0.583,0.558,-0.102,1.0,0.523,-0.068,-0.317,-0.411,-0.306,0.684,-0.69,0.373
UAL,0.951,0.24,0.401,0.026,0.033,0.058,0.062,-0.262,0.439,-0.057,0.178,-0.302,0.388,-0.416,0.253,0.511,0.555,-0.297,-0.128,0.664,0.087,-0.169,0.298,0.14,0.763,0.06,-0.485,0.452,-0.11,-0.002,-0.251,0.156,0.159,0.709,0.675,0.655,0.392,-0.394,-0.042,0.923,-0.054,0.05,0.199,-0.252,0.087,-0.047,-0.006,0.113,0.301,0.444,-0.352,-0.102,0.011,0.35,-0.146,-0.304,-0.151,-0.308,-0.189,0.034,0.318,0.246,0.555,-0.252,0.06,0.23,-0.112,0.453,-0.466,0.413,0.156,0.332,0.323,-0.3,-0.118,0.265,0.26,0.0,-0.22,0.531,0.193,0.541,-0.2,-0.202,0.225,0.618,-0.243,0.489,-0.023,0.03,-0.153,0.523,1.0,0.223,0.074,-0.025,0.263,0.535,-0.287,-0.194
VOD,0.223,-0.441,-0.299,0.591,-0.218,-0.54,0.468,-0.01,-0.231,-0.086,-0.121,-0.541,0.781,0.132,0.612,-0.07,-0.03,-0.428,0.209,0.095,-0.335,-0.231,0.226,0.616,0.321,0.443,-0.286,-0.207,-0.468,-0.597,0.384,-0.522,-0.514,0.163,0.416,0.249,-0.246,-0.265,0.194,0.233,-0.585,0.133,0.389,0.508,-0.075,0.308,-0.423,-0.42,-0.41,-0.035,0.117,-0.199,-0.595,-0.105,0.24,-0.01,-0.507,0.249,0.302,-0.438,0.6,0.634,0.647,0.317,0.423,-0.171,-0.158,-0.218,0.049,-0.037,0.006,-0.267,0.748,-0.584,-0.445,-0.056,-0.133,0.099,-0.352,-0.321,0.498,-0.192,0.013,0.475,-0.105,0.087,0.358,0.164,-0.295,-0.518,-0.093,-0.068,0.223,1.0,0.099,0.635,0.567,-0.041,0.09,-0.596
VTRS,0.104,-0.405,-0.206,-0.045,-0.151,-0.221,0.386,-0.1,-0.216,-0.256,0.151,-0.221,0.225,0.265,0.417,-0.304,-0.235,-0.136,0.405,-0.254,-0.431,-0.347,0.017,0.069,0.047,0.419,0.098,-0.329,-0.15,-0.242,0.273,-0.323,-0.327,-0.029,0.063,0.031,-0.23,0.067,0.364,-0.074,-0.231,0.194,-0.233,0.243,0.387,0.335,-0.184,-0.279,-0.296,-0.109,0.364,0.103,-0.295,-0.309,0.425,0.332,-0.072,0.357,0.451,-0.337,0.263,0.074,-0.01,0.234,0.382,-0.384,-0.076,-0.172,0.416,-0.334,-0.336,-0.165,0.29,-0.04,-0.091,-0.364,0.22,0.272,0.069,-0.14,0.394,-0.283,0.443,0.279,-0.21,-0.261,0.324,-0.383,-0.361,-0.389,-0.029,-0.317,0.074,0.099,1.0,0.358,0.271,-0.156,0.319,-0.203
VXRT,0.012,-0.694,-0.508,0.399,-0.329,-0.686,0.642,0.262,-0.517,-0.359,-0.258,-0.54,0.735,0.457,0.669,-0.391,-0.315,-0.372,0.43,-0.221,-0.62,-0.299,-0.096,0.409,0.096,0.603,-0.115,-0.555,-0.51,-0.64,0.57,-0.724,-0.701,-0.096,0.197,-0.001,-0.461,0.036,0.317,-0.124,-0.729,-0.018,0.053,0.627,0.043,0.638,-0.58,-0.679,-0.67,-0.179,0.426,-0.14,-0.65,-0.314,0.39,0.233,-0.491,0.501,0.758,-0.64,0.621,0.535,0.243,0.686,0.648,-0.437,-0.015,-0.461,0.281,-0.342,-0.381,-0.383,0.607,-0.331,-0.409,-0.442,0.013,0.461,-0.244,-0.48,0.525,-0.532,0.388,0.551,-0.138,-0.322,0.591,-0.167,-0.375,-0.689,-0.027,-0.411,-0.025,0.635,0.358,1.0,0.692,-0.295,0.277,-0.506
WBA,0.262,-0.595,-0.448,0.427,-0.388,-0.59,0.614,0.106,-0.373,-0.433,-0.08,-0.597,0.762,0.265,0.672,-0.198,-0.267,-0.635,0.47,-0.112,-0.524,-0.455,0.082,0.559,0.352,0.621,-0.412,-0.377,-0.427,-0.665,0.462,-0.51,-0.542,0.112,0.481,0.336,-0.403,-0.13,0.402,0.137,-0.719,0.055,0.041,0.509,0.033,0.543,-0.528,-0.66,-0.495,-0.109,0.29,-0.048,-0.625,-0.283,0.337,0.115,-0.437,0.404,0.571,-0.659,0.722,0.616,0.364,0.578,0.753,-0.43,-0.133,-0.404,0.059,-0.325,-0.198,-0.384,0.654,-0.372,-0.597,-0.506,0.117,0.319,-0.251,-0.352,0.541,-0.28,0.323,0.507,-0.203,0.032,0.407,-0.06,-0.435,-0.642,-0.269,-0.306,0.263,0.567,0.271,0.692,1.0,-0.225,0.138,-0.722
WBD,0.486,0.481,0.576,-0.098,0.245,0.427,-0.301,-0.109,0.691,0.311,0.156,0.213,-0.047,-0.497,-0.038,0.71,0.661,0.275,-0.483,0.645,0.379,0.272,0.235,-0.162,0.371,-0.351,-0.046,0.6,0.272,0.336,-0.465,0.5,0.522,0.407,0.223,0.362,0.576,-0.283,-0.418,0.601,0.389,-0.176,0.196,-0.529,-0.177,-0.434,0.507,0.484,0.511,0.437,-0.428,-0.191,0.318,0.564,-0.402,-0.096,0.171,-0.342,-0.431,0.368,-0.253,-0.265,0.437,-0.565,-0.308,0.45,-0.049,0.725,-0.405,0.504,0.366,0.374,-0.015,-0.122,0.145,0.55,-0.058,-0.166,0.012,0.627,-0.282,0.652,-0.416,-0.622,0.398,0.466,-0.33,0.477,0.314,0.34,-0.07,0.684,0.535,-0.041,-0.156,-0.295,-0.225,1.0,-0.256,0.253
WDC,-0.332,-0.533,-0.608,0.024,-0.159,-0.464,0.519,-0.037,-0.404,-0.265,-0.041,0.031,0.023,0.676,0.258,-0.349,-0.674,0.175,0.568,-0.633,-0.523,-0.269,0.031,0.333,-0.291,0.589,0.488,-0.479,-0.143,-0.419,0.59,-0.538,-0.516,-0.537,-0.242,-0.14,-0.4,0.534,0.523,-0.385,-0.445,0.332,-0.274,0.522,0.281,0.352,-0.333,-0.48,-0.399,-0.535,0.663,0.647,-0.095,-0.675,0.795,0.787,0.039,0.753,0.395,-0.595,-0.013,0.154,-0.115,0.351,0.483,-0.708,-0.489,-0.33,0.432,-0.612,-0.148,-0.613,0.106,0.289,0.018,-0.373,0.271,0.008,0.609,-0.503,0.318,-0.455,0.592,0.47,-0.448,-0.304,0.575,-0.636,-0.59,-0.562,0.328,-0.69,-0.287,0.09,0.319,0.277,0.138,-0.256,1.0,-0.289
ZM,-0.173,0.593,0.63,-0.492,0.36,0.688,-0.559,0.068,0.406,0.389,0.141,0.677,-0.617,-0.316,-0.659,0.315,0.356,0.734,-0.474,0.256,0.549,0.504,-0.044,-0.558,-0.194,-0.685,0.391,0.351,0.644,0.699,-0.541,0.615,0.636,-0.15,-0.476,-0.377,0.478,0.162,-0.464,-0.097,0.826,-0.261,-0.032,-0.559,-0.057,-0.52,0.576,0.588,0.501,0.207,-0.307,-0.031,0.662,0.413,-0.432,-0.145,0.587,-0.464,-0.456,0.721,-0.598,-0.639,-0.389,-0.442,-0.698,0.386,0.285,0.397,-0.025,0.254,0.23,0.381,-0.648,0.473,0.667,0.436,0.091,-0.141,0.205,0.454,-0.606,0.292,-0.31,-0.663,0.314,-0.017,-0.354,0.061,0.545,0.714,0.24,0.373,-0.194,-0.596,-0.203,-0.506,-0.722,0.253,-0.289,1.0
