,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.646,0.743,-0.412,0.795,-0.119,0.858,-0.285,0.568,0.679,0.501,0.701,0.759,-0.287,-0.502,-0.611,0.305,-0.093,0.799,0.481,-0.097,-0.508,0.738,0.739,-0.289,-0.563,-0.512,0.515,-0.078,0.683,-0.608,0.529,0.626,0.685,0.034,-0.496,-0.594,-0.4,0.065,0.448,-0.527,0.625,0.377,-0.074,0.82,-0.618,-0.051,0.547,0.049,0.461,0.559,-0.398,0.551,0.813,-0.2,0.08,0.574,0.849,-0.667,0.669,0.741,0.457,-0.675,0.299,0.72,-0.572,0.472,0.627,-0.16,0.776,-0.115,0.529,0.752,-0.491,0.784,0.79,0.702,0.591,0.142,0.695,0.572,-0.255,-0.261,-0.296,-0.67,0.782,0.334,-0.485,0.417,0.741,0.715,1.0,0.53,-0.484,0.029,-0.097,0.621,0.037,-0.566,-0.218,0.832
TXN,-0.174,0.655,0.156,0.708,0.47,0.649,0.011,0.573,0.64,0.578,0.539,0.296,0.315,-0.035,-0.058,0.728,0.513,0.622,0.676,0.563,-0.133,0.697,0.506,0.39,-0.035,-0.096,0.63,0.453,0.41,-0.401,0.426,0.815,0.795,0.347,-0.124,0.003,0.301,0.518,0.234,0.023,0.595,0.667,0.246,0.702,-0.098,0.038,0.711,0.467,0.556,0.814,-0.19,0.759,0.691,0.4,0.422,0.195,0.527,-0.232,0.325,0.693,0.541,-0.298,0.354,0.583,-0.01,0.695,0.789,0.203,0.379,-0.1,0.759,0.351,-0.01,0.365,0.524,0.749,0.51,0.433,0.423,0.524,0.103,0.283,-0.085,-0.153,0.536,0.57,-0.164,0.03,0.475,0.593,0.53,1.0,-0.06,0.371,0.435,0.224,0.181,-0.123,0.314,0.371
UAL,0.823,-0.384,0.768,-0.226,0.398,-0.503,0.848,-0.032,-0.099,-0.086,-0.22,-0.421,0.726,0.275,0.869,0.118,0.554,-0.413,0.028,0.565,0.642,-0.437,-0.347,0.662,0.776,0.683,-0.214,0.349,-0.359,0.339,-0.192,-0.153,-0.227,0.392,0.636,0.703,0.617,0.183,0.074,0.922,-0.303,0.013,0.545,-0.265,0.779,-0.067,0.046,0.538,-0.043,-0.082,0.435,-0.156,-0.375,0.654,0.396,-0.337,-0.458,0.582,-0.633,-0.372,0.161,0.543,0.111,-0.431,0.705,0.096,-0.238,0.73,-0.405,0.338,0.073,-0.584,0.596,-0.544,-0.41,-0.144,0.171,-0.023,-0.385,-0.456,0.763,0.801,0.507,0.749,-0.295,-0.013,0.305,-0.367,-0.431,-0.417,-0.484,-0.06,1.0,0.563,0.329,-0.554,0.205,0.743,0.598,-0.422
VOD,0.358,0.087,0.569,0.204,0.399,-0.004,0.557,0.323,0.29,0.353,0.117,-0.099,0.577,0.159,0.414,0.453,0.552,0.015,0.384,0.705,0.159,-0.034,0.225,0.604,0.394,0.413,0.07,0.413,-0.056,-0.083,0.194,0.296,0.277,0.541,0.259,0.397,0.54,0.285,0.209,0.57,0.085,0.233,0.427,0.176,0.402,0.147,0.394,0.592,0.218,0.247,0.005,0.172,0.147,0.58,0.544,-0.037,0.03,0.368,-0.29,0.059,0.479,0.179,0.177,-0.002,0.363,0.448,0.1,0.574,-0.065,0.242,0.466,-0.052,0.275,-0.124,0.043,0.295,0.47,0.373,-0.084,-0.165,0.671,0.727,0.163,0.414,0.138,0.321,0.087,-0.164,-0.028,0.079,0.029,0.371,0.563,1.0,0.446,-0.212,0.356,0.449,0.577,0.032
VTRS,0.269,0.05,0.323,0.24,0.437,-0.04,0.371,0.274,0.22,0.096,0.111,-0.169,0.385,0.415,0.391,0.238,0.42,0.071,0.125,0.465,0.272,-0.033,0.07,0.499,0.439,0.394,0.121,0.508,-0.047,0.199,0.058,0.269,0.198,0.078,0.336,0.32,0.522,0.348,0.115,0.42,0.087,0.349,0.455,0.127,0.404,0.135,0.276,0.588,0.148,0.379,0.053,0.191,0.097,0.417,0.364,-0.021,-0.019,0.321,-0.246,0.076,0.226,0.066,0.044,-0.161,0.392,0.287,0.194,0.368,-0.091,0.054,0.368,-0.293,0.379,-0.231,0.017,0.208,0.078,0.366,0.014,-0.058,0.293,0.48,0.257,0.359,0.025,0.321,0.449,-0.009,-0.046,0.031,-0.097,0.435,0.329,0.446,1.0,-0.32,0.336,0.403,0.495,-0.078
VXRT,-0.654,0.539,-0.345,0.383,-0.461,0.538,-0.526,0.232,0.402,0.214,0.294,0.493,-0.465,-0.667,-0.649,0.171,-0.283,0.424,0.469,-0.21,-0.628,0.596,0.583,-0.503,-0.669,-0.622,0.167,-0.418,0.585,-0.598,0.385,0.191,0.25,0.052,-0.58,-0.558,-0.534,-0.27,0.133,-0.601,0.309,0.103,-0.419,0.547,-0.673,-0.211,0.221,-0.291,0.022,0.184,-0.503,0.21,0.567,-0.282,-0.099,0.295,0.448,-0.673,0.725,0.483,0.148,-0.644,-0.016,0.616,-0.696,0.057,0.318,-0.364,0.447,-0.288,0.324,0.659,-0.557,0.727,0.57,0.392,0.308,-0.185,0.244,0.4,-0.459,-0.502,-0.441,-0.725,0.491,-0.07,-0.583,0.364,0.598,0.434,0.621,0.224,-0.554,-0.212,-0.32,1.0,-0.21,-0.678,-0.468,0.601
WBA,0.107,0.013,0.094,0.215,0.196,0.012,0.432,0.404,0.137,0.136,0.074,0.077,0.199,0.103,0.135,0.11,0.241,-0.058,0.031,0.295,0.198,-0.051,0.206,0.259,0.316,0.385,0.089,0.386,0.05,0.167,0.362,0.082,0.078,0.075,0.32,0.065,0.313,0.153,0.267,0.215,-0.168,0.198,0.475,0.123,0.211,0.029,0.391,0.493,0.136,0.3,0.069,0.05,0.036,0.27,0.397,0.195,0.029,0.355,-0.105,-0.01,0.441,-0.037,0.153,-0.087,0.107,0.058,0.1,0.339,0.099,0.202,0.254,-0.039,0.212,-0.156,0.027,0.14,0.17,0.18,0.176,-0.072,0.181,0.287,0.245,-0.034,0.104,0.144,0.12,0.102,0.006,-0.063,0.037,0.181,0.205,0.356,0.336,-0.21,1.0,0.347,0.467,-0.085
WBD,0.757,-0.487,0.6,-0.285,0.492,-0.533,0.701,-0.096,-0.31,-0.283,-0.29,-0.501,0.508,0.475,0.795,0.049,0.486,-0.418,-0.166,0.535,0.633,-0.617,-0.412,0.631,0.729,0.685,-0.301,0.467,-0.573,0.511,-0.253,-0.166,-0.224,0.33,0.672,0.594,0.657,0.296,-0.031,0.798,-0.488,0.051,0.5,-0.375,0.839,0.11,-0.057,0.476,-0.008,-0.208,0.461,-0.225,-0.42,0.438,0.241,-0.405,-0.495,0.705,-0.722,-0.388,-0.013,0.555,0.039,-0.615,0.718,-0.078,-0.337,0.661,-0.505,0.36,-0.092,-0.657,0.729,-0.644,-0.561,-0.346,-0.06,0.103,-0.418,-0.54,0.703,0.707,0.54,0.699,-0.339,0.07,0.499,-0.315,-0.581,-0.495,-0.566,-0.123,0.743,0.449,0.403,-0.678,0.347,1.0,0.54,-0.5
WDC,0.487,-0.01,0.459,0.15,0.553,-0.196,0.683,0.339,0.166,0.21,-0.039,-0.112,0.628,0.407,0.605,0.212,0.594,-0.049,0.176,0.601,0.641,-0.117,-0.168,0.674,0.724,0.671,0.271,0.751,-0.082,0.236,0.238,0.21,0.117,0.27,0.635,0.518,0.784,0.399,0.227,0.592,-0.107,0.32,0.757,0.071,0.505,0.175,0.328,0.673,0.273,0.326,0.367,0.136,-0.025,0.635,0.713,0.083,-0.14,0.541,-0.36,-0.039,0.446,0.321,0.272,-0.171,0.526,0.182,0.157,0.626,-0.094,0.377,0.291,-0.364,0.505,-0.316,-0.059,0.195,0.196,0.326,-0.027,-0.197,0.557,0.628,0.521,0.418,0.011,0.085,0.238,-0.148,-0.07,-0.224,-0.218,0.314,0.598,0.577,0.495,-0.468,0.467,0.54,1.0,-0.199
ZM,-0.607,0.811,-0.424,0.783,-0.155,0.694,-0.292,0.567,0.735,0.457,0.675,0.749,-0.394,-0.447,-0.555,0.113,-0.273,0.788,0.414,-0.19,-0.418,0.647,0.615,-0.355,-0.481,-0.472,0.486,-0.142,0.67,-0.596,0.593,0.507,0.516,-0.069,-0.469,-0.65,-0.411,-0.069,0.511,-0.487,0.596,0.302,-0.009,0.773,-0.569,0.119,0.462,-0.03,0.332,0.462,-0.303,0.427,0.833,-0.274,-0.008,0.661,0.753,-0.54,0.716,0.759,0.364,-0.619,0.317,0.513,-0.557,0.47,0.481,-0.088,0.716,0.042,0.49,0.634,-0.524,0.865,0.816,0.706,0.561,0.183,0.618,0.498,-0.288,-0.228,-0.176,-0.553,0.813,0.177,-0.429,0.513,0.842,0.534,0.832,0.371,-0.422,0.032,-0.078,0.601,-0.085,-0.5,-0.199,1.0
