,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.218,0.28,-0.458,0.142,0.187,-0.077,0.105,0.424,0.338,0.308,-0.624,-0.396,0.525,0.156,0.407,-0.379,0.21,-0.177,0.346,0.239,-0.049,-0.202,-0.441,0.386,-0.468,-0.419,0.102,-0.437,0.654,0.578,-0.412,0.44,0.479,0.223,-0.646,0.262,-0.191,-0.058,-0.576,0.129,-0.49,0.619,0.302,0.107,-0.019,0.307,0.242,0.273,0.144,0.096,-0.139,0.261,0.521,0.275,0.164,-0.21,0.187,0.561,0.485,0.333,0.312,0.565,0.442,0.417,-0.159,0.634,-0.09,-0.26,-0.538,-0.226,0.431,0.45,0.074,-0.131,-0.109,0.068,-0.206,-0.011,-0.265,0.546,-0.348,-0.223,0.286,-0.293,-0.387,-0.312,-0.311,0.339,0.191,1.0,-0.195,-0.338,0.227,-0.512,-0.05,0.234,-0.116,-0.12,-0.389,0.064
TTD,0.273,0.175,-0.341,0.648,0.802,0.601,0.447,-0.489,0.621,-0.529,-0.071,0.523,-0.36,0.753,0.593,0.159,0.494,-0.243,0.323,-0.496,-0.644,-0.35,-0.193,0.466,-0.053,0.311,0.459,-0.268,-0.076,0.038,0.211,0.333,0.266,0.544,0.115,0.328,0.234,-0.618,-0.233,0.296,0.344,0.163,0.294,0.632,0.45,0.283,0.617,0.452,0.423,0.644,-0.553,0.64,0.372,0.288,0.76,0.2,0.113,-0.528,0.253,0.564,0.297,-0.484,0.435,0.341,0.104,0.034,0.647,-0.532,-0.09,-0.601,0.393,0.491,-0.496,-0.533,-0.523,0.689,-0.059,0.773,-0.614,0.116,-0.445,0.043,0.407,0.74,-0.527,0.419,0.874,-0.039,0.618,-0.195,1.0,-0.151,0.409,0.393,0.51,-0.218,0.357,0.628,0.445,-0.447
TXN,-0.036,-0.065,0.666,-0.118,-0.1,-0.05,0.169,-0.145,-0.133,-0.088,0.422,0.102,-0.169,-0.228,-0.486,0.622,-0.161,0.23,-0.415,-0.272,0.198,0.501,0.592,-0.439,0.646,0.402,0.237,0.404,-0.143,-0.181,0.191,-0.28,-0.303,-0.053,0.548,-0.185,0.359,0.235,0.438,0.222,0.139,-0.343,-0.005,-0.228,0.057,-0.167,0.026,-0.301,0.2,-0.174,0.108,-0.239,-0.324,-0.054,-0.2,0.408,-0.424,-0.063,-0.398,-0.286,-0.017,-0.221,-0.257,-0.262,0.54,-0.122,-0.05,0.46,0.336,0.242,-0.235,-0.437,0.478,0.151,0.377,-0.176,-0.019,-0.153,0.259,-0.306,0.383,0.41,-0.143,-0.176,0.419,0.297,-0.015,0.042,-0.202,-0.338,-0.151,1.0,-0.057,0.187,0.244,-0.063,0.421,-0.007,0.165,0.191
UAL,0.921,0.268,-0.245,0.665,0.673,0.619,0.726,0.258,0.672,0.074,-0.399,0.109,-0.154,0.59,0.45,0.356,0.234,-0.039,0.542,-0.345,-0.428,-0.354,-0.196,0.547,-0.218,0.033,0.709,-0.461,0.587,0.447,0.008,0.497,0.504,0.874,-0.285,0.8,0.36,-0.211,-0.404,0.908,-0.268,0.497,0.761,0.7,0.795,0.62,0.774,0.608,0.468,0.837,-0.558,0.709,0.522,0.746,0.589,0.367,-0.21,-0.001,0.499,0.745,0.683,-0.159,0.668,0.591,0.405,0.583,0.259,-0.466,-0.573,-0.613,0.707,0.489,0.072,-0.569,-0.578,0.665,-0.213,0.574,-0.596,0.363,-0.322,0.326,0.792,0.231,-0.549,0.529,0.42,0.567,0.599,0.227,0.409,-0.057,1.0,0.008,0.677,-0.064,0.684,0.573,0.227,-0.506
VOD,-0.133,-0.001,0.296,0.179,0.225,0.389,0.352,-0.584,0.129,-0.588,0.416,0.497,-0.265,0.242,0.047,0.408,0.101,-0.054,-0.115,-0.304,-0.205,0.169,0.239,0.028,0.506,0.599,0.128,0.141,-0.311,-0.446,0.54,-0.137,-0.182,0.106,0.532,-0.054,0.063,-0.291,0.194,0.04,0.413,-0.376,-0.043,0.181,0.206,-0.221,0.129,0.056,0.092,0.205,-0.145,0.251,-0.145,-0.104,0.149,0.265,-0.04,-0.517,-0.233,0.152,-0.108,-0.48,0.004,-0.07,0.116,-0.253,0.281,-0.09,0.259,-0.012,-0.144,-0.108,-0.055,-0.214,-0.12,0.377,0.051,0.149,0.008,-0.288,0.09,0.371,0.134,0.327,0.054,0.348,0.354,-0.137,0.119,-0.512,0.393,0.187,0.008,1.0,0.031,-0.307,0.303,0.37,0.46,-0.283
VTRS,0.655,0.007,-0.01,0.491,0.64,0.435,0.561,-0.028,0.446,0.094,-0.166,0.327,-0.367,0.506,0.319,0.49,0.099,0.211,0.386,-0.58,-0.355,-0.22,0.088,0.315,0.017,0.079,0.653,-0.13,0.33,0.39,0.074,0.213,0.166,0.607,-0.001,0.57,0.406,-0.072,-0.015,0.704,-0.048,0.265,0.569,0.409,0.672,0.668,0.641,0.414,0.364,0.554,-0.496,0.45,0.279,0.652,0.511,0.433,-0.491,-0.1,0.245,0.497,0.588,-0.294,0.405,0.387,0.54,0.244,0.332,-0.28,-0.31,-0.46,0.389,0.326,0.116,-0.425,-0.453,0.485,0.033,0.655,-0.419,0.109,-0.139,0.301,0.485,0.242,-0.281,0.622,0.552,0.273,0.35,-0.05,0.51,0.244,0.677,0.031,1.0,-0.193,0.635,0.499,0.291,-0.431
VXRT,-0.013,0.11,-0.098,-0.145,-0.219,-0.324,-0.189,0.436,-0.128,0.228,-0.012,-0.229,0.529,-0.146,-0.087,-0.226,-0.062,-0.27,0.101,0.149,0.494,-0.011,-0.071,-0.032,0.012,-0.152,-0.175,0.004,0.249,0.156,-0.184,-0.048,0.015,-0.023,-0.188,-0.075,0.086,0.166,-0.049,-0.055,-0.081,0.087,-0.033,-0.172,-0.197,-0.116,-0.073,-0.115,0.019,-0.242,0.516,-0.083,-0.036,0.056,-0.184,-0.03,0.369,0.594,0.458,-0.096,0.006,0.567,0.059,0.189,-0.045,0.269,-0.059,0.473,0.161,0.384,-0.037,-0.008,0.02,0.426,0.207,-0.195,0.41,-0.239,0.337,0.172,0.005,-0.174,-0.05,-0.213,0.097,-0.284,-0.234,0.176,-0.109,0.234,-0.218,-0.063,-0.064,-0.307,-0.193,1.0,-0.143,-0.292,-0.293,0.559
WBA,0.571,0.182,0.175,0.549,0.541,0.537,0.764,-0.031,0.487,-0.197,0.122,0.451,-0.339,0.406,0.218,0.637,0.182,0.004,0.29,-0.558,-0.335,0.032,0.146,0.315,0.314,0.429,0.675,-0.162,0.307,0.209,0.35,0.166,0.142,0.714,0.255,0.51,0.438,-0.268,0.137,0.764,0.124,0.092,0.632,0.49,0.694,0.374,0.676,0.515,0.485,0.608,-0.442,0.478,0.17,0.509,0.439,0.526,-0.307,-0.181,0.181,0.515,0.49,-0.383,0.398,0.448,0.567,0.308,0.278,-0.207,-0.11,-0.396,0.401,0.165,0.176,-0.42,-0.314,0.574,-0.198,0.483,-0.279,0.078,-0.191,0.471,0.632,0.249,-0.113,0.642,0.44,0.464,0.387,-0.116,0.357,0.421,0.684,0.303,0.635,-0.143,1.0,0.609,0.496,-0.355
WBD,0.432,0.136,-0.222,0.614,0.717,0.619,0.569,-0.369,0.678,-0.45,-0.062,0.563,-0.447,0.704,0.461,0.442,0.348,-0.217,0.4,-0.635,-0.733,-0.32,-0.1,0.543,0.088,0.455,0.505,-0.459,0.21,0.25,0.362,0.357,0.311,0.695,0.286,0.464,0.311,-0.58,-0.195,0.546,0.398,0.244,0.515,0.621,0.755,0.379,0.717,0.617,0.499,0.733,-0.721,0.708,0.423,0.54,0.626,0.406,-0.12,-0.375,0.339,0.581,0.564,-0.353,0.598,0.55,0.411,0.289,0.401,-0.523,-0.191,-0.673,0.405,0.557,-0.245,-0.73,-0.67,0.683,-0.197,0.712,-0.68,0.235,-0.367,0.256,0.645,0.577,-0.554,0.583,0.644,0.326,0.535,-0.12,0.628,-0.007,0.573,0.37,0.499,-0.292,0.609,1.0,0.564,-0.618
WDC,0.115,0.321,0.16,0.352,0.339,0.527,0.348,-0.507,0.309,-0.399,0.364,0.58,-0.439,0.297,0.246,0.5,0.245,-0.142,0.049,-0.561,-0.482,0.087,0.064,0.294,0.273,0.629,0.229,-0.075,-0.18,0.061,0.719,0.058,-0.006,0.307,0.504,0.255,0.19,-0.334,0.238,0.289,0.582,-0.113,0.29,0.365,0.333,0.134,0.318,0.304,0.318,0.391,-0.431,0.328,0.097,0.199,0.446,0.631,-0.058,-0.509,-0.036,0.212,0.283,-0.478,0.246,0.171,0.348,-0.134,0.223,-0.268,0.213,-0.355,0.132,0.19,-0.151,-0.425,-0.312,0.341,-0.178,0.449,-0.303,-0.012,-0.216,0.573,0.26,0.61,-0.136,0.457,0.552,0.017,0.285,-0.389,0.445,0.165,0.227,0.46,0.291,-0.293,0.496,0.564,1.0,-0.398
ZM,-0.43,-0.095,0.202,-0.554,-0.528,-0.603,-0.503,0.26,-0.493,0.252,0.185,-0.391,0.375,-0.605,-0.418,-0.303,-0.118,0.001,-0.381,0.291,0.723,0.374,0.036,-0.525,0.148,-0.13,-0.376,0.541,-0.15,-0.249,-0.178,-0.472,-0.419,-0.468,0.099,-0.475,-0.283,0.459,0.229,-0.409,0.017,-0.211,-0.417,-0.631,-0.573,-0.47,-0.43,-0.561,-0.37,-0.626,0.782,-0.575,-0.447,-0.478,-0.563,-0.315,0.201,0.441,-0.15,-0.506,-0.551,0.333,-0.459,-0.37,-0.327,-0.097,-0.385,0.623,0.421,0.646,-0.402,-0.495,0.121,0.802,0.653,-0.574,0.231,-0.579,0.609,-0.221,0.289,-0.151,-0.519,-0.447,0.485,-0.542,-0.447,-0.185,-0.551,0.064,-0.447,0.191,-0.506,-0.283,-0.431,0.559,-0.355,-0.618,-0.398,1.0
