,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.368,-0.282,0.266,0.53,0.174,0.147,0.182,-0.186,0.19,-0.078,0.421,0.515,0.326,0.515,0.56,-0.445,-0.039,0.211,-0.335,0.215,0.142,0.516,0.111,0.462,0.122,0.446,0.121,0.127,0.202,0.203,-0.442,-0.051,-0.058,-0.379,0.429,0.485,0.379,0.45,0.641,0.295,0.569,-0.308,-0.503,0.466,0.548,0.403,-0.111,-0.362,0.252,-0.06,-0.237,-0.127,0.1,0.429,-0.183,-0.356,0.653,0.65,0.398,0.303,-0.328,0.528,0.29,0.226,0.527,-0.353,-0.244,-0.525,0.548,-0.468,-0.585,-0.474,0.664,0.05,-0.399,0.523,0.502,0.439,-0.445,0.021,-0.478,0.242,0.449,0.522,-0.421,0.433,-0.236,0.295,0.371,1.0,0.655,0.51,0.48,-0.054,0.542,0.185,-0.28,-0.379,-0.379,-0.174
TTD,0.253,-0.509,-0.029,0.884,0.105,0.343,0.075,-0.309,0.342,-0.068,0.483,0.595,0.256,0.673,0.679,-0.548,-0.015,0.212,-0.523,0.438,0.393,0.662,-0.216,0.502,-0.19,0.617,-0.0,-0.115,0.133,-0.079,-0.5,-0.32,-0.305,-0.578,0.367,0.483,0.403,0.647,0.539,0.512,0.574,-0.469,-0.528,0.721,0.722,0.526,-0.416,-0.512,0.441,-0.21,-0.352,-0.19,-0.078,0.604,-0.318,-0.584,0.623,0.827,0.45,0.511,-0.403,0.806,0.258,-0.085,0.621,-0.447,-0.343,-0.667,0.436,-0.594,-0.479,-0.582,0.713,-0.246,-0.481,0.585,0.695,0.598,-0.482,-0.091,-0.567,0.084,0.725,0.45,-0.587,0.605,-0.44,0.275,0.474,0.655,1.0,0.338,0.562,-0.098,0.81,0.359,-0.514,-0.469,-0.612,-0.481
TXN,0.599,-0.038,0.523,0.335,0.372,0.18,0.134,-0.186,0.314,0.179,0.534,0.295,0.46,0.171,0.398,-0.184,0.02,-0.125,-0.092,0.289,-0.322,0.627,0.496,0.683,0.386,0.225,-0.165,0.249,0.127,-0.15,-0.17,0.247,0.264,-0.055,0.612,0.747,0.239,0.56,0.4,0.023,0.42,-0.298,-0.038,0.317,0.221,0.114,0.327,0.198,0.064,-0.279,0.126,0.095,0.381,0.14,0.323,-0.288,0.473,0.308,0.572,0.204,-0.196,0.384,0.034,-0.072,0.635,-0.367,-0.532,-0.334,0.189,-0.48,-0.335,-0.489,0.426,0.224,-0.197,0.574,0.557,0.14,-0.554,-0.299,-0.502,0.434,0.088,0.243,-0.217,0.441,-0.225,0.658,0.402,0.51,0.338,1.0,0.653,0.09,0.512,0.266,-0.081,-0.378,-0.044,0.034
UAL,0.609,-0.429,0.123,0.72,0.264,0.315,-0.042,-0.181,0.558,0.039,0.634,0.419,0.389,0.509,0.567,-0.412,0.104,0.221,-0.358,0.516,-0.006,0.731,0.133,0.673,-0.051,0.499,0.007,0.024,0.23,-0.036,-0.423,-0.183,-0.173,-0.402,0.443,0.751,0.422,0.86,0.458,0.374,0.401,-0.492,-0.295,0.677,0.481,0.484,-0.115,-0.28,0.268,-0.148,-0.09,0.137,0.17,0.548,0.082,-0.521,0.495,0.586,0.722,0.618,-0.354,0.66,0.221,-0.118,0.672,-0.497,-0.454,-0.654,0.214,-0.558,-0.298,-0.663,0.513,-0.12,-0.402,0.641,0.807,0.523,-0.535,-0.267,-0.575,0.306,0.52,0.119,-0.396,0.675,-0.542,0.56,0.498,0.48,0.562,0.653,1.0,-0.04,0.712,0.379,-0.482,-0.635,-0.405,-0.262
VOD,-0.246,-0.016,0.635,-0.241,0.038,-0.539,0.498,-0.156,-0.441,0.514,-0.06,-0.457,-0.071,-0.022,-0.1,0.524,-0.452,-0.437,0.436,-0.439,-0.525,-0.058,0.511,0.32,0.583,-0.379,-0.537,0.56,-0.107,0.271,0.475,0.014,0.01,0.451,0.496,0.082,-0.072,-0.153,-0.075,-0.133,-0.072,0.351,0.417,-0.314,0.135,-0.302,0.351,0.34,-0.526,-0.406,0.42,-0.181,-0.423,-0.285,0.231,-0.087,0.157,-0.288,0.034,-0.429,0.574,-0.008,-0.621,-0.101,0.033,0.208,-0.156,0.279,-0.103,0.058,-0.173,-0.124,0.233,0.365,0.393,-0.283,-0.003,-0.259,-0.065,-0.171,0.132,-0.606,-0.387,0.066,0.079,-0.312,0.229,0.058,-0.426,-0.054,-0.098,0.09,-0.04,1.0,0.097,-0.46,0.191,0.387,0.168,0.27
VTRS,0.3,-0.595,0.073,0.787,0.131,0.279,0.086,-0.376,0.369,0.071,0.605,0.498,0.31,0.585,0.705,-0.482,0.084,0.074,-0.471,0.585,0.147,0.764,-0.146,0.7,-0.149,0.515,-0.157,-0.104,0.004,-0.218,-0.522,-0.366,-0.339,-0.504,0.427,0.704,0.382,0.789,0.545,0.474,0.516,-0.427,-0.377,0.594,0.746,0.436,-0.329,-0.314,0.326,-0.263,-0.183,-0.268,-0.123,0.544,-0.117,-0.665,0.611,0.718,0.651,0.555,-0.356,0.853,0.063,-0.245,0.62,-0.57,-0.49,-0.575,0.278,-0.636,-0.424,-0.62,0.751,-0.3,-0.41,0.547,0.854,0.521,-0.625,-0.188,-0.624,0.11,0.631,0.28,-0.654,0.765,-0.543,0.44,0.507,0.542,0.81,0.512,0.712,0.097,1.0,0.459,-0.406,-0.445,-0.617,-0.454
VXRT,0.1,-0.464,-0.352,0.431,0.114,0.468,-0.315,-0.297,0.38,-0.267,0.332,0.504,0.105,0.133,0.436,-0.55,0.21,0.105,-0.661,0.621,0.177,0.415,-0.454,0.39,-0.462,0.528,0.043,-0.418,-0.056,-0.418,-0.567,-0.39,-0.369,-0.489,-0.121,0.392,0.206,0.562,0.23,0.365,0.201,-0.49,-0.288,0.432,0.242,0.243,-0.349,-0.085,0.496,-0.077,-0.346,-0.176,0.205,0.304,-0.272,-0.346,0.243,0.455,0.322,0.512,-0.512,0.427,0.29,-0.143,0.333,-0.612,-0.369,-0.296,0.125,-0.551,-0.038,-0.025,0.279,-0.556,-0.473,0.356,0.488,0.273,-0.487,-0.049,-0.536,0.463,0.477,-0.014,-0.516,0.563,-0.496,0.381,0.56,0.185,0.359,0.266,0.379,-0.46,0.459,1.0,-0.212,-0.432,-0.508,-0.66
WBA,-0.271,0.437,0.281,-0.63,-0.155,-0.4,0.352,0.251,-0.465,0.212,-0.383,-0.388,-0.213,-0.583,-0.405,0.433,-0.016,-0.257,0.474,-0.333,-0.275,-0.257,0.34,-0.186,0.333,-0.597,-0.081,0.149,-0.192,0.135,0.473,0.287,0.29,0.644,-0.177,-0.202,-0.306,-0.55,-0.223,-0.552,-0.344,0.589,0.453,-0.649,-0.495,-0.608,0.372,0.663,-0.45,0.213,0.406,-0.032,0.115,-0.682,0.105,0.562,-0.437,-0.534,-0.404,-0.549,0.465,-0.466,-0.437,0.044,-0.465,0.517,0.309,0.714,-0.215,0.426,0.411,0.602,-0.277,0.261,0.445,-0.453,-0.522,-0.641,0.424,0.218,0.429,0.045,-0.593,0.013,0.49,-0.504,0.694,-0.233,-0.379,-0.28,-0.514,-0.081,-0.482,0.191,-0.406,-0.212,1.0,0.609,0.407,0.36
WBD,-0.479,0.307,0.182,-0.628,-0.224,-0.509,0.471,0.342,-0.638,0.049,-0.46,-0.452,-0.365,-0.31,-0.258,0.437,-0.221,-0.244,0.403,-0.513,-0.167,-0.429,0.131,-0.405,0.301,-0.511,-0.184,0.132,-0.17,0.234,0.427,0.161,0.163,0.475,-0.093,-0.385,-0.116,-0.637,-0.251,-0.386,-0.336,0.823,0.307,-0.648,-0.3,-0.47,0.164,0.285,-0.513,-0.019,0.255,-0.15,-0.293,-0.535,-0.086,0.512,-0.397,-0.57,-0.552,-0.603,0.583,-0.341,-0.393,0.257,-0.46,0.559,0.424,0.65,-0.025,0.533,0.142,0.546,-0.304,0.308,0.395,-0.528,-0.538,-0.454,0.466,0.474,0.5,-0.423,-0.505,0.016,0.367,-0.569,0.612,-0.467,-0.594,-0.379,-0.469,-0.378,-0.635,0.387,-0.445,-0.432,0.609,1.0,0.269,0.361
WDC,0.002,0.594,0.342,-0.586,0.268,-0.277,-0.022,0.265,-0.212,0.306,-0.263,-0.529,0.039,-0.584,-0.696,0.609,0.03,-0.258,0.581,-0.384,-0.303,-0.445,0.431,-0.349,0.337,-0.558,-0.036,0.231,-0.088,0.049,0.68,0.455,0.442,0.595,-0.1,-0.327,-0.406,-0.525,-0.454,-0.562,-0.266,0.232,0.453,-0.512,-0.622,-0.47,0.52,0.569,-0.418,0.178,0.541,0.363,0.257,-0.579,0.617,0.501,-0.246,-0.655,-0.234,-0.502,0.41,-0.719,-0.338,-0.142,-0.379,0.559,0.151,0.479,-0.311,0.447,0.318,0.246,-0.458,0.405,0.634,-0.36,-0.585,-0.573,0.475,-0.25,0.519,-0.097,-0.558,-0.102,0.68,-0.552,0.395,-0.021,-0.322,-0.379,-0.612,-0.044,-0.405,0.168,-0.617,-0.508,0.407,0.269,1.0,0.645
ZM,-0.036,0.508,0.36,-0.469,0.148,-0.413,0.241,0.468,-0.314,0.126,-0.167,-0.534,-0.021,-0.256,-0.426,0.522,-0.031,-0.067,0.66,-0.465,-0.318,-0.307,0.557,-0.184,0.509,-0.537,-0.001,0.471,0.216,0.472,0.542,0.661,0.659,0.506,0.14,-0.148,-0.208,-0.435,-0.353,-0.548,-0.37,0.496,0.278,-0.457,-0.483,-0.236,0.416,0.303,-0.571,0.081,0.441,0.345,0.179,-0.333,0.601,0.556,-0.329,-0.493,-0.116,-0.433,0.414,-0.515,-0.362,0.199,-0.294,0.656,0.369,0.474,-0.184,0.556,-0.052,0.172,-0.399,0.639,0.414,-0.218,-0.437,-0.309,0.508,0.07,0.546,-0.122,-0.526,-0.094,0.583,-0.4,0.413,-0.175,-0.453,-0.174,-0.481,0.034,-0.262,0.27,-0.454,-0.66,0.36,0.361,0.645,1.0
