,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.563,0.021,0.228,0.454,0.669,0.211,0.277,-0.239,0.266,0.125,-0.079,-0.282,0.205,0.311,0.208,0.383,0.213,0.594,0.352,0.488,0.533,0.651,-0.048,0.215,0.121,0.325,0.218,-0.03,0.122,0.179,0.256,0.453,0.54,0.089,0.207,0.164,-0.19,0.07,0.044,0.265,-0.313,-0.174,0.08,0.489,0.194,0.5,0.227,0.024,0.852,0.27,0.136,0.663,0.318,0.605,0.104,0.128,-0.275,0.099,-0.019,0.288,0.272,0.05,0.271,0.299,0.21,0.393,0.101,0.208,-0.149,0.471,-0.072,0.202,0.117,0.301,0.341,0.357,0.194,0.467,0.864,0.313,0.473,0.39,0.173,0.17,0.132,-0.043,0.183,-0.279,0.213,0.167,1.0,0.086,0.361,0.409,0.232,0.347,0.182,0.316,-0.018,0.34
TXN,0.314,-0.368,0.56,0.433,0.262,-0.134,0.669,0.472,0.222,0.692,0.487,0.486,0.673,0.526,0.488,-0.07,-0.532,0.042,-0.433,0.022,0.37,-0.099,0.551,-0.511,0.695,0.626,-0.5,0.595,0.391,0.506,-0.216,-0.421,-0.348,0.62,0.473,0.586,0.628,0.482,0.531,0.595,0.322,-0.443,0.387,0.399,0.575,0.468,0.687,-0.548,-0.041,-0.443,-0.485,0.139,-0.435,0.357,0.615,0.486,0.522,0.507,0.096,0.526,0.106,0.198,0.695,0.33,0.575,0.479,-0.427,0.51,0.462,0.409,-0.573,0.421,0.556,0.192,-0.293,0.229,0.593,0.467,0.064,0.503,0.484,-0.357,-0.057,0.514,0.5,0.578,0.566,0.28,0.366,0.537,0.086,1.0,0.574,0.533,0.445,-0.258,0.401,0.499,0.741,0.517
UAL,0.694,-0.404,0.781,0.707,0.526,-0.127,0.871,0.451,0.129,0.75,0.406,0.178,0.766,0.708,0.715,0.217,-0.408,0.205,-0.212,0.388,0.784,0.078,0.497,-0.274,0.797,0.848,-0.487,0.54,0.595,0.777,0.121,-0.37,-0.284,0.838,0.68,0.87,0.288,0.624,0.536,0.87,0.092,-0.502,0.565,0.614,0.875,0.745,0.864,-0.544,0.159,-0.422,-0.363,0.506,-0.31,0.667,0.594,0.622,0.324,0.675,0.298,0.768,0.352,0.493,0.802,0.68,0.923,0.81,-0.429,0.743,0.382,0.757,-0.548,0.715,0.789,0.434,-0.263,0.296,0.844,0.734,0.228,0.771,0.844,-0.329,0.251,0.64,0.728,0.571,0.648,0.128,0.614,0.492,0.361,0.574,1.0,0.833,0.772,0.022,0.568,0.688,0.712,0.823
VOD,0.537,-0.335,0.693,0.72,0.55,-0.066,0.86,0.467,0.192,0.769,0.424,0.19,0.695,0.637,0.683,0.226,-0.365,0.295,-0.129,0.425,0.684,0.1,0.534,-0.266,0.722,0.831,-0.343,0.624,0.523,0.664,0.083,-0.295,-0.213,0.81,0.667,0.803,0.319,0.668,0.496,0.777,0.152,-0.352,0.536,0.557,0.803,0.652,0.876,-0.483,0.27,-0.312,-0.38,0.492,-0.26,0.577,0.638,0.57,0.253,0.671,0.206,0.784,0.346,0.389,0.797,0.594,0.785,0.67,-0.418,0.718,0.421,0.657,-0.588,0.667,0.796,0.273,-0.189,0.365,0.805,0.642,0.284,0.727,0.759,-0.188,0.12,0.588,0.719,0.575,0.646,0.177,0.667,0.497,0.409,0.533,0.833,1.0,0.677,-0.062,0.586,0.679,0.671,0.763
VTRS,0.47,-0.422,0.738,0.625,0.564,-0.227,0.643,0.368,0.061,0.598,0.527,0.338,0.597,0.611,0.655,0.054,-0.389,0.072,-0.239,0.287,0.598,-0.026,0.365,-0.32,0.684,0.779,-0.464,0.387,0.701,0.763,0.317,-0.386,-0.304,0.772,0.749,0.765,0.281,0.665,0.56,0.779,0.279,-0.375,0.638,0.437,0.749,0.548,0.763,-0.507,0.086,-0.368,-0.371,0.416,-0.346,0.419,0.637,0.67,0.189,0.698,0.408,0.623,0.359,0.552,0.655,0.732,0.809,0.66,-0.425,0.769,0.467,0.677,-0.483,0.731,0.805,0.355,-0.245,0.327,0.756,0.529,0.131,0.712,0.774,-0.408,0.411,0.618,0.644,0.523,0.68,0.009,0.425,0.588,0.232,0.445,0.772,0.677,1.0,0.04,0.573,0.686,0.513,0.595
VXRT,0.408,0.003,-0.137,0.261,0.227,-0.167,-0.176,-0.552,-0.095,-0.251,-0.28,-0.288,-0.374,-0.071,-0.294,0.013,0.541,0.171,0.404,0.382,0.33,0.605,-0.595,0.501,-0.294,-0.215,0.434,-0.428,0.077,0.059,0.507,0.292,0.267,-0.235,-0.167,-0.184,-0.471,-0.2,-0.281,-0.044,-0.327,0.249,-0.038,0.329,-0.047,0.069,-0.079,0.302,0.31,0.335,0.622,0.514,0.281,0.07,-0.174,0.009,-0.618,0.02,0.58,-0.135,0.172,0.402,-0.21,0.063,-0.132,0.269,0.36,-0.154,-0.352,0.266,0.275,0.07,-0.18,0.531,0.217,0.04,-0.201,0.008,0.356,0.13,0.143,0.274,0.543,-0.092,-0.254,-0.413,-0.276,-0.597,-0.244,-0.164,0.347,-0.258,0.022,-0.062,0.04,1.0,-0.019,-0.074,-0.457,-0.116
WBA,0.279,-0.65,0.472,0.612,0.409,-0.422,0.603,0.243,0.162,0.405,0.491,0.304,0.519,0.642,0.442,-0.308,-0.51,-0.035,-0.354,0.166,0.548,0.086,0.239,-0.452,0.463,0.578,-0.465,0.341,0.601,0.636,0.09,-0.475,-0.419,0.581,0.46,0.522,0.187,0.511,0.532,0.555,0.278,-0.302,0.551,0.463,0.579,0.552,0.613,-0.591,0.039,-0.296,-0.402,0.37,-0.548,0.416,0.807,0.725,0.098,0.722,0.263,0.465,0.283,0.525,0.502,0.645,0.564,0.579,-0.556,0.745,0.46,0.655,-0.542,0.659,0.623,0.279,-0.342,0.222,0.627,0.538,0.267,0.536,0.608,-0.5,0.207,0.54,0.493,0.397,0.548,-0.161,0.262,0.574,0.182,0.401,0.568,0.586,0.573,-0.019,1.0,0.552,0.488,0.456
WBD,0.413,-0.507,0.676,0.516,0.688,-0.301,0.73,0.323,-0.064,0.532,0.611,0.392,0.662,0.893,0.5,0.02,-0.523,0.005,-0.328,0.348,0.623,0.082,0.382,-0.361,0.636,0.705,-0.535,0.431,0.603,0.684,0.142,-0.246,-0.173,0.634,0.527,0.629,0.345,0.624,0.67,0.721,0.351,-0.423,0.553,0.422,0.718,0.829,0.638,-0.465,0.25,-0.342,-0.455,0.294,-0.348,0.754,0.614,0.589,0.125,0.634,0.263,0.54,0.276,0.369,0.616,0.648,0.7,0.609,-0.63,0.736,0.568,0.695,-0.635,0.671,0.671,0.211,-0.295,0.29,0.689,0.833,0.329,0.606,0.701,-0.292,0.217,0.661,0.683,0.641,0.77,-0.047,0.376,0.603,0.316,0.499,0.688,0.679,0.686,-0.074,0.552,1.0,0.486,0.655
WDC,0.218,-0.39,0.675,0.438,0.231,-0.073,0.799,0.697,0.17,0.793,0.547,0.444,0.823,0.557,0.668,-0.032,-0.679,0.021,-0.506,0.005,0.461,-0.331,0.776,-0.626,0.78,0.747,-0.602,0.788,0.478,0.632,-0.243,-0.586,-0.51,0.795,0.537,0.793,0.607,0.701,0.61,0.726,0.379,-0.522,0.448,0.332,0.746,0.474,0.79,-0.702,-0.212,-0.582,-0.667,0.099,-0.518,0.342,0.688,0.594,0.752,0.625,0.04,0.699,0.113,0.236,0.842,0.473,0.751,0.541,-0.521,0.614,0.603,0.432,-0.669,0.564,0.729,0.066,-0.344,0.178,0.782,0.477,-0.105,0.586,0.531,-0.52,-0.137,0.621,0.726,0.707,0.684,0.423,0.546,0.52,-0.018,0.741,0.712,0.671,0.513,-0.457,0.488,0.486,1.0,0.648
ZM,0.379,-0.411,0.753,0.488,0.477,0.042,0.828,0.566,-0.009,0.745,0.43,0.206,0.761,0.685,0.666,0.175,-0.473,0.368,-0.303,0.285,0.605,0.011,0.553,-0.339,0.649,0.784,-0.526,0.667,0.543,0.651,-0.07,-0.361,-0.296,0.713,0.444,0.739,0.379,0.648,0.58,0.755,0.092,-0.635,0.522,0.324,0.819,0.73,0.797,-0.545,0.122,-0.509,-0.503,0.294,-0.309,0.649,0.584,0.573,0.361,0.629,0.247,0.761,-0.021,0.471,0.686,0.578,0.815,0.676,-0.418,0.653,0.45,0.59,-0.679,0.676,0.732,0.375,-0.359,0.111,0.776,0.755,0.201,0.667,0.708,-0.363,0.042,0.606,0.765,0.664,0.632,0.256,0.564,0.445,0.34,0.517,0.823,0.763,0.595,-0.116,0.456,0.655,0.648,1.0
