,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.555,0.741,0.683,0.577,0.582,0.726,0.234,-0.325,0.69,-0.266,0.422,-0.582,0.651,-0.563,0.513,-0.212,0.38,0.579,0.572,0.249,0.531,0.475,-0.282,-0.147,0.611,0.68,0.154,0.696,0.832,0.8,-0.417,0.413,0.413,-0.734,0.69,0.434,0.584,0.333,-0.44,0.571,-0.017,-0.577,-0.603,0.487,0.691,0.333,0.551,-0.672,0.673,-0.371,-0.16,0.672,0.605,0.35,0.198,0.853,0.788,-0.562,-0.086,0.568,-0.347,-0.608,0.547,-0.2,0.354,0.71,0.703,0.458,0.681,0.678,-0.596,0.735,0.575,0.774,0.503,0.737,0.065,-0.091,0.858,0.674,-0.082,-0.557,0.736,-0.642,-0.566,0.454,-0.6,-0.669,-0.531,1.0,0.791,0.496,0.661,-0.655,0.509,-0.495,0.19,0.32,0.524,0.266
TTD,0.567,0.765,0.58,0.59,0.493,0.711,0.179,-0.377,0.662,-0.259,0.594,-0.568,0.671,-0.672,0.484,-0.257,0.472,0.616,0.608,0.236,0.56,0.326,-0.265,-0.285,0.678,0.746,0.235,0.727,0.835,0.752,-0.539,0.536,0.566,-0.597,0.755,0.514,0.545,0.359,-0.489,0.518,0.136,-0.647,-0.607,0.541,0.751,0.462,0.415,-0.673,0.696,-0.285,-0.191,0.589,0.603,0.466,0.23,0.714,0.712,-0.553,-0.211,0.567,-0.356,-0.608,0.557,-0.285,0.355,0.689,0.64,0.369,0.53,0.694,-0.595,0.626,0.488,0.701,0.604,0.654,-0.026,0.095,0.653,0.71,-0.106,-0.58,0.621,-0.629,-0.465,0.368,-0.682,-0.625,-0.569,0.791,1.0,0.472,0.657,-0.622,0.5,-0.354,0.2,0.081,0.625,0.324
TXN,0.491,0.642,0.454,0.843,0.786,0.699,0.041,-0.584,0.807,-0.45,0.223,-0.558,0.32,-0.471,0.412,-0.171,0.689,0.756,0.804,-0.045,0.192,0.063,-0.013,-0.48,0.395,0.637,0.254,0.602,0.528,0.418,-0.387,0.634,0.595,-0.541,0.553,0.149,0.573,0.596,-0.721,0.226,-0.337,-0.52,-0.487,0.888,0.314,0.408,0.62,-0.521,0.709,-0.229,0.04,0.838,0.822,0.591,0.723,0.403,0.663,-0.599,-0.276,0.804,-0.423,-0.458,0.572,-0.638,0.383,0.474,0.578,0.38,0.461,0.404,-0.539,0.514,0.088,0.272,0.217,0.704,-0.321,0.393,0.292,0.367,-0.243,-0.486,0.748,-0.426,-0.562,-0.009,-0.508,-0.535,-0.55,0.496,0.472,1.0,0.569,-0.66,0.239,-0.174,-0.065,-0.22,0.716,0.371
UAL,0.82,0.563,0.529,0.71,0.623,0.684,0.291,-0.24,0.582,-0.244,0.475,-0.538,0.641,-0.49,0.624,-0.049,0.566,0.543,0.663,0.358,0.5,0.288,-0.081,-0.352,0.81,0.651,0.117,0.607,0.6,0.596,-0.325,0.558,0.523,-0.611,0.761,0.504,0.478,0.275,-0.398,0.734,-0.044,-0.58,-0.645,0.66,0.569,0.374,0.638,-0.632,0.573,-0.366,-0.187,0.534,0.557,0.329,0.315,0.624,0.63,-0.59,-0.37,0.571,-0.274,-0.467,0.719,-0.296,0.562,0.679,0.477,0.472,0.451,0.715,-0.546,0.7,0.558,0.565,0.383,0.587,0.048,-0.038,0.59,0.565,-0.02,-0.52,0.666,-0.423,-0.382,0.397,-0.566,-0.627,-0.469,0.661,0.657,0.569,1.0,-0.54,0.533,-0.403,0.35,0.192,0.654,0.376
VOD,-0.393,-0.593,-0.372,-0.69,-0.652,-0.671,0.145,0.581,-0.707,0.582,-0.205,0.653,-0.291,0.485,-0.405,0.435,-0.561,-0.728,-0.658,0.068,-0.327,0.119,0.238,0.595,-0.453,-0.658,-0.19,-0.558,-0.56,-0.483,0.532,-0.586,-0.575,0.568,-0.599,-0.004,-0.373,-0.457,0.744,-0.227,0.26,0.725,0.753,-0.671,-0.469,-0.435,-0.366,0.655,-0.752,0.311,0.121,-0.718,-0.683,-0.492,-0.607,-0.563,-0.697,0.684,0.39,-0.662,0.684,0.615,-0.381,0.641,-0.341,-0.363,-0.624,-0.138,-0.453,-0.348,0.71,-0.525,-0.171,-0.42,-0.212,-0.607,0.296,-0.241,-0.414,-0.462,0.175,0.593,-0.643,0.494,0.576,0.015,0.582,0.661,0.79,-0.655,-0.622,-0.66,-0.54,1.0,-0.133,0.15,0.09,0.261,-0.641,-0.332
VTRS,0.587,0.489,0.639,0.367,0.199,0.461,0.521,0.17,0.332,0.252,0.541,-0.156,0.773,-0.286,0.496,0.399,0.287,0.188,0.409,0.72,0.621,0.682,0.051,0.153,0.669,0.352,0.329,0.53,0.487,0.726,-0.102,0.321,0.285,-0.419,0.581,0.677,0.65,0.097,-0.017,0.74,0.518,-0.074,-0.131,0.262,0.594,0.298,0.658,-0.154,0.413,0.04,-0.192,0.279,0.303,0.142,-0.092,0.585,0.403,-0.057,0.061,0.208,0.269,-0.115,0.612,0.283,0.391,0.771,0.23,0.707,0.482,0.602,-0.028,0.647,0.588,0.51,0.674,0.484,0.434,-0.227,0.556,0.448,0.061,-0.0,0.393,-0.122,0.07,0.7,-0.217,-0.401,0.09,0.509,0.5,0.239,0.533,-0.133,1.0,-0.387,0.685,0.546,0.361,0.427
VXRT,-0.449,-0.437,-0.522,-0.357,-0.3,-0.254,-0.222,-0.18,-0.402,0.061,-0.303,0.315,-0.472,0.378,-0.197,0.03,0.036,-0.193,-0.243,-0.292,-0.323,-0.518,0.267,-0.174,-0.429,-0.427,0.132,-0.378,-0.535,-0.46,0.377,0.064,0.129,0.337,-0.289,-0.334,-0.387,-0.034,0.059,-0.475,-0.2,0.227,0.366,-0.203,-0.625,-0.07,-0.335,0.376,-0.246,0.412,0.279,-0.382,-0.15,-0.093,0.057,-0.414,-0.404,0.233,-0.103,-0.375,-0.018,0.327,-0.436,-0.111,0.021,-0.413,-0.452,-0.485,-0.617,-0.488,0.232,-0.425,-0.254,-0.389,-0.417,-0.509,-0.286,0.3,-0.481,-0.569,0.318,0.237,-0.464,0.432,0.236,-0.427,0.411,0.408,-0.018,-0.495,-0.354,-0.174,-0.403,0.15,-0.387,1.0,-0.219,-0.359,-0.086,0.053
WBA,0.453,0.182,0.464,0.02,-0.127,0.203,0.491,0.333,-0.029,0.421,0.405,0.052,0.54,0.063,0.357,0.546,-0.007,-0.119,0.046,0.767,0.449,0.496,0.038,0.106,0.492,-0.005,0.311,0.184,0.171,0.445,0.187,0.073,0.018,-0.348,0.27,0.606,0.444,-0.018,0.203,0.669,0.642,0.172,0.014,-0.037,0.371,0.214,0.425,0.114,0.098,0.17,0.006,-0.102,-0.039,-0.147,-0.277,0.233,0.087,0.232,0.158,-0.102,0.385,0.211,0.345,0.415,0.294,0.568,-0.002,0.511,0.217,0.264,0.242,0.363,0.501,0.409,0.524,0.178,0.501,-0.313,0.267,0.153,0.324,0.296,0.036,0.168,0.321,0.697,0.089,-0.141,0.246,0.19,0.2,-0.065,0.35,0.09,0.685,-0.219,1.0,0.527,0.128,0.402
WBD,0.36,0.127,0.408,-0.068,-0.118,0.091,0.318,0.468,-0.102,0.507,0.335,0.198,0.428,0.061,0.129,0.435,-0.272,-0.291,-0.173,0.596,0.178,0.643,0.057,0.299,0.233,-0.03,0.053,-0.017,0.106,0.411,0.292,-0.211,-0.219,-0.081,0.128,0.559,0.332,-0.308,0.478,0.538,0.55,0.272,0.071,-0.168,0.285,0.044,0.493,0.109,-0.106,0.016,-0.327,-0.116,-0.173,-0.199,-0.457,0.388,0.075,0.286,0.281,-0.164,0.361,0.181,0.335,0.672,0.138,0.464,-0.053,0.642,0.372,0.166,0.264,0.3,0.573,0.305,0.257,0.142,0.515,-0.482,0.537,0.086,0.101,0.292,0.1,-0.067,0.261,0.765,0.086,-0.073,0.389,0.32,0.081,-0.22,0.192,0.261,0.546,-0.359,0.527,1.0,-0.011,0.092
WDC,0.496,0.563,0.437,0.817,0.68,0.717,0.198,-0.46,0.701,-0.456,0.506,-0.549,0.537,-0.468,0.581,-0.144,0.663,0.664,0.764,0.036,0.37,0.127,-0.033,-0.522,0.61,0.735,0.152,0.633,0.564,0.547,-0.456,0.672,0.669,-0.436,0.776,0.385,0.512,0.4,-0.479,0.376,-0.028,-0.593,-0.631,0.855,0.479,0.453,0.586,-0.579,0.716,-0.345,-0.187,0.695,0.668,0.437,0.65,0.551,0.66,-0.574,-0.498,0.651,-0.405,-0.552,0.614,-0.485,0.748,0.508,0.462,0.402,0.509,0.491,-0.569,0.651,0.378,0.471,0.334,0.643,-0.165,0.166,0.435,0.437,-0.061,-0.551,0.671,-0.417,-0.438,0.204,-0.526,-0.646,-0.558,0.524,0.625,0.716,0.654,-0.641,0.361,-0.086,0.128,-0.011,1.0,0.339
ZM,0.545,0.354,0.407,0.289,0.164,0.386,0.027,-0.167,0.179,0.204,0.36,-0.106,0.211,-0.129,0.297,0.275,0.376,0.192,0.268,0.464,0.427,0.105,0.317,-0.243,0.316,0.18,0.66,0.207,0.22,0.258,-0.05,0.444,0.462,-0.333,0.312,0.423,0.365,0.106,-0.16,0.46,0.189,-0.26,-0.229,0.294,0.276,0.37,0.516,-0.12,0.273,0.283,-0.121,0.179,0.32,0.293,0.163,0.236,0.292,-0.052,-0.163,0.124,-0.207,0.096,0.451,-0.107,0.218,0.543,0.173,0.336,0.147,0.222,-0.057,0.21,0.167,0.305,0.228,0.265,0.075,0.165,0.125,0.102,0.044,0.097,0.154,0.024,0.063,0.306,-0.175,-0.287,-0.189,0.266,0.324,0.371,0.376,-0.332,0.427,0.053,0.402,0.092,0.339,1.0
