,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.588,0.909,-0.089,-0.587,0.708,0.784,-0.629,0.714,0.031,0.372,-0.29,0.436,-0.636,-0.603,-0.659,-0.43,0.623,0.422,0.556,-0.691,0.016,0.328,0.562,0.829,-0.62,0.361,-0.552,0.705,0.493,0.488,0.671,0.058,0.068,-0.648,-0.638,-0.655,-0.487,0.874,-0.303,-0.659,0.187,0.721,-0.685,-0.443,-0.483,-0.241,-0.335,0.75,0.607,0.705,0.655,0.72,0.769,0.318,-0.52,-0.457,0.408,0.789,0.593,0.191,0.548,-0.222,-0.155,0.705,0.151,0.411,0.646,-0.638,0.566,-0.079,0.831,0.881,-0.502,0.757,0.184,0.618,0.461,-0.447,0.505,0.72,-0.629,-0.07,0.098,0.029,-0.085,-0.596,0.185,0.653,-0.473,1.0,0.596,0.069,-0.628,0.453,0.781,0.392,0.4,-0.594,-0.638,0.338
TTD,-0.456,0.66,0.176,-0.093,0.607,0.589,-0.51,0.65,0.369,0.283,0.203,0.506,-0.426,-0.095,-0.442,-0.155,0.752,0.61,0.432,-0.437,0.121,0.469,0.678,0.589,-0.38,0.515,-0.185,0.469,0.522,0.569,0.499,0.377,0.396,-0.426,-0.377,-0.317,-0.111,0.7,0.014,-0.428,0.432,0.411,-0.297,-0.069,-0.062,0.137,0.069,0.398,0.608,0.656,0.649,0.658,0.721,0.471,-0.19,-0.005,0.237,0.646,0.562,0.405,0.325,0.067,0.251,0.686,-0.178,0.501,0.738,-0.322,0.653,0.105,0.465,0.68,-0.576,0.591,0.472,0.304,0.428,0.06,0.794,0.725,-0.278,0.097,-0.042,0.221,0.197,-0.21,0.245,0.287,-0.063,0.596,1.0,0.255,-0.407,0.545,0.678,0.058,0.365,-0.267,-0.296,0.512
TXN,0.089,0.164,0.518,0.542,0.5,0.052,0.288,0.138,0.82,0.481,0.537,0.471,0.31,0.365,0.287,0.58,0.294,0.667,-0.022,0.117,0.047,0.214,0.274,0.079,0.303,0.427,0.458,0.071,-0.129,0.269,0.037,0.446,0.42,0.193,0.349,0.193,0.612,0.215,0.443,0.167,0.668,-0.05,0.311,0.701,0.381,0.593,0.651,-0.167,0.443,0.313,0.356,0.414,0.358,0.352,0.544,0.555,0.354,0.104,0.041,0.705,-0.37,0.406,0.658,0.231,-0.137,0.576,0.466,0.373,0.435,0.073,-0.169,0.045,-0.039,0.046,0.598,-0.1,0.278,0.473,0.435,0.337,-0.144,0.355,0.028,0.343,0.673,0.467,0.09,-0.156,0.427,0.069,0.255,1.0,0.214,0.176,0.245,-0.088,0.287,0.369,0.429,0.557
UAL,0.954,-0.593,0.336,0.71,-0.446,-0.7,0.854,-0.493,0.236,-0.321,0.484,-0.218,0.792,0.649,0.842,0.639,-0.43,-0.226,-0.469,0.754,0.2,-0.401,-0.444,-0.579,0.887,-0.334,0.784,-0.627,-0.501,-0.515,-0.636,0.048,0.002,0.849,0.837,0.782,0.686,-0.594,0.258,0.866,0.028,-0.515,0.555,0.549,0.449,0.196,0.31,-0.764,-0.414,-0.505,-0.424,-0.476,-0.488,-0.263,0.804,0.275,-0.194,-0.678,-0.646,-0.027,-0.621,0.217,0.421,-0.593,0.107,-0.329,-0.411,0.865,-0.397,0.3,-0.66,-0.572,0.722,-0.735,-0.123,-0.641,-0.357,0.408,-0.357,-0.553,0.744,0.339,0.167,-0.213,0.238,0.752,-0.333,-0.496,0.453,-0.628,-0.407,0.214,1.0,-0.449,-0.56,-0.46,-0.354,0.879,0.674,-0.329
VOD,-0.453,0.508,0.248,-0.313,0.512,0.589,-0.342,0.558,0.086,0.444,0.085,0.474,-0.373,-0.297,-0.316,-0.162,0.605,0.452,0.388,-0.431,-0.167,0.75,0.566,0.614,-0.378,0.394,-0.234,0.502,0.609,0.574,0.613,0.627,0.628,-0.427,-0.322,-0.402,-0.119,0.614,-0.049,-0.254,0.361,0.545,-0.343,-0.107,-0.038,0.164,0.118,0.389,0.492,0.594,0.649,0.458,0.586,0.41,-0.395,0.187,0.208,0.6,0.65,0.447,0.324,0.123,0.009,0.455,-0.208,0.442,0.666,-0.298,0.781,0.041,0.388,0.436,-0.627,0.624,0.489,0.293,0.483,-0.061,0.537,0.536,-0.462,-0.124,-0.067,0.244,0.241,-0.181,0.263,0.205,-0.026,0.453,0.545,0.176,-0.449,1.0,0.666,0.023,0.455,-0.39,-0.391,0.419
VTRS,-0.57,0.77,0.052,-0.404,0.715,0.735,-0.555,0.723,0.167,0.594,0.023,0.55,-0.502,-0.391,-0.492,-0.297,0.788,0.56,0.469,-0.645,-0.191,0.566,0.677,0.823,-0.54,0.461,-0.378,0.757,0.491,0.581,0.618,0.318,0.328,-0.468,-0.568,-0.527,-0.24,0.809,-0.133,-0.53,0.48,0.659,-0.485,-0.216,-0.235,0.052,-0.045,0.6,0.717,0.802,0.775,0.747,0.879,0.412,-0.418,-0.134,0.376,0.768,0.676,0.439,0.316,-0.032,-0.018,0.795,-0.176,0.549,0.846,-0.446,0.723,-0.201,0.64,0.722,-0.653,0.725,0.446,0.463,0.573,-0.126,0.741,0.724,-0.648,-0.054,-0.136,0.209,0.184,-0.383,0.28,0.398,-0.197,0.781,0.678,0.245,-0.56,0.666,1.0,0.232,0.493,-0.445,-0.516,0.543
VXRT,-0.359,0.339,-0.457,-0.494,0.134,0.604,-0.426,0.079,-0.138,-0.005,-0.587,-0.111,-0.635,-0.548,-0.586,-0.416,0.005,-0.119,-0.003,-0.359,-0.076,-0.1,0.114,0.266,-0.59,-0.034,-0.546,0.368,0.398,0.157,0.187,-0.372,-0.348,-0.531,-0.518,-0.507,-0.523,0.188,-0.374,-0.479,-0.214,0.242,-0.494,-0.431,-0.636,-0.366,-0.377,0.322,0.093,0.075,0.063,0.392,0.217,-0.19,-0.435,-0.407,0.1,0.276,0.308,-0.288,0.271,-0.331,-0.447,0.387,-0.001,-0.119,0.11,-0.505,0.026,-0.358,0.267,0.343,-0.207,0.346,-0.294,0.659,-0.002,-0.529,-0.106,0.218,-0.44,-0.39,-0.001,-0.13,-0.516,-0.502,-0.066,0.531,-0.581,0.392,0.058,-0.088,-0.46,0.023,0.232,1.0,-0.068,-0.465,-0.558,-0.091
WBA,-0.411,0.504,0.394,-0.175,0.647,0.304,-0.187,0.551,0.078,0.332,0.25,0.555,-0.078,-0.269,-0.216,0.068,0.574,0.431,0.547,-0.405,-0.04,0.479,0.572,0.537,-0.165,0.398,-0.168,0.461,0.206,0.668,0.646,0.371,0.367,-0.234,-0.145,-0.349,-0.057,0.605,0.344,-0.234,0.266,0.526,-0.213,-0.051,0.208,0.173,0.13,0.452,0.554,0.474,0.634,0.274,0.533,0.656,-0.204,0.148,0.51,0.57,0.563,0.548,0.349,0.274,0.219,0.439,-0.048,0.678,0.527,-0.259,0.566,-0.024,0.468,0.489,-0.467,0.37,0.436,0.001,0.577,-0.075,0.567,0.545,-0.382,0.249,0.041,0.607,0.311,-0.094,0.636,0.007,0.104,0.4,0.365,0.287,-0.354,0.455,0.493,-0.068,1.0,-0.317,-0.187,0.462
WBD,0.85,-0.538,0.341,0.736,-0.373,-0.613,0.784,-0.472,0.441,-0.124,0.606,-0.13,0.782,0.747,0.793,0.711,-0.322,0.034,-0.5,0.709,0.229,-0.293,-0.395,-0.589,0.855,-0.259,0.847,-0.588,-0.46,-0.459,-0.613,0.139,0.099,0.848,0.826,0.774,0.72,-0.517,0.344,0.826,0.268,-0.532,0.671,0.647,0.51,0.332,0.426,-0.722,-0.299,-0.393,-0.311,-0.344,-0.386,-0.199,0.843,0.407,-0.193,-0.611,-0.604,0.068,-0.714,0.268,0.572,-0.459,-0.069,-0.152,-0.212,0.912,-0.265,0.297,-0.681,-0.561,0.656,-0.689,0.08,-0.634,-0.253,0.568,-0.183,-0.413,0.626,0.354,0.073,-0.128,0.38,0.844,-0.302,-0.579,0.559,-0.594,-0.267,0.369,0.879,-0.39,-0.445,-0.465,-0.317,1.0,0.742,-0.126
WDC,0.583,-0.608,0.339,0.829,-0.287,-0.689,0.702,-0.477,0.472,0.028,0.532,-0.113,0.775,0.831,0.751,0.562,-0.303,0.157,-0.445,0.616,0.098,-0.226,-0.382,-0.652,0.747,-0.055,0.678,-0.658,-0.544,-0.336,-0.579,0.161,0.123,0.623,0.753,0.772,0.727,-0.507,0.518,0.612,0.293,-0.606,0.829,0.807,0.617,0.524,0.583,-0.629,-0.281,-0.354,-0.347,-0.338,-0.44,-0.012,0.826,0.626,-0.239,-0.542,-0.573,0.243,-0.579,0.369,0.57,-0.521,-0.019,0.038,-0.284,0.699,-0.238,0.24,-0.63,-0.646,0.446,-0.644,0.237,-0.678,-0.185,0.729,-0.192,-0.38,0.557,0.326,-0.023,0.074,0.465,0.669,-0.124,-0.674,0.705,-0.638,-0.296,0.429,0.674,-0.391,-0.516,-0.558,-0.187,0.742,1.0,-0.01
ZM,-0.45,0.467,0.235,-0.012,0.636,0.291,-0.247,0.512,0.515,0.474,0.312,0.603,-0.007,-0.011,-0.091,0.209,0.644,0.618,0.41,-0.444,0.206,0.525,0.523,0.414,-0.165,0.603,0.038,0.391,0.081,0.488,0.491,0.466,0.473,-0.162,-0.208,-0.352,0.133,0.496,0.259,-0.297,0.536,0.237,-0.16,0.198,0.2,0.451,0.382,0.208,0.642,0.524,0.641,0.47,0.595,0.58,-0.005,0.357,0.478,0.443,0.511,0.584,0.119,0.402,0.451,0.489,-0.071,0.659,0.592,-0.128,0.617,0.157,0.255,0.344,-0.433,0.473,0.629,0.088,0.463,0.17,0.732,0.533,-0.524,0.324,0.002,0.45,0.614,0.017,0.411,0.06,0.153,0.338,0.512,0.557,-0.329,0.419,0.543,-0.091,0.462,-0.126,-0.01,1.0
