,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.089,0.426,0.397,0.571,0.118,0.267,0.007,0.605,0.503,0.273,0.714,0.627,-0.094,-0.212,-0.07,-0.058,-0.165,0.219,0.47,-0.085,0.362,0.492,0.032,0.377,0.2,0.061,0.742,0.085,0.236,0.329,0.427,0.341,0.293,0.455,0.003,-0.19,0.257,0.181,0.256,0.138,0.507,0.32,0.009,0.342,0.073,0.312,0.276,-0.114,0.217,0.067,0.181,0.498,0.181,0.346,0.402,0.379,0.212,0.359,0.049,0.479,0.546,-0.095,0.372,0.083,0.004,0.552,0.34,0.24,0.143,0.445,-0.101,0.639,0.002,0.316,0.385,0.417,0.224,0.237,0.747,0.034,0.045,0.03,0.445,-0.018,-0.076,-0.215,0.325,-0.004,0.299,1.0,0.486,0.436,-0.231,0.155,-0.309,0.072,0.445,0.256,-0.095,0.403
TTD,0.128,0.177,0.454,0.456,-0.138,0.458,0.106,0.335,0.66,-0.033,0.562,0.553,-0.019,-0.07,0.118,0.042,-0.002,0.375,0.342,-0.014,0.591,0.333,0.122,0.355,0.283,0.171,0.705,0.374,0.496,0.234,0.325,0.638,0.577,0.483,0.021,0.029,0.411,0.172,0.401,0.198,0.594,-0.065,-0.266,0.153,0.28,0.276,0.304,-0.399,0.003,0.106,0.196,0.382,0.278,0.478,0.52,0.364,0.347,0.25,0.333,0.667,0.417,0.205,0.502,0.055,-0.002,0.45,0.657,0.13,0.327,0.666,-0.325,0.404,0.127,0.206,0.641,0.563,0.017,0.165,0.665,0.076,0.229,0.054,0.399,0.424,0.28,-0.094,0.455,0.137,-0.026,0.486,1.0,0.622,-0.173,0.335,-0.113,0.208,0.213,0.147,0.137,0.36
TXN,0.008,0.148,0.529,0.616,0.137,0.303,0.283,0.417,0.719,0.166,0.504,0.646,0.21,-0.242,0.299,-0.005,0.245,0.588,0.293,0.273,0.334,0.34,0.039,0.585,0.483,0.354,0.624,0.184,0.322,0.205,0.416,0.422,0.453,0.594,0.254,0.284,0.387,0.408,0.227,0.31,0.499,-0.039,-0.432,0.546,0.342,0.13,0.593,-0.201,0.104,0.145,0.037,0.616,0.25,0.198,0.661,0.148,0.319,0.135,0.198,0.53,0.433,0.181,0.771,0.065,0.254,0.57,0.766,0.124,0.045,0.553,-0.021,0.348,0.246,0.38,0.767,0.706,0.039,0.123,0.678,0.153,0.313,0.418,0.357,0.264,0.497,0.226,0.235,0.278,0.341,0.436,0.622,1.0,0.009,0.118,-0.118,0.17,0.121,0.129,-0.005,0.281
UAL,-0.103,-0.421,-0.39,-0.04,0.175,-0.541,0.731,-0.24,-0.31,-0.07,-0.164,-0.113,0.76,0.256,0.677,-0.005,0.562,0.383,-0.115,0.641,-0.286,-0.426,-0.42,0.191,0.571,0.254,-0.272,-0.382,-0.411,-0.508,-0.402,-0.492,-0.446,0.375,0.727,0.72,0.159,0.598,-0.556,0.565,-0.391,-0.351,-0.534,0.321,0.517,0.218,0.435,0.578,-0.386,0.374,-0.469,-0.257,-0.575,-0.273,0.104,-0.441,-0.352,-0.519,-0.381,-0.164,-0.282,0.225,0.199,-0.514,0.809,0.172,0.109,-0.393,-0.343,-0.258,0.64,-0.243,0.507,0.321,0.057,-0.122,-0.414,0.514,-0.111,0.551,0.523,0.383,-0.028,-0.241,0.546,0.563,-0.268,0.014,0.398,-0.231,-0.173,0.009,1.0,-0.111,0.313,-0.503,-0.256,-0.479,-0.381,-0.139
VOD,0.044,0.232,0.378,-0.0,-0.097,0.464,-0.01,0.136,0.288,-0.047,0.005,0.25,-0.164,0.233,-0.07,0.125,-0.099,-0.132,0.013,-0.162,0.256,0.269,0.336,0.279,-0.016,0.082,0.108,0.234,0.581,0.135,0.091,0.6,0.575,0.084,-0.198,-0.008,-0.005,-0.144,0.183,0.079,0.378,0.022,0.069,0.054,0.128,-0.099,0.009,-0.036,0.232,-0.074,0.167,0.051,0.273,0.255,0.066,0.444,0.15,0.195,0.321,0.202,0.402,0.253,0.01,0.122,-0.202,-0.141,0.257,0.149,0.552,0.064,-0.059,-0.05,0.049,-0.105,0.382,0.404,0.113,-0.152,-0.006,-0.152,0.167,0.145,0.404,0.286,0.022,-0.113,0.35,0.242,-0.127,0.155,0.335,0.118,-0.111,1.0,0.069,0.204,-0.09,0.122,0.255,0.091
VTRS,-0.375,-0.498,-0.553,-0.412,0.41,-0.352,0.395,-0.18,-0.322,-0.494,-0.448,-0.446,0.394,0.607,0.362,0.422,0.606,0.305,-0.118,0.49,-0.316,-0.549,-0.126,-0.185,0.273,0.175,-0.272,0.312,-0.212,-0.626,-0.554,-0.337,-0.33,0.148,0.276,0.392,-0.371,0.287,-0.522,-0.127,-0.33,-0.433,-0.074,-0.262,0.389,0.263,0.136,0.382,-0.219,0.631,-0.533,-0.534,-0.404,-0.271,-0.22,-0.434,-0.433,-0.445,-0.169,0.116,-0.542,0.455,-0.177,-0.436,0.172,-0.196,0.106,-0.516,0.205,-0.425,0.452,-0.425,0.122,0.093,-0.197,-0.295,-0.528,0.198,-0.419,0.5,0.529,0.366,-0.235,-0.099,0.383,0.259,-0.424,0.597,-0.236,-0.309,-0.113,-0.118,0.313,0.069,1.0,-0.276,-0.522,-0.545,-0.102,-0.536
VXRT,0.375,0.258,0.431,-0.013,-0.496,0.656,-0.387,0.034,0.458,-0.177,0.057,0.207,-0.613,-0.252,-0.36,0.12,-0.469,-0.278,0.175,-0.481,0.512,0.508,0.528,-0.023,-0.395,-0.284,0.188,0.415,0.765,0.4,0.178,0.546,0.544,-0.306,-0.519,-0.493,0.076,-0.478,0.565,-0.273,0.197,0.248,0.206,-0.232,-0.394,-0.112,-0.361,-0.452,0.034,-0.445,0.582,0.28,0.576,0.451,-0.068,0.522,0.18,0.421,0.734,-0.073,0.443,0.001,-0.021,0.669,-0.461,-0.162,0.223,0.491,0.22,0.292,-0.595,0.121,-0.017,-0.382,0.247,0.374,0.493,-0.333,0.015,-0.607,-0.412,-0.484,-0.133,0.563,-0.412,-0.491,0.493,-0.209,-0.42,0.072,0.208,0.17,-0.503,0.204,-0.276,1.0,0.237,0.51,0.571,0.225
WBA,0.493,0.374,0.314,0.392,-0.326,0.164,-0.192,0.221,0.426,0.207,0.404,0.351,-0.351,-0.466,-0.183,-0.018,-0.446,-0.052,0.609,-0.306,0.525,0.619,0.284,0.056,-0.043,-0.278,0.455,0.147,0.234,0.435,0.337,0.246,0.217,0.005,-0.142,-0.33,0.341,-0.164,0.553,0.099,0.145,0.636,0.076,0.082,-0.295,0.192,-0.168,-0.283,0.033,-0.252,0.614,0.44,0.468,0.454,0.013,0.542,0.08,0.434,0.245,0.077,0.562,-0.516,0.153,0.538,-0.105,0.185,-0.004,0.671,-0.313,0.548,-0.32,0.691,0.093,-0.002,0.107,0.195,0.722,0.058,0.536,-0.329,-0.373,-0.448,0.021,0.236,-0.424,-0.471,0.501,-0.458,0.191,0.445,0.213,0.121,-0.256,-0.09,-0.522,0.237,1.0,0.762,0.155,0.391
WBD,0.73,0.622,0.617,0.275,-0.391,0.48,-0.48,0.27,0.516,0.204,0.245,0.377,-0.628,-0.49,-0.422,0.091,-0.583,-0.333,0.479,-0.546,0.571,0.761,0.675,0.004,-0.376,-0.13,0.237,0.273,0.472,0.633,0.409,0.511,0.534,-0.272,-0.514,-0.428,0.225,-0.489,0.796,-0.019,0.331,0.738,0.36,0.017,-0.516,-0.177,-0.41,-0.477,0.387,-0.532,0.796,0.488,0.846,0.457,-0.1,0.665,0.305,0.671,0.484,-0.057,0.657,-0.471,0.033,0.88,-0.432,-0.091,-0.03,0.941,-0.051,0.499,-0.48,0.486,-0.011,-0.242,0.161,0.292,0.917,-0.363,0.276,-0.661,-0.558,-0.427,-0.039,0.473,-0.509,-0.553,0.545,-0.34,0.008,0.256,0.147,0.129,-0.479,0.122,-0.545,0.51,0.762,1.0,0.484,0.365
WDC,0.522,0.222,0.289,-0.171,-0.371,0.391,-0.402,-0.13,0.309,-0.317,-0.096,0.046,-0.53,0.089,-0.386,0.401,-0.298,-0.303,0.147,-0.27,0.381,0.275,0.749,-0.106,-0.353,-0.105,-0.044,0.565,0.561,0.187,0.128,0.393,0.405,-0.319,-0.401,-0.311,-0.0,-0.427,0.502,-0.377,0.077,0.201,0.352,-0.33,-0.346,0.002,-0.44,-0.324,0.223,-0.247,0.628,0.022,0.604,0.527,-0.052,0.306,0.138,0.253,0.837,-0.139,0.235,0.046,-0.163,0.576,-0.529,-0.203,0.093,0.415,0.312,0.109,-0.348,-0.074,0.073,-0.532,0.023,0.132,0.449,-0.227,-0.128,-0.565,-0.273,-0.345,-0.328,0.638,-0.218,-0.463,0.286,0.034,-0.445,-0.095,0.137,-0.005,-0.381,0.255,-0.102,0.571,0.155,0.484,1.0,0.074
ZM,0.262,0.243,0.49,0.668,-0.375,0.34,-0.043,0.152,0.537,0.329,0.685,0.529,-0.132,-0.567,-0.15,-0.433,-0.506,-0.071,0.285,-0.365,0.359,0.564,0.049,0.447,0.007,0.003,0.463,-0.008,0.303,0.576,0.53,0.338,0.322,0.097,-0.178,-0.173,0.734,-0.078,0.39,0.367,0.425,0.209,-0.135,0.437,-0.024,-0.09,0.083,-0.428,0.119,-0.311,0.339,0.565,0.253,0.524,0.437,0.647,0.426,0.574,0.195,0.039,0.588,-0.175,0.515,0.203,-0.012,0.484,0.207,0.412,0.025,0.558,-0.384,0.674,0.317,0.248,0.494,0.594,0.339,0.039,0.548,-0.384,-0.288,-0.257,0.316,0.107,-0.152,-0.279,0.773,-0.33,0.354,0.403,0.36,0.281,-0.139,0.091,-0.536,0.225,0.391,0.365,0.074,1.0
