,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.579,0.61,0.47,0.626,0.808,0.506,0.549,-0.398,0.783,0.576,0.454,0.493,-0.043,0.682,0.919,-0.506,0.662,0.613,0.554,0.682,-0.345,0.526,-0.355,0.67,0.253,0.033,0.648,0.597,0.776,0.305,-0.283,0.54,0.526,0.526,0.327,0.383,-0.554,-0.299,0.265,-0.673,0.322,-0.009,-0.396,0.048,-0.76,0.574,0.112,0.453,-0.289,-0.544,0.481,0.511,0.74,0.297,-0.127,-0.599,0.663,0.643,-0.606,0.885,-0.052,0.686,0.224,-0.1,0.361,0.471,0.29,-0.701,0.197,-0.133,0.524,0.597,0.114,0.615,-0.492,0.489,-0.026,0.263,0.113,0.615,-0.633,0.573,-0.468,0.036,0.338,-0.497,-0.041,-0.551,0.662,1.0,0.356,0.1,-0.649,0.086,0.032,-0.479,0.181,-0.547,-0.005,0.57
TTD,-0.507,0.511,0.55,0.698,0.608,0.707,0.669,-0.657,0.517,0.172,0.681,0.605,0.364,0.292,0.429,-0.458,0.562,0.752,0.561,0.575,-0.032,0.514,0.35,0.51,0.216,0.486,0.635,0.419,0.517,0.416,-0.418,0.64,0.624,0.42,0.43,0.264,0.151,0.041,0.645,-0.492,0.687,0.393,-0.203,0.274,-0.496,0.619,0.035,0.448,0.163,-0.657,0.372,0.593,0.569,0.549,-0.582,-0.467,0.262,0.507,-0.436,0.479,0.44,0.501,-0.144,0.351,0.744,0.164,0.695,-0.197,0.682,0.526,0.632,0.658,-0.194,0.428,0.098,0.462,-0.164,0.552,0.762,0.571,-0.165,0.332,-0.699,0.324,0.525,-0.007,0.052,-0.542,0.423,0.356,1.0,0.277,-0.67,-0.284,0.159,-0.228,0.478,-0.399,-0.305,0.598
TXN,-0.176,0.265,0.482,0.377,0.369,0.229,0.212,-0.185,0.313,-0.017,0.336,0.389,-0.187,0.241,0.088,0.242,0.325,0.252,0.132,0.154,-0.189,0.377,0.037,0.17,0.574,0.481,0.4,0.485,0.148,0.295,-0.141,0.18,0.131,0.464,0.556,0.143,0.249,-0.035,0.239,-0.05,0.233,-0.091,0.02,0.062,-0.098,0.205,0.636,0.054,0.47,-0.119,-0.028,0.183,0.206,0.122,0.124,0.072,0.052,0.186,-0.404,0.111,0.676,-0.009,0.468,0.104,0.449,0.226,0.248,0.092,0.367,0.207,0.13,0.06,0.266,0.384,0.144,0.354,0.658,0.449,0.223,0.141,-0.021,0.384,-0.146,0.199,0.58,0.058,0.451,-0.042,0.3,0.1,0.277,1.0,-0.259,0.247,0.813,-0.068,0.358,0.334,0.363,0.267
UAL,0.843,-0.65,-0.652,-0.719,-0.768,-0.698,-0.776,0.645,-0.697,-0.399,-0.645,-0.643,0.023,-0.519,-0.71,0.423,-0.681,-0.716,-0.596,-0.683,0.375,-0.629,-0.068,-0.646,-0.233,-0.32,-0.698,-0.569,-0.693,-0.403,0.492,-0.647,-0.609,-0.397,-0.442,-0.192,0.287,0.269,-0.575,0.831,-0.635,-0.304,0.44,-0.101,0.675,-0.715,-0.083,-0.604,0.083,0.764,-0.35,-0.698,-0.735,-0.598,0.433,0.557,-0.448,-0.538,0.761,-0.677,-0.212,-0.611,-0.123,-0.192,-0.586,-0.312,-0.539,0.515,-0.549,-0.104,-0.684,-0.765,0.234,-0.492,0.352,-0.586,0.129,-0.544,-0.46,-0.72,0.558,-0.511,0.672,-0.246,-0.519,0.274,-0.008,0.572,-0.54,-0.649,-0.67,-0.259,1.0,0.214,-0.17,0.431,-0.426,0.527,0.147,-0.533
VOD,0.267,0.066,0.149,-0.025,0.006,-0.161,-0.188,0.318,0.042,0.097,-0.17,-0.111,-0.282,0.163,0.047,0.484,0.018,-0.056,-0.013,-0.128,0.03,-0.029,-0.526,0.046,0.335,-0.088,-0.143,0.18,0.075,-0.212,0.186,-0.273,-0.293,0.237,0.199,0.199,-0.05,-0.069,-0.319,0.237,-0.306,-0.497,0.049,-0.071,-0.064,-0.19,0.399,-0.264,0.111,0.165,0.112,-0.281,-0.138,-0.397,0.474,0.314,-0.029,-0.015,-0.13,0.01,0.167,-0.099,0.467,-0.532,-0.161,0.283,-0.395,-0.013,-0.311,-0.072,-0.256,-0.175,0.645,0.123,-0.131,0.171,0.472,-0.083,-0.377,-0.094,-0.001,0.159,0.192,-0.083,0.16,-0.351,0.352,0.381,0.207,0.086,-0.284,0.247,0.214,1.0,0.202,0.107,-0.143,0.313,0.447,0.076
VTRS,-0.128,0.25,0.477,0.239,0.27,0.176,0.161,-0.117,0.182,0.101,0.357,0.38,-0.256,0.248,0.043,0.171,0.301,0.146,0.121,0.108,-0.144,0.392,0.119,0.128,0.566,0.487,0.398,0.451,0.066,0.384,0.053,0.064,-0.012,0.429,0.543,0.168,0.157,0.047,0.318,0.048,0.181,-0.009,0.013,-0.063,-0.039,0.153,0.502,0.085,0.427,-0.102,-0.073,0.118,0.137,0.15,0.057,0.119,0.03,0.211,-0.32,0.046,0.684,-0.053,0.363,0.214,0.394,0.265,0.212,0.141,0.339,0.25,0.169,0.016,0.134,0.472,0.044,0.188,0.657,0.338,0.23,0.099,-0.025,0.419,-0.052,0.281,0.441,0.182,0.45,-0.086,0.268,0.032,0.159,0.813,-0.17,0.202,1.0,-0.14,0.32,0.353,0.336,0.246
VXRT,0.471,-0.363,-0.51,-0.292,-0.5,-0.278,-0.339,0.238,-0.434,-0.432,-0.437,-0.463,-0.048,-0.455,-0.51,0.537,-0.378,-0.39,-0.279,-0.489,0.397,-0.462,-0.019,-0.353,-0.301,-0.139,-0.456,-0.408,-0.401,-0.136,0.348,-0.261,-0.228,-0.263,-0.204,-0.156,0.403,0.19,-0.391,0.447,-0.297,0.028,0.382,0.082,0.444,-0.52,0.228,-0.362,0.369,0.363,0.101,-0.343,-0.452,-0.374,0.319,0.542,-0.455,-0.203,0.481,-0.402,-0.022,-0.369,0.026,0.041,-0.35,-0.078,-0.315,0.42,-0.262,0.119,-0.408,-0.519,0.026,-0.404,0.359,-0.157,0.206,-0.257,-0.17,-0.476,0.552,-0.402,0.309,0.007,-0.162,0.198,0.115,0.56,-0.259,-0.479,-0.228,-0.068,0.431,0.107,-0.14,1.0,-0.18,0.351,0.039,-0.169
WBA,-0.451,0.345,0.458,0.476,0.431,0.321,0.521,-0.348,0.44,0.241,0.444,0.414,0.169,0.235,0.342,-0.152,0.469,0.587,0.362,0.429,-0.192,0.479,0.233,0.46,0.365,0.527,0.503,0.389,0.284,0.228,-0.074,0.247,0.198,0.409,0.505,0.283,-0.063,0.282,0.455,-0.288,0.491,0.355,-0.086,0.108,-0.153,0.441,0.111,0.432,-0.086,-0.342,0.217,0.441,0.36,0.416,-0.337,-0.371,0.237,0.172,-0.373,0.302,0.4,0.399,0.047,0.271,0.506,0.138,0.416,-0.191,0.498,0.247,0.425,0.522,-0.06,0.335,-0.014,0.426,0.024,0.367,0.348,0.376,-0.093,0.359,-0.335,0.178,0.424,0.025,0.061,-0.291,0.273,0.181,0.478,0.358,-0.426,-0.143,0.32,-0.18,1.0,-0.16,0.105,0.382
WBD,0.46,-0.455,-0.314,-0.45,-0.466,-0.477,-0.55,0.422,-0.411,-0.367,-0.373,-0.29,-0.094,-0.399,-0.593,0.622,-0.426,-0.469,-0.333,-0.478,0.258,-0.294,0.112,-0.457,0.068,0.02,-0.354,-0.165,-0.51,-0.051,0.386,-0.452,-0.428,-0.198,-0.118,-0.334,0.419,0.226,-0.306,0.629,-0.352,-0.157,0.53,-0.146,0.593,-0.484,0.225,-0.258,0.41,0.608,-0.456,-0.313,-0.526,-0.362,0.476,0.573,-0.372,-0.215,0.324,-0.528,0.188,-0.498,0.08,0.059,-0.265,-0.06,-0.252,0.652,-0.154,-0.046,-0.399,-0.573,0.275,-0.207,0.403,-0.258,0.583,-0.214,-0.109,-0.474,0.316,-0.292,0.568,0.015,-0.151,0.355,0.24,0.505,-0.357,-0.547,-0.399,0.334,0.527,0.313,0.353,0.351,-0.16,1.0,0.388,-0.452
WDC,0.164,0.146,0.051,0.107,-0.029,-0.088,-0.212,0.375,0.141,0.249,-0.154,0.001,-0.432,0.192,0.009,0.405,0.078,-0.128,0.057,-0.035,-0.216,0.044,-0.398,0.115,0.406,-0.091,-0.099,0.309,-0.069,-0.087,0.246,-0.186,-0.21,0.247,0.241,0.19,-0.119,-0.166,-0.162,0.103,-0.235,-0.316,-0.083,0.114,0.104,-0.137,0.539,-0.06,0.004,0.282,-0.036,-0.09,-0.093,-0.246,0.727,0.235,0.174,-0.095,-0.074,0.001,0.131,-0.257,0.692,-0.337,-0.318,0.407,-0.403,-0.072,-0.107,-0.221,-0.195,-0.168,0.31,0.116,-0.227,0.287,0.485,-0.031,-0.295,-0.075,-0.151,0.259,0.325,-0.002,0.128,-0.247,0.355,0.277,0.132,-0.005,-0.305,0.363,0.147,0.447,0.336,0.039,0.105,0.388,1.0,0.013
ZM,-0.423,0.763,0.56,0.778,0.706,0.632,0.654,-0.526,0.678,0.551,0.556,0.574,-0.016,0.561,0.542,-0.322,0.84,0.772,0.654,0.615,-0.288,0.44,-0.185,0.787,0.537,0.246,0.703,0.649,0.688,0.266,-0.19,0.454,0.383,0.549,0.672,0.693,-0.385,-0.125,0.453,-0.409,0.57,0.267,-0.491,0.201,-0.64,0.56,0.421,0.45,-0.052,-0.678,0.824,0.563,0.672,0.325,-0.259,-0.559,0.434,0.454,-0.49,0.677,0.424,0.471,0.358,-0.055,0.496,0.536,0.337,-0.577,0.365,0.447,0.602,0.614,0.019,0.668,-0.369,0.736,0.067,0.482,0.413,0.696,-0.172,0.626,-0.69,0.136,0.56,-0.455,0.235,-0.473,0.725,0.57,0.598,0.267,-0.533,0.076,0.246,-0.169,0.382,-0.452,0.013,1.0
