,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.135,0.508,-0.659,-0.498,-0.486,0.684,-0.439,0.489,-0.302,-0.594,0.095,-0.123,-0.593,0.488,-0.278,-0.109,-0.097,0.789,-0.154,-0.496,0.376,-0.455,0.117,0.14,-0.115,-0.321,0.48,0.1,0.523,0.332,-0.582,0.619,0.628,0.581,-0.372,0.367,-0.472,0.674,-0.284,-0.264,-0.388,0.298,-0.465,-0.489,0.475,0.599,-0.384,-0.611,0.515,-0.548,-0.598,0.156,0.571,0.299,-0.236,0.467,0.24,-0.483,0.212,-0.485,0.615,0.558,-0.062,0.2,-0.483,-0.204,0.587,0.733,-0.513,-0.433,-0.264,0.499,-0.506,-0.637,0.658,0.475,0.619,0.561,0.329,-0.587,0.667,-0.475,-0.521,-0.154,-0.208,-0.579,-0.338,-0.445,-0.042,0.669,1.0,-0.461,-0.203,-0.534,-0.535,0.709,-0.511,0.859,-0.325,0.466
TXN,0.563,0.1,0.627,0.794,0.721,-0.525,0.718,-0.158,0.829,0.723,-0.547,-0.229,0.674,-0.439,0.508,0.552,0.43,-0.379,0.677,0.723,-0.011,0.628,-0.421,0.351,0.308,0.738,0.06,0.419,-0.388,0.169,0.675,-0.332,-0.317,-0.326,0.708,0.21,0.723,-0.358,0.014,0.675,-0.028,0.031,0.718,0.777,0.028,0.052,0.754,0.71,-0.528,0.664,0.647,0.405,0.001,0.186,0.684,0.12,0.317,0.521,0.184,0.777,-0.448,-0.025,0.59,0.27,0.637,0.794,-0.133,-0.544,0.225,0.634,0.696,-0.623,0.788,0.467,-0.283,0.061,-0.251,-0.046,-0.023,0.339,-0.428,0.324,0.665,0.476,0.161,0.274,0.608,0.707,0.356,-0.282,-0.461,1.0,0.598,0.681,0.587,-0.615,0.718,-0.415,0.698,0.287
UAL,0.857,0.293,0.284,0.761,0.593,-0.398,0.697,-0.075,0.622,0.538,-0.664,-0.527,0.796,-0.243,0.61,0.641,0.54,-0.061,0.787,0.671,0.192,0.556,-0.544,0.337,0.542,0.616,0.313,0.504,-0.151,0.292,0.516,-0.444,-0.427,0.006,0.759,0.443,0.621,0.069,-0.148,0.726,-0.408,0.113,0.659,0.737,0.404,0.285,0.513,0.522,-0.596,0.487,0.521,0.416,-0.189,0.472,0.341,0.286,0.842,0.448,0.461,0.731,-0.22,0.303,0.52,0.389,0.607,0.666,0.131,-0.351,-0.023,0.788,0.743,-0.531,0.571,0.181,-0.075,0.211,0.016,0.169,0.166,0.176,-0.22,-0.055,0.577,0.438,-0.068,0.029,0.524,0.594,0.589,0.001,-0.203,0.598,1.0,0.428,0.352,-0.34,0.667,-0.147,0.412,0.546
VOD,0.496,-0.022,0.714,0.765,0.742,-0.618,0.725,-0.131,0.787,0.701,-0.385,0.0,0.589,-0.362,0.5,0.502,0.65,-0.364,0.656,0.736,0.059,0.71,-0.184,0.428,0.477,0.614,-0.033,0.301,-0.455,0.275,0.672,-0.541,-0.545,-0.383,0.715,0.14,0.703,-0.288,0.347,0.515,0.143,-0.018,0.643,0.717,0.086,-0.048,0.722,0.823,-0.594,0.859,0.761,0.435,-0.327,0.291,0.502,-0.056,0.057,0.614,0.164,0.8,-0.552,-0.09,0.337,0.234,0.583,0.579,-0.099,-0.549,0.406,0.616,0.658,-0.488,0.643,0.673,-0.274,-0.019,-0.17,-0.02,0.101,0.559,-0.42,0.523,0.616,0.503,0.366,0.508,0.6,0.64,0.419,-0.166,-0.534,0.681,0.428,1.0,0.735,-0.529,0.813,-0.431,0.572,0.258
VTRS,0.357,-0.124,0.637,0.64,0.58,-0.592,0.535,-0.147,0.611,0.686,-0.389,0.023,0.574,-0.372,0.4,0.432,0.593,-0.363,0.511,0.549,0.001,0.67,-0.239,0.381,0.357,0.549,-0.023,0.327,-0.324,0.015,0.653,-0.534,-0.519,-0.312,0.53,0.062,0.57,-0.238,0.181,0.459,0.12,0.027,0.49,0.589,-0.035,-0.121,0.677,0.664,-0.509,0.72,0.702,0.323,-0.301,0.105,0.335,-0.077,-0.015,0.476,0.113,0.585,-0.459,-0.115,0.363,0.136,0.518,0.529,-0.112,-0.48,0.352,0.607,0.489,-0.468,0.578,0.548,-0.196,-0.007,-0.137,-0.086,-0.009,0.452,-0.407,0.457,0.532,0.464,0.109,0.45,0.572,0.562,0.375,-0.287,-0.535,0.587,0.352,0.735,1.0,-0.475,0.769,-0.431,0.527,0.13
VXRT,-0.364,0.368,-0.501,-0.599,-0.436,0.651,-0.533,0.325,-0.448,-0.519,0.35,0.063,-0.63,0.503,-0.352,-0.187,-0.169,0.678,-0.376,-0.505,0.312,-0.436,0.346,0.145,0.072,-0.42,0.359,-0.127,0.57,0.152,-0.551,0.557,0.566,0.662,-0.481,0.217,-0.469,0.698,-0.042,-0.426,-0.139,0.419,-0.495,-0.633,0.268,0.476,-0.474,-0.567,0.457,-0.499,-0.431,0.043,0.365,0.173,-0.397,0.359,-0.012,-0.517,0.366,-0.593,0.589,0.627,-0.257,0.173,-0.631,-0.361,0.507,0.751,-0.415,-0.358,-0.313,0.726,-0.579,-0.43,0.603,0.409,0.605,0.586,0.391,-0.347,0.712,-0.355,-0.593,-0.168,-0.191,-0.424,-0.385,-0.489,-0.072,0.584,0.709,-0.615,-0.34,-0.529,-0.475,1.0,-0.57,0.662,-0.235,0.151
WBA,0.655,0.034,0.6,0.908,0.802,-0.653,0.804,-0.18,0.788,0.761,-0.591,-0.249,0.715,-0.361,0.565,0.587,0.706,-0.347,0.819,0.731,0.042,0.712,-0.452,0.335,0.493,0.637,-0.005,0.418,-0.372,0.267,0.704,-0.666,-0.658,-0.326,0.813,0.211,0.778,-0.215,0.084,0.598,-0.109,-0.048,0.696,0.863,0.126,-0.01,0.704,0.813,-0.706,0.787,0.71,0.47,-0.369,0.322,0.535,0.061,0.324,0.595,0.293,0.884,-0.474,0.014,0.498,0.305,0.696,0.623,-0.137,-0.588,0.244,0.756,0.798,-0.623,0.682,0.558,-0.296,0.004,-0.19,-0.033,0.007,0.437,-0.49,0.276,0.67,0.577,0.141,0.371,0.681,0.695,0.498,-0.213,-0.511,0.718,0.667,0.813,0.769,-0.57,1.0,-0.443,0.581,0.392
WBD,-0.162,0.647,-0.616,-0.431,-0.42,0.631,-0.363,0.556,-0.224,-0.505,-0.021,-0.205,-0.545,0.361,-0.222,-0.063,-0.038,0.93,-0.082,-0.47,0.663,-0.337,0.009,0.265,-0.048,-0.229,0.615,0.195,0.532,0.265,-0.483,0.544,0.563,0.594,-0.317,0.524,-0.378,0.763,-0.299,-0.114,-0.454,0.368,-0.366,-0.428,0.548,0.623,-0.312,-0.454,0.369,-0.419,-0.449,0.275,0.477,0.317,-0.3,0.584,0.27,-0.436,0.253,-0.413,0.565,0.588,-0.081,0.238,-0.468,-0.169,0.755,0.753,-0.556,-0.249,-0.222,0.307,-0.446,-0.52,0.725,0.565,0.811,0.605,0.459,-0.48,0.774,-0.473,-0.355,-0.103,-0.091,-0.469,-0.282,-0.294,0.135,0.669,0.859,-0.415,-0.147,-0.431,-0.431,0.662,-0.443,1.0,-0.33,0.475
WDC,0.41,0.094,0.538,0.586,0.646,-0.273,0.562,-0.188,0.66,0.51,-0.284,-0.031,0.488,-0.039,0.528,0.614,0.418,-0.294,0.463,0.612,-0.086,0.483,-0.183,0.33,0.427,0.648,0.069,0.263,-0.136,0.312,0.474,-0.185,-0.183,-0.032,0.582,0.14,0.597,-0.15,0.22,0.486,0.07,0.157,0.54,0.529,0.037,0.12,0.625,0.549,-0.273,0.548,0.532,0.509,0.021,0.254,0.664,0.166,0.177,0.445,0.364,0.536,-0.153,0.138,0.597,0.37,0.463,0.647,-0.1,-0.291,0.173,0.479,0.587,-0.356,0.615,0.359,-0.131,0.18,-0.156,0.139,0.041,0.231,-0.201,0.271,0.404,0.46,0.062,0.248,0.481,0.471,0.359,-0.152,-0.325,0.698,0.412,0.572,0.527,-0.235,0.581,-0.33,1.0,0.267
ZM,0.544,0.658,-0.057,0.43,0.378,0.053,0.423,0.334,0.534,0.169,-0.552,-0.489,0.168,0.137,0.352,0.512,0.599,0.519,0.667,0.325,0.566,0.347,-0.352,0.535,0.419,0.43,0.618,0.541,0.19,0.689,0.152,-0.04,-0.019,0.346,0.479,0.744,0.341,0.504,-0.191,0.516,-0.536,0.314,0.326,0.416,0.727,0.707,0.3,0.242,-0.271,0.197,0.162,0.71,0.16,0.751,0.211,0.631,0.665,0.174,0.565,0.46,0.145,0.634,0.431,0.662,0.274,0.512,0.583,0.188,-0.283,0.43,0.559,-0.209,0.255,-0.04,0.426,0.575,0.542,0.652,0.493,-0.103,0.297,-0.304,0.273,0.452,-0.038,-0.224,0.371,0.33,0.6,0.564,0.466,0.287,0.546,0.258,0.13,0.151,0.392,0.475,0.267,1.0
