,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.065,0.782,0.544,-0.154,0.702,0.738,-0.137,-0.199,0.387,0.091,0.315,0.732,-0.458,-0.266,-0.384,0.545,0.559,0.566,-0.235,0.478,0.326,0.107,0.125,-0.345,-0.075,-0.257,0.439,0.612,0.605,0.568,-0.439,0.66,0.712,-0.293,-0.464,-0.064,0.583,0.56,0.026,0.028,0.626,0.061,0.12,-0.156,0.139,-0.428,0.627,0.715,0.593,0.485,-0.051,0.42,0.768,0.5,-0.181,0.312,0.602,-0.316,-0.346,0.749,-0.6,-0.552,-0.2,-0.372,-0.626,0.63,0.031,0.3,0.118,0.364,0.423,0.593,-0.341,0.358,0.719,0.624,0.406,-0.055,0.576,0.645,-0.614,0.323,0.423,-0.553,0.553,0.284,-0.156,0.413,0.311,1.0,0.492,0.667,0.004,-0.337,-0.14,-0.396,-0.353,0.042,0.217,0.474
TTD,-0.097,0.612,0.081,0.504,0.729,0.671,0.367,-0.279,0.204,0.401,0.467,0.445,0.094,0.109,0.141,0.361,0.399,0.32,0.24,0.391,0.225,0.371,0.609,0.211,-0.066,0.34,0.743,0.475,0.289,0.067,0.162,0.555,0.626,0.205,-0.226,-0.267,0.461,0.307,0.053,-0.243,0.17,0.365,0.589,0.45,-0.074,0.118,0.386,0.415,0.412,0.779,0.414,0.213,0.695,0.482,0.148,0.237,0.423,0.283,0.192,0.589,-0.245,-0.011,0.238,0.017,0.027,0.206,0.441,-0.132,0.367,0.083,0.47,0.425,0.129,0.043,0.818,0.557,0.04,0.336,0.34,0.458,-0.266,0.092,0.493,-0.028,0.457,0.093,0.399,0.813,0.471,0.492,1.0,0.657,-0.11,0.266,0.209,0.124,0.206,-0.128,0.16,0.132
TXN,0.122,0.802,0.523,0.046,0.786,0.863,0.014,-0.32,0.638,0.176,0.34,0.695,-0.297,-0.232,-0.323,0.722,0.807,0.685,-0.078,0.751,0.488,0.082,0.279,0.037,0.184,0.05,0.463,0.627,0.492,0.358,-0.171,0.827,0.905,0.023,-0.107,0.137,0.781,0.547,0.21,0.184,0.586,0.323,0.256,0.056,0.078,-0.482,0.737,0.848,0.684,0.791,-0.035,0.542,0.87,0.499,0.204,0.191,0.678,-0.295,-0.405,0.87,-0.412,-0.487,0.182,-0.471,-0.391,0.493,0.038,0.278,0.108,0.283,0.734,0.421,-0.298,0.534,0.848,0.791,0.428,-0.198,0.593,0.774,-0.409,0.556,0.46,-0.528,0.559,0.42,-0.172,0.691,0.237,0.667,0.657,1.0,0.189,-0.166,-0.123,-0.391,-0.223,0.035,0.37,0.563
UAL,0.887,0.1,0.212,-0.336,0.041,0.091,-0.112,-0.268,0.519,-0.425,-0.085,0.122,-0.256,-0.095,-0.366,0.46,0.487,0.307,-0.024,0.451,0.133,-0.578,-0.11,0.234,0.818,0.077,-0.33,0.246,0.151,-0.041,-0.103,0.164,0.172,0.206,0.547,0.675,0.354,0.308,0.513,0.867,0.118,0.315,-0.286,-0.339,0.226,-0.41,0.042,0.164,0.32,-0.003,-0.246,0.612,0.214,-0.144,0.534,0.329,0.282,-0.337,-0.484,0.075,-0.019,-0.227,0.278,-0.466,-0.093,-0.053,-0.515,0.525,-0.339,-0.192,0.46,-0.318,-0.277,0.387,0.06,0.395,0.553,-0.609,0.38,0.332,0.265,0.649,0.081,-0.16,0.066,0.61,-0.378,-0.097,-0.54,0.004,-0.11,0.189,1.0,-0.348,-0.337,-0.47,-0.372,0.217,0.647,0.283
VOD,-0.1,-0.278,-0.383,0.744,-0.108,-0.222,0.721,0.177,-0.541,0.639,0.102,-0.467,0.897,0.242,0.773,-0.409,-0.406,-0.571,0.556,-0.395,-0.414,0.65,0.667,0.52,-0.186,0.536,0.454,-0.274,-0.51,-0.461,0.572,-0.349,-0.276,0.379,0.144,-0.294,-0.45,-0.565,-0.407,-0.352,-0.609,-0.014,0.745,0.803,-0.163,0.635,-0.397,-0.328,-0.474,0.149,0.648,-0.586,-0.178,-0.206,-0.004,-0.288,-0.49,0.775,0.657,-0.37,0.571,0.765,0.326,0.673,0.579,-0.493,0.568,-0.572,0.293,-0.316,-0.246,-0.124,0.655,-0.583,-0.034,-0.243,-0.592,0.522,-0.56,-0.418,0.269,-0.597,-0.013,0.568,-0.21,-0.58,0.734,0.357,0.51,-0.337,0.266,-0.166,-0.348,1.0,0.695,0.805,0.876,0.098,-0.413,-0.606
VTRS,-0.094,-0.14,-0.291,0.527,-0.074,-0.068,0.536,0.073,-0.508,0.63,0.189,-0.332,0.569,0.059,0.588,-0.38,-0.3,-0.484,0.419,-0.359,-0.433,0.538,0.509,0.179,-0.316,0.281,0.48,-0.101,-0.245,-0.161,0.396,-0.206,-0.162,0.308,-0.058,-0.322,-0.34,-0.512,-0.429,-0.412,-0.327,0.005,0.63,0.572,-0.027,0.436,-0.074,-0.132,-0.271,0.043,0.558,-0.601,-0.082,-0.076,-0.187,-0.167,-0.324,0.557,0.515,-0.242,0.291,0.467,0.08,0.449,0.332,-0.322,0.535,-0.502,0.332,-0.327,-0.285,0.099,0.487,-0.608,0.006,-0.286,-0.459,0.453,-0.476,-0.303,0.12,-0.536,0.093,0.304,-0.19,-0.553,0.603,0.214,0.471,-0.14,0.209,-0.123,-0.337,0.695,1.0,0.565,0.733,0.24,-0.414,-0.471
VXRT,-0.274,-0.45,-0.467,0.658,-0.288,-0.459,0.676,0.235,-0.625,0.46,-0.043,-0.542,0.809,0.367,0.884,-0.502,-0.582,-0.559,0.464,-0.441,-0.418,0.556,0.383,0.433,-0.274,0.518,0.253,-0.521,-0.542,-0.492,0.601,-0.512,-0.464,0.292,0.146,-0.434,-0.472,-0.497,-0.418,-0.47,-0.692,-0.161,0.559,0.749,-0.262,0.703,-0.474,-0.547,-0.63,-0.048,0.627,-0.684,-0.409,-0.254,-0.092,-0.291,-0.62,0.682,0.787,-0.489,0.598,0.686,0.194,0.766,0.636,-0.435,0.522,-0.61,0.309,-0.364,-0.366,-0.117,0.663,-0.568,-0.299,-0.422,-0.658,0.59,-0.61,-0.601,0.329,-0.667,-0.045,0.589,-0.314,-0.609,0.672,0.213,0.43,-0.396,0.124,-0.391,-0.47,0.805,0.565,1.0,0.785,-0.098,-0.416,-0.638
WBA,-0.12,-0.329,-0.51,0.735,-0.173,-0.289,0.737,0.139,-0.591,0.61,0.078,-0.4,0.865,0.248,0.802,-0.39,-0.476,-0.588,0.528,-0.448,-0.482,0.673,0.574,0.423,-0.275,0.609,0.445,-0.334,-0.437,-0.459,0.598,-0.361,-0.328,0.345,0.14,-0.305,-0.465,-0.529,-0.413,-0.438,-0.657,-0.078,0.727,0.825,-0.261,0.655,-0.395,-0.416,-0.469,0.105,0.647,-0.586,-0.215,-0.193,-0.119,-0.274,-0.455,0.711,0.633,-0.461,0.533,0.699,0.233,0.721,0.64,-0.574,0.584,-0.639,0.269,-0.438,-0.27,-0.231,0.622,-0.598,-0.149,-0.373,-0.597,0.532,-0.529,-0.521,0.249,-0.622,-0.051,0.51,-0.33,-0.514,0.747,0.297,0.543,-0.353,0.206,-0.223,-0.372,0.876,0.733,0.785,1.0,0.062,-0.369,-0.554
WBD,0.373,0.044,0.393,-0.137,-0.096,0.08,-0.163,0.121,0.098,0.119,-0.064,-0.073,0.089,-0.291,-0.11,0.053,0.198,-0.041,-0.093,0.112,0.158,0.13,0.117,-0.003,0.218,-0.3,0.09,0.256,0.009,0.096,-0.288,0.046,0.089,0.052,0.241,0.259,-0.091,-0.139,-0.254,0.411,0.134,-0.193,-0.023,-0.152,0.17,-0.287,-0.14,0.219,0.114,-0.065,-0.052,-0.002,0.114,0.033,-0.119,-0.025,-0.01,-0.092,-0.223,-0.009,0.007,-0.074,0.084,-0.105,-0.225,-0.022,-0.159,0.384,-0.35,-0.073,-0.068,-0.104,-0.227,0.027,0.047,-0.079,0.006,-0.292,-0.095,0.168,-0.037,0.159,-0.112,-0.3,-0.147,-0.041,-0.132,-0.172,-0.034,0.042,-0.128,0.035,0.217,0.098,0.24,-0.098,0.062,1.0,-0.127,-0.131
WDC,0.441,0.206,0.132,-0.253,0.343,0.211,-0.02,-0.288,0.666,-0.456,-0.017,0.319,-0.305,0.238,-0.302,0.621,0.549,0.503,0.045,0.621,0.127,-0.504,-0.182,0.113,0.604,0.275,-0.246,0.246,0.34,-0.083,-0.051,0.239,0.25,0.053,0.396,0.559,0.604,0.7,0.672,0.579,0.077,0.395,-0.215,-0.198,0.154,-0.281,0.185,0.192,0.289,0.265,-0.27,0.784,0.303,-0.117,0.627,0.337,0.364,-0.224,-0.451,0.323,0.014,-0.37,0.424,-0.54,-0.038,0.054,-0.528,0.328,-0.168,-0.135,0.592,-0.271,-0.176,0.595,0.19,0.521,0.593,-0.398,0.688,0.455,0.148,0.634,0.283,-0.09,0.314,0.796,-0.277,0.2,-0.429,0.217,0.16,0.37,0.647,-0.413,-0.414,-0.416,-0.369,-0.127,1.0,0.506
ZM,0.112,0.465,0.482,-0.488,0.496,0.507,-0.429,-0.078,0.82,-0.413,-0.052,0.697,-0.63,-0.103,-0.651,0.701,0.663,0.886,-0.413,0.666,0.474,-0.397,-0.344,-0.307,0.218,-0.204,-0.147,0.332,0.558,0.314,-0.455,0.554,0.531,-0.392,-0.103,0.318,0.661,0.764,0.419,0.312,0.573,0.081,-0.359,-0.437,0.035,-0.552,0.473,0.534,0.504,0.288,-0.557,0.697,0.433,0.213,0.122,0.203,0.667,-0.671,-0.631,0.646,-0.368,-0.698,-0.035,-0.659,-0.549,0.598,-0.411,0.431,-0.131,0.424,0.524,0.219,-0.639,0.787,0.392,0.564,0.556,-0.411,0.676,0.636,-0.382,0.68,0.136,-0.593,0.412,0.617,-0.535,0.128,-0.262,0.474,0.132,0.563,0.283,-0.606,-0.471,-0.638,-0.554,-0.131,0.506,1.0
