,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,0.259,-0.497,0.677,0.596,0.545,0.69,-0.132,0.365,0.481,0.571,-0.351,0.12,0.561,-0.447,0.382,0.471,0.815,0.065,-0.081,0.696,0.013,0.705,0.536,0.569,0.484,0.427,0.391,0.315,0.097,-0.35,0.037,-0.608,-0.605,-0.123,0.553,0.727,0.005,0.597,0.513,-0.236,-0.009,-0.668,-0.124,0.466,0.277,0.019,0.456,-0.044,0.581,0.654,0.5,0.436,0.287,0.579,0.78,-0.017,0.738,0.647,0.659,0.524,0.109,0.255,0.056,-0.454,0.644,-0.482,-0.379,-0.545,-0.636,-0.347,-0.507,-0.087,0.438,0.26,0.535,0.501,0.616,-0.356,-0.57,-0.602,-0.669,-0.404,0.385,-0.298,0.06,0.532,-0.553,0.544,1.0,-0.096,0.333,0.608,0.333,0.667,-0.136,-0.184,-0.489,-0.599,0.633,0.86
TSLA,0.625,0.582,-0.387,-0.158,-0.543,-0.136,-0.154,0.186,-0.252,-0.239,0.503,-0.461,-0.52,0.493,-0.2,-0.191,-0.422,-0.088,-0.567,-0.216,0.073,-0.453,-0.374,-0.439,-0.633,-0.433,-0.36,-0.265,-0.232,0.524,-0.525,0.386,0.401,-0.249,-0.445,-0.262,-0.438,0.002,-0.225,-0.507,-0.258,0.233,0.144,-0.311,-0.192,0.618,-0.568,0.46,-0.318,-0.371,-0.424,-0.498,0.173,-0.442,-0.363,-0.307,-0.081,0.103,-0.283,-0.546,-0.239,0.114,-0.337,0.505,-0.241,0.556,0.238,0.131,0.534,-0.173,0.291,-0.417,0.03,0.036,0.265,-0.466,0.218,0.663,0.042,0.071,0.36,0.51,-0.476,0.575,0.321,0.212,0.503,-0.371,-0.096,1.0,0.356,-0.464,0.334,-0.439,0.497,0.402,0.226,0.148,-0.479,-0.054
TTD,0.191,-0.171,0.293,0.661,0.089,0.317,0.271,0.04,0.136,0.499,-0.022,-0.005,0.096,-0.01,0.402,0.013,0.159,-0.091,-0.35,0.306,0.109,0.189,0.26,0.292,0.048,0.198,-0.109,0.201,-0.259,-0.075,-0.174,-0.34,-0.341,0.107,0.204,0.344,-0.129,0.448,0.202,-0.352,0.068,-0.275,0.026,0.334,0.397,-0.014,0.099,0.141,0.379,0.103,0.196,0.034,0.131,0.032,0.152,-0.351,0.475,0.592,0.214,0.13,0.083,0.641,-0.238,-0.161,0.488,-0.139,-0.285,-0.423,-0.062,-0.49,-0.237,-0.406,0.705,-0.13,0.229,0.131,0.508,-0.112,-0.402,-0.352,-0.357,-0.079,0.225,0.398,-0.047,0.394,-0.031,0.163,0.333,0.356,1.0,0.184,0.341,0.234,0.36,0.163,-0.055,-0.276,0.083,0.168
TXN,-0.015,-0.592,0.724,0.667,0.83,0.614,0.11,-0.045,0.705,0.575,-0.526,0.547,0.745,-0.745,0.545,0.51,0.716,0.168,0.221,0.583,-0.119,0.741,0.812,0.822,0.779,0.576,0.473,0.547,0.131,-0.616,0.313,-0.603,-0.594,0.157,0.804,0.721,0.53,0.57,0.563,0.051,0.385,-0.684,-0.098,0.761,0.384,-0.494,0.839,-0.23,0.685,0.732,0.637,0.727,0.292,0.751,0.775,0.114,0.607,0.527,0.607,0.778,0.138,0.306,0.397,-0.605,0.677,-0.676,-0.595,-0.634,-0.644,-0.391,-0.502,-0.044,0.479,0.057,0.344,0.851,0.358,-0.741,-0.62,-0.6,-0.759,-0.438,0.599,-0.428,-0.231,0.31,-0.702,0.748,0.608,-0.464,0.184,1.0,0.211,0.743,-0.301,-0.228,-0.536,-0.577,0.789,0.454
UAL,0.738,-0.028,0.077,0.433,0.14,0.54,-0.338,0.214,0.389,0.328,0.109,-0.292,-0.012,-0.149,0.108,0.078,0.151,-0.178,-0.426,0.507,-0.188,0.042,0.214,0.289,-0.02,0.081,-0.117,0.231,-0.007,-0.013,-0.236,-0.226,-0.244,-0.139,0.076,0.395,-0.171,0.703,-0.088,-0.487,-0.185,-0.322,0.295,0.337,-0.024,0.111,0.054,0.388,0.339,0.002,0.119,0.159,0.373,-0.081,0.255,-0.5,0.272,0.225,0.377,0.242,-0.287,0.298,-0.287,-0.12,0.346,-0.204,-0.401,-0.519,-0.051,-0.544,0.003,-0.603,0.302,-0.275,0.254,0.044,0.6,-0.03,-0.447,-0.463,-0.279,0.322,0.023,-0.028,0.043,0.621,-0.251,0.255,0.333,0.334,0.341,0.211,1.0,0.104,0.314,0.414,-0.305,-0.495,0.089,0.15
VOD,-0.024,-0.674,0.823,0.605,0.706,0.597,0.112,0.155,0.543,0.606,-0.66,0.379,0.675,-0.594,0.449,0.498,0.725,0.139,0.239,0.519,0.075,0.715,0.734,0.682,0.784,0.664,0.448,0.428,0.225,-0.441,0.237,-0.736,-0.723,0.162,0.762,0.691,0.328,0.411,0.555,0.241,0.221,-0.694,-0.222,0.614,0.556,-0.324,0.765,-0.347,0.71,0.699,0.52,0.616,0.133,0.713,0.664,0.217,0.719,0.554,0.496,0.684,0.35,0.253,0.296,-0.548,0.565,-0.621,-0.463,-0.576,-0.646,-0.189,-0.586,0.102,0.541,0.191,0.42,0.7,0.332,-0.621,-0.495,-0.515,-0.633,-0.605,0.579,-0.249,0.013,0.168,-0.497,0.594,0.667,-0.439,0.234,0.743,0.104,1.0,-0.379,-0.385,-0.419,-0.489,0.685,0.544
VTRS,0.187,0.395,-0.121,-0.018,-0.476,-0.077,0.056,-0.229,-0.326,0.134,0.743,-0.298,-0.268,0.476,-0.002,-0.394,-0.319,-0.338,-0.497,0.037,-0.338,-0.218,-0.154,-0.12,-0.467,-0.34,-0.567,0.106,-0.394,0.138,-0.342,0.307,0.269,0.151,-0.304,-0.138,-0.343,0.129,-0.046,-0.427,-0.033,0.2,0.387,-0.243,0.026,0.301,-0.37,0.505,-0.199,-0.428,-0.184,-0.488,0.01,-0.435,-0.314,-0.562,-0.123,-0.006,0.094,-0.423,-0.097,0.322,-0.495,0.202,0.014,0.052,-0.137,0.103,0.271,-0.488,0.39,-0.503,0.24,-0.334,-0.193,-0.467,0.404,0.536,-0.227,0.031,-0.019,0.445,-0.37,0.35,-0.19,0.364,0.27,-0.213,-0.136,0.497,0.36,-0.301,0.314,-0.379,1.0,0.429,0.291,0.114,-0.459,-0.325
VXRT,0.265,0.349,-0.363,-0.156,-0.365,0.033,0.011,-0.077,-0.171,-0.03,0.439,-0.274,-0.284,0.089,0.133,-0.148,-0.327,-0.406,-0.463,0.05,-0.332,-0.315,-0.163,-0.048,-0.438,-0.426,-0.39,0.03,-0.359,0.131,-0.25,0.239,0.231,0.044,-0.34,0.097,-0.361,0.342,-0.23,-0.536,-0.198,0.229,0.515,-0.281,-0.345,0.04,-0.331,0.628,-0.223,-0.41,-0.045,-0.34,0.14,-0.484,-0.284,-0.481,-0.261,-0.181,-0.075,-0.242,-0.235,0.264,-0.372,0.307,0.089,0.042,-0.086,-0.079,0.325,-0.33,0.382,-0.429,-0.04,-0.361,-0.089,-0.363,0.316,0.177,-0.173,0.055,0.037,0.574,-0.369,0.092,-0.111,0.39,0.22,-0.085,-0.184,0.402,0.163,-0.228,0.414,-0.385,0.429,1.0,0.213,0.066,-0.429,-0.269
WBA,-0.164,0.462,-0.325,-0.541,-0.574,-0.463,0.389,-0.117,-0.671,-0.249,0.417,-0.104,-0.229,0.451,-0.151,-0.198,-0.416,-0.097,-0.13,-0.366,-0.082,-0.519,-0.372,-0.439,-0.447,-0.538,-0.355,-0.073,-0.249,0.297,-0.037,0.51,0.506,0.373,-0.548,-0.38,-0.203,-0.462,-0.129,0.058,0.074,0.645,0.154,-0.636,-0.136,0.01,-0.507,0.346,-0.509,-0.503,-0.249,-0.676,-0.245,-0.542,-0.65,0.006,-0.526,-0.359,-0.491,-0.488,0.113,0.047,-0.141,0.371,-0.414,0.325,0.452,0.566,0.503,0.161,0.534,0.044,-0.154,0.019,-0.204,-0.546,-0.305,0.325,0.348,0.586,0.343,0.381,-0.402,0.379,0.16,-0.085,0.658,-0.519,-0.489,0.226,-0.055,-0.536,-0.305,-0.419,0.291,0.213,1.0,0.782,-0.661,-0.467
WBD,-0.232,0.483,-0.422,-0.678,-0.517,-0.602,0.365,-0.134,-0.665,-0.498,0.319,-0.062,-0.33,0.518,-0.159,-0.338,-0.458,-0.026,-0.038,-0.579,0.035,-0.535,-0.546,-0.592,-0.42,-0.502,-0.333,-0.292,-0.193,0.301,-0.126,0.603,0.594,0.203,-0.525,-0.543,-0.014,-0.692,-0.154,0.274,0.074,0.745,-0.068,-0.627,-0.122,0.048,-0.5,0.073,-0.587,-0.442,-0.391,-0.594,-0.322,-0.456,-0.691,0.2,-0.58,-0.457,-0.619,-0.556,0.249,-0.113,0.094,0.43,-0.54,0.442,0.488,0.768,0.542,0.354,0.414,0.312,-0.306,0.058,-0.331,-0.509,-0.523,0.386,0.479,0.785,0.494,0.262,-0.373,0.267,0.089,-0.35,0.615,-0.612,-0.599,0.148,-0.276,-0.577,-0.495,-0.489,0.114,0.066,0.782,1.0,-0.618,-0.513
WDC,-0.011,-0.644,0.624,0.631,0.873,0.532,-0.062,0.176,0.748,0.321,-0.614,0.373,0.565,-0.692,0.387,0.382,0.713,0.265,0.243,0.488,0.11,0.724,0.578,0.554,0.695,0.669,0.584,0.253,0.341,-0.411,0.21,-0.619,-0.637,-0.126,0.723,0.575,0.423,0.419,0.422,0.085,0.178,-0.568,-0.357,0.743,0.287,-0.304,0.706,-0.51,0.663,0.755,0.482,0.81,0.193,0.748,0.834,0.216,0.657,0.489,0.595,0.696,0.123,0.025,0.385,-0.516,0.544,-0.521,-0.391,-0.568,-0.656,-0.14,-0.653,0.284,0.285,0.157,0.335,0.789,0.21,-0.652,-0.393,-0.557,-0.592,-0.605,0.614,-0.466,-0.046,0.121,-0.736,0.598,0.633,-0.479,0.083,0.789,0.089,0.685,-0.459,-0.429,-0.661,-0.618,1.0,0.615
ZM,0.195,-0.458,0.54,0.412,0.47,0.501,-0.189,0.342,0.395,0.295,-0.345,0.184,0.428,-0.424,0.204,0.514,0.714,0.143,0.01,0.477,0.178,0.663,0.395,0.393,0.372,0.311,0.499,0.132,0.255,-0.271,0.087,-0.477,-0.459,-0.281,0.373,0.542,-0.005,0.431,0.535,-0.224,-0.004,-0.603,-0.345,0.317,0.091,0.134,0.352,-0.22,0.416,0.65,0.432,0.4,0.262,0.625,0.709,0.244,0.627,0.606,0.475,0.452,0.132,0.087,0.17,-0.296,0.463,-0.294,-0.145,-0.335,-0.506,-0.062,-0.562,0.073,0.192,0.444,0.523,0.432,0.47,-0.271,-0.323,-0.507,-0.468,-0.439,0.317,-0.347,0.215,0.355,-0.509,0.328,0.86,-0.054,0.168,0.454,0.15,0.544,-0.325,-0.269,-0.467,-0.513,0.615,1.0
