,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.768,0.549,-0.498,0.015,0.059,-0.126,-0.519,0.625,0.24,-0.553,-0.117,-0.546,-0.586,0.627,-0.423,-0.248,-0.592,-0.139,-0.614,0.311,-0.116,-0.725,-0.298,-0.643,-0.526,0.113,0.312,-0.129,-0.345,0.689,-0.558,-0.244,-0.251,-0.419,-0.315,-0.041,0.133,0.606,-0.378,-0.417,-0.552,0.161,0.037,0.084,-0.516,0.754,-0.492,0.506,-0.141,-0.489,-0.516,0.276,-0.295,-0.514,-0.302,0.361,-0.298,0.236,-0.081,-0.602,-0.546,-0.337,0.297,0.441,-0.534,0.796,0.724,-0.26,0.019,0.069,-0.23,0.209,0.046,0.359,-0.22,-0.499,0.653,0.778,-0.223,0.509,0.773,0.652,-0.317,-0.177,0.145,0.165,-0.175,0.225,-0.232,1.0,0.412,-0.369,0.25,0.267,0.596,0.404,0.461,0.094,-0.179,0.607
TTD,0.576,0.155,0.176,0.365,-0.165,0.352,0.122,0.093,0.501,-0.294,-0.063,-0.499,0.021,0.519,0.147,-0.182,-0.011,0.028,-0.156,0.074,0.585,-0.348,-0.45,-0.201,0.008,0.186,0.066,0.267,0.095,0.212,-0.447,0.128,0.081,0.19,0.193,0.017,-0.096,0.341,-0.112,0.001,-0.316,0.654,0.676,0.442,0.196,0.421,-0.304,0.285,0.287,-0.341,-0.132,0.018,0.194,-0.139,0.538,-0.068,0.191,-0.2,-0.298,-0.058,-0.296,0.413,-0.08,0.604,0.094,0.183,0.304,0.197,0.042,-0.152,0.28,0.146,0.315,-0.04,0.222,-0.226,0.206,0.432,-0.032,0.558,0.616,0.254,-0.337,0.444,-0.155,0.344,0.436,-0.176,0.324,0.412,1.0,-0.164,0.599,-0.013,0.202,0.583,0.09,-0.018,0.346,0.097
TXN,-0.276,-0.435,0.591,0.538,0.535,0.354,0.248,0.056,0.382,0.443,-0.3,0.301,0.284,-0.27,0.222,0.212,0.355,0.213,0.664,0.312,-0.035,0.39,0.407,0.65,0.768,0.563,0.523,0.596,0.068,-0.134,0.472,-0.046,-0.057,0.229,0.674,0.617,0.566,0.066,0.182,0.466,0.188,-0.25,-0.121,0.5,0.309,-0.407,0.871,-0.201,0.536,0.348,0.329,0.353,0.133,0.375,0.175,0.279,0.287,0.185,0.476,0.503,0.62,-0.044,0.505,-0.15,0.18,-0.271,-0.418,0.081,-0.442,0.298,-0.025,0.346,0.327,0.015,-0.026,0.832,-0.157,-0.451,-0.087,0.105,-0.354,-0.202,0.729,-0.165,-0.033,-0.261,-0.18,0.368,-0.033,-0.369,-0.164,1.0,-0.21,0.506,-0.059,-0.399,0.143,0.24,0.496,-0.012
UAL,0.577,0.155,-0.041,0.374,-0.292,0.403,0.277,-0.09,0.381,-0.365,-0.067,-0.507,0.209,0.362,0.321,-0.203,0.12,-0.012,-0.227,-0.062,0.57,-0.244,-0.541,-0.212,-0.019,-0.097,-0.242,0.01,0.437,0.031,-0.463,0.259,0.241,0.22,0.12,0.01,-0.24,0.221,-0.182,0.067,-0.15,0.453,0.526,0.429,0.177,0.287,-0.295,0.24,0.359,-0.152,-0.221,-0.092,0.33,-0.129,0.427,-0.409,0.294,-0.395,-0.367,0.029,-0.121,0.416,-0.292,0.33,0.302,0.013,0.185,0.145,0.252,-0.319,0.401,-0.044,0.128,-0.209,0.346,-0.206,-0.003,0.28,-0.16,0.327,0.581,0.224,-0.445,0.374,-0.225,0.364,0.44,-0.323,0.424,0.25,0.599,-0.21,1.0,-0.166,0.031,0.506,-0.079,-0.102,0.159,-0.131
VOD,0.241,-0.047,-0.011,0.331,0.7,-0.134,-0.43,0.646,0.429,-0.036,-0.595,-0.215,-0.406,0.285,-0.354,-0.103,-0.344,-0.06,0.03,0.619,-0.394,-0.276,0.24,0.087,0.22,0.653,0.722,0.265,-0.251,0.512,0.044,-0.522,-0.529,-0.366,0.282,0.394,0.647,0.553,-0.323,0.016,-0.411,-0.248,-0.255,0.351,-0.318,0.229,0.296,0.135,0.144,-0.244,-0.207,0.669,-0.442,-0.242,-0.259,0.72,-0.282,0.354,0.517,-0.121,0.107,-0.494,0.632,0.259,-0.483,0.385,0.095,-0.321,-0.496,0.294,-0.434,0.613,0.343,0.424,-0.518,0.222,0.462,0.17,-0.329,0.584,0.139,0.288,0.394,-0.445,0.066,-0.386,-0.487,0.709,-0.464,0.267,-0.013,0.506,-0.166,1.0,0.412,-0.067,0.559,0.164,0.147,0.376
VTRS,0.452,0.354,-0.286,0.19,0.266,-0.15,-0.513,0.62,0.235,-0.202,-0.04,-0.468,-0.514,0.698,-0.483,-0.298,-0.51,-0.205,-0.406,0.571,-0.343,-0.405,-0.067,-0.344,-0.275,0.281,0.481,0.08,-0.398,0.64,-0.316,-0.425,-0.456,-0.473,-0.117,0.149,0.264,0.76,-0.222,-0.425,-0.563,-0.158,-0.154,0.142,-0.415,0.769,-0.2,0.384,0.029,-0.394,-0.45,0.35,-0.361,-0.485,-0.376,0.501,-0.37,0.339,0.314,-0.537,-0.278,-0.458,0.411,0.319,-0.515,0.624,0.569,-0.232,-0.189,0.149,-0.351,0.488,0.085,0.353,-0.473,-0.289,0.828,0.749,-0.313,0.521,0.418,0.485,-0.106,-0.439,0.1,-0.063,-0.419,0.369,-0.319,0.596,0.202,-0.059,0.031,0.412,1.0,0.253,0.534,0.101,-0.11,0.608
VXRT,0.474,0.386,-0.194,0.099,-0.302,0.083,0.013,0.166,0.302,-0.42,-0.014,-0.506,-0.053,0.494,0.051,-0.131,-0.263,-0.125,-0.288,0.078,0.319,-0.487,-0.547,-0.406,-0.217,-0.059,-0.068,0.018,0.133,0.211,-0.371,0.041,0.049,-0.095,-0.041,-0.083,-0.296,0.326,-0.252,-0.337,-0.345,0.505,0.469,0.169,-0.074,0.514,-0.513,0.527,0.068,-0.462,-0.281,-0.053,0.088,-0.343,0.213,-0.11,0.048,-0.255,-0.453,-0.226,-0.42,0.247,-0.163,0.503,0.021,0.335,0.443,0.018,0.171,-0.272,0.331,-0.039,0.033,0.095,0.059,-0.412,0.309,0.514,-0.073,0.313,0.598,0.422,-0.544,0.317,-0.07,0.279,0.395,-0.164,0.179,0.404,0.583,-0.399,0.506,-0.067,0.253,1.0,0.158,-0.121,-0.06,0.134
WBA,0.272,0.44,0.043,-0.052,0.309,-0.265,-0.304,0.565,0.035,0.043,-0.035,-0.035,-0.306,0.456,-0.396,0.306,-0.402,-0.054,0.001,0.598,-0.433,-0.31,0.108,-0.075,0.005,0.204,0.559,0.322,-0.359,0.58,0.154,-0.338,-0.374,-0.302,-0.022,0.237,0.389,0.486,-0.017,-0.351,-0.27,-0.122,-0.121,-0.023,-0.459,0.449,0.065,0.622,-0.077,-0.238,-0.06,0.217,-0.31,-0.293,-0.368,0.638,-0.343,0.582,0.092,-0.415,-0.089,-0.406,0.566,0.167,-0.452,0.462,0.307,0.119,-0.178,0.458,-0.281,0.306,0.154,0.694,-0.419,-0.08,0.671,0.455,-0.072,0.394,0.295,0.615,0.01,-0.419,0.291,0.051,-0.395,0.473,-0.335,0.461,0.09,0.143,-0.079,0.559,0.534,0.158,1.0,0.615,-0.219,0.623
WBD,0.037,0.32,0.435,-0.087,0.013,-0.017,0.05,0.056,-0.161,0.494,0.219,0.42,0.129,0.083,-0.074,0.559,0.042,0.201,0.371,0.104,-0.115,0.122,0.326,0.2,0.23,-0.02,0.3,0.497,-0.114,0.022,0.472,0.125,0.108,0.222,0.093,0.154,0.206,-0.0,0.487,0.0,0.268,-0.038,-0.061,-0.09,0.06,0.047,0.381,0.369,0.074,0.259,0.328,-0.184,0.063,0.145,-0.048,0.306,0.004,0.607,-0.129,-0.102,0.261,-0.067,0.415,-0.077,-0.015,0.092,0.06,0.619,-0.153,0.503,-0.0,0.066,0.17,0.554,0.009,0.299,0.316,0.067,0.39,0.08,0.086,0.335,0.135,-0.205,0.35,0.405,-0.176,0.083,-0.009,0.094,-0.018,0.24,-0.102,0.164,0.101,-0.121,0.615,1.0,-0.095,0.421
WDC,0.11,-0.498,0.403,0.721,0.343,0.435,0.165,-0.118,0.623,0.04,-0.27,-0.032,0.153,-0.046,0.257,-0.277,0.214,0.247,0.279,-0.033,0.39,0.125,-0.027,0.226,0.474,0.53,0.247,0.426,0.017,-0.104,-0.16,-0.037,-0.051,0.234,0.567,0.299,0.265,0.137,0.011,0.428,-0.026,0.25,0.22,0.721,0.545,-0.16,0.371,-0.416,0.549,0.03,0.133,0.351,0.073,0.192,0.625,-0.111,0.331,-0.099,0.318,0.451,0.081,0.343,0.183,0.265,0.313,-0.252,-0.202,-0.098,-0.424,0.113,-0.001,0.421,0.271,-0.211,0.106,0.476,-0.281,-0.22,-0.105,0.235,-0.074,-0.345,0.426,0.286,-0.297,-0.046,0.184,0.071,0.015,-0.179,0.346,0.496,0.159,0.147,-0.11,-0.06,-0.219,-0.095,1.0,-0.103
ZM,0.395,0.466,-0.116,0.019,0.248,-0.062,-0.476,0.524,0.075,-0.071,0.174,-0.174,-0.493,0.488,-0.496,0.11,-0.518,-0.102,-0.203,0.366,-0.332,-0.347,0.105,-0.381,-0.291,0.149,0.448,0.201,-0.501,0.531,-0.154,-0.331,-0.355,-0.429,-0.27,0.167,0.324,0.528,0.042,-0.536,-0.385,-0.075,-0.277,-0.024,-0.5,0.622,-0.073,0.389,-0.114,-0.11,-0.192,0.208,-0.256,-0.263,-0.438,0.551,-0.241,0.509,0.194,-0.533,-0.272,-0.483,0.566,0.298,-0.604,0.581,0.619,0.026,-0.135,0.503,-0.338,0.271,-0.065,0.484,-0.38,-0.223,0.777,0.645,-0.021,0.277,0.345,0.665,0.015,-0.47,0.335,0.183,-0.479,0.305,-0.384,0.607,0.097,-0.012,-0.131,0.376,0.608,0.134,0.623,0.421,-0.103,1.0
