,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.171,0.751,0.269,0.374,0.549,0.303,-0.084,-0.236,0.622,-0.126,0.505,0.549,-0.314,0.206,0.189,-0.13,0.334,0.211,-0.214,0.043,0.364,-0.025,0.041,-0.214,-0.216,-0.333,0.224,-0.193,0.513,0.227,-0.322,0.478,0.487,-0.291,-0.246,0.405,0.621,-0.162,0.439,0.068,0.438,-0.519,-0.216,0.327,0.152,0.032,0.494,-0.044,0.364,0.097,0.243,0.492,0.38,-0.229,0.356,0.334,0.189,0.282,-0.307,0.547,-0.383,0.599,0.558,0.042,0.574,-0.122,0.244,0.535,0.475,0.42,-0.261,0.396,-0.127,0.517,0.626,0.466,0.371,-0.082,0.525,0.056,-0.005,-0.401,0.554,0.024,0.176,0.376,0.312,0.426,0.054,1.0,0.562,0.412,-0.271,-0.03,-0.116,-0.122,-0.344,-0.205,0.322,-0.404
TTD,0.481,0.562,0.082,0.798,0.687,0.599,-0.365,-0.015,0.723,-0.138,0.349,0.444,-0.478,0.1,-0.099,-0.223,0.661,0.555,-0.287,-0.034,0.455,-0.194,-0.276,-0.494,-0.439,-0.347,0.598,-0.395,0.329,-0.171,-0.532,0.824,0.812,-0.387,-0.445,0.436,0.447,-0.442,0.579,0.037,0.21,-0.509,-0.437,0.738,0.608,-0.064,0.791,-0.422,0.675,-0.152,-0.039,0.768,0.776,-0.336,0.686,0.106,0.506,-0.054,-0.484,0.801,-0.482,0.356,0.417,-0.288,0.405,-0.434,0.674,0.01,0.55,0.304,-0.512,0.251,-0.093,0.105,0.441,0.842,-0.165,-0.234,0.685,-0.345,-0.337,-0.011,0.68,-0.133,-0.064,0.673,0.113,0.389,0.195,0.562,1.0,0.255,0.008,-0.324,-0.531,-0.309,-0.328,-0.368,0.749,-0.384
TXN,-0.02,0.528,0.711,0.127,0.193,-0.102,0.353,-0.277,0.027,0.482,0.309,0.112,0.229,0.483,0.411,0.515,0.041,-0.051,0.394,0.52,0.21,0.615,0.518,0.311,0.353,0.385,-0.096,0.308,0.669,0.422,0.372,0.175,0.16,0.413,0.266,0.565,0.635,0.215,0.128,0.439,0.325,0.067,0.415,0.054,-0.17,0.298,0.39,0.087,-0.066,0.542,0.463,0.198,0.048,0.326,-0.048,0.519,-0.173,0.255,0.304,0.199,0.139,0.329,0.646,0.509,0.555,0.413,-0.113,0.373,0.066,0.18,0.276,0.533,0.489,0.653,0.54,0.187,0.45,0.388,0.387,0.464,0.549,-0.237,0.153,0.539,0.634,0.027,0.644,0.49,0.443,0.412,0.255,1.0,-0.196,0.384,0.294,0.179,0.003,0.379,0.069,-0.021
UAL,0.402,-0.362,-0.356,-0.039,-0.242,0.11,0.037,-0.004,-0.112,-0.173,-0.453,-0.361,0.033,-0.11,-0.183,0.031,-0.047,-0.063,-0.021,-0.091,-0.174,-0.266,-0.158,-0.019,0.001,-0.124,0.182,-0.186,-0.402,-0.278,0.012,-0.035,-0.047,0.068,0.058,-0.15,-0.273,-0.25,-0.256,-0.031,-0.387,0.132,0.185,0.037,0.102,0.045,0.003,0.355,0.133,-0.113,-0.249,-0.08,0.089,0.018,0.019,-0.311,0.311,-0.166,0.036,-0.103,0.023,-0.446,-0.282,-0.095,0.011,-0.055,0.162,-0.359,-0.315,-0.365,0.15,-0.435,-0.012,-0.279,-0.24,-0.018,-0.521,0.099,0.086,-0.159,-0.182,0.581,-0.269,-0.179,-0.33,-0.064,-0.313,-0.056,0.04,-0.271,0.008,-0.196,1.0,-0.258,-0.137,-0.079,-0.102,0.26,-0.046,0.327
VOD,-0.382,0.047,0.248,-0.281,-0.141,-0.386,0.25,-0.105,-0.307,0.388,0.278,-0.01,0.301,0.028,0.044,0.326,-0.372,-0.385,0.298,0.114,-0.271,0.338,0.454,0.49,0.508,0.411,-0.429,0.388,0.256,0.284,0.54,-0.401,-0.415,0.339,0.468,-0.047,0.239,0.31,-0.251,0.081,0.193,0.297,0.42,-0.323,-0.45,-0.112,-0.259,0.224,-0.269,0.45,0.319,-0.224,-0.39,0.355,-0.368,0.06,-0.406,0.286,0.31,-0.197,0.445,0.023,0.132,0.361,0.001,0.414,-0.543,0.258,-0.151,0.178,0.483,0.138,0.161,0.214,-0.117,-0.341,0.365,0.141,-0.28,0.397,0.628,-0.322,-0.215,0.427,0.643,-0.318,0.319,-0.205,-0.144,-0.03,-0.324,0.384,-0.258,1.0,0.57,0.122,0.223,0.366,-0.375,0.103
VTRS,-0.629,-0.056,0.402,-0.701,-0.458,-0.769,0.726,-0.05,-0.537,0.505,0.041,-0.336,0.541,0.448,0.394,0.539,-0.605,-0.746,0.479,0.436,-0.208,0.492,0.689,0.767,0.748,0.325,-0.758,0.758,0.241,0.588,0.666,-0.691,-0.693,0.667,0.737,0.102,0.144,0.663,-0.511,0.252,0.033,0.439,0.692,-0.749,-0.747,0.337,-0.546,0.353,-0.627,0.604,0.519,-0.598,-0.762,0.669,-0.64,0.231,-0.795,0.079,0.651,-0.57,0.424,-0.004,0.014,0.694,0.091,0.709,-0.72,0.298,-0.315,-0.172,0.67,0.039,0.366,0.357,0.027,-0.655,0.575,0.599,-0.248,0.679,0.752,-0.127,-0.525,0.61,0.515,-0.673,0.481,-0.065,0.201,-0.116,-0.531,0.294,-0.137,0.57,1.0,0.49,0.231,0.735,-0.707,0.375
VXRT,-0.201,-0.029,0.516,-0.422,-0.286,-0.489,0.532,0.177,-0.424,0.467,0.051,-0.139,0.574,0.378,0.523,0.478,-0.325,-0.389,0.637,0.544,0.216,0.6,0.608,0.59,0.452,0.281,-0.39,0.591,0.305,0.477,0.469,-0.454,-0.443,0.518,0.444,0.339,0.02,0.609,-0.261,0.576,0.164,0.385,0.445,-0.44,-0.289,0.543,-0.213,0.265,-0.514,0.45,0.709,-0.292,-0.485,0.429,-0.379,0.526,-0.596,0.039,0.584,-0.423,0.378,0.13,0.142,0.406,0.035,0.588,-0.324,0.122,-0.149,-0.023,0.506,0.243,0.535,0.431,0.233,-0.369,0.53,0.548,0.022,0.514,0.434,0.062,-0.289,0.433,0.217,-0.463,0.323,0.117,0.533,-0.122,-0.309,0.179,-0.079,0.122,0.49,1.0,0.555,0.383,-0.396,0.519
WBA,0.007,-0.125,0.138,-0.187,-0.178,-0.129,0.353,0.422,-0.31,0.25,-0.083,-0.105,0.456,0.154,0.268,0.32,-0.097,0.038,0.526,0.356,0.244,0.441,0.22,0.237,0.314,0.299,-0.025,0.481,0.098,0.289,0.307,-0.353,-0.359,0.242,0.22,0.296,-0.104,0.411,-0.041,0.418,0.035,0.337,0.216,-0.182,-0.054,0.355,-0.128,-0.057,-0.377,0.248,0.37,-0.194,-0.293,0.277,-0.146,0.254,-0.209,0.018,0.364,-0.347,0.397,0.059,0.022,0.151,-0.287,0.303,-0.102,-0.143,-0.235,0.097,0.246,0.343,0.502,0.16,0.075,-0.203,0.235,0.254,-0.008,0.125,0.163,0.081,-0.099,0.128,0.098,-0.344,0.097,-0.001,0.376,-0.344,-0.328,0.003,-0.102,0.223,0.231,0.555,1.0,0.151,-0.238,0.324
WBD,-0.439,-0.075,0.443,-0.556,-0.466,-0.603,0.765,-0.116,-0.553,0.543,-0.157,-0.546,0.533,0.494,0.397,0.635,-0.467,-0.647,0.497,0.501,-0.133,0.5,0.63,0.741,0.802,0.321,-0.497,0.591,0.14,0.491,0.671,-0.507,-0.532,0.791,0.786,0.131,0.131,0.397,-0.589,0.262,-0.163,0.41,0.826,-0.575,-0.671,0.485,-0.328,0.467,-0.52,0.52,0.409,-0.51,-0.541,0.747,-0.564,0.179,-0.509,-0.065,0.682,-0.459,0.323,-0.142,0.057,0.795,0.306,0.694,-0.475,0.152,-0.402,-0.409,0.663,0.025,0.466,0.315,0.096,-0.481,0.35,0.767,-0.05,0.667,0.676,0.228,-0.502,0.574,0.447,-0.587,0.459,0.088,0.353,-0.205,-0.368,0.379,0.26,0.366,0.735,0.383,0.151,1.0,-0.533,0.416
WDC,0.594,0.477,-0.127,0.947,0.818,0.815,-0.558,0.046,0.741,-0.199,0.308,0.562,-0.568,-0.092,-0.277,-0.466,0.883,0.699,-0.394,-0.286,0.422,-0.302,-0.407,-0.621,-0.64,-0.206,0.732,-0.6,0.083,-0.346,-0.568,0.841,0.824,-0.535,-0.699,0.265,0.364,-0.474,0.629,-0.049,0.275,-0.533,-0.565,0.946,0.761,-0.248,0.8,-0.512,0.801,-0.389,-0.273,0.908,0.883,-0.539,0.871,0.051,0.677,-0.041,-0.545,0.89,-0.519,0.42,0.311,-0.441,0.041,-0.537,0.682,-0.06,0.683,0.452,-0.662,0.287,-0.203,-0.051,0.282,0.926,-0.312,-0.43,0.417,-0.482,-0.493,-0.108,0.771,-0.371,-0.157,0.875,-0.104,0.325,0.096,0.322,0.749,0.069,-0.046,-0.375,-0.707,-0.396,-0.238,-0.533,1.0,-0.575
ZM,-0.095,-0.386,0.15,-0.582,-0.579,-0.529,0.473,0.038,-0.568,0.262,-0.392,-0.597,0.631,0.123,0.296,0.514,-0.574,-0.514,0.586,0.486,-0.038,0.273,0.303,0.599,0.555,0.302,-0.397,0.513,-0.056,0.221,0.575,-0.597,-0.589,0.538,0.619,-0.051,-0.337,0.37,-0.574,0.43,-0.306,0.704,0.56,-0.571,-0.28,0.377,-0.46,0.416,-0.554,0.349,0.254,-0.528,-0.509,0.462,-0.5,0.083,-0.435,-0.074,0.604,-0.599,0.56,-0.384,-0.229,0.272,-0.074,0.454,-0.291,-0.213,-0.626,-0.377,0.688,-0.274,0.441,0.081,-0.184,-0.55,0.08,0.469,-0.154,0.307,0.403,0.339,-0.546,0.289,0.017,-0.571,-0.004,-0.135,0.332,-0.404,-0.384,-0.021,0.327,0.103,0.375,0.519,0.324,0.416,-0.575,1.0
