,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.275,0.539,-0.415,0.516,0.609,0.106,0.376,0.557,0.672,0.651,-0.505,-0.009,-0.347,0.552,0.826,-0.478,0.665,-0.163,0.59,0.553,-0.455,-0.008,-0.702,0.711,-0.101,-0.554,0.41,-0.211,0.794,0.747,-0.438,0.597,0.593,0.523,-0.551,0.472,-0.481,-0.602,-0.582,-0.006,-0.522,0.47,0.25,0.316,-0.086,0.476,0.552,0.548,0.103,0.278,-0.34,0.568,0.751,0.355,0.582,-0.403,0.511,0.697,0.282,0.664,0.493,0.59,0.702,0.553,-0.341,0.699,-0.222,-0.646,-0.589,-0.553,0.59,0.684,-0.093,-0.262,-0.531,0.419,-0.123,0.252,-0.621,0.699,-0.663,-0.098,0.469,-0.245,-0.603,-0.525,-0.063,0.169,0.632,1.0,-0.118,-0.298,0.26,-0.448,0.211,-0.098,-0.144,0.067,-0.232,0.078
TTD,0.514,-0.054,-0.044,0.395,0.55,0.5,0.355,-0.15,0.232,0.034,-0.168,0.087,-0.102,0.237,0.135,0.236,-0.004,0.393,0.262,-0.156,-0.267,-0.274,0.05,0.057,-0.114,-0.025,0.441,0.041,0.189,0.166,-0.052,0.151,0.13,0.38,-0.132,0.312,0.3,0.058,-0.13,0.435,-0.208,0.092,0.259,0.408,0.596,0.462,0.411,0.121,0.25,0.453,-0.386,0.357,0.074,0.487,0.446,0.266,-0.353,-0.077,0.056,0.339,0.287,-0.309,0.146,0.193,0.29,0.087,0.456,-0.117,-0.259,-0.299,0.211,0.114,0.211,-0.392,-0.149,0.447,0.126,0.69,-0.236,-0.094,0.063,0.222,0.283,0.627,-0.276,0.35,0.64,0.131,0.157,-0.118,1.0,0.103,0.459,0.154,0.725,-0.061,0.201,0.498,0.095,-0.415
TXN,-0.032,-0.056,0.654,-0.028,-0.017,0.101,0.144,-0.399,-0.132,-0.37,0.457,0.311,-0.143,-0.164,-0.346,0.643,-0.027,0.313,-0.284,-0.277,0.119,0.418,0.315,-0.334,0.518,0.582,0.238,0.442,-0.209,-0.191,0.206,-0.22,-0.249,-0.004,0.606,-0.159,0.414,0.355,0.441,0.214,0.436,-0.414,0.067,-0.173,0.124,-0.201,0.103,-0.333,0.414,-0.145,0.008,-0.189,-0.237,-0.099,-0.151,0.456,-0.448,-0.248,-0.447,-0.215,0.02,-0.384,-0.202,-0.22,0.606,-0.18,0.185,0.361,0.39,0.223,-0.204,-0.422,0.454,0.109,0.34,-0.062,-0.012,-0.014,0.233,-0.276,0.304,0.424,-0.119,0.165,0.495,0.328,0.272,0.04,-0.166,-0.298,0.103,1.0,-0.106,0.431,0.326,-0.11,0.321,0.254,0.433,0.14
UAL,0.926,0.195,-0.243,0.659,0.647,0.515,0.606,0.385,0.553,0.362,-0.422,-0.024,-0.051,0.47,0.371,0.131,0.182,-0.017,0.491,0.048,-0.57,-0.27,-0.192,0.392,-0.135,-0.157,0.539,-0.354,0.558,0.466,-0.128,0.426,0.433,0.816,-0.355,0.775,0.048,-0.212,-0.448,0.807,-0.456,0.426,0.684,0.784,0.685,0.678,0.704,0.564,0.329,0.888,-0.648,0.62,0.403,0.739,0.675,0.147,0.023,0.168,0.476,0.653,0.602,-0.042,0.619,0.579,0.145,0.534,0.058,-0.402,-0.612,-0.657,0.579,0.386,0.278,-0.626,-0.453,0.753,-0.231,0.629,-0.633,0.29,-0.305,0.323,0.75,0.238,-0.618,0.198,0.456,0.52,0.499,0.26,0.459,-0.106,1.0,-0.16,0.618,-0.053,0.433,0.685,0.123,-0.509
VOD,-0.17,-0.157,0.613,-0.191,-0.123,0.16,0.095,-0.407,-0.279,-0.362,0.399,0.138,-0.162,-0.118,-0.329,0.477,-0.241,0.446,-0.274,-0.202,0.286,0.381,0.287,-0.315,0.437,0.545,0.005,0.526,-0.279,-0.483,0.51,-0.436,-0.447,-0.145,0.502,-0.159,0.114,0.559,0.4,0.015,0.27,-0.579,-0.199,-0.254,0.125,-0.269,-0.168,-0.366,-0.083,-0.186,0.136,-0.166,-0.446,-0.168,-0.268,0.389,-0.365,-0.365,-0.578,-0.15,-0.305,-0.44,-0.357,-0.394,0.215,-0.316,-0.004,0.286,0.317,0.379,-0.355,-0.511,0.413,0.102,0.235,-0.009,0.142,-0.096,0.428,-0.397,0.45,0.506,-0.13,0.288,0.364,0.288,0.201,-0.138,-0.328,-0.448,0.154,0.431,-0.16,1.0,0.048,-0.201,0.102,0.192,0.466,-0.097
VTRS,0.643,0.261,0.085,0.595,0.753,0.479,0.578,0.16,0.501,0.332,-0.173,0.28,-0.39,0.488,0.401,0.362,0.349,0.21,0.426,0.006,-0.479,-0.012,-0.199,0.356,0.164,-0.039,0.691,0.06,0.476,0.49,-0.093,0.289,0.244,0.671,-0.038,0.562,0.099,-0.126,-0.161,0.605,-0.256,0.258,0.493,0.503,0.566,0.589,0.729,0.378,0.418,0.576,-0.515,0.505,0.381,0.652,0.644,0.271,-0.168,0.157,0.137,0.54,0.624,-0.103,0.486,0.451,0.328,0.393,0.264,-0.284,-0.389,-0.494,0.473,0.346,0.265,-0.431,-0.406,0.61,0.095,0.701,-0.494,0.227,-0.22,0.385,0.517,0.451,-0.375,0.235,0.668,0.307,0.457,0.211,0.725,0.326,0.618,0.048,1.0,-0.128,0.377,0.665,0.263,-0.281
VXRT,0.031,-0.276,-0.222,-0.12,-0.234,-0.332,-0.271,0.099,-0.221,-0.033,-0.058,-0.243,0.405,-0.322,-0.134,-0.053,-0.3,-0.395,0.109,-0.322,0.529,-0.205,0.168,-0.126,-0.222,0.111,-0.281,-0.154,0.0,0.056,0.114,-0.095,-0.039,-0.033,-0.147,-0.091,0.337,0.297,0.03,0.116,0.134,0.098,0.183,-0.11,-0.01,-0.209,-0.085,-0.091,0.113,-0.184,0.448,-0.129,-0.186,-0.013,-0.213,0.163,-0.023,0.372,0.455,-0.126,0.007,0.372,0.008,0.255,0.117,0.006,0.175,0.502,0.248,0.373,-0.156,-0.047,-0.204,0.384,0.243,-0.142,0.372,-0.19,0.342,-0.106,0.165,-0.228,-0.026,-0.004,0.018,0.128,-0.173,0.169,-0.28,-0.098,-0.061,-0.11,-0.053,-0.201,-0.128,1.0,0.025,-0.098,-0.141,0.374
WBA,0.43,-0.012,0.152,0.354,0.244,0.248,0.483,0.147,0.248,0.138,-0.131,-0.012,-0.074,0.005,-0.017,0.554,0.029,0.227,0.115,-0.168,-0.267,0.06,0.162,0.088,0.168,0.288,0.269,-0.07,0.079,0.042,0.259,-0.021,-0.033,0.376,0.229,0.346,0.23,0.183,-0.041,0.586,-0.041,0.182,0.405,0.329,0.523,0.226,0.369,0.246,0.24,0.464,-0.376,0.296,0.006,0.315,0.275,0.308,-0.313,-0.206,-0.019,0.188,0.249,-0.255,0.169,0.191,0.34,0.215,0.0,-0.035,-0.076,-0.285,0.17,0.115,0.372,-0.369,-0.102,0.385,-0.247,0.303,-0.28,-0.069,-0.006,0.385,0.376,0.126,-0.125,0.282,0.268,0.519,0.06,-0.144,0.201,0.321,0.433,0.102,0.377,0.025,1.0,0.494,0.398,-0.247
WBD,0.673,0.07,0.049,0.482,0.53,0.499,0.508,0.007,0.379,0.184,-0.21,0.129,-0.186,0.267,0.123,0.473,0.11,0.197,0.454,-0.168,-0.51,-0.092,0.058,0.224,0.149,0.221,0.441,-0.177,0.463,0.299,0.234,0.192,0.181,0.642,0.01,0.576,0.209,0.049,-0.184,0.758,-0.22,0.249,0.629,0.478,0.849,0.542,0.6,0.491,0.414,0.658,-0.667,0.435,0.21,0.719,0.411,0.388,-0.337,0.067,0.167,0.421,0.583,-0.144,0.448,0.557,0.458,0.459,0.076,-0.167,-0.414,-0.503,0.356,0.147,0.421,-0.614,-0.32,0.627,-0.153,0.656,-0.435,0.025,-0.003,0.488,0.64,0.339,-0.385,0.361,0.508,0.57,0.229,0.067,0.498,0.254,0.685,0.192,0.665,-0.098,0.494,1.0,0.326,-0.474
WDC,0.087,0.26,0.509,0.05,0.046,0.324,0.191,-0.238,-0.024,-0.035,0.279,0.216,-0.201,-0.02,-0.132,0.572,0.007,0.174,-0.093,-0.135,-0.079,0.407,0.167,-0.064,0.359,0.49,0.104,0.303,-0.104,-0.079,0.635,-0.237,-0.265,0.1,0.473,0.149,0.117,0.325,0.315,0.308,0.265,-0.255,0.168,0.022,0.241,0.001,0.08,-0.024,0.073,0.091,-0.149,-0.031,-0.167,0.144,0.029,0.63,-0.245,-0.26,-0.251,-0.071,0.086,-0.357,-0.016,-0.03,0.364,-0.079,-0.154,0.036,0.171,-0.03,0.005,-0.228,0.443,-0.105,0.041,0.069,-0.106,0.088,0.024,-0.212,0.096,0.852,0.078,0.165,0.094,0.222,0.258,0.155,-0.035,-0.232,0.095,0.433,0.123,0.466,0.263,-0.141,0.398,0.326,1.0,-0.066
ZM,-0.431,0.055,0.119,-0.323,-0.263,-0.46,-0.298,0.063,-0.172,0.053,0.34,0.163,-0.066,-0.15,-0.063,-0.202,0.163,-0.091,-0.183,0.072,0.567,0.315,-0.167,-0.124,0.198,0.035,-0.102,0.486,-0.138,-0.146,-0.026,-0.307,-0.289,-0.25,0.258,-0.357,-0.202,0.151,0.365,-0.41,0.477,-0.192,-0.352,-0.522,-0.539,-0.374,-0.171,-0.275,-0.216,-0.532,0.688,-0.266,-0.167,-0.443,-0.354,-0.237,0.288,0.307,-0.1,-0.242,-0.34,0.214,-0.195,-0.182,-0.248,-0.058,-0.185,0.233,0.526,0.459,-0.21,-0.118,-0.201,0.804,0.25,-0.392,0.23,-0.39,0.435,0.045,-0.045,-0.193,-0.358,-0.251,0.387,-0.377,-0.23,-0.239,-0.182,0.078,-0.415,0.14,-0.509,-0.097,-0.281,0.374,-0.247,-0.474,-0.066,1.0
