,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,-0.21,-0.324,0.599,-0.554,-0.698,-0.546,0.089,0.701,-0.643,0.353,-0.222,0.611,-0.143,0.139,-0.666,0.109,-0.569,-0.606,-0.54,0.018,-0.25,0.798,0.424,0.792,-0.422,-0.747,-0.459,0.26,-0.618,-0.359,0.354,-0.664,-0.657,-0.565,-0.261,0.075,0.481,-0.445,0.785,0.126,0.111,0.665,0.671,-0.568,0.396,0.087,-0.339,0.635,-0.636,-0.14,0.297,-0.658,-0.597,0.372,-0.613,-0.644,-0.576,0.688,0.266,-0.513,0.587,0.525,-0.279,0.341,-0.659,-0.371,-0.261,0.374,0.188,0.339,0.719,0.079,-0.178,0.295,0.452,0.361,-0.019,-0.194,0.065,0.395,0.218,0.426,-0.602,-0.177,-0.131,0.218,0.16,0.502,1.0,-0.593,-0.623,-0.483,-0.551,0.853,0.092,-0.565,0.234,0.543,-0.676,-0.414
TSLA,0.441,0.473,-0.469,0.663,0.625,0.656,-0.268,-0.749,0.713,-0.048,0.14,-0.512,0.142,-0.229,0.803,-0.104,0.745,0.763,0.629,0.306,0.602,-0.509,-0.36,-0.418,0.244,0.645,0.56,0.026,0.754,0.552,-0.435,0.646,0.642,0.452,0.011,0.158,-0.474,0.674,-0.676,-0.004,-0.145,-0.513,-0.473,0.599,-0.623,-0.142,0.278,-0.436,0.55,0.194,-0.15,0.668,0.706,-0.418,0.561,0.794,0.715,-0.374,-0.132,0.537,-0.591,-0.312,0.459,-0.137,0.577,0.549,0.564,-0.626,-0.52,-0.539,-0.474,-0.116,0.131,-0.54,-0.569,-0.602,0.312,0.194,0.296,-0.498,-0.28,-0.563,0.635,0.546,0.311,-0.385,0.013,-0.428,-0.593,1.0,0.63,0.546,0.693,-0.659,0.126,0.57,-0.413,-0.586,0.511,0.637
TTD,0.398,0.434,-0.366,0.548,0.602,0.663,-0.134,-0.749,0.548,-0.199,0.21,-0.43,0.203,-0.148,0.561,0.01,0.617,0.613,0.531,0.15,0.341,-0.462,-0.262,-0.578,0.377,0.724,0.454,-0.063,0.541,0.445,-0.272,0.776,0.775,0.605,0.204,0.094,-0.296,0.435,-0.657,0.122,0.064,-0.573,-0.586,0.551,-0.473,0.081,0.345,-0.419,0.548,0.07,-0.372,0.592,0.671,-0.132,0.546,0.57,0.674,-0.338,-0.099,0.446,-0.453,-0.246,0.332,-0.247,0.571,0.377,0.302,-0.401,-0.302,-0.346,-0.503,-0.167,0.173,-0.257,-0.442,-0.319,0.177,0.472,0.131,-0.438,-0.13,-0.365,0.471,0.452,0.195,-0.194,0.116,-0.487,-0.623,0.63,1.0,0.501,0.589,-0.628,0.209,0.539,-0.248,-0.348,0.579,0.512
TXN,0.443,0.38,-0.061,0.688,0.534,0.531,0.052,-0.552,0.788,-0.016,0.21,-0.274,0.413,0.049,0.631,0.44,0.634,0.565,0.717,0.273,0.304,-0.342,-0.117,-0.504,0.541,0.38,0.497,-0.094,0.245,0.4,0.143,0.45,0.451,0.184,0.445,0.024,-0.028,0.343,-0.558,0.329,-0.199,-0.367,-0.53,0.711,-0.289,-0.03,0.643,-0.416,0.661,0.023,-0.126,0.746,0.715,-0.194,0.652,0.582,0.593,-0.485,-0.317,0.557,-0.245,-0.14,0.431,-0.457,0.695,0.355,0.192,-0.162,-0.162,-0.205,-0.471,0.041,0.483,-0.201,-0.286,-0.103,-0.036,0.213,0.083,-0.307,-0.06,-0.168,0.486,0.182,0.078,0.104,-0.189,-0.294,-0.483,0.546,0.501,1.0,0.592,-0.502,0.083,0.447,0.084,-0.27,0.622,0.574
UAL,0.733,0.634,-0.459,0.714,0.753,0.657,-0.298,-0.583,0.692,0.088,0.318,-0.585,0.149,-0.301,0.667,-0.122,0.691,0.701,0.597,0.561,0.553,-0.51,-0.453,-0.66,0.314,0.567,0.643,-0.313,0.558,0.452,-0.433,0.614,0.596,0.466,0.067,0.277,-0.447,0.586,-0.636,0.293,-0.116,-0.544,-0.425,0.708,-0.565,-0.067,0.472,-0.301,0.503,0.4,-0.285,0.682,0.679,-0.494,0.537,0.646,0.627,-0.303,-0.073,0.541,-0.535,-0.265,0.674,-0.014,0.616,0.634,0.434,-0.463,-0.51,-0.434,-0.308,-0.309,0.05,-0.458,-0.635,-0.424,0.41,0.164,-0.092,-0.52,-0.335,-0.459,0.665,0.438,0.507,-0.318,0.077,-0.443,-0.551,0.693,0.589,0.592,1.0,-0.67,0.281,0.588,-0.391,-0.359,0.574,0.632
VOD,-0.481,-0.487,0.577,-0.674,-0.697,-0.756,0.316,0.685,-0.654,0.125,-0.288,0.7,0.043,0.207,-0.711,0.097,-0.647,-0.756,-0.57,-0.272,-0.375,0.783,0.57,0.786,-0.238,-0.761,-0.623,0.452,-0.67,-0.425,0.426,-0.725,-0.725,-0.665,-0.071,0.051,0.562,-0.529,0.789,0.051,-0.02,0.654,0.644,-0.61,0.516,0.157,-0.402,0.343,-0.657,-0.323,0.467,-0.631,-0.651,0.527,-0.626,-0.668,-0.677,0.558,0.175,-0.494,0.726,0.431,-0.509,0.241,-0.68,-0.514,-0.411,0.524,0.233,0.517,0.52,0.375,-0.06,0.546,0.672,0.496,-0.219,-0.185,0.109,0.558,0.404,0.445,-0.602,-0.301,-0.35,0.258,0.191,0.423,0.853,-0.659,-0.628,-0.502,-0.67,1.0,0.037,-0.625,0.334,0.587,-0.671,-0.6
VTRS,0.409,0.442,0.16,-0.072,0.128,-0.05,-0.067,-0.025,-0.066,0.301,0.0,0.1,0.244,-0.329,0.066,0.04,0.0,0.231,-0.002,0.424,0.488,0.318,0.166,0.052,0.16,-0.02,0.346,0.183,0.001,0.432,-0.123,-0.001,0.002,-0.002,-0.065,0.312,0.102,0.107,-0.007,0.189,0.112,0.177,0.232,-0.097,-0.21,0.081,0.046,0.236,-0.238,0.315,0.024,-0.066,-0.002,0.07,-0.204,-0.022,0.066,0.428,0.474,-0.138,-0.035,0.313,0.019,0.506,0.029,0.16,0.135,-0.122,-0.27,-0.052,0.148,-0.021,0.022,0.039,0.053,-0.079,0.563,0.222,0.033,-0.17,-0.171,0.091,-0.055,0.417,0.428,-0.031,0.57,0.176,0.092,0.126,0.209,0.083,0.281,0.037,1.0,-0.097,-0.079,0.449,-0.062,0.175
VXRT,0.39,0.373,-0.605,0.738,0.612,0.716,-0.372,-0.628,0.6,0.004,0.64,-0.492,-0.01,-0.348,0.641,-0.202,0.682,0.649,0.567,0.292,0.318,-0.631,-0.609,-0.682,0.034,0.748,0.583,-0.369,0.714,0.319,-0.467,0.773,0.79,0.712,-0.11,0.185,-0.538,0.626,-0.39,-0.143,0.23,-0.72,-0.567,0.801,-0.637,-0.258,0.329,-0.389,0.484,0.273,-0.448,0.614,0.587,-0.697,0.667,0.764,0.62,-0.321,-0.177,0.428,-0.631,-0.283,0.608,-0.241,0.766,0.522,0.412,-0.601,-0.201,-0.617,-0.288,-0.385,-0.125,-0.577,-0.696,-0.587,0.227,-0.013,-0.236,-0.643,-0.462,-0.533,0.574,0.374,0.442,-0.202,-0.212,-0.363,-0.565,0.57,0.539,0.447,0.588,-0.625,-0.097,1.0,-0.463,-0.588,0.847,0.645
WBA,-0.313,-0.393,0.697,-0.359,-0.36,-0.339,0.662,0.35,-0.242,-0.199,-0.292,0.448,0.411,0.538,-0.127,0.544,-0.387,-0.492,-0.072,-0.338,-0.481,0.424,0.639,0.314,0.424,-0.506,-0.417,0.371,-0.681,-0.25,0.813,-0.471,-0.482,-0.552,0.6,-0.528,0.556,-0.609,0.277,0.406,-0.157,0.44,0.101,-0.285,0.562,0.099,-0.002,0.085,0.1,-0.551,0.22,-0.324,-0.33,0.524,-0.093,-0.446,-0.381,-0.076,-0.191,-0.334,0.648,0.19,-0.526,-0.38,-0.096,-0.482,-0.517,0.678,0.525,0.59,0.021,0.382,0.612,0.604,0.529,0.744,-0.408,0.198,0.281,0.64,0.546,0.792,-0.466,-0.504,-0.549,0.735,-0.287,0.368,0.234,-0.413,-0.248,0.084,-0.391,0.334,-0.079,-0.463,1.0,0.418,-0.251,-0.314
WBD,-0.133,-0.021,0.629,-0.593,-0.449,-0.57,0.357,0.495,-0.551,0.237,-0.203,0.589,0.158,0.132,-0.521,0.236,-0.602,-0.558,-0.489,-0.032,-0.145,0.677,0.594,0.452,0.151,-0.573,-0.18,0.246,-0.606,-0.169,0.428,-0.554,-0.561,-0.42,0.206,0.016,0.473,-0.527,0.559,0.299,0.126,0.607,0.443,-0.545,0.551,0.197,-0.067,0.467,-0.522,-0.03,0.232,-0.568,-0.519,0.45,-0.533,-0.653,-0.538,0.439,0.314,-0.537,0.57,0.505,-0.406,0.416,-0.473,-0.397,-0.354,0.662,0.268,0.537,0.491,0.129,-0.007,0.666,0.489,0.634,0.094,0.134,0.024,0.564,0.249,0.631,-0.652,-0.214,-0.078,0.394,0.315,0.458,0.543,-0.586,-0.348,-0.27,-0.359,0.587,0.449,-0.588,0.418,1.0,-0.514,-0.333
WDC,0.373,0.329,-0.513,0.763,0.58,0.627,-0.2,-0.64,0.661,-0.182,0.522,-0.477,0.172,-0.128,0.655,0.029,0.735,0.645,0.675,0.169,0.269,-0.671,-0.43,-0.748,0.28,0.703,0.455,-0.268,0.557,0.287,-0.292,0.686,0.703,0.539,0.176,0.004,-0.394,0.413,-0.503,-0.015,0.052,-0.723,-0.727,0.839,-0.501,-0.139,0.405,-0.518,0.622,0.088,-0.455,0.684,0.616,-0.521,0.793,0.729,0.677,-0.461,-0.285,0.513,-0.549,-0.374,0.482,-0.412,0.865,0.33,0.23,-0.421,-0.095,-0.424,-0.533,-0.126,0.18,-0.369,-0.46,-0.385,0.014,0.062,-0.21,-0.531,-0.236,-0.446,0.528,0.212,0.303,-0.093,-0.264,-0.409,-0.676,0.511,0.579,0.622,0.574,-0.671,-0.062,0.847,-0.251,-0.514,1.0,0.557
ZM,0.694,0.559,-0.294,0.658,0.532,0.649,-0.415,-0.536,0.612,0.353,0.513,-0.261,-0.083,-0.284,0.636,0.078,0.641,0.604,0.497,0.665,0.503,-0.449,-0.355,-0.501,0.074,0.539,0.703,-0.343,0.621,0.449,-0.37,0.617,0.614,0.511,-0.133,0.331,-0.274,0.636,-0.388,0.217,0.251,-0.514,-0.393,0.643,-0.583,-0.056,0.508,-0.121,0.341,0.509,-0.331,0.545,0.628,-0.495,0.54,0.636,0.618,-0.149,-0.018,0.336,-0.604,0.076,0.631,0.015,0.493,0.668,0.377,-0.514,-0.225,-0.572,0.015,-0.314,-0.107,-0.548,-0.589,-0.453,0.384,0.184,-0.189,-0.606,-0.482,-0.285,0.489,0.54,0.521,-0.01,0.023,-0.23,-0.414,0.637,0.512,0.574,0.632,-0.6,0.175,0.645,-0.314,-0.333,0.557,1.0
