,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.272,0.519,-0.478,0.5,0.56,0.028,0.344,0.596,0.655,0.676,-0.603,-0.14,-0.292,0.485,0.802,-0.454,0.664,-0.185,0.565,0.528,-0.389,-0.05,-0.675,0.705,-0.234,-0.554,0.35,-0.3,0.779,0.72,-0.355,0.584,0.584,0.488,-0.621,0.442,-0.467,-0.535,-0.586,0.065,-0.55,0.61,0.31,0.311,-0.017,0.424,0.517,0.543,0.084,0.293,-0.331,0.552,0.75,0.329,0.558,-0.365,0.474,0.656,0.35,0.627,0.471,0.596,0.684,0.555,-0.361,0.712,-0.216,-0.618,-0.591,-0.538,0.59,0.711,-0.141,-0.272,-0.494,0.388,-0.153,0.186,-0.594,0.682,-0.639,-0.149,0.462,-0.216,-0.652,-0.488,-0.095,0.23,0.603,1.0,-0.098,-0.362,0.277,-0.444,0.185,-0.03,-0.112,0.066,-0.213,0.015
TTD,0.549,-0.084,-0.113,0.471,0.618,0.537,0.414,-0.121,0.309,0.102,-0.191,0.206,-0.188,0.327,0.218,0.26,-0.018,0.419,0.304,-0.198,-0.376,-0.316,0.024,0.153,-0.138,-0.063,0.471,-0.056,0.197,0.172,0.012,0.189,0.159,0.448,-0.139,0.351,0.279,-0.089,-0.12,0.465,-0.147,0.152,0.31,0.474,0.634,0.512,0.48,0.211,0.209,0.524,-0.45,0.447,0.129,0.511,0.516,0.261,-0.36,-0.153,0.095,0.415,0.342,-0.339,0.215,0.24,0.268,0.087,0.434,-0.217,-0.253,-0.378,0.261,0.215,0.143,-0.445,-0.245,0.511,0.111,0.74,-0.323,-0.068,-0.02,0.185,0.342,0.662,-0.363,0.388,0.67,0.134,0.216,-0.098,1.0,0.03,0.502,0.187,0.762,-0.161,0.304,0.547,0.162,-0.483
TXN,-0.074,-0.103,0.667,-0.086,-0.1,0.038,0.093,-0.401,-0.209,-0.416,0.454,0.196,-0.054,-0.265,-0.434,0.64,-0.114,0.299,-0.35,-0.376,0.212,0.436,0.419,-0.407,0.53,0.612,0.199,0.445,-0.249,-0.243,0.259,-0.27,-0.292,-0.069,0.581,-0.211,0.439,0.458,0.452,0.213,0.39,-0.384,0.05,-0.215,0.098,-0.269,0.03,-0.365,0.416,-0.187,0.08,-0.258,-0.309,-0.141,-0.209,0.497,-0.483,-0.221,-0.444,-0.284,-0.032,-0.351,-0.262,-0.251,0.599,-0.196,0.191,0.458,0.405,0.276,-0.241,-0.47,0.467,0.165,0.403,-0.127,-0.019,-0.104,0.295,-0.337,0.38,0.414,-0.163,0.072,0.511,0.365,0.2,0.054,-0.242,-0.362,0.03,1.0,-0.136,0.415,0.242,-0.02,0.329,0.107,0.355,0.191
UAL,0.931,0.234,-0.266,0.7,0.68,0.562,0.682,0.413,0.629,0.435,-0.424,0.069,-0.107,0.546,0.427,0.182,0.217,0.05,0.507,0.054,-0.601,-0.3,-0.202,0.466,-0.148,-0.175,0.592,-0.407,0.561,0.446,-0.079,0.467,0.465,0.843,-0.356,0.799,0.048,-0.311,-0.434,0.826,-0.456,0.468,0.705,0.807,0.714,0.725,0.737,0.6,0.312,0.907,-0.648,0.691,0.463,0.756,0.712,0.156,0.013,0.102,0.492,0.688,0.639,-0.073,0.658,0.594,0.151,0.552,0.074,-0.486,-0.6,-0.676,0.624,0.436,0.245,-0.633,-0.51,0.776,-0.226,0.664,-0.65,0.311,-0.349,0.299,0.763,0.303,-0.631,0.233,0.501,0.546,0.571,0.277,0.502,-0.136,1.0,-0.119,0.644,-0.118,0.584,0.637,0.169,-0.536
VOD,-0.125,-0.136,0.594,-0.107,-0.058,0.21,0.168,-0.374,-0.212,-0.302,0.403,0.222,-0.214,-0.052,-0.271,0.504,-0.224,0.514,-0.235,-0.177,0.178,0.353,0.271,-0.236,0.491,0.519,0.057,0.487,-0.262,-0.472,0.532,-0.397,-0.414,-0.081,0.511,-0.116,0.098,0.462,0.389,0.026,0.284,-0.553,-0.179,-0.172,0.151,-0.215,-0.104,-0.295,-0.085,-0.098,0.076,-0.062,-0.404,-0.127,-0.191,0.38,-0.361,-0.376,-0.578,-0.084,-0.248,-0.441,-0.299,-0.351,0.22,-0.29,-0.002,0.211,0.306,0.306,-0.304,-0.426,0.412,0.035,0.149,0.062,0.142,-0.024,0.352,-0.374,0.401,0.508,-0.075,0.296,0.307,0.281,0.235,-0.092,-0.288,-0.444,0.187,0.415,-0.119,1.0,0.093,-0.251,0.188,0.199,0.464,-0.148
VTRS,0.66,0.212,0.01,0.631,0.775,0.494,0.607,0.169,0.538,0.368,-0.213,0.328,-0.421,0.52,0.435,0.399,0.318,0.243,0.433,-0.067,-0.523,-0.081,-0.176,0.406,0.106,-0.055,0.694,-0.048,0.451,0.457,0.003,0.3,0.25,0.687,-0.061,0.565,0.112,-0.204,-0.145,0.648,-0.206,0.337,0.543,0.545,0.629,0.601,0.748,0.42,0.376,0.626,-0.546,0.555,0.399,0.652,0.673,0.301,-0.22,0.053,0.182,0.568,0.636,-0.152,0.507,0.467,0.318,0.371,0.27,-0.338,-0.374,-0.535,0.488,0.422,0.2,-0.472,-0.454,0.635,0.08,0.713,-0.531,0.211,-0.248,0.337,0.539,0.501,-0.449,0.311,0.678,0.315,0.475,0.185,0.762,0.242,0.644,0.093,1.0,-0.186,0.511,0.667,0.309,-0.374
VXRT,-0.019,-0.125,-0.119,-0.154,-0.26,-0.316,-0.26,0.122,-0.215,0.01,0.005,-0.257,0.428,-0.317,-0.141,-0.097,-0.212,-0.375,0.085,-0.214,0.574,-0.107,0.138,-0.132,-0.122,0.095,-0.233,-0.017,0.046,0.054,-0.005,-0.074,-0.015,-0.061,-0.127,-0.084,0.295,0.317,0.003,0.029,0.096,0.031,0.092,-0.173,-0.115,-0.204,-0.105,-0.145,0.144,-0.26,0.518,-0.144,-0.157,-0.029,-0.25,0.109,0.064,0.479,0.387,-0.148,-0.02,0.42,-0.004,0.214,0.113,0.066,0.155,0.514,0.233,0.428,-0.137,-0.112,-0.115,0.463,0.279,-0.185,0.385,-0.233,0.4,-0.064,0.171,-0.186,-0.069,-0.133,0.14,0.021,-0.211,0.162,-0.24,-0.03,-0.161,-0.02,-0.118,-0.251,-0.186,1.0,-0.048,-0.264,-0.242,0.498
WBA,0.601,-0.006,0.145,0.395,0.343,0.448,0.614,0.127,0.384,0.13,-0.124,0.136,-0.109,0.154,0.02,0.571,0.019,0.17,0.152,-0.16,-0.258,0.049,0.158,0.112,0.239,0.288,0.402,-0.09,0.17,0.068,0.297,0.018,0.002,0.526,0.25,0.5,0.25,0.09,-0.042,0.773,-0.085,0.115,0.525,0.401,0.614,0.385,0.478,0.416,0.317,0.558,-0.376,0.331,0.037,0.477,0.324,0.345,-0.306,-0.195,0.037,0.305,0.339,-0.318,0.226,0.292,0.363,0.222,0.071,-0.015,-0.151,-0.307,0.287,0.036,0.412,-0.367,-0.2,0.5,-0.202,0.475,-0.29,0.006,-0.052,0.436,0.523,0.216,-0.091,0.429,0.373,0.456,0.17,-0.112,0.304,0.329,0.584,0.188,0.511,-0.048,1.0,0.574,0.414,-0.288
WBD,0.632,0.048,-0.063,0.544,0.601,0.509,0.544,0.014,0.46,0.245,-0.218,0.315,-0.344,0.377,0.261,0.421,0.154,0.224,0.507,-0.176,-0.637,-0.189,-0.063,0.343,0.11,0.118,0.452,-0.25,0.414,0.329,0.213,0.209,0.186,0.647,0.058,0.571,0.152,-0.183,-0.151,0.657,-0.02,0.246,0.573,0.511,0.811,0.566,0.641,0.504,0.295,0.673,-0.703,0.55,0.259,0.663,0.475,0.312,-0.325,-0.07,0.16,0.488,0.561,-0.205,0.49,0.53,0.379,0.393,0.049,-0.324,-0.351,-0.571,0.349,0.319,0.286,-0.658,-0.45,0.661,-0.141,0.69,-0.539,0.076,-0.148,0.394,0.627,0.456,-0.475,0.321,0.528,0.508,0.287,0.066,0.547,0.107,0.637,0.199,0.667,-0.264,0.574,1.0,0.399,-0.549
WDC,0.135,0.264,0.434,0.126,0.125,0.37,0.25,-0.242,0.049,0.015,0.258,0.318,-0.27,0.074,-0.044,0.545,0.021,0.174,-0.042,-0.146,-0.199,0.343,0.122,0.022,0.363,0.449,0.142,0.216,-0.088,-0.013,0.646,-0.195,-0.23,0.163,0.471,0.194,0.096,0.18,0.31,0.316,0.294,-0.217,0.189,0.094,0.273,0.074,0.148,0.045,0.054,0.169,-0.227,0.067,-0.115,0.191,0.107,0.611,-0.237,-0.294,-0.215,0.008,0.146,-0.369,0.054,0.022,0.345,-0.067,-0.14,-0.052,0.156,-0.113,0.037,-0.102,0.387,-0.183,-0.064,0.143,-0.107,0.174,-0.071,-0.157,0.02,0.805,0.133,0.234,0.0,0.237,0.294,0.142,0.022,-0.213,0.162,0.355,0.169,0.464,0.309,-0.242,0.414,0.399,1.0,-0.172
ZM,-0.467,0.034,0.161,-0.424,-0.372,-0.529,-0.397,0.04,-0.298,-0.057,0.3,-0.088,0.085,-0.32,-0.198,-0.23,0.112,-0.152,-0.25,0.039,0.698,0.333,-0.077,-0.273,0.163,0.08,-0.18,0.545,-0.166,-0.176,-0.062,-0.357,-0.324,-0.344,0.218,-0.413,-0.154,0.38,0.321,-0.412,0.354,-0.201,-0.377,-0.596,-0.552,-0.471,-0.275,-0.376,-0.18,-0.602,0.741,-0.393,-0.26,-0.491,-0.456,-0.208,0.24,0.356,-0.133,-0.346,-0.43,0.242,-0.301,-0.25,-0.236,-0.08,-0.174,0.386,0.485,0.543,-0.29,-0.274,-0.139,0.837,0.394,-0.478,0.203,-0.506,0.523,-0.031,0.094,-0.162,-0.422,-0.375,0.448,-0.366,-0.33,-0.236,-0.299,0.015,-0.483,0.191,-0.536,-0.148,-0.374,0.498,-0.288,-0.549,-0.172,1.0
