,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.425,-0.521,-0.135,0.29,0.333,-0.41,-0.081,0.577,-0.455,0.057,0.479,0.449,0.04,0.417,0.15,-0.379,-0.426,-0.652,-0.623,-0.113,0.331,-0.092,-0.553,-0.072,-0.635,-0.516,-0.718,-0.246,0.5,-0.591,-0.373,0.115,0.162,0.328,-0.666,-0.18,0.173,-0.138,0.589,-0.452,0.184,0.208,-0.427,0.419,-0.456,-0.391,0.38,0.405,-0.202,-0.343,0.607,-0.612,0.132,-0.449,-0.468,-0.088,-0.382,0.459,0.399,-0.714,-0.2,0.375,0.509,0.44,0.107,-0.422,-0.721,0.435,0.361,0.293,-0.644,0.041,-0.003,-0.403,-0.401,-0.407,0.3,-0.491,-0.515,0.585,0.172,0.498,-0.646,-0.026,0.461,0.203,0.577,-0.46,-0.311,1.0,-0.689,0.46,-0.583,0.372,-0.221,0.456,-0.594,0.465,0.279,-0.22
TTD,0.61,0.571,0.024,-0.435,-0.268,0.451,0.003,-0.791,0.565,-0.322,-0.678,-0.647,-0.028,-0.463,-0.266,0.385,0.398,0.761,0.588,-0.105,-0.423,0.035,0.576,-0.025,0.652,0.628,0.729,0.222,-0.712,0.565,0.613,-0.256,-0.303,-0.37,0.729,0.153,-0.21,0.223,-0.705,0.58,-0.33,-0.4,0.409,-0.516,0.626,0.498,-0.478,-0.523,0.212,0.364,-0.65,0.629,-0.033,0.759,0.463,-0.085,0.438,-0.567,-0.654,0.733,0.114,-0.43,-0.536,-0.583,-0.269,0.522,0.76,-0.558,-0.524,-0.108,0.608,-0.106,0.023,0.608,0.646,0.377,-0.329,0.697,0.463,-0.677,-0.066,-0.353,0.655,0.224,-0.4,-0.274,-0.471,0.651,0.178,-0.689,1.0,-0.328,0.562,-0.465,0.23,-0.656,0.549,-0.674,-0.236,0.463
TXN,-0.298,-0.167,0.133,0.641,0.3,-0.002,-0.002,0.303,-0.103,0.071,0.262,0.145,0.1,0.275,0.01,0.11,0.023,-0.302,-0.378,0.316,0.36,0.187,-0.339,-0.105,-0.139,-0.103,-0.233,0.192,0.457,-0.497,-0.287,0.076,0.124,0.411,-0.202,0.206,0.52,-0.266,0.243,-0.573,0.089,0.196,-0.144,0.732,-0.348,-0.242,0.683,0.422,0.039,-0.288,0.439,-0.366,0.364,-0.294,-0.145,0.269,-0.43,0.292,0.31,-0.354,-0.144,0.441,0.848,0.25,0.333,-0.136,-0.285,0.387,0.182,0.312,-0.203,-0.183,-0.02,-0.138,-0.179,0.271,0.19,-0.385,-0.228,0.53,-0.135,0.24,-0.373,0.053,0.226,0.058,0.351,-0.213,0.056,0.46,-0.328,1.0,-0.463,0.418,-0.221,0.191,-0.375,0.339,0.282,-0.261
UAL,0.844,0.593,-0.091,-0.541,-0.578,0.339,-0.326,-0.653,0.284,-0.218,-0.769,-0.672,-0.332,-0.201,-0.396,0.351,-0.085,0.533,0.945,-0.219,-0.39,-0.354,0.824,0.411,0.629,0.613,0.496,0.015,-0.611,0.813,0.633,-0.224,-0.283,-0.312,0.738,0.121,-0.29,0.426,-0.676,0.625,-0.55,-0.282,0.56,-0.596,0.662,0.806,-0.474,-0.418,-0.173,0.677,-0.714,0.866,0.073,0.617,0.603,-0.283,0.524,-0.204,-0.568,0.735,0.234,-0.532,-0.493,-0.537,-0.535,0.456,0.674,-0.449,-0.73,0.131,0.482,0.131,-0.172,0.695,0.489,0.22,-0.459,0.769,0.297,-0.728,0.324,-0.018,0.515,0.358,-0.124,-0.439,-0.454,0.702,-0.108,-0.583,0.562,-0.463,1.0,-0.378,0.419,-0.449,0.744,-0.351,0.096,0.511
VOD,-0.324,-0.037,0.533,0.36,0.146,0.104,-0.244,0.453,-0.25,0.439,0.379,0.23,-0.318,0.249,-0.052,0.043,-0.11,-0.49,-0.34,0.303,0.612,0.016,-0.243,0.061,-0.127,-0.306,-0.35,0.144,0.564,-0.406,-0.464,0.136,0.158,0.504,-0.296,0.376,0.509,-0.431,0.303,-0.385,-0.047,0.501,0.12,0.332,-0.319,-0.228,0.662,0.745,-0.133,-0.039,0.589,-0.376,0.296,-0.612,0.001,-0.029,-0.439,0.56,0.226,-0.435,0.316,0.537,0.551,0.305,0.167,-0.124,-0.341,0.807,0.154,0.374,-0.171,0.139,-0.346,-0.353,-0.394,0.133,0.117,-0.496,-0.117,0.567,0.206,0.293,-0.39,-0.042,0.245,-0.147,0.36,-0.412,-0.014,0.372,-0.465,0.418,-0.378,1.0,0.204,0.496,-0.082,0.82,0.408,-0.387
VTRS,0.389,0.576,0.226,-0.405,-0.486,0.402,-0.347,-0.111,-0.007,0.271,-0.275,-0.2,-0.446,0.065,-0.351,0.486,-0.183,0.137,0.432,0.043,0.05,-0.112,0.585,0.538,0.463,0.281,0.22,0.174,-0.227,0.295,0.37,0.261,0.177,0.055,0.332,0.563,-0.06,0.049,-0.176,0.218,-0.291,0.19,0.598,-0.472,0.442,0.493,0.035,0.24,-0.253,0.674,-0.153,0.556,0.187,0.113,0.59,-0.507,0.017,0.136,-0.487,0.233,0.417,-0.071,-0.173,-0.032,-0.257,0.447,0.285,0.135,-0.339,0.337,0.385,0.207,-0.402,0.329,0.183,0.394,-0.098,0.305,0.173,-0.298,0.459,0.066,0.142,0.275,0.173,-0.314,-0.079,0.25,-0.046,-0.221,0.23,-0.221,0.419,0.204,1.0,0.011,0.624,0.242,0.418,0.084
VXRT,-0.599,-0.304,0.192,0.244,0.109,-0.19,0.014,0.754,-0.457,0.514,0.627,0.604,-0.068,0.401,0.171,-0.178,-0.23,-0.629,-0.423,0.053,0.489,-0.045,-0.498,0.271,-0.409,-0.448,-0.631,-0.198,0.631,-0.506,-0.534,0.359,0.404,0.38,-0.635,0.026,0.202,-0.219,0.689,-0.472,0.322,0.311,-0.352,0.242,-0.364,-0.421,0.517,0.521,-0.116,-0.164,0.635,-0.502,0.09,-0.684,-0.214,-0.152,-0.461,0.523,0.535,-0.683,0.063,0.459,0.404,0.579,0.233,-0.227,-0.553,0.497,0.492,0.141,-0.408,0.182,-0.176,-0.521,-0.68,-0.168,0.23,-0.621,-0.295,0.514,0.155,0.214,-0.465,-0.165,0.353,0.314,0.436,-0.632,-0.198,0.456,-0.656,0.191,-0.449,0.496,0.011,1.0,-0.35,0.614,0.196,-0.482
WBA,0.638,0.734,0.36,-0.355,-0.468,0.378,-0.329,-0.549,0.384,0.024,-0.614,-0.625,-0.341,-0.211,-0.365,0.531,0.101,0.488,0.791,0.037,-0.27,-0.067,0.866,0.442,0.743,0.545,0.542,0.276,-0.49,0.617,0.494,-0.045,-0.118,-0.188,0.717,0.345,-0.168,0.163,-0.65,0.47,-0.531,-0.03,0.66,-0.463,0.624,0.718,-0.247,-0.106,-0.137,0.649,-0.535,0.833,-0.012,0.485,0.606,-0.212,0.246,-0.197,-0.594,0.611,0.509,-0.286,-0.281,-0.299,-0.35,0.63,0.684,-0.18,-0.639,0.117,0.538,0.096,-0.213,0.534,0.275,0.512,-0.359,0.614,0.517,-0.498,0.141,-0.129,0.515,0.121,-0.252,-0.502,-0.537,0.616,0.149,-0.594,0.549,-0.375,0.744,-0.082,0.624,-0.35,1.0,-0.131,0.262,0.262
WBD,-0.4,-0.117,0.33,0.301,0.117,-0.01,-0.246,0.582,-0.406,0.482,0.46,0.366,-0.344,0.403,0.01,-0.03,-0.318,-0.541,-0.351,0.201,0.649,-0.096,-0.261,0.237,-0.266,-0.368,-0.497,0.056,0.61,-0.381,-0.55,0.24,0.257,0.435,-0.418,0.288,0.398,-0.334,0.447,-0.415,0.016,0.482,0.0,0.276,-0.31,-0.207,0.649,0.737,-0.224,0.014,0.661,-0.34,0.235,-0.672,-0.024,-0.116,-0.434,0.652,0.289,-0.504,0.271,0.456,0.554,0.4,0.156,-0.181,-0.461,0.799,0.225,0.349,-0.295,0.164,-0.383,-0.445,-0.463,0.057,0.216,-0.544,-0.22,0.621,0.265,0.362,-0.527,-0.107,0.376,-0.075,0.368,-0.514,-0.131,0.465,-0.674,0.339,-0.351,0.82,0.242,0.614,-0.131,1.0,0.457,-0.418
WDC,0.151,0.247,0.239,-0.069,-0.293,0.14,-0.628,0.188,-0.325,0.219,-0.146,-0.148,-0.504,0.448,-0.381,0.245,-0.542,-0.333,0.098,0.006,0.228,-0.359,0.264,0.515,0.141,-0.047,-0.26,0.018,0.068,0.005,0.025,0.339,0.343,0.06,-0.021,0.316,0.035,-0.048,0.041,-0.076,-0.394,0.531,0.362,-0.037,0.183,0.411,0.267,0.503,-0.44,0.331,0.18,0.165,0.487,-0.115,0.227,-0.385,-0.221,0.494,-0.195,-0.223,0.35,0.213,0.398,0.228,-0.324,0.257,-0.201,0.349,-0.288,0.469,-0.102,0.374,-0.337,0.215,-0.244,0.362,0.039,0.089,-0.249,0.242,0.539,0.47,-0.293,0.44,0.445,-0.359,0.355,0.085,-0.196,0.279,-0.236,0.282,0.096,0.408,0.418,0.196,0.262,0.457,1.0,-0.036
ZM,0.497,0.374,-0.325,-0.498,-0.316,0.297,-0.315,-0.525,0.196,-0.513,-0.621,-0.555,-0.302,-0.339,-0.337,0.054,-0.106,0.557,0.487,-0.472,-0.31,-0.55,0.424,-0.046,0.238,0.336,0.518,-0.215,-0.515,0.564,0.505,-0.326,-0.388,-0.057,0.395,-0.203,-0.194,0.166,-0.478,0.267,-0.513,-0.156,0.307,-0.507,0.573,0.479,-0.395,-0.317,-0.347,0.406,-0.576,0.426,0.277,0.633,0.295,-0.341,0.58,-0.31,-0.626,0.492,0.21,-0.446,-0.478,-0.443,-0.526,0.122,0.439,-0.436,-0.593,0.163,0.371,0.107,-0.302,0.544,0.403,-0.065,-0.396,0.573,0.006,-0.398,0.398,0.115,0.226,0.478,-0.072,-0.27,-0.022,0.506,-0.329,-0.22,0.463,-0.261,0.511,-0.387,0.084,-0.482,0.262,-0.418,-0.036,1.0
