,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,-0.553,0.213,0.782,0.484,0.503,-0.48,0.606,0.048,0.642,0.714,0.425,-0.229,-0.218,-0.614,0.6,-0.403,0.623,0.117,-0.262,0.521,0.619,0.748,-0.458,0.346,0.005,-0.428,0.416,0.076,0.017,-0.315,-0.549,-0.555,-0.534,0.424,-0.422,0.303,0.315,-0.719,-0.403,0.545,0.229,0.804,0.641,0.374,-0.366,-0.219,0.413,0.722,0.328,-0.334,0.458,-0.569,-0.174,-0.726,0.216,0.593,-0.561,0.36,0.511,-0.311,-0.698,-0.012,-0.272,-0.219,0.778,-0.433,0.311,-0.406,0.479,-0.665,0.627,-0.087,0.572,-0.669,0.263,0.272,0.619,-0.54,0.569,0.373,-0.282,-0.579,0.546,-0.661,-0.63,-0.516,-0.585,-0.467,1.0,-0.549,-0.612,-0.299,-0.678,0.728,-0.296,0.097,0.17,-0.27,-0.232,-0.738
TSLA,0.522,-0.3,-0.571,-0.254,-0.167,0.154,-0.469,0.084,-0.424,-0.544,-0.217,0.282,0.425,0.424,-0.406,0.198,-0.5,-0.306,-0.107,-0.483,-0.51,-0.448,0.117,-0.352,-0.26,0.221,-0.557,-0.146,0.075,-0.006,0.529,0.368,0.365,-0.152,0.004,-0.303,-0.117,0.599,0.481,-0.397,-0.093,-0.627,-0.512,0.038,0.042,0.088,-0.187,-0.611,-0.092,-0.098,-0.213,0.135,0.175,0.628,-0.376,-0.428,0.244,-0.219,-0.27,0.001,0.664,0.161,0.459,0.315,-0.519,0.091,-0.566,0.167,-0.314,0.63,-0.622,-0.064,-0.039,0.39,-0.037,-0.321,-0.43,0.386,-0.346,-0.078,0.328,0.573,-0.357,0.528,0.631,0.372,0.528,0.501,-0.549,1.0,0.281,0.57,0.261,-0.526,-0.001,0.095,-0.443,0.103,0.397,0.508
TTD,0.533,0.254,-0.405,-0.485,-0.467,0.662,-0.51,-0.022,-0.346,-0.351,-0.631,-0.193,0.093,0.572,-0.564,0.564,-0.452,0.229,0.438,-0.322,-0.438,-0.397,0.549,0.009,0.41,0.647,-0.031,0.061,-0.232,0.345,0.628,0.668,0.648,-0.235,0.555,0.1,-0.105,0.52,0.067,-0.339,-0.436,-0.458,-0.2,-0.415,0.609,0.436,-0.096,-0.38,-0.032,0.531,-0.413,0.615,0.475,0.724,0.03,-0.675,0.389,-0.314,-0.676,0.376,0.641,0.087,0.318,0.348,-0.455,0.498,0.114,0.221,-0.623,0.593,-0.225,0.152,-0.435,0.67,-0.093,0.149,-0.598,0.721,-0.171,-0.428,0.528,0.434,-0.273,0.663,0.514,0.225,0.388,0.548,-0.612,0.281,1.0,0.331,0.526,-0.454,0.601,0.064,0.058,0.204,0.404,0.532
TXN,0.282,-0.19,-0.391,0.184,-0.086,0.254,-0.204,0.254,-0.226,-0.437,-0.057,0.309,0.568,0.414,-0.337,0.362,-0.185,-0.099,-0.125,-0.076,-0.404,-0.226,0.066,-0.299,-0.002,0.372,-0.231,0.137,0.253,-0.187,0.337,0.4,0.409,0.024,0.225,0.043,0.133,0.339,0.326,-0.49,0.133,-0.506,-0.384,0.453,-0.119,-0.061,0.248,-0.424,0.181,-0.212,0.01,0.131,0.264,0.403,-0.258,-0.134,0.01,-0.285,-0.12,0.042,0.437,0.252,0.712,0.321,-0.268,0.121,-0.28,0.217,-0.111,0.549,-0.425,-0.275,0.018,0.368,-0.106,0.151,-0.293,0.183,-0.236,0.03,0.168,0.392,-0.284,0.436,0.325,0.414,0.347,0.404,-0.299,0.57,0.331,1.0,0.087,-0.366,-0.011,-0.058,-0.385,0.12,0.222,0.299
UAL,0.838,0.032,-0.58,-0.586,-0.695,0.468,-0.705,-0.267,-0.566,-0.504,-0.688,-0.228,-0.088,0.488,-0.648,0.43,-0.683,-0.054,0.77,-0.408,-0.571,-0.687,0.765,0.031,0.275,0.492,-0.266,-0.058,-0.326,0.605,0.602,0.483,0.465,-0.337,0.622,-0.067,-0.466,0.652,-0.097,-0.293,-0.556,-0.56,-0.29,-0.529,0.527,0.521,-0.438,-0.53,-0.459,0.669,-0.715,0.82,0.181,0.543,0.118,-0.64,0.528,-0.173,-0.569,0.543,0.544,-0.197,0.054,0.185,-0.745,0.464,0.052,0.308,-0.746,0.58,-0.406,0.194,-0.585,0.638,-0.242,-0.116,-0.627,0.621,-0.449,-0.643,0.351,0.558,-0.429,0.562,0.481,0.165,0.313,0.644,-0.678,0.261,0.526,0.087,1.0,-0.551,0.529,-0.113,0.324,0.341,0.376,0.594
VOD,-0.601,0.287,0.844,0.415,0.601,-0.406,0.606,0.001,0.572,0.791,0.362,-0.279,-0.265,-0.488,0.521,-0.278,0.512,0.068,-0.14,0.466,0.607,0.756,-0.299,0.529,0.121,-0.163,0.375,0.053,-0.029,-0.223,-0.463,-0.416,-0.415,0.326,-0.344,0.31,0.298,-0.642,-0.387,0.715,0.139,0.841,0.726,0.24,-0.29,-0.146,0.452,0.862,0.348,-0.168,0.437,-0.451,-0.104,-0.653,0.296,0.533,-0.545,0.473,0.406,-0.282,-0.546,0.066,-0.222,-0.329,0.733,-0.345,0.3,-0.313,0.405,-0.543,0.576,-0.042,0.462,-0.611,0.418,0.327,0.529,-0.419,0.607,0.339,-0.148,-0.47,0.678,-0.572,-0.531,-0.493,-0.61,-0.391,0.728,-0.526,-0.454,-0.366,-0.551,1.0,-0.154,0.253,0.288,-0.145,-0.115,-0.746
VTRS,0.498,0.429,-0.178,-0.437,-0.388,0.397,-0.451,-0.124,-0.164,-0.073,-0.505,-0.4,-0.221,0.385,-0.451,0.516,-0.313,0.079,0.556,-0.113,-0.252,-0.149,0.735,0.328,0.538,0.373,0.057,0.195,-0.27,0.357,0.402,0.483,0.461,-0.227,0.606,0.335,-0.319,0.234,-0.178,-0.117,-0.53,-0.197,0.083,-0.513,0.476,0.515,-0.044,0.012,-0.075,0.595,-0.312,0.658,0.318,0.372,0.262,-0.504,0.117,-0.06,-0.573,0.31,0.308,0.0,0.132,0.307,-0.338,0.434,0.242,0.258,-0.573,0.41,-0.053,0.049,-0.416,0.498,-0.105,0.274,-0.301,0.591,0.064,-0.439,0.471,0.242,-0.09,0.248,0.183,-0.132,0.031,0.363,-0.296,-0.001,0.601,-0.011,0.529,-0.154,1.0,0.056,0.546,0.373,0.305,0.233
VXRT,-0.049,0.51,0.25,0.086,0.375,-0.179,0.127,0.1,0.239,0.38,0.124,-0.105,-0.268,-0.294,0.207,-0.271,0.169,0.116,0.073,-0.025,0.32,0.4,-0.036,0.441,0.235,-0.015,0.161,-0.305,0.15,0.132,-0.131,-0.161,-0.17,0.301,-0.029,0.316,0.323,-0.053,0.222,0.383,0.074,0.131,0.323,0.054,0.103,0.271,0.441,0.211,0.363,0.003,0.14,-0.059,0.388,0.064,0.324,0.098,-0.165,0.525,0.196,0.079,0.093,0.344,0.076,-0.127,0.188,-0.324,0.169,-0.396,0.062,0.07,0.301,0.048,0.333,-0.265,0.432,0.305,0.027,0.155,0.529,0.049,0.491,-0.075,0.548,0.032,0.311,-0.235,-0.061,-0.019,0.097,0.095,0.064,-0.058,-0.113,0.253,0.056,1.0,0.038,-0.3,0.368,-0.28
WBA,0.19,0.487,0.314,-0.138,-0.216,-0.021,-0.066,-0.314,0.167,0.239,-0.212,-0.55,-0.581,-0.204,-0.077,0.016,0.004,0.214,0.594,0.175,0.144,0.051,0.583,0.469,0.59,0.054,0.336,0.037,-0.339,0.375,-0.033,-0.14,-0.158,0.035,0.434,0.495,-0.255,-0.154,-0.537,0.279,-0.381,0.231,0.418,-0.329,0.394,0.462,-0.003,0.321,-0.253,0.552,-0.199,0.469,-0.067,-0.149,0.592,-0.067,-0.095,0.214,-0.252,0.345,-0.138,-0.16,-0.276,-0.136,-0.051,0.199,0.614,-0.037,-0.225,-0.067,0.332,0.133,-0.221,-0.085,-0.039,0.428,0.043,0.153,0.161,-0.304,0.021,-0.123,0.134,-0.138,-0.229,-0.457,-0.397,0.168,0.17,-0.443,0.058,-0.385,0.324,0.288,0.546,0.038,1.0,0.143,0.244,-0.178
WBD,0.238,-0.304,-0.306,-0.218,-0.428,0.534,-0.339,0.337,-0.303,-0.347,-0.197,0.045,0.415,0.436,-0.34,0.727,-0.182,-0.267,0.11,-0.061,-0.333,-0.314,0.205,-0.287,-0.016,0.29,-0.348,0.709,-0.002,-0.092,0.337,0.416,0.417,-0.331,0.111,-0.05,-0.021,0.333,-0.216,-0.447,-0.264,-0.391,-0.346,-0.221,-0.044,-0.262,-0.226,-0.251,-0.166,0.11,-0.075,0.282,-0.323,0.068,-0.254,-0.332,0.011,-0.45,-0.308,-0.151,0.316,-0.099,0.113,0.237,-0.179,0.553,-0.139,0.831,-0.328,0.192,-0.433,0.001,-0.437,0.613,-0.456,-0.225,-0.184,-0.039,-0.342,0.167,-0.151,0.337,-0.481,-0.019,-0.02,0.176,-0.016,0.144,-0.27,0.103,0.204,0.12,0.341,-0.145,0.373,-0.3,0.143,1.0,-0.161,0.165
WDC,0.507,0.385,-0.086,-0.337,-0.141,0.011,-0.365,-0.275,-0.211,-0.006,-0.469,-0.35,-0.237,0.04,-0.35,0.055,-0.466,0.045,0.424,-0.274,-0.177,-0.118,0.518,0.349,0.41,0.318,-0.006,-0.321,-0.377,0.439,0.445,0.163,0.138,-0.033,0.367,0.233,-0.205,0.396,-0.005,0.189,-0.368,-0.129,0.218,-0.211,0.47,0.643,0.034,-0.098,-0.071,0.372,-0.385,0.446,0.484,0.444,0.313,-0.338,0.123,0.252,-0.406,0.475,0.53,0.123,0.243,-0.088,-0.354,-0.017,0.07,-0.236,-0.453,0.421,0.009,0.227,0.048,0.129,0.311,0.351,-0.216,0.6,0.085,-0.379,0.606,0.335,0.151,0.575,0.567,-0.231,0.251,0.663,-0.232,0.397,0.404,0.222,0.376,-0.115,0.305,0.368,0.244,-0.161,1.0,0.145
ZM,0.62,-0.264,-0.735,-0.563,-0.498,0.492,-0.644,-0.145,-0.516,-0.768,-0.471,0.182,0.214,0.594,-0.631,0.318,-0.577,0.072,0.255,-0.635,-0.686,-0.794,0.381,-0.463,-0.136,0.365,-0.233,-0.122,-0.206,0.291,0.621,0.503,0.496,-0.28,0.281,-0.399,-0.335,0.554,0.29,-0.506,-0.248,-0.663,-0.593,-0.433,0.379,0.193,-0.435,-0.741,-0.413,0.274,-0.612,0.505,0.121,0.685,-0.17,-0.677,0.552,-0.476,-0.62,0.36,0.597,-0.089,0.112,0.398,-0.777,0.387,-0.173,0.292,-0.495,0.632,-0.518,0.04,-0.627,0.599,-0.268,-0.325,-0.57,0.479,-0.6,-0.449,0.216,0.527,-0.601,0.618,0.489,0.582,0.572,0.523,-0.738,0.508,0.532,0.299,0.594,-0.746,0.233,-0.28,-0.178,0.165,0.145,1.0
