,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.309,0.763,0.677,-0.47,0.559,0.738,-0.695,-0.139,0.575,0.282,0.177,0.742,-0.708,-0.57,-0.74,0.605,0.574,0.675,-0.572,0.506,0.567,0.151,-0.068,-0.614,-0.156,-0.626,0.399,0.463,0.691,0.658,-0.702,0.715,0.724,-0.267,-0.482,-0.321,0.577,0.539,-0.193,0.009,0.737,0.026,-0.132,-0.571,-0.137,-0.763,0.697,0.76,0.546,0.536,-0.569,0.423,0.7,0.549,-0.452,-0.104,0.606,-0.771,-0.71,0.807,-0.65,-0.833,-0.289,-0.604,-0.771,0.754,-0.036,0.498,0.049,0.557,0.516,0.622,-0.681,0.596,0.616,0.621,0.228,-0.453,0.542,0.619,-0.607,0.519,-0.347,-0.634,0.464,0.404,-0.732,0.243,0.402,1.0,0.265,0.625,-0.093,-0.708,-0.39,-0.73,-0.661,0.102,-0.041,0.63
TTD,-0.06,0.481,0.289,-0.237,0.764,0.52,-0.166,-0.265,0.595,-0.113,0.156,0.507,-0.428,0.119,-0.35,0.472,0.58,0.64,-0.174,0.45,0.449,-0.218,0.048,0.028,-0.008,0.003,0.458,0.637,0.428,0.128,-0.142,0.451,0.505,-0.3,-0.289,0.061,0.5,0.645,0.237,0.078,0.297,0.26,0.024,-0.281,-0.029,-0.129,0.269,0.348,0.622,0.672,-0.157,0.594,0.633,0.038,0.121,0.457,0.612,-0.165,-0.218,0.46,-0.368,-0.278,0.031,-0.401,-0.331,0.247,-0.21,0.363,0.053,0.277,0.526,0.262,-0.322,0.581,0.734,0.549,0.429,-0.084,0.659,0.597,-0.355,0.433,0.044,-0.336,0.373,0.419,-0.056,0.657,-0.108,0.265,1.0,0.451,0.019,-0.326,-0.543,-0.346,-0.496,-0.119,0.44,0.519
TXN,0.062,0.786,0.752,-0.33,0.666,0.776,-0.446,-0.223,0.824,0.199,0.169,0.701,-0.505,-0.551,-0.534,0.806,0.894,0.801,-0.539,0.842,0.636,0.04,0.071,-0.251,0.225,-0.384,0.376,0.548,0.585,0.471,-0.476,0.778,0.84,0.044,-0.163,0.008,0.792,0.491,-0.079,0.447,0.681,0.192,-0.066,-0.497,-0.181,-0.756,0.771,0.82,0.637,0.682,-0.624,0.482,0.769,0.628,-0.22,-0.096,0.64,-0.682,-0.715,0.817,-0.539,-0.588,0.239,-0.739,-0.666,0.641,-0.228,0.612,-0.046,0.582,0.736,0.491,-0.443,0.658,0.719,0.823,0.347,-0.554,0.53,0.808,-0.433,0.771,-0.367,-0.716,0.511,0.664,-0.583,0.517,0.187,0.625,0.451,1.0,0.305,-0.433,-0.445,-0.595,-0.599,0.327,0.173,0.686
UAL,0.907,0.117,0.24,-0.08,0.075,0.078,0.33,-0.357,0.323,-0.202,0.145,0.016,0.039,0.0,0.007,0.393,0.369,0.114,0.177,0.475,-0.06,-0.476,0.246,0.317,0.823,0.261,-0.275,0.217,0.044,-0.115,0.055,0.089,0.132,0.525,0.573,0.693,0.33,0.132,0.388,0.935,-0.054,0.415,-0.1,-0.11,0.277,-0.148,0.041,0.054,0.206,0.089,-0.054,0.444,0.252,0.095,0.429,0.263,0.154,-0.007,-0.162,-0.008,0.146,0.075,0.498,-0.259,0.161,-0.145,-0.566,0.355,-0.214,-0.191,0.334,-0.197,0.147,0.2,0.133,0.304,0.544,-0.382,0.228,0.349,0.307,0.481,0.224,-0.025,0.124,0.522,-0.049,0.136,-0.527,-0.093,0.019,0.305,1.0,-0.01,-0.023,-0.132,-0.018,0.3,0.531,0.091
VOD,0.214,-0.624,-0.454,0.602,-0.489,-0.634,0.642,0.367,-0.553,0.232,-0.212,-0.67,0.865,0.257,0.847,-0.504,-0.449,-0.64,0.357,-0.423,-0.47,0.286,0.383,0.533,0.072,0.439,-0.173,-0.443,-0.628,-0.588,0.526,-0.664,-0.624,0.245,0.356,0.108,-0.604,-0.673,-0.228,-0.01,-0.684,-0.217,0.557,0.654,-0.053,0.583,-0.634,-0.56,-0.62,-0.379,0.485,-0.624,-0.599,-0.327,0.127,-0.159,-0.66,0.667,0.558,-0.667,0.622,0.762,0.397,0.6,0.494,-0.459,0.224,-0.43,-0.026,-0.275,-0.45,-0.449,0.73,-0.701,-0.535,-0.421,-0.474,0.386,-0.678,-0.597,0.469,-0.566,0.027,0.539,-0.398,-0.473,0.669,-0.199,0.008,-0.708,-0.326,-0.433,-0.01,1.0,0.55,0.79,0.766,0.253,-0.235,-0.662
VTRS,0.177,-0.496,-0.19,0.224,-0.508,-0.424,0.418,0.257,-0.492,0.193,-0.008,-0.534,0.518,0.172,0.504,-0.423,-0.425,-0.52,0.373,-0.338,-0.492,0.182,0.309,0.171,0.02,0.21,-0.111,-0.351,-0.318,-0.279,0.306,-0.448,-0.45,0.26,0.266,0.036,-0.484,-0.54,-0.152,-0.084,-0.406,-0.148,0.3,0.377,0.201,0.333,-0.332,-0.325,-0.46,-0.503,0.421,-0.525,-0.485,-0.279,0.073,-0.091,-0.471,0.422,0.43,-0.493,0.518,0.372,0.031,0.405,0.35,-0.377,0.227,-0.398,0.084,-0.399,-0.462,-0.165,0.39,-0.556,-0.495,-0.519,-0.256,0.242,-0.529,-0.453,0.372,-0.457,0.237,0.347,-0.307,-0.491,0.376,-0.395,0.04,-0.39,-0.543,-0.445,-0.023,0.55,1.0,0.536,0.673,0.25,-0.256,-0.449
VXRT,0.089,-0.727,-0.542,0.535,-0.546,-0.746,0.689,0.412,-0.603,-0.007,-0.29,-0.722,0.8,0.468,0.889,-0.575,-0.579,-0.629,0.443,-0.474,-0.553,0.179,0.127,0.438,0.017,0.484,-0.294,-0.637,-0.639,-0.611,0.616,-0.757,-0.717,0.154,0.349,0.002,-0.608,-0.545,-0.123,-0.204,-0.759,-0.307,0.316,0.692,-0.027,0.681,-0.674,-0.725,-0.735,-0.472,0.581,-0.635,-0.698,-0.353,0.197,-0.053,-0.686,0.741,0.792,-0.711,0.711,0.672,0.22,0.749,0.66,-0.552,0.272,-0.538,0.082,-0.452,-0.56,-0.442,0.692,-0.601,-0.638,-0.545,-0.36,0.563,-0.661,-0.636,0.516,-0.635,0.246,0.577,-0.311,-0.551,0.754,-0.298,-0.053,-0.73,-0.346,-0.595,-0.132,0.79,0.536,1.0,0.757,0.038,-0.184,-0.637
WBA,0.214,-0.696,-0.514,0.525,-0.587,-0.673,0.668,0.395,-0.536,0.01,-0.175,-0.622,0.872,0.403,0.752,-0.479,-0.607,-0.631,0.535,-0.476,-0.576,0.235,0.281,0.481,0.074,0.574,-0.319,-0.585,-0.544,-0.623,0.562,-0.645,-0.657,0.229,0.456,0.099,-0.62,-0.544,-0.069,-0.111,-0.749,-0.255,0.378,0.745,0.013,0.614,-0.731,-0.662,-0.692,-0.472,0.56,-0.503,-0.638,-0.474,0.204,-0.114,-0.602,0.666,0.616,-0.728,0.763,0.674,0.191,0.724,0.671,-0.63,0.24,-0.601,-0.026,-0.568,-0.482,-0.556,0.589,-0.557,-0.652,-0.667,-0.39,0.406,-0.599,-0.671,0.522,-0.583,0.241,0.578,-0.488,-0.454,0.64,-0.38,-0.01,-0.661,-0.496,-0.599,-0.018,0.766,0.673,0.757,1.0,0.078,-0.139,-0.547
WBD,0.324,0.166,0.434,0.007,-0.033,0.132,-0.066,-0.045,0.018,0.418,0.062,0.09,0.092,-0.387,0.112,0.199,0.295,0.016,-0.252,0.309,0.168,0.345,0.383,-0.085,0.245,-0.269,0.378,0.298,0.111,0.182,-0.314,0.16,0.193,0.293,0.161,0.197,0.09,-0.211,-0.409,0.428,0.169,-0.13,0.192,-0.193,-0.031,-0.276,0.132,0.253,0.22,0.047,-0.086,-0.134,0.158,0.442,-0.305,-0.129,0.009,-0.14,-0.243,0.018,-0.181,-0.036,0.294,-0.176,-0.271,0.189,-0.053,0.466,-0.26,0.217,0.041,0.084,0.022,-0.181,0.062,0.223,-0.046,-0.228,-0.092,0.163,-0.087,0.214,-0.249,-0.37,0.126,0.067,-0.142,0.038,0.224,0.102,-0.119,0.327,0.3,0.253,0.25,0.038,0.078,1.0,-0.206,-0.136
WDC,0.431,0.091,-0.023,-0.171,0.37,0.089,0.329,-0.372,0.465,-0.494,0.135,0.156,-0.096,0.448,-0.069,0.389,0.312,0.296,0.324,0.416,-0.082,-0.61,-0.027,0.288,0.492,0.534,-0.221,0.268,0.162,-0.219,0.167,0.06,0.089,0.116,0.368,0.589,0.434,0.643,0.667,0.489,-0.154,0.47,-0.15,0.009,0.299,0.1,0.0,-0.041,0.245,0.291,-0.013,0.74,0.258,-0.279,0.612,0.467,0.248,0.146,-0.103,0.091,0.158,-0.003,0.38,-0.287,0.199,-0.209,-0.63,0.113,-0.036,-0.257,0.396,-0.282,0.08,0.536,0.232,0.267,0.584,-0.121,0.621,0.347,0.212,0.392,0.425,0.106,0.229,0.601,0.048,0.392,-0.607,-0.041,0.44,0.173,0.531,-0.235,-0.256,-0.184,-0.139,-0.206,1.0,0.319
ZM,-0.105,0.639,0.525,-0.448,0.703,0.694,-0.413,-0.196,0.856,-0.124,0.117,0.785,-0.609,-0.218,-0.677,0.725,0.675,0.888,-0.381,0.638,0.5,-0.166,-0.203,-0.347,0.037,-0.222,0.216,0.436,0.622,0.405,-0.444,0.687,0.682,-0.271,-0.283,-0.021,0.714,0.754,0.193,0.118,0.597,0.19,-0.251,-0.441,-0.125,-0.519,0.613,0.62,0.572,0.627,-0.571,0.648,0.639,0.346,-0.096,0.054,0.725,-0.622,-0.578,0.742,-0.43,-0.659,-0.049,-0.627,-0.544,0.536,-0.238,0.391,0.073,0.431,0.622,0.421,-0.624,0.836,0.67,0.648,0.433,-0.352,0.691,0.701,-0.492,0.662,-0.139,-0.577,0.473,0.581,-0.528,0.452,0.061,0.63,0.519,0.686,0.091,-0.662,-0.449,-0.637,-0.547,-0.136,0.319,1.0
