,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.669,-0.385,-0.599,-0.305,-0.368,0.444,-0.431,0.175,-0.331,-0.542,-0.365,0.314,0.591,0.571,-0.292,0.43,-0.341,-0.064,0.154,-0.074,-0.329,-0.513,0.155,-0.408,0.07,0.522,-0.488,0.114,0.249,-0.113,0.706,0.51,0.502,0.29,0.456,0.074,0.207,0.72,0.388,-0.427,-0.261,-0.659,-0.519,0.004,0.294,0.185,-0.21,-0.632,-0.23,0.138,-0.352,0.396,0.099,0.75,-0.21,-0.497,0.361,-0.383,-0.445,0.219,0.721,0.241,0.468,0.252,-0.263,0.339,-0.306,0.434,-0.472,0.595,-0.576,-0.001,0.128,0.51,0.0,-0.146,-0.535,0.612,-0.391,-0.156,0.232,0.516,-0.478,0.54,0.622,0.444,0.41,0.685,-0.508,1.0,0.596,0.659,0.471,-0.609,0.189,-0.177,-0.42,0.354,0.472,0.691
TTD,0.554,-0.121,-0.454,-0.344,-0.391,0.7,-0.388,0.319,-0.223,-0.492,-0.485,0.129,0.572,0.738,-0.246,0.629,-0.234,0.129,0.371,0.047,-0.169,-0.355,0.318,-0.234,0.397,0.7,-0.336,0.275,0.165,-0.04,0.688,0.778,0.758,0.239,0.64,0.248,0.335,0.668,0.273,-0.348,-0.411,-0.531,-0.4,-0.23,0.557,0.355,-0.125,-0.472,0.017,0.4,-0.333,0.613,0.284,0.735,-0.046,-0.521,0.378,-0.299,-0.584,0.35,0.636,0.368,0.457,0.287,-0.131,0.55,-0.002,0.544,-0.521,0.528,-0.434,0.115,0.059,0.648,0.049,0.108,-0.427,0.755,-0.194,-0.289,0.347,0.425,-0.401,0.513,0.547,0.34,0.37,0.52,-0.462,0.596,1.0,0.527,0.537,-0.52,0.501,-0.162,-0.176,0.489,0.445,0.583
TXN,0.372,-0.291,-0.4,0.179,-0.168,0.413,-0.161,0.404,-0.137,-0.418,-0.09,0.34,0.629,0.508,-0.156,0.491,-0.059,0.032,-0.017,0.193,-0.207,-0.246,0.008,-0.342,0.207,0.509,-0.241,0.286,0.39,-0.333,0.47,0.504,0.505,0.317,0.487,0.237,0.357,0.457,0.308,-0.455,-0.004,-0.506,-0.396,0.463,0.025,0.019,0.161,-0.44,0.092,-0.159,-0.05,0.274,0.183,0.467,-0.157,-0.127,0.08,-0.339,-0.181,0.16,0.458,0.356,0.705,0.264,-0.042,0.253,-0.15,0.417,-0.169,0.505,-0.454,-0.214,0.25,0.421,-0.029,0.192,-0.279,0.378,-0.245,-0.012,0.103,0.357,-0.367,0.37,0.413,0.423,0.255,0.493,-0.245,0.659,0.527,1.0,0.213,-0.42,0.089,-0.224,-0.417,0.311,0.311,0.435
UAL,0.843,-0.281,-0.626,-0.513,-0.662,0.49,-0.651,-0.059,-0.475,-0.579,-0.618,0.098,0.301,0.586,-0.477,0.456,-0.502,-0.18,0.746,-0.129,-0.411,-0.669,0.617,-0.233,0.192,0.499,-0.564,0.12,-0.034,0.297,0.654,0.541,0.528,0.097,0.543,-0.03,-0.045,0.695,0.066,-0.334,-0.504,-0.617,-0.481,-0.424,0.495,0.373,-0.471,-0.6,-0.446,0.636,-0.682,0.811,0.006,0.533,0.011,-0.592,0.539,-0.21,-0.552,0.522,0.549,-0.011,0.14,0.131,-0.484,0.488,-0.057,0.508,-0.698,0.494,-0.579,0.171,-0.27,0.626,-0.131,-0.216,-0.54,0.631,-0.471,-0.438,0.186,0.542,-0.526,0.481,0.442,0.298,0.311,0.63,-0.605,0.471,0.537,0.213,1.0,-0.591,0.429,-0.299,0.141,0.515,0.359,0.615
VOD,-0.616,0.441,0.838,0.364,0.619,-0.443,0.574,-0.08,0.507,0.665,0.369,-0.443,-0.368,-0.504,0.429,-0.321,0.383,0.056,-0.169,0.192,0.482,0.745,-0.215,0.603,0.098,-0.245,0.537,-0.105,-0.206,-0.027,-0.504,-0.441,-0.438,-0.076,-0.38,0.235,-0.001,-0.646,-0.446,0.713,0.178,0.84,0.775,0.16,-0.288,-0.08,0.449,0.838,0.379,-0.178,0.477,-0.497,0.013,-0.67,0.32,0.515,-0.569,0.506,0.426,-0.306,-0.568,-0.055,-0.279,-0.274,0.508,-0.392,0.319,-0.413,0.433,-0.454,0.671,-0.033,0.245,-0.623,0.331,0.335,0.531,-0.456,0.6,0.324,-0.038,-0.437,0.709,-0.504,-0.472,-0.501,-0.511,-0.431,0.694,-0.609,-0.52,-0.42,-0.591,1.0,-0.121,0.361,0.382,-0.293,-0.134,-0.738
VTRS,0.474,0.257,-0.082,-0.376,-0.252,0.263,-0.307,0.104,-0.038,0.016,-0.397,-0.282,0.131,0.382,-0.185,0.444,-0.147,-0.056,0.445,0.1,0.023,-0.075,0.61,0.274,0.57,0.29,-0.083,0.198,-0.018,0.19,0.37,0.434,0.408,0.065,0.533,0.459,-0.061,0.265,-0.072,-0.008,-0.442,-0.155,0.081,-0.418,0.45,0.544,0.064,0.101,0.024,0.443,-0.052,0.501,0.209,0.294,0.191,-0.333,0.028,0.075,-0.431,0.191,0.231,0.123,0.185,0.331,-0.118,0.327,0.119,0.354,-0.468,0.388,-0.031,0.028,-0.018,0.31,0.01,0.284,-0.126,0.592,0.08,-0.19,0.372,0.237,-0.037,0.241,0.26,-0.152,0.077,0.259,-0.068,0.189,0.501,0.089,0.429,-0.121,1.0,0.088,0.443,0.403,0.314,0.188
VXRT,-0.178,0.679,0.402,0.111,0.521,-0.413,0.242,0.054,0.218,0.642,0.176,-0.357,-0.49,-0.474,0.187,-0.375,0.031,-0.02,-0.102,-0.205,0.244,0.444,0.035,0.656,0.103,-0.358,0.303,-0.441,-0.109,0.325,-0.34,-0.322,-0.334,-0.303,-0.296,0.144,-0.059,-0.324,0.185,0.47,0.204,0.32,0.496,0.039,-0.042,0.309,0.534,0.444,0.474,-0.179,0.38,-0.304,0.458,-0.087,0.236,0.215,-0.29,0.662,0.35,-0.087,-0.105,0.152,-0.009,-0.019,-0.013,-0.508,0.044,-0.547,0.154,0.101,0.516,-0.071,0.175,-0.408,0.33,0.323,0.08,-0.012,0.533,0.1,0.515,-0.049,0.672,-0.063,0.206,-0.478,-0.063,-0.215,0.199,-0.177,-0.162,-0.224,-0.299,0.361,0.088,1.0,0.105,-0.467,0.197,-0.511
WBA,0.056,0.424,0.393,-0.043,-0.01,-0.212,0.01,-0.224,0.259,0.235,-0.017,-0.437,-0.361,-0.268,0.017,-0.143,0.084,0.037,0.453,0.115,0.227,0.185,0.496,0.41,0.418,-0.14,0.243,-0.042,-0.305,0.293,-0.177,-0.245,-0.256,-0.061,0.104,0.344,-0.212,-0.258,-0.475,0.358,-0.189,0.304,0.39,-0.267,0.232,0.355,0.056,0.375,-0.131,0.413,-0.013,0.257,-0.118,-0.319,0.524,0.081,-0.227,0.35,-0.084,0.198,-0.269,-0.127,-0.282,-0.152,0.01,0.011,0.515,-0.096,-0.023,-0.134,0.339,0.057,-0.097,-0.26,0.031,0.33,0.275,-0.01,0.239,-0.124,-0.019,-0.165,0.199,-0.274,-0.305,-0.426,-0.375,-0.027,0.302,-0.42,-0.176,-0.417,0.141,0.382,0.443,0.105,1.0,0.048,0.166,-0.324
WBD,0.374,-0.442,-0.4,-0.237,-0.594,0.747,-0.3,0.363,-0.206,-0.511,-0.288,0.177,0.671,0.629,-0.181,0.803,-0.002,-0.05,0.319,0.254,-0.144,-0.355,0.158,-0.408,0.229,0.602,-0.344,0.788,0.279,-0.252,0.589,0.56,0.553,0.311,0.514,0.224,0.361,0.585,-0.211,-0.463,-0.385,-0.496,-0.422,-0.196,0.231,-0.163,-0.283,-0.373,-0.28,0.335,-0.209,0.528,-0.347,0.237,-0.126,-0.374,0.167,-0.551,-0.45,0.073,0.399,0.068,0.159,0.119,0.09,0.703,0.066,0.902,-0.43,0.143,-0.427,0.158,-0.126,0.693,-0.329,-0.121,-0.238,0.264,-0.367,0.133,-0.203,0.284,-0.557,0.169,0.093,0.364,0.062,0.327,-0.213,0.354,0.489,0.311,0.515,-0.293,0.403,-0.467,0.048,1.0,-0.029,0.461
WDC,0.521,0.241,-0.085,-0.267,-0.061,0.046,-0.291,-0.103,-0.086,-0.102,-0.44,-0.241,0.082,0.104,-0.215,0.103,-0.326,0.054,0.448,-0.065,-0.035,-0.079,0.458,0.19,0.438,0.315,-0.061,-0.201,-0.229,0.28,0.425,0.19,0.171,0.139,0.383,0.321,0.049,0.365,0.064,0.182,-0.362,-0.125,0.123,-0.129,0.474,0.615,0.053,-0.148,-0.044,0.353,-0.348,0.413,0.435,0.432,0.323,-0.264,0.119,0.213,-0.369,0.507,0.505,0.22,0.314,-0.091,-0.196,-0.027,0.111,-0.045,-0.42,0.408,-0.046,0.049,0.24,0.089,0.414,0.371,-0.14,0.594,0.106,-0.404,0.546,0.293,0.057,0.376,0.507,-0.185,0.143,0.661,-0.163,0.472,0.445,0.311,0.359,-0.134,0.314,0.197,0.166,-0.029,1.0,0.156
ZM,0.592,-0.551,-0.704,-0.448,-0.505,0.596,-0.508,0.055,-0.426,-0.717,-0.399,0.466,0.556,0.721,-0.338,0.421,-0.367,0.071,0.27,-0.187,-0.417,-0.727,0.192,-0.606,-0.075,0.51,-0.479,0.157,0.179,-0.055,0.683,0.563,0.551,0.267,0.442,-0.144,0.134,0.669,0.357,-0.505,-0.269,-0.687,-0.687,-0.291,0.409,0.096,-0.428,-0.728,-0.418,0.286,-0.533,0.572,-0.084,0.696,-0.206,-0.585,0.549,-0.506,-0.602,0.353,0.595,0.119,0.189,0.263,-0.357,0.521,-0.202,0.568,-0.445,0.472,-0.663,0.153,-0.228,0.607,-0.151,-0.319,-0.472,0.556,-0.597,-0.211,-0.013,0.471,-0.687,0.58,0.453,0.65,0.511,0.546,-0.6,0.691,0.583,0.435,0.615,-0.738,0.188,-0.511,-0.324,0.461,0.156,1.0
