,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.478,-0.348,-0.247,0.083,0.121,0.151,-0.266,0.407,-0.386,0.032,0.194,0.125,-0.293,0.165,0.164,-0.417,-0.619,-0.609,-0.612,-0.427,0.505,-0.396,-0.535,0.057,-0.616,-0.543,-0.664,-0.493,0.531,-0.666,-0.537,0.012,-0.005,-0.032,-0.67,0.044,0.208,-0.19,0.308,-0.337,-0.177,0.475,-0.375,0.14,-0.108,-0.267,0.327,0.568,-0.37,-0.015,0.725,-0.673,0.44,-0.513,-0.308,-0.384,-0.036,0.228,0.299,-0.686,-0.191,0.318,0.344,0.369,0.082,-0.381,-0.702,0.54,-0.035,0.198,-0.577,0.266,-0.128,-0.398,-0.342,-0.36,0.136,-0.61,-0.611,0.689,0.324,0.531,-0.569,0.431,0.386,-0.179,0.734,-0.589,-0.512,1.0,-0.591,0.305,-0.658,0.517,-0.106,0.441,-0.607,0.608,0.269,-0.074
TTD,0.763,0.491,0.327,0.004,0.187,-0.022,0.287,-0.509,0.754,-0.172,-0.146,-0.126,0.404,-0.18,-0.149,0.614,0.775,0.782,0.706,0.301,-0.432,0.676,0.49,-0.095,0.652,0.75,0.814,0.752,-0.551,0.579,0.708,0.111,0.077,0.003,0.692,-0.042,0.136,-0.013,-0.233,0.587,0.26,-0.438,0.492,-0.045,0.402,0.368,-0.12,-0.524,0.646,0.124,-0.606,0.589,-0.372,0.748,0.487,0.342,0.13,-0.117,-0.507,0.782,0.33,-0.349,-0.17,-0.325,-0.051,0.476,0.815,-0.24,0.144,-0.344,0.61,-0.084,0.107,0.463,0.702,0.53,0.056,0.785,0.728,-0.634,-0.079,-0.352,0.611,-0.25,-0.334,0.243,-0.616,0.793,0.582,-0.591,1.0,-0.101,0.587,-0.456,0.227,-0.539,0.56,-0.586,-0.101,0.349
TXN,0.07,0.316,0.119,0.649,0.102,0.557,-0.222,0.116,0.174,0.094,-0.051,-0.139,-0.328,0.174,0.036,0.063,-0.043,0.036,-0.037,0.158,0.502,-0.144,-0.062,0.098,0.083,0.21,0.047,0.038,0.404,-0.263,-0.249,0.077,0.074,0.167,0.021,0.38,0.664,-0.123,-0.01,-0.247,-0.172,0.536,0.194,0.652,0.317,0.241,0.838,0.509,-0.116,0.386,0.52,-0.091,0.633,-0.14,0.163,0.05,0.18,0.204,0.049,-0.029,0.166,0.301,0.787,0.265,0.133,0.033,-0.012,0.515,-0.124,0.304,0.164,0.246,-0.138,0.201,0.141,0.488,-0.004,-0.076,-0.216,0.498,0.344,0.492,-0.214,0.524,0.367,-0.158,0.341,-0.109,-0.186,0.305,-0.101,1.0,-0.208,0.527,0.105,0.131,-0.17,0.515,0.494,0.159
UAL,0.766,0.396,0.331,-0.045,0.075,-0.263,-0.003,-0.279,0.471,0.002,-0.039,-0.008,0.134,-0.027,-0.45,0.61,0.491,0.44,0.835,0.244,-0.425,0.487,0.682,0.135,0.641,0.624,0.543,0.686,-0.59,0.808,0.59,0.132,0.092,0.166,0.667,-0.181,0.017,0.021,-0.078,0.618,0.299,-0.442,0.505,-0.078,0.303,0.645,-0.084,-0.509,0.414,0.246,-0.668,0.758,-0.472,0.623,0.644,0.33,-0.131,0.204,-0.391,0.695,0.409,-0.525,-0.01,-0.366,-0.375,0.432,0.666,-0.098,0.174,-0.359,0.38,0.082,-0.193,0.438,0.501,0.436,0.061,0.746,0.513,-0.688,0.169,-0.19,0.414,-0.3,-0.359,0.242,-0.686,0.713,0.585,-0.658,0.587,-0.208,1.0,-0.433,0.33,-0.448,0.79,-0.433,0.138,0.183
VOD,-0.152,0.175,0.227,0.001,-0.379,0.712,-0.469,0.051,-0.24,0.125,-0.371,-0.434,-0.525,0.094,0.196,-0.198,-0.472,-0.217,-0.263,0.015,0.665,-0.484,-0.054,0.229,-0.018,-0.254,-0.283,-0.277,0.7,-0.477,-0.357,-0.104,-0.118,-0.123,-0.158,0.687,0.273,-0.154,-0.291,-0.559,-0.64,0.838,0.202,0.038,0.151,0.057,0.408,0.89,-0.533,0.54,0.802,-0.245,0.865,-0.658,-0.279,-0.477,-0.122,0.006,-0.041,-0.435,-0.028,0.527,0.32,0.335,0.348,-0.072,-0.322,0.52,-0.569,0.633,-0.005,0.075,-0.039,0.091,-0.224,0.06,-0.172,-0.366,-0.356,0.746,0.34,0.453,-0.195,0.716,0.494,-0.603,0.509,-0.418,-0.617,0.517,-0.456,0.527,-0.433,1.0,0.281,0.502,-0.224,0.887,0.395,-0.002
VTRS,0.504,0.639,0.689,-0.268,-0.352,0.231,-0.281,0.01,0.089,0.255,-0.271,-0.19,-0.104,0.291,-0.139,0.585,0.048,0.207,0.503,0.392,-0.009,0.186,0.565,0.627,0.622,0.413,0.293,0.491,0.035,0.263,0.486,0.439,0.387,0.078,0.425,0.401,0.043,0.081,-0.156,0.158,-0.136,0.276,0.695,-0.28,0.314,0.423,0.233,0.333,0.026,0.675,0.151,0.481,0.222,-0.001,0.234,-0.331,-0.43,0.111,-0.443,0.137,0.563,-0.006,0.237,0.247,-0.114,0.482,0.221,0.355,-0.192,0.201,0.398,0.298,-0.04,0.391,0.246,0.55,0.158,0.353,0.291,-0.008,0.492,0.249,0.058,0.398,0.264,-0.112,-0.09,0.404,0.033,-0.106,0.227,0.105,0.33,0.281,1.0,0.251,0.59,0.324,0.438,0.075
VXRT,-0.401,-0.012,0.138,-0.161,-0.42,0.207,-0.115,0.424,-0.518,0.305,-0.045,-0.043,-0.072,0.447,0.343,-0.252,-0.544,-0.383,-0.348,-0.072,0.259,-0.439,-0.331,0.379,-0.186,-0.363,-0.438,-0.421,0.635,-0.472,-0.225,0.194,0.203,0.051,-0.408,0.294,-0.157,0.179,0.105,-0.446,-0.329,0.485,-0.095,-0.115,-0.232,-0.29,0.265,0.559,-0.399,0.204,0.694,-0.325,0.508,-0.632,-0.37,-0.555,-0.318,0.006,0.314,-0.647,0.079,0.449,0.191,0.608,0.252,-0.113,-0.515,0.185,-0.213,0.454,-0.234,0.247,0.152,-0.255,-0.5,-0.159,-0.041,-0.534,-0.289,0.519,0.241,0.392,-0.299,0.485,0.622,-0.179,0.529,-0.427,-0.516,0.441,-0.539,0.131,-0.448,0.502,0.251,1.0,-0.289,0.577,0.184,-0.241
WBA,0.702,0.623,0.551,-0.175,-0.181,-0.095,-0.062,-0.322,0.357,0.063,-0.251,-0.19,0.053,-0.001,-0.334,0.68,0.419,0.469,0.805,0.423,-0.444,0.433,0.887,0.383,0.808,0.597,0.58,0.689,-0.414,0.703,0.676,0.243,0.2,0.097,0.782,0.033,-0.101,0.037,-0.254,0.39,0.058,-0.192,0.698,-0.244,0.347,0.58,-0.08,-0.208,0.216,0.468,-0.448,0.896,-0.238,0.524,0.386,0.102,-0.29,-0.014,-0.543,0.598,0.505,-0.319,0.005,-0.159,-0.332,0.6,0.679,-0.038,-0.064,-0.114,0.552,0.067,-0.101,0.532,0.368,0.549,-0.033,0.7,0.566,-0.478,0.13,-0.186,0.367,-0.128,-0.217,0.029,-0.622,0.705,0.414,-0.607,0.56,-0.17,0.79,-0.224,0.59,-0.289,1.0,-0.221,0.177,0.154
WBD,-0.219,0.1,0.221,-0.007,-0.343,0.56,-0.53,0.231,-0.364,0.276,-0.215,-0.248,-0.521,0.226,0.136,-0.165,-0.59,-0.387,-0.261,-0.039,0.608,-0.476,-0.096,0.413,-0.12,-0.334,-0.446,-0.317,0.741,-0.474,-0.371,0.067,0.034,-0.068,-0.287,0.55,0.217,-0.092,-0.101,-0.5,-0.523,0.766,0.129,0.035,0.097,0.015,0.458,0.934,-0.553,0.5,0.859,-0.277,0.813,-0.72,-0.269,-0.515,-0.185,0.146,0.03,-0.497,0.066,0.531,0.417,0.475,0.179,-0.131,-0.487,0.622,-0.427,0.559,-0.148,0.168,-0.107,-0.042,-0.293,0.031,-0.024,-0.455,-0.442,0.774,0.456,0.629,-0.41,0.727,0.543,-0.501,0.595,-0.421,-0.615,0.608,-0.586,0.515,-0.433,0.887,0.324,0.577,-0.221,1.0,0.513,-0.118
WDC,0.21,0.258,0.234,0.187,-0.065,0.224,-0.523,0.281,-0.102,0.336,0.121,0.031,-0.41,0.416,-0.287,0.202,-0.338,-0.223,0.146,0.028,0.325,-0.172,0.275,0.487,0.206,0.156,-0.129,0.089,0.216,-0.077,-0.116,0.4,0.358,0.054,-0.02,0.29,0.318,-0.134,0.195,0.002,-0.001,0.398,0.291,0.212,0.3,0.563,0.564,0.46,-0.168,0.507,0.381,0.181,0.387,-0.132,0.467,-0.191,-0.409,0.484,-0.202,-0.074,0.317,0.186,0.63,0.239,-0.22,0.2,-0.141,0.588,0.052,0.218,-0.016,0.391,-0.347,0.226,0.034,0.471,0.21,0.125,-0.237,0.27,0.698,0.66,-0.181,0.508,0.406,-0.013,0.329,-0.002,-0.181,0.269,-0.101,0.494,0.138,0.395,0.438,0.184,0.177,0.513,1.0,-0.12
ZM,0.338,0.268,0.088,0.132,0.279,0.176,0.002,-0.235,0.501,-0.372,-0.061,-0.15,0.048,-0.338,-0.062,0.33,0.529,0.493,0.326,0.008,-0.013,0.26,0.029,-0.221,0.216,0.398,0.496,0.439,-0.143,0.282,0.231,-0.156,-0.178,0.373,0.258,-0.049,0.418,-0.284,-0.117,0.129,0.021,0.055,0.317,0.124,0.33,0.128,0.242,-0.054,0.167,0.216,-0.162,-0.026,-0.033,0.372,0.273,0.107,0.348,0.001,-0.268,0.296,0.367,-0.261,0.057,-0.211,-0.027,0.027,0.417,0.123,-0.01,-0.144,0.333,0.055,-0.161,0.097,0.362,0.113,-0.059,0.245,0.232,-0.026,0.212,-0.112,0.131,-0.085,-0.259,0.071,-0.171,0.316,0.175,-0.074,0.349,0.159,0.183,-0.002,0.075,-0.241,0.154,-0.118,-0.12,1.0
