,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.289,-0.414,0.173,0.546,0.227,0.109,0.351,-0.129,0.386,-0.072,-0.116,0.165,0.65,0.285,0.337,0.012,0.244,0.007,0.383,0.213,0.224,-0.101,0.37,0.099,0.299,0.438,0.014,0.177,-0.264,0.099,-0.024,0.387,0.337,0.568,0.313,0.196,0.473,-0.383,-0.276,0.191,0.224,-0.084,-0.332,0.546,0.175,0.561,0.342,-0.268,-0.066,-0.317,-0.481,0.479,0.247,0.74,0.514,0.184,-0.118,-0.251,-0.185,0.22,0.04,-0.204,-0.22,0.073,0.359,-0.305,-0.023,-0.362,0.059,0.278,-0.161,0.114,0.515,0.112,0.57,0.201,-0.16,0.626,-0.058,-0.381,-0.208,-0.014,0.239,-0.071,0.181,0.107,-0.11,-0.147,0.103,1.0,0.3,0.296,0.208,0.07,-0.361,0.132,0.396,-0.33,0.525,-0.339
TTD,0.429,0.035,0.123,0.442,0.459,0.2,0.024,-0.436,0.31,0.029,0.031,0.292,0.119,0.398,0.163,-0.017,0.05,0.177,0.095,0.096,-0.102,-0.101,0.228,0.189,0.214,0.403,0.226,0.227,-0.038,0.229,-0.03,0.347,0.416,0.04,0.138,0.116,0.368,0.013,0.012,0.036,0.114,0.221,0.088,0.426,0.374,0.528,0.371,0.182,0.035,0.2,0.079,0.346,0.222,0.515,0.408,0.179,0.09,0.242,0.181,0.355,0.092,0.027,0.22,-0.095,-0.081,0.043,0.106,-0.109,0.07,-0.006,0.016,0.178,0.263,-0.117,0.473,0.129,0.266,0.44,0.108,0.216,0.144,0.038,0.379,0.124,0.027,0.023,0.164,0.073,-0.097,0.3,1.0,0.228,0.131,0.267,-0.033,0.306,-0.131,0.078,0.385,0.157
TXN,0.606,-0.133,-0.322,0.395,0.328,-0.275,0.416,-0.21,0.614,-0.458,-0.545,-0.218,0.314,0.177,0.648,0.082,-0.287,-0.411,0.183,0.084,-0.284,-0.288,0.802,-0.192,-0.172,0.3,-0.386,-0.206,-0.016,0.218,-0.43,0.037,0.111,0.0,-0.226,0.522,0.267,-0.073,-0.463,0.601,-0.321,-0.25,-0.331,0.262,-0.087,0.214,0.552,-0.168,-0.463,0.216,-0.274,0.646,0.014,0.424,0.596,-0.087,-0.261,-0.238,-0.081,0.578,-0.209,0.045,0.221,-0.319,-0.168,0.351,-0.407,-0.339,-0.383,-0.183,-0.471,0.387,0.61,0.257,0.083,-0.145,-0.078,0.624,-0.247,0.104,0.061,-0.494,0.578,0.137,-0.317,-0.492,0.155,-0.575,-0.181,0.296,0.228,1.0,0.146,-0.249,-0.018,0.164,0.15,-0.365,0.309,-0.527
UAL,0.504,-0.427,0.324,0.477,-0.346,0.338,0.167,0.18,-0.146,0.402,0.085,-0.164,0.559,-0.277,0.118,-0.278,0.174,0.263,0.375,0.314,0.633,0.459,0.112,0.497,0.478,0.39,0.05,-0.052,-0.68,-0.526,0.316,0.408,0.407,0.421,0.371,-0.312,0.114,-0.614,0.096,-0.134,0.432,0.186,-0.424,0.366,-0.428,0.074,-0.195,-0.465,0.261,-0.531,-0.334,0.014,0.161,0.418,0.282,0.164,0.349,-0.565,-0.176,-0.329,0.166,-0.692,-0.601,0.23,0.628,-0.294,0.072,-0.026,0.387,0.439,-0.027,-0.28,0.271,-0.524,0.305,0.421,-0.29,0.304,0.335,-0.328,-0.473,0.327,-0.169,-0.548,0.386,0.277,-0.616,0.201,0.416,0.208,0.131,0.146,1.0,0.024,-0.634,-0.335,0.615,-0.367,0.269,-0.011
VOD,-0.256,0.099,0.591,0.22,0.157,0.593,-0.169,-0.095,-0.059,0.508,0.683,0.47,0.103,0.368,-0.365,-0.107,0.59,0.511,0.33,0.495,0.251,-0.175,-0.118,0.62,0.616,0.248,0.443,0.514,-0.16,-0.344,0.709,0.403,0.416,0.35,0.62,0.101,0.348,0.027,0.541,-0.278,0.583,0.775,0.509,0.25,0.276,0.241,0.244,0.447,0.491,0.008,0.149,-0.084,0.253,0.128,-0.15,0.407,0.473,0.239,-0.126,-0.144,0.622,-0.123,0.032,0.189,0.154,-0.589,0.644,0.294,0.586,0.498,0.733,-0.443,-0.003,-0.264,0.538,0.516,0.164,-0.011,0.127,-0.1,0.28,0.513,-0.191,-0.289,0.57,0.55,-0.136,0.591,0.116,0.07,0.267,-0.249,0.024,1.0,-0.047,-0.345,0.013,0.447,0.222,0.468
VTRS,-0.152,0.662,-0.481,-0.581,0.296,-0.477,0.049,-0.168,0.106,-0.491,-0.163,0.058,-0.451,0.175,0.159,0.133,-0.336,-0.481,-0.622,-0.472,-0.638,-0.36,-0.043,-0.551,-0.591,-0.504,-0.2,0.017,0.667,0.537,-0.29,-0.474,-0.399,-0.512,-0.561,0.288,-0.229,0.708,-0.181,0.146,-0.575,-0.165,0.392,-0.433,0.134,-0.299,0.058,0.528,-0.389,0.747,0.207,-0.051,-0.389,-0.527,-0.329,-0.436,-0.411,0.426,0.053,0.247,-0.366,0.613,0.608,-0.145,-0.724,0.563,-0.333,-0.102,-0.518,-0.51,-0.103,0.395,-0.129,0.51,-0.402,-0.613,0.162,-0.371,-0.354,0.524,0.457,-0.375,0.215,0.606,-0.492,-0.458,0.696,-0.225,-0.477,-0.361,-0.033,-0.018,-0.634,-0.047,1.0,0.245,-0.451,0.405,-0.435,-0.018
VXRT,0.028,0.087,-0.368,-0.035,0.611,-0.222,-0.072,-0.202,0.224,-0.273,-0.304,0.061,-0.293,0.281,0.189,0.202,-0.249,-0.259,-0.242,-0.357,-0.334,-0.141,0.108,-0.426,-0.304,-0.034,0.005,-0.172,0.525,0.712,-0.494,-0.007,-0.015,-0.303,-0.403,0.162,-0.032,0.414,-0.232,0.159,-0.37,-0.431,0.086,-0.031,0.521,0.35,0.271,0.042,-0.306,0.25,0.325,0.225,-0.039,0.229,0.339,0.019,-0.248,0.443,0.641,0.494,-0.159,0.566,0.508,-0.136,-0.444,0.496,-0.228,0.024,-0.312,-0.458,-0.234,0.604,-0.108,0.374,-0.089,-0.233,0.55,0.095,0.11,0.474,0.283,-0.398,0.69,0.629,-0.386,-0.201,0.529,-0.408,-0.159,0.132,0.306,0.164,-0.335,-0.345,0.245,1.0,-0.358,0.247,0.085,-0.205
WBA,0.352,-0.429,0.19,0.379,-0.24,0.085,0.653,0.256,0.009,0.068,-0.055,-0.167,0.682,-0.374,0.443,-0.013,0.002,0.025,0.382,0.243,0.453,0.167,0.241,0.304,0.293,0.322,-0.24,0.194,-0.566,-0.387,0.159,0.15,0.12,0.665,0.264,0.02,0.132,-0.55,-0.157,0.112,0.235,-0.071,-0.529,0.241,-0.407,0.008,-0.009,-0.442,0.051,-0.551,-0.62,0.143,0.183,0.385,0.313,-0.036,-0.057,-0.571,-0.352,-0.166,0.142,-0.681,-0.507,0.155,0.557,-0.331,-0.059,-0.25,0.162,0.519,-0.13,-0.079,0.581,-0.143,0.288,0.273,-0.468,0.406,-0.079,-0.41,-0.54,0.092,-0.133,-0.477,0.192,0.074,-0.52,-0.062,0.341,0.396,-0.131,0.15,0.615,0.013,-0.451,-0.358,1.0,-0.5,0.14,-0.239
WBD,-0.523,0.451,0.22,-0.322,0.372,0.336,-0.485,0.009,-0.143,0.336,0.495,0.261,-0.454,0.408,-0.481,0.005,0.382,0.244,-0.171,-0.07,-0.075,-0.096,-0.416,0.074,0.079,-0.223,0.501,0.272,0.411,0.086,0.363,0.177,0.2,-0.285,-0.012,-0.015,-0.051,0.567,0.451,-0.316,0.123,0.361,0.722,-0.1,0.448,0.089,0.048,0.501,0.307,0.244,0.606,-0.264,0.037,-0.287,-0.373,0.333,0.411,0.651,0.358,-0.016,0.284,0.443,0.488,0.193,-0.253,0.023,0.406,0.482,0.222,-0.064,0.566,-0.188,-0.512,-0.063,0.037,0.146,0.607,-0.431,0.383,0.319,0.654,0.217,0.083,0.237,0.269,0.35,0.312,0.329,-0.025,-0.33,0.078,-0.365,-0.367,0.447,0.405,0.247,-0.5,1.0,0.003,0.543
WDC,0.148,-0.41,0.5,0.696,0.325,0.497,-0.078,-0.219,0.461,0.3,0.251,-0.053,0.554,0.426,-0.03,0.084,0.374,0.372,0.663,0.409,0.25,-0.076,0.268,0.408,0.347,0.767,0.295,0.242,-0.31,-0.276,0.187,0.624,0.651,0.289,0.457,0.163,0.671,-0.32,0.208,0.236,0.473,0.099,-0.146,0.848,0.249,0.639,0.407,-0.172,0.356,-0.301,0.006,0.543,0.601,0.53,0.529,0.508,0.445,-0.178,0.135,0.393,0.339,-0.225,-0.166,-0.025,0.512,-0.325,0.301,0.06,0.304,0.15,0.032,-0.24,0.378,-0.276,0.528,0.523,0.208,0.637,0.314,-0.246,0.0,0.355,0.348,-0.288,0.435,0.18,-0.187,0.128,0.475,0.525,0.385,0.309,0.269,0.222,-0.435,0.085,0.14,0.003,1.0,-0.072
ZM,-0.398,0.444,0.531,-0.163,-0.115,0.57,-0.402,0.077,-0.403,0.457,0.687,0.286,-0.225,0.081,-0.546,-0.356,0.4,0.753,0.005,0.125,0.254,0.207,-0.569,0.358,0.335,-0.042,0.639,0.241,-0.118,-0.259,0.605,0.314,0.318,-0.167,0.398,-0.296,-0.175,0.025,0.633,-0.537,0.426,0.512,0.362,-0.018,0.216,0.006,-0.302,0.178,0.66,-0.028,0.334,-0.408,0.041,-0.255,-0.461,0.31,0.456,0.404,0.088,-0.346,0.264,-0.069,-0.02,0.32,0.084,-0.303,0.52,0.501,0.523,0.193,0.482,-0.377,-0.501,-0.401,0.172,0.382,0.209,-0.341,0.449,0.03,0.175,0.596,-0.385,-0.147,0.461,0.498,-0.201,0.641,0.03,-0.339,0.157,-0.527,-0.011,0.468,-0.018,-0.205,-0.239,0.543,-0.072,1.0
