,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.749,0.743,0.527,-0.073,-0.305,0.684,-0.21,0.503,0.565,0.624,0.512,0.482,-0.463,0.652,-0.636,-0.531,0.311,0.249,0.426,-0.465,0.287,0.4,0.612,-0.465,-0.239,-0.005,0.555,0.219,0.37,0.2,0.373,0.473,0.465,0.238,-0.246,0.659,-0.742,0.126,0.496,0.281,0.707,0.448,0.158,0.501,-0.535,0.155,-0.464,-0.555,0.7,-0.341,0.529,0.554,0.753,0.096,0.267,-0.353,0.712,0.657,0.629,-0.268,0.706,-0.485,-0.129,-0.157,0.412,0.647,0.186,0.207,-0.282,-0.251,-0.14,0.67,-0.435,0.39,0.627,-0.074,-0.367,-0.187,0.526,0.177,0.419,0.037,0.584,-0.578,-0.366,0.723,-0.426,-0.013,0.373,1.0,0.526,-0.597,0.571,0.512,-0.1,0.117,0.505,0.702,0.336,0.287
TTD,0.482,0.728,0.365,0.42,0.142,0.616,-0.224,0.608,0.374,0.706,0.313,0.289,-0.209,0.599,-0.361,-0.144,0.642,0.385,0.711,-0.007,0.524,0.575,0.566,-0.346,0.108,0.243,0.676,0.726,0.51,0.358,0.619,0.097,0.064,0.619,-0.006,0.724,-0.487,0.39,0.47,0.071,0.415,0.571,0.449,0.814,-0.286,0.639,-0.14,-0.232,0.738,0.081,0.681,0.625,0.663,0.047,0.489,-0.222,0.696,0.48,0.527,-0.029,0.581,-0.203,0.191,-0.313,0.551,0.576,0.495,0.402,-0.524,0.322,0.241,0.517,-0.145,0.724,0.577,0.149,0.005,0.083,0.593,0.421,0.32,0.308,0.728,-0.412,-0.126,0.543,-0.145,0.423,0.7,0.526,1.0,-0.363,0.641,0.519,0.166,-0.067,0.369,0.807,0.596,0.489
TXN,-0.63,-0.535,-0.418,0.271,0.371,-0.476,0.288,-0.419,-0.29,-0.36,-0.371,-0.315,0.511,-0.642,0.671,0.489,-0.194,-0.315,-0.186,0.53,-0.215,-0.224,-0.455,0.509,0.352,-0.052,-0.2,-0.131,-0.156,0.17,-0.113,-0.165,-0.17,-0.325,0.429,-0.526,0.688,0.255,-0.351,-0.001,-0.568,-0.125,0.13,-0.302,0.688,-0.143,0.512,0.567,-0.536,0.491,-0.167,-0.605,-0.494,-0.141,-0.151,0.394,-0.568,-0.478,-0.328,0.324,-0.591,0.62,0.24,0.343,-0.449,-0.388,-0.08,0.101,0.364,0.273,0.353,-0.537,0.5,-0.4,-0.378,0.25,0.566,0.257,-0.394,-0.013,-0.308,0.14,-0.515,0.652,0.553,-0.718,0.653,0.054,-0.264,-0.597,-0.363,1.0,-0.486,-0.425,0.239,0.231,-0.239,-0.516,-0.403,-0.065
UAL,0.633,0.679,0.51,0.004,0.04,0.476,-0.12,0.66,0.189,0.677,0.278,0.092,-0.198,0.573,-0.439,-0.193,0.623,0.49,0.646,-0.035,0.542,0.555,0.774,-0.23,0.178,0.359,0.476,0.562,0.543,0.396,0.468,0.0,-0.007,0.515,0.193,0.638,-0.532,0.22,0.242,-0.015,0.431,0.294,0.154,0.437,-0.376,0.59,-0.186,-0.34,0.5,-0.18,0.514,0.598,0.617,0.291,0.342,-0.262,0.722,0.364,0.577,-0.2,0.506,-0.393,0.143,-0.466,0.636,0.353,0.35,0.06,-0.581,0.133,0.014,0.566,-0.113,0.636,0.573,-0.094,-0.181,0.055,0.333,0.393,0.457,0.394,0.664,-0.267,-0.181,0.514,-0.288,0.405,0.518,0.571,0.641,-0.486,1.0,0.771,0.236,-0.345,0.252,0.778,0.682,0.376
VOD,0.581,0.7,0.602,-0.116,0.025,0.327,-0.054,0.681,0.094,0.614,0.258,0.083,-0.139,0.595,-0.301,-0.172,0.621,0.368,0.687,0.095,0.512,0.682,0.666,-0.055,0.302,0.26,0.329,0.621,0.504,0.52,0.438,-0.151,-0.149,0.603,0.289,0.609,-0.342,0.265,0.287,-0.17,0.468,0.156,0.199,0.427,-0.33,0.565,-0.063,-0.261,0.392,-0.169,0.525,0.5,0.477,0.149,0.204,-0.23,0.618,0.404,0.608,-0.45,0.486,-0.32,0.268,-0.429,0.629,0.191,0.079,-0.055,-0.588,0.22,0.022,0.666,-0.048,0.589,0.529,-0.176,-0.144,-0.002,0.231,0.461,0.432,0.479,0.698,-0.163,-0.084,0.449,-0.2,0.495,0.597,0.512,0.519,-0.425,0.771,1.0,0.287,-0.371,0.227,0.659,0.681,0.336
VTRS,-0.34,0.019,0.381,0.215,0.438,-0.393,0.351,0.34,-0.452,0.198,-0.445,-0.354,0.653,-0.21,0.555,0.376,0.427,0.305,0.297,0.514,0.469,0.327,0.03,0.59,0.649,0.689,-0.155,0.319,0.626,0.419,0.063,-0.514,-0.526,0.171,0.656,0.127,0.298,0.353,-0.412,-0.57,-0.224,-0.079,0.239,-0.007,0.17,0.493,0.528,0.303,-0.247,0.36,0.25,-0.233,-0.225,0.355,0.317,0.33,0.254,-0.229,0.351,-0.038,-0.234,0.118,0.565,-0.239,0.299,-0.279,-0.212,-0.096,-0.438,0.373,0.262,-0.226,0.662,0.306,-0.118,-0.29,0.168,0.086,-0.451,0.386,0.007,0.748,0.231,0.466,0.304,-0.189,0.265,0.387,0.198,-0.1,0.166,0.239,0.236,0.287,1.0,-0.259,-0.092,0.186,0.277,0.245
VXRT,0.041,-0.161,-0.073,0.277,-0.136,0.325,-0.122,-0.26,0.339,0.046,0.195,0.57,-0.214,-0.037,-0.099,-0.071,-0.289,-0.221,-0.092,-0.043,-0.188,-0.098,-0.139,-0.097,-0.108,-0.289,0.241,-0.192,-0.044,-0.026,0.173,0.352,0.343,-0.289,-0.18,0.075,-0.001,0.369,0.157,0.298,0.255,0.513,0.34,0.003,0.197,-0.284,0.005,0.077,0.142,0.385,0.279,-0.183,0.14,-0.316,0.066,0.276,-0.229,0.302,0.137,0.144,0.069,0.339,-0.025,0.383,-0.449,0.448,0.064,0.38,0.385,-0.218,0.353,0.082,-0.123,-0.166,0.139,0.058,0.16,0.021,0.125,-0.016,-0.107,-0.334,-0.276,0.047,0.181,0.048,0.399,-0.238,-0.133,0.117,-0.067,0.231,-0.345,-0.371,-0.259,1.0,0.124,-0.114,-0.388,0.161
WBA,0.408,0.492,0.273,0.098,-0.305,0.404,0.049,0.247,0.393,0.439,0.305,0.306,-0.252,0.396,-0.368,-0.38,0.416,-0.066,0.321,0.012,-0.069,0.452,0.322,-0.335,0.084,-0.096,0.329,0.358,0.279,0.301,0.458,0.482,0.478,0.356,-0.016,0.543,-0.364,0.316,0.377,0.217,0.383,0.43,0.521,0.449,-0.134,0.161,0.038,-0.09,0.428,0.036,0.458,0.29,0.421,-0.199,0.199,-0.21,0.296,0.533,0.368,-0.416,0.602,-0.019,0.198,-0.311,0.323,0.557,-0.031,0.348,-0.31,0.059,0.239,0.441,-0.074,0.331,0.334,0.001,0.177,-0.16,0.255,0.355,0.473,0.14,0.3,-0.417,-0.108,0.394,-0.027,0.185,0.521,0.505,0.369,-0.239,0.252,0.227,-0.092,0.124,1.0,0.472,0.305,0.371
WBD,0.585,0.805,0.584,0.163,-0.089,0.621,-0.031,0.749,0.301,0.802,0.422,0.335,-0.197,0.672,-0.422,-0.264,0.689,0.373,0.694,-0.086,0.485,0.678,0.622,-0.28,0.089,0.258,0.604,0.582,0.663,0.432,0.574,0.111,0.091,0.55,0.081,0.763,-0.64,0.334,0.48,0.06,0.649,0.551,0.439,0.635,-0.405,0.596,-0.167,-0.327,0.651,-0.038,0.645,0.578,0.694,0.158,0.389,-0.279,0.815,0.602,0.661,-0.234,0.708,-0.24,0.175,-0.482,0.641,0.566,0.32,0.329,-0.535,0.076,0.189,0.644,-0.171,0.703,0.646,-0.08,-0.069,-0.073,0.438,0.571,0.449,0.394,0.692,-0.404,-0.229,0.691,-0.266,0.409,0.637,0.702,0.807,-0.516,0.778,0.659,0.186,-0.114,0.472,1.0,0.646,0.448
WDC,0.328,0.713,0.587,0.047,-0.006,0.333,-0.055,0.702,0.019,0.637,0.272,0.073,-0.147,0.482,-0.251,-0.245,0.775,0.448,0.675,0.134,0.492,0.631,0.578,-0.097,0.312,0.267,0.387,0.682,0.504,0.495,0.439,-0.181,-0.18,0.836,0.217,0.69,-0.406,0.399,0.335,-0.3,0.44,0.217,0.306,0.484,-0.267,0.649,0.029,-0.259,0.44,-0.024,0.577,0.459,0.512,0.072,0.31,-0.275,0.594,0.329,0.605,-0.419,0.454,-0.252,0.35,-0.514,0.673,0.207,0.196,0.07,-0.688,0.329,0.056,0.501,0.012,0.733,0.385,-0.074,-0.046,-0.136,0.226,0.568,0.428,0.418,0.709,-0.306,-0.082,0.42,-0.302,0.545,0.648,0.336,0.596,-0.403,0.682,0.681,0.277,-0.388,0.305,0.646,1.0,0.459
ZM,0.314,0.451,0.445,0.222,-0.065,0.303,0.022,0.278,0.317,0.497,0.108,0.216,-0.083,0.402,-0.055,-0.064,0.634,0.465,0.595,0.21,0.09,0.648,0.333,-0.227,0.505,0.273,0.538,0.6,0.437,0.635,0.475,0.021,0.012,0.461,0.257,0.633,-0.228,0.575,0.309,0.169,0.249,0.63,0.586,0.43,0.01,0.552,0.064,-0.007,0.333,0.2,0.673,0.267,0.433,-0.16,0.578,0.234,0.36,0.468,0.485,-0.192,0.426,0.047,0.287,-0.052,0.13,0.421,0.289,0.658,-0.398,0.184,0.458,0.365,0.174,0.523,0.598,-0.128,0.176,0.007,0.199,0.404,0.39,0.295,0.377,0.016,0.397,0.25,0.243,0.299,0.631,0.287,0.489,-0.065,0.376,0.336,0.245,0.161,0.371,0.448,0.459,1.0
