,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.2,0.07,-0.152,0.003,0.028,-0.081,-0.26,0.138,-0.153,0.056,-0.035,0.064,-0.192,0.059,-0.165,-0.167,-0.017,-0.023,-0.288,-0.379,-0.083,-0.148,0.09,-0.081,-0.238,0.069,0.202,-0.124,-0.124,-0.424,-0.046,0.103,0.048,-0.273,-0.11,0.096,0.26,0.078,-0.036,-0.103,0.054,-0.212,-0.031,0.201,-0.083,0.234,0.164,-0.184,-0.418,-0.221,0.138,0.042,0.052,0.177,-0.042,0.173,-0.063,0.236,-0.046,-0.011,-0.246,-0.178,0.049,0.268,-0.068,0.096,0.049,0.036,0.102,-0.13,-0.226,0.091,-0.103,-0.245,0.225,0.095,0.173,0.577,0.018,0.105,-0.123,0.057,0.032,0.015,-0.003,0.009,0.058,0.005,0.216,1.0,0.212,-0.052,-0.139,0.091,0.063,0.0,-0.041,-0.076,0.066,0.184
TTD,-0.375,0.624,0.24,0.665,0.715,-0.463,-0.059,-0.451,0.507,0.202,-0.384,0.13,0.333,0.72,0.288,-0.237,-0.396,0.55,-0.344,-0.663,-0.361,0.342,0.54,-0.121,-0.422,0.431,0.401,0.463,-0.485,-0.359,0.001,0.677,0.697,-0.305,-0.185,-0.278,0.42,-0.539,0.012,-0.402,-0.191,-0.049,-0.394,0.55,-0.583,0.619,0.556,-0.376,0.171,-0.642,0.484,0.684,0.591,0.769,0.535,-0.547,0.613,0.508,0.517,0.405,-0.295,0.409,0.359,0.442,-0.372,-0.054,0.399,-0.59,0.501,-0.126,-0.063,0.268,0.246,-0.555,-0.41,0.541,-0.456,0.339,-0.43,0.297,0.412,0.598,0.514,-0.242,-0.631,0.011,-0.382,0.271,0.66,0.212,1.0,0.565,-0.176,0.572,-0.429,0.509,-0.455,-0.284,0.479,0.125
TXN,-0.168,0.674,0.482,0.853,0.781,-0.513,0.153,-0.64,0.837,0.459,-0.56,0.127,0.367,0.575,0.591,0.006,-0.403,0.761,-0.128,-0.264,-0.185,0.711,0.798,0.108,-0.219,0.575,0.403,0.782,-0.403,-0.068,0.277,0.745,0.706,-0.2,0.025,-0.334,0.375,-0.689,-0.246,-0.223,-0.096,0.366,-0.204,0.773,-0.679,0.495,0.773,-0.218,0.403,-0.45,0.805,0.753,0.837,0.763,0.756,-0.666,0.695,0.545,0.709,0.646,0.113,0.46,0.689,0.411,-0.482,0.034,0.565,-0.727,0.721,0.223,0.204,0.475,0.24,-0.329,-0.489,0.819,-0.652,0.182,-0.352,0.418,0.541,0.681,0.658,-0.334,-0.682,0.125,-0.54,0.351,0.713,-0.052,0.565,1.0,-0.082,0.73,-0.707,0.557,-0.209,0.008,0.592,0.307
UAL,0.712,0.063,0.629,-0.127,-0.15,0.304,0.58,0.31,0.207,0.069,0.513,0.597,0.484,0.265,-0.114,0.646,0.489,0.039,0.706,0.234,0.592,-0.052,-0.121,0.729,0.703,-0.513,0.301,0.136,0.544,0.28,0.625,0.017,0.044,0.657,0.664,0.46,0.434,0.037,0.583,0.801,0.673,0.227,0.498,-0.224,0.35,-0.191,-0.213,0.715,0.124,0.528,-0.403,-0.344,-0.045,-0.147,-0.014,0.076,-0.138,0.092,-0.034,-0.485,0.718,0.541,0.231,-0.148,0.327,0.581,0.197,0.216,-0.376,0.473,0.625,0.217,0.516,0.567,0.359,-0.292,-0.018,-0.148,0.701,-0.439,0.22,-0.239,0.216,0.692,0.139,0.635,0.573,-0.375,-0.092,-0.139,-0.176,-0.082,1.0,0.233,0.213,0.371,0.747,0.45,-0.114,0.426
VOD,-0.135,0.696,0.588,0.69,0.605,-0.458,0.169,-0.592,0.784,0.238,-0.354,0.39,0.53,0.781,0.478,0.106,-0.309,0.686,0.068,-0.33,-0.181,0.543,0.784,0.368,-0.05,0.323,0.423,0.83,-0.288,-0.194,0.329,0.724,0.699,-0.041,0.189,-0.173,0.565,-0.645,0.021,0.087,0.066,0.332,-0.171,0.538,-0.548,0.31,0.513,-0.069,0.287,-0.38,0.487,0.58,0.679,0.72,0.682,-0.462,0.565,0.802,0.738,0.359,0.246,0.62,0.563,0.514,-0.537,0.426,0.531,-0.585,0.446,0.234,0.187,0.712,0.197,-0.218,-0.38,0.613,-0.599,0.111,0.084,0.37,0.672,0.514,0.611,0.053,-0.555,0.273,-0.176,0.285,0.697,0.091,0.572,0.73,0.233,1.0,-0.557,0.755,-0.032,0.179,0.609,0.399
VTRS,0.393,-0.728,-0.278,-0.637,-0.648,0.656,0.101,0.693,-0.584,-0.411,0.7,0.059,-0.143,-0.449,-0.613,0.107,0.702,-0.665,0.364,0.41,0.419,-0.798,-0.767,0.189,0.418,-0.76,-0.206,-0.629,0.585,0.094,0.081,-0.581,-0.58,0.331,0.306,0.688,-0.006,0.723,0.435,0.391,0.329,-0.176,0.429,-0.651,0.727,-0.384,-0.724,0.493,-0.415,0.551,-0.718,-0.636,-0.634,-0.619,-0.68,0.774,-0.706,-0.492,-0.676,-0.753,0.234,-0.307,-0.423,-0.552,0.59,0.003,-0.323,0.631,-0.707,0.075,0.192,-0.383,0.066,0.34,0.611,-0.853,0.74,-0.033,0.478,-0.489,-0.541,-0.671,-0.374,0.525,0.723,0.161,0.652,-0.575,-0.61,0.063,-0.429,-0.707,0.213,-0.557,1.0,-0.359,0.437,0.154,-0.653,-0.029
VXRT,0.08,0.617,0.602,0.523,0.511,-0.332,0.139,-0.275,0.669,0.248,-0.032,0.608,0.405,0.74,0.119,0.137,-0.138,0.52,0.256,-0.277,0.085,0.453,0.536,0.409,0.042,0.089,0.506,0.648,-0.159,-0.202,0.466,0.617,0.661,0.156,0.164,0.003,0.541,-0.44,0.304,0.246,0.264,0.367,0.024,0.376,-0.364,0.236,0.412,0.156,0.311,-0.302,0.388,0.359,0.496,0.526,0.557,-0.394,0.326,0.605,0.682,0.093,0.252,0.699,0.642,0.135,-0.266,0.564,0.5,-0.399,0.375,0.141,0.405,0.629,0.23,-0.151,-0.273,0.352,-0.41,0.064,0.208,0.132,0.587,0.401,0.629,0.278,-0.469,0.402,0.083,-0.121,0.494,0.0,0.509,0.557,0.371,0.755,-0.359,1.0,0.08,0.1,0.353,0.501
WBA,0.773,-0.27,0.367,-0.336,-0.373,0.499,0.525,0.47,-0.006,-0.057,0.664,0.518,0.341,-0.076,-0.315,0.545,0.632,-0.152,0.685,0.472,0.764,-0.24,-0.369,0.718,0.763,-0.666,0.242,-0.072,0.76,0.194,0.675,-0.209,-0.222,0.585,0.716,0.661,0.465,0.35,0.554,0.813,0.807,0.18,0.743,-0.285,0.473,-0.396,-0.421,0.772,-0.133,0.735,-0.459,-0.422,-0.186,-0.369,-0.251,0.324,-0.529,-0.113,-0.263,-0.589,0.741,0.173,0.108,-0.3,0.404,0.399,0.179,0.414,-0.479,0.47,0.701,-0.027,0.432,0.609,0.593,-0.417,0.351,-0.049,0.693,-0.551,-0.039,-0.476,0.071,0.571,0.39,0.647,0.604,-0.485,-0.288,-0.041,-0.455,-0.209,0.747,-0.032,0.437,0.08,1.0,0.55,-0.468,0.503
WBD,0.268,0.067,0.382,-0.176,-0.253,0.178,0.37,0.084,0.092,0.032,0.244,0.427,0.384,-0.0,0.077,0.649,0.173,-0.06,0.544,0.474,0.301,0.1,-0.078,0.566,0.562,-0.256,0.046,0.275,0.38,0.256,0.487,-0.189,-0.214,0.5,0.549,0.342,0.305,-0.067,0.162,0.547,0.362,0.397,0.378,-0.219,0.231,-0.492,-0.207,0.549,-0.021,0.353,-0.256,-0.213,-0.077,-0.168,-0.045,0.099,-0.252,0.119,0.092,-0.233,0.589,0.119,0.266,0.068,0.114,0.468,-0.123,0.244,-0.371,0.524,0.29,0.323,0.249,0.532,0.354,-0.177,0.075,-0.298,0.502,0.093,0.411,-0.004,-0.086,0.399,0.044,0.386,0.387,0.013,-0.136,-0.076,-0.284,0.008,0.45,0.179,0.154,0.1,0.55,1.0,-0.144,0.24
WDC,-0.339,0.612,0.21,0.751,0.644,-0.423,-0.155,-0.605,0.656,0.162,-0.597,-0.165,0.059,0.465,0.588,-0.179,-0.445,0.619,-0.217,-0.338,-0.458,0.59,0.707,-0.241,-0.341,0.657,0.143,0.583,-0.499,-0.142,-0.154,0.578,0.57,-0.322,-0.213,-0.39,0.085,-0.594,-0.332,-0.293,-0.463,0.169,-0.456,0.681,-0.608,0.375,0.645,-0.42,0.443,-0.5,0.534,0.69,0.663,0.68,0.741,-0.438,0.719,0.544,0.497,0.712,-0.166,0.279,0.316,0.659,-0.56,0.126,0.29,-0.508,0.506,-0.068,-0.244,0.443,-0.121,-0.468,-0.548,0.739,-0.609,0.148,-0.291,0.531,0.471,0.425,0.468,-0.286,-0.599,-0.233,-0.418,0.545,0.547,0.066,0.479,0.592,-0.114,0.609,-0.653,0.353,-0.468,-0.144,1.0,-0.079
ZM,0.462,0.243,0.505,0.215,0.137,0.049,0.289,0.089,0.434,0.354,0.204,0.609,0.34,0.372,-0.089,0.297,0.162,0.407,0.383,-0.05,0.442,0.161,0.116,0.556,0.275,-0.246,0.621,0.353,0.212,-0.132,0.712,0.305,0.281,0.363,0.445,0.351,0.614,-0.192,0.323,0.472,0.644,0.253,0.454,0.249,-0.038,0.097,0.17,0.39,0.077,0.183,0.083,0.066,0.378,0.266,0.294,-0.22,0.013,0.221,0.243,-0.283,0.507,0.398,0.55,-0.121,0.058,0.36,0.672,-0.079,0.092,0.341,0.598,0.288,0.425,0.15,0.057,0.144,-0.203,0.217,0.332,-0.321,0.284,0.107,0.518,0.3,-0.127,0.624,0.215,-0.451,0.309,0.184,0.125,0.307,0.426,0.399,-0.029,0.501,0.503,0.24,-0.079,1.0
