,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.106,-0.025,0.31,0.095,-0.098,0.175,0.311,-0.294,-0.174,0.276,0.394,0.296,0.17,0.225,-0.031,0.599,0.486,0.077,0.041,0.25,0.251,0.516,0.24,-0.283,0.345,0.313,0.124,0.464,0.027,0.268,0.249,0.03,0.033,0.247,0.314,0.252,-0.207,0.206,0.236,0.263,0.419,-0.099,0.356,0.091,0.578,0.229,-0.243,0.071,-0.102,0.009,-0.034,0.64,-0.05,0.527,0.435,0.362,0.505,0.21,0.388,0.099,0.369,0.37,-0.12,-0.213,0.156,0.57,0.533,0.547,-0.129,0.425,0.0,0.368,0.077,0.168,0.12,0.602,0.337,0.114,0.499,0.219,0.365,0.298,0.396,0.616,-0.131,0.275,0.627,0.205,0.168,1.0,0.358,-0.022,0.055,0.188,0.309,0.194,0.35,0.567,0.373,0.655
TTD,-0.274,0.618,-0.172,0.548,0.569,0.666,-0.128,0.477,0.58,0.577,0.604,0.58,-0.21,0.304,-0.134,0.259,0.669,0.703,0.597,-0.346,-0.101,0.06,-0.032,-0.07,-0.181,-0.088,0.836,-0.034,-0.337,-0.248,0.192,0.702,0.676,-0.2,-0.193,-0.267,0.465,-0.311,-0.172,-0.237,0.03,0.345,-0.032,0.688,0.618,0.462,0.038,0.525,0.602,0.526,0.441,0.18,0.617,0.502,0.64,-0.182,0.454,-0.204,-0.301,0.668,-0.223,0.024,0.265,0.324,-0.292,0.485,0.642,0.247,-0.452,-0.01,0.511,-0.298,-0.312,-0.323,0.26,0.633,-0.382,0.571,0.493,-0.296,-0.228,-0.003,0.593,-0.061,0.418,0.163,0.295,0.467,0.17,0.358,1.0,0.677,-0.348,-0.415,-0.288,-0.084,-0.166,0.128,-0.131,0.101
TXN,-0.429,0.838,-0.445,0.757,0.778,0.797,-0.278,0.612,0.839,0.652,0.561,0.631,-0.374,0.37,-0.17,0.129,0.472,0.658,0.845,-0.43,-0.424,-0.093,-0.238,0.12,-0.419,-0.347,0.841,-0.28,-0.392,-0.284,0.112,0.896,0.843,-0.41,-0.398,-0.483,0.76,-0.568,-0.317,-0.511,-0.407,0.423,-0.218,0.785,0.365,0.652,0.166,0.805,0.764,0.615,0.737,-0.153,0.851,0.499,0.645,-0.346,0.148,-0.488,-0.473,0.853,-0.401,-0.109,0.321,0.496,-0.402,0.292,0.552,0.067,-0.451,-0.231,0.762,-0.496,-0.393,-0.518,0.166,0.438,-0.501,0.812,0.205,-0.439,-0.479,-0.193,0.542,-0.516,0.447,0.142,-0.013,0.496,0.209,-0.022,0.677,1.0,-0.528,-0.647,-0.507,-0.304,-0.319,-0.097,-0.352,-0.238
UAL,0.963,-0.503,0.855,-0.454,-0.662,-0.53,0.791,-0.412,-0.409,-0.483,-0.184,-0.635,0.863,-0.356,0.712,0.319,0.159,-0.569,-0.486,0.752,0.775,0.568,0.641,-0.001,0.87,0.85,-0.482,0.733,0.707,0.54,0.224,-0.589,-0.577,0.847,0.888,0.819,-0.683,0.615,0.5,0.885,0.694,-0.337,0.408,-0.51,0.074,-0.549,0.432,-0.588,-0.613,-0.339,-0.643,0.443,-0.641,-0.24,-0.273,0.491,0.036,0.852,0.563,-0.63,0.698,0.377,-0.056,-0.694,0.868,0.128,-0.264,0.524,0.496,0.761,-0.554,0.786,0.803,0.791,0.437,0.025,0.589,-0.602,0.01,0.855,0.862,0.732,-0.293,0.529,-0.171,0.166,0.393,-0.159,-0.193,0.055,-0.348,-0.528,1.0,0.696,0.734,0.465,0.684,0.593,0.757,0.094
VOD,0.661,-0.671,0.637,-0.531,-0.765,-0.657,0.605,-0.551,-0.548,-0.604,-0.273,-0.6,0.63,-0.336,0.578,0.29,-0.106,-0.461,-0.608,0.743,0.571,0.552,0.48,-0.029,0.654,0.635,-0.564,0.632,0.647,0.631,0.196,-0.723,-0.732,0.67,0.669,0.643,-0.75,0.601,0.497,0.783,0.629,-0.458,0.396,-0.603,-0.076,-0.63,0.241,-0.734,-0.722,-0.481,-0.654,0.416,-0.793,-0.282,-0.398,0.452,-0.097,0.662,0.625,-0.685,0.717,0.442,-0.124,-0.483,0.694,0.029,-0.296,0.404,0.453,0.545,-0.716,0.609,0.69,0.622,0.228,-0.026,0.672,-0.731,0.005,0.656,0.761,0.554,-0.444,0.694,-0.419,0.292,0.322,-0.301,-0.171,0.188,-0.415,-0.647,0.696,1.0,0.808,0.465,0.671,0.489,0.698,0.258
VTRS,0.774,-0.484,0.746,-0.387,-0.69,-0.481,0.809,-0.519,-0.466,-0.427,-0.002,-0.515,0.798,-0.193,0.65,0.519,0.168,-0.571,-0.407,0.834,0.594,0.78,0.564,0.017,0.809,0.766,-0.438,0.826,0.735,0.679,0.351,-0.54,-0.571,0.741,0.829,0.766,-0.702,0.653,0.48,0.843,0.714,-0.297,0.535,-0.499,0.185,-0.447,0.148,-0.536,-0.604,-0.311,-0.588,0.625,-0.598,-0.007,-0.122,0.586,0.186,0.661,0.692,-0.553,0.903,0.607,-0.285,-0.732,0.839,0.242,-0.166,0.661,0.526,0.757,-0.562,0.723,0.851,0.703,0.359,0.24,0.825,-0.526,0.147,0.765,0.774,0.722,-0.246,0.717,-0.355,0.355,0.574,-0.141,-0.126,0.309,-0.288,-0.507,0.734,0.808,1.0,0.508,0.853,0.707,0.887,0.385
VXRT,0.509,-0.389,0.492,-0.307,-0.504,-0.376,0.482,-0.174,-0.181,-0.455,0.059,-0.107,0.54,-0.249,0.489,0.243,0.059,-0.258,-0.342,0.458,0.561,0.345,0.496,0.104,0.465,0.467,-0.221,0.475,0.58,0.53,0.279,-0.421,-0.424,0.523,0.465,0.5,-0.429,0.483,0.607,0.514,0.669,-0.238,0.276,-0.463,0.047,-0.474,0.097,-0.421,-0.466,-0.082,-0.358,0.245,-0.427,-0.199,-0.265,0.363,0.058,0.554,0.443,-0.453,0.55,0.487,-0.002,-0.447,0.545,0.369,-0.143,0.417,0.602,0.409,-0.415,0.577,0.579,0.592,0.27,-0.019,0.476,-0.487,0.15,0.508,0.515,0.538,-0.282,0.563,-0.2,0.43,0.282,-0.251,-0.174,0.194,-0.084,-0.304,0.465,0.465,0.508,1.0,0.511,0.381,0.488,0.149
WBA,0.748,-0.396,0.752,-0.201,-0.585,-0.31,0.841,-0.422,-0.301,-0.313,0.116,-0.448,0.827,-0.086,0.669,0.734,0.282,-0.477,-0.189,0.868,0.559,0.81,0.611,0.216,0.804,0.713,-0.256,0.899,0.828,0.803,0.542,-0.376,-0.428,0.782,0.839,0.841,-0.515,0.757,0.472,0.803,0.726,-0.098,0.674,-0.352,0.279,-0.302,0.257,-0.352,-0.497,-0.185,-0.419,0.54,-0.436,0.175,-0.017,0.749,0.292,0.674,0.671,-0.406,0.891,0.767,-0.259,-0.653,0.835,0.398,-0.122,0.763,0.542,0.768,-0.398,0.72,0.843,0.712,0.502,0.33,0.761,-0.367,0.363,0.795,0.815,0.869,-0.136,0.669,-0.321,0.422,0.606,0.036,0.067,0.35,-0.166,-0.319,0.684,0.671,0.853,0.511,1.0,0.759,0.811,0.467
WBD,0.666,-0.16,0.687,0.042,-0.361,-0.053,0.779,-0.314,-0.132,-0.077,0.321,-0.194,0.726,-0.031,0.583,0.766,0.558,-0.236,0.01,0.65,0.564,0.875,0.555,0.037,0.773,0.76,-0.027,0.861,0.528,0.586,0.34,-0.127,-0.177,0.71,0.774,0.712,-0.417,0.425,0.495,0.659,0.664,-0.039,0.571,-0.062,0.596,-0.05,0.31,-0.173,-0.323,-0.001,-0.289,0.708,-0.236,0.357,0.253,0.536,0.298,0.569,0.635,-0.138,0.746,0.649,-0.016,-0.529,0.742,0.413,0.283,0.881,0.281,0.822,-0.23,0.672,0.671,0.549,0.557,0.563,0.675,-0.129,0.468,0.633,0.737,0.739,0.189,0.718,-0.104,0.368,0.776,0.141,0.129,0.567,0.128,-0.097,0.593,0.489,0.707,0.381,0.759,1.0,0.798,0.504
WDC,0.821,-0.353,0.831,-0.268,-0.588,-0.327,0.84,-0.47,-0.378,-0.23,0.137,-0.412,0.841,-0.231,0.644,0.553,0.346,-0.465,-0.275,0.765,0.687,0.814,0.686,-0.022,0.902,0.841,-0.279,0.861,0.666,0.621,0.342,-0.421,-0.438,0.851,0.898,0.77,-0.604,0.619,0.511,0.874,0.729,-0.279,0.52,-0.394,0.332,-0.36,0.262,-0.401,-0.574,-0.184,-0.507,0.692,-0.487,0.109,0.022,0.617,0.259,0.734,0.666,-0.47,0.835,0.571,-0.133,-0.705,0.835,0.359,0.037,0.757,0.45,0.859,-0.448,0.745,0.784,0.708,0.458,0.338,0.759,-0.439,0.319,0.812,0.818,0.769,-0.082,0.712,-0.296,0.299,0.702,-0.08,-0.069,0.373,-0.131,-0.352,0.757,0.698,0.887,0.488,0.811,0.798,1.0,0.345
ZM,0.125,-0.183,0.348,0.09,-0.271,0.052,0.22,-0.321,-0.269,-0.013,0.104,0.007,0.214,0.281,0.012,0.567,0.192,-0.076,-0.084,0.281,0.264,0.391,0.118,0.182,0.322,0.279,-0.07,0.42,0.261,0.411,0.306,-0.116,-0.141,0.2,0.28,0.448,-0.24,0.417,0.331,0.262,0.298,0.159,0.532,-0.063,0.376,0.189,-0.138,-0.113,-0.082,0.043,-0.007,0.392,-0.132,0.352,0.071,0.517,0.329,0.141,0.546,-0.109,0.41,0.491,-0.165,-0.252,0.223,0.272,0.165,0.39,0.191,0.282,-0.096,0.376,0.183,0.201,0.101,0.308,0.452,-0.066,0.465,0.235,0.352,0.363,0.043,0.549,-0.051,0.209,0.465,0.215,0.41,0.655,0.101,-0.238,0.094,0.258,0.385,0.149,0.467,0.504,0.345,1.0
