,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.426,0.645,0.376,-0.114,0.062,0.589,-0.259,0.257,0.774,-0.386,0.664,0.67,-0.333,0.657,-0.138,0.2,0.71,0.651,0.41,-0.097,-0.124,0.247,-0.173,0.452,0.321,0.711,0.746,0.681,-0.419,0.556,-0.268,-0.219,-0.17,-0.035,-0.141,-0.102,-0.078,0.216,-0.492,-0.386,0.336,0.756,0.563,-0.243,0.431,0.509,-0.202,0.433,-0.135,0.798,-0.533,0.746,0.643,0.671,0.364,0.45,0.64,0.47,-0.172,-0.077,0.317,0.52,0.709,-0.457,-0.453,0.424,0.685,0.355,0.495,0.527,0.525,0.593,0.128,0.625,0.584,-0.096,0.651,0.598,0.425,0.71,0.066,0.495,0.569,-0.328,0.709,-0.275,0.121,0.579,0.458,1.0,-0.487,0.143,-0.53,-0.181,0.675,-0.457,-0.353,0.51,0.191,-0.515
TTD,0.204,-0.255,-0.327,0.134,0.354,-0.256,0.274,0.24,-0.302,0.025,-0.297,-0.289,0.144,-0.472,0.188,-0.319,-0.298,-0.119,0.051,-0.055,0.624,0.234,-0.128,0.001,-0.445,-0.179,-0.244,-0.066,0.412,-0.436,0.181,-0.014,-0.072,0.0,-0.199,-0.251,-0.109,0.091,0.086,-0.162,-0.572,-0.509,-0.158,0.15,-0.063,-0.129,0.159,-0.523,0.002,-0.506,0.465,-0.179,-0.237,-0.555,-0.288,-0.083,-0.144,-0.226,0.405,0.278,-0.422,-0.483,-0.364,0.622,0.322,-0.191,-0.134,-0.668,-0.54,0.078,-0.484,-0.124,0.168,-0.156,0.044,-0.182,-0.301,-0.478,0.092,-0.218,-0.373,-0.488,-0.514,-0.063,-0.073,0.261,0.016,-0.474,0.168,-0.487,1.0,-0.123,0.155,-0.035,-0.562,0.632,0.137,-0.762,0.099,0.785
TXN,0.288,-0.084,0.244,0.539,0.315,0.043,-0.051,-0.272,0.184,0.482,-0.268,-0.232,0.19,0.106,0.287,0.566,-0.118,-0.165,0.09,0.674,-0.168,0.039,0.662,-0.019,0.156,-0.008,-0.08,-0.16,0.348,-0.3,0.426,0.601,0.613,0.532,0.501,0.662,0.376,-0.335,0.239,0.482,0.162,0.077,-0.146,0.58,-0.192,-0.229,0.619,0.668,0.616,0.005,0.249,-0.016,0.01,0.156,0.533,-0.29,0.071,-0.126,-0.077,0.636,0.506,-0.198,0.002,0.282,0.514,-0.233,-0.191,0.444,0.106,-0.18,0.302,-0.209,-0.171,-0.213,-0.075,0.729,0.042,-0.107,-0.347,-0.063,0.652,-0.057,0.552,0.262,-0.171,0.378,0.11,0.467,-0.187,0.143,-0.123,1.0,0.392,0.415,0.306,0.197,0.484,0.095,0.249,0.167
UAL,0.86,-0.633,-0.175,0.639,0.22,-0.489,0.526,-0.349,-0.594,0.664,-0.758,-0.671,0.715,-0.518,0.384,0.357,-0.617,-0.634,-0.312,0.578,-0.008,-0.32,0.522,-0.378,0.04,-0.651,-0.686,-0.663,0.726,-0.759,0.666,0.709,0.67,0.475,0.576,0.701,0.548,-0.167,0.708,0.759,-0.22,-0.551,-0.458,0.779,-0.426,-0.764,0.73,0.076,0.619,-0.515,0.784,-0.623,-0.592,-0.494,0.15,-0.722,-0.506,-0.574,0.205,0.4,0.048,-0.592,-0.528,0.574,0.713,-0.575,-0.7,0.046,-0.343,-0.631,-0.144,-0.698,0.077,-0.705,-0.661,0.491,-0.414,-0.632,-0.597,-0.659,0.397,-0.191,-0.092,0.538,-0.695,0.454,-0.167,-0.151,-0.576,-0.53,0.155,0.392,1.0,0.634,-0.288,0.58,0.793,-0.04,0.065,0.451
VOD,0.626,-0.357,0.089,0.651,0.345,-0.242,0.505,-0.218,-0.295,0.609,-0.389,-0.399,0.631,-0.171,0.368,0.532,-0.284,-0.507,0.08,0.461,-0.05,-0.028,0.634,0.023,0.205,-0.356,-0.449,-0.429,0.546,-0.5,0.646,0.609,0.579,0.541,0.514,0.659,0.668,-0.131,0.547,0.599,-0.182,-0.239,-0.148,0.693,-0.233,-0.509,0.658,0.224,0.537,-0.098,0.457,-0.376,-0.364,-0.238,0.355,-0.583,-0.244,-0.59,0.044,0.295,0.071,-0.362,-0.295,0.367,0.502,-0.442,-0.468,0.278,-0.168,-0.363,0.077,-0.501,0.279,-0.516,-0.394,0.574,-0.19,-0.417,-0.422,-0.382,0.349,0.013,0.208,0.168,-0.49,0.453,0.002,0.007,-0.374,-0.181,-0.035,0.415,0.634,1.0,0.121,0.373,0.619,0.241,0.279,0.173
VTRS,-0.275,0.461,0.505,0.006,0.056,0.392,-0.178,0.081,0.613,-0.13,0.584,0.514,-0.143,0.709,-0.053,0.313,0.547,0.376,0.212,0.029,-0.233,0.246,0.111,0.375,0.471,0.502,0.474,0.376,-0.384,0.352,-0.147,-0.1,-0.071,0.22,0.095,0.137,0.056,0.024,-0.281,-0.053,0.443,0.554,0.318,-0.087,0.385,0.394,-0.06,0.435,-0.107,0.635,-0.496,0.485,0.451,0.633,0.598,0.27,0.481,0.344,-0.407,-0.013,0.398,0.467,0.567,-0.454,-0.191,0.328,0.404,0.6,0.467,0.306,0.404,0.365,0.08,0.417,0.407,0.258,0.446,0.601,0.194,0.574,0.339,0.45,0.684,-0.111,0.367,-0.067,0.349,0.566,0.21,0.675,-0.562,0.306,-0.288,0.121,1.0,-0.469,-0.175,0.593,0.32,-0.532
VXRT,0.547,-0.486,-0.374,0.588,0.486,-0.459,0.489,0.135,-0.443,0.455,-0.611,-0.541,0.53,-0.529,0.458,0.058,-0.485,-0.396,-0.061,0.321,0.373,0.102,0.234,-0.156,-0.271,-0.371,-0.436,-0.339,0.811,-0.749,0.72,0.435,0.384,0.344,0.261,0.244,0.372,-0.004,0.458,0.245,-0.558,-0.58,-0.3,0.582,-0.363,-0.544,0.63,-0.252,0.32,-0.508,0.743,-0.352,-0.433,-0.626,0.011,-0.381,-0.306,-0.569,0.481,0.505,-0.159,-0.639,-0.535,0.839,0.54,-0.45,-0.407,-0.445,-0.588,-0.223,-0.376,-0.464,0.198,-0.373,-0.293,0.183,-0.453,-0.67,-0.315,-0.415,-0.086,-0.453,-0.35,0.262,-0.312,0.511,-0.108,-0.388,-0.087,-0.457,0.632,0.197,0.58,0.373,-0.469,1.0,0.71,-0.478,0.237,0.725
WBA,0.617,-0.606,-0.187,0.749,0.3,-0.461,0.417,-0.316,-0.505,0.685,-0.647,-0.578,0.634,-0.235,0.47,0.381,-0.602,-0.61,-0.247,0.556,-0.077,-0.148,0.547,-0.349,-0.02,-0.555,-0.604,-0.587,0.817,-0.737,0.895,0.72,0.688,0.574,0.616,0.676,0.63,-0.323,0.713,0.642,-0.297,-0.527,-0.462,0.788,-0.582,-0.692,0.818,0.198,0.56,-0.435,0.713,-0.48,-0.545,-0.361,0.378,-0.685,-0.41,-0.603,0.182,0.56,0.183,-0.555,-0.524,0.724,0.553,-0.6,-0.621,-0.004,-0.302,-0.59,-0.146,-0.702,-0.013,-0.643,-0.566,0.527,-0.46,-0.56,-0.661,-0.537,0.321,-0.274,0.049,0.537,-0.57,0.622,-0.097,-0.149,-0.497,-0.353,0.137,0.484,0.793,0.619,-0.175,0.71,1.0,-0.073,0.312,0.467
WBD,-0.054,0.282,0.399,0.078,-0.104,0.37,0.002,-0.094,0.258,-0.004,0.271,0.27,0.007,0.447,-0.184,0.497,0.409,0.118,0.024,0.076,-0.484,-0.149,0.169,0.132,0.56,0.218,0.206,0.142,-0.256,0.362,-0.045,0.123,0.162,0.225,0.217,0.317,0.336,0.025,-0.034,0.154,0.537,0.514,0.249,0.005,0.127,0.055,-0.018,0.458,0.043,0.623,-0.406,0.187,0.214,0.601,0.454,-0.04,0.244,0.184,-0.274,-0.117,0.377,0.428,0.465,-0.506,-0.186,0.217,0.145,0.685,0.48,-0.031,0.518,0.134,0.12,0.115,0.008,0.173,0.456,0.408,-0.055,0.201,0.293,0.63,0.471,0.06,0.094,-0.115,-0.026,0.464,-0.119,0.51,-0.762,0.095,-0.04,0.241,0.593,-0.478,-0.073,1.0,0.046,-0.638
WDC,0.177,-0.131,-0.159,0.439,0.52,-0.085,0.379,0.091,-0.0,0.066,0.131,0.201,0.13,0.478,0.169,0.292,0.001,-0.18,0.21,0.096,0.088,0.287,0.091,0.291,-0.104,-0.084,-0.179,-0.061,0.224,-0.224,0.409,0.006,-0.009,0.538,-0.003,0.016,0.345,-0.192,0.002,-0.143,-0.322,-0.197,-0.065,0.295,0.046,-0.167,0.321,0.026,0.069,0.145,0.11,0.074,-0.166,-0.098,0.722,-0.22,0.378,-0.306,-0.065,0.336,-0.23,-0.253,0.099,0.223,-0.089,-0.306,-0.135,-0.117,0.08,-0.07,-0.0,-0.189,0.37,-0.181,-0.025,0.078,-0.047,-0.138,-0.146,-0.065,-0.051,0.094,0.189,-0.127,-0.034,0.49,0.123,-0.196,-0.027,0.191,0.099,0.249,0.065,0.279,0.32,0.237,0.312,0.046,1.0,0.175
ZM,0.389,-0.489,-0.386,0.375,0.445,-0.363,0.303,-0.005,-0.426,0.328,-0.522,-0.42,0.248,-0.426,0.353,-0.075,-0.501,-0.38,-0.099,0.115,0.454,0.187,0.209,-0.183,-0.461,-0.346,-0.42,-0.286,0.68,-0.661,0.497,0.257,0.223,0.19,0.141,0.094,0.122,-0.198,0.294,0.098,-0.482,-0.633,-0.395,0.424,-0.295,-0.403,0.417,-0.277,0.308,-0.609,0.692,-0.358,-0.387,-0.539,-0.091,-0.361,-0.192,-0.38,0.397,0.588,-0.247,-0.595,-0.506,0.776,0.542,-0.447,-0.349,-0.473,-0.541,-0.175,-0.467,-0.398,0.019,-0.421,-0.196,0.093,-0.451,-0.67,-0.235,-0.445,-0.137,-0.554,-0.416,0.248,-0.311,0.548,0.008,-0.474,-0.105,-0.515,0.785,0.167,0.451,0.173,-0.532,0.725,0.467,-0.638,0.175,1.0
