,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.068,0.767,-0.446,0.814,0.567,0.565,-0.613,0.606,0.773,-0.557,0.761,0.678,-0.739,0.769,-0.284,-0.619,0.487,0.731,-0.293,0.112,0.747,0.236,0.751,0.407,-0.553,0.422,0.105,-0.452,0.604,0.635,-0.481,0.135,0.274,-0.502,-0.3,0.22,0.634,0.734,0.758,0.61,0.743,0.05,-0.668,0.803,0.657,0.821,0.654,-0.716,-0.121,0.669,0.386,0.755,0.711,0.813,0.817,0.167,0.527,0.674,0.666,0.79,-0.586,-0.052,0.694,0.776,-0.765,0.733,0.793,0.392,0.662,0.744,-0.194,0.665,-0.747,0.44,0.67,0.58,-0.534,0.835,0.601,0.689,0.608,0.674,0.741,0.626,0.79,0.418,0.529,-0.657,-0.032,1.0,0.756,0.457,0.072,-0.596,-0.732,-0.102,-0.358,0.446,0.317,0.774
TTD,-0.04,0.753,-0.349,0.789,0.693,0.785,-0.47,0.514,0.769,-0.679,0.865,0.775,-0.686,0.727,-0.137,-0.55,0.489,0.775,-0.397,-0.044,0.909,0.084,0.696,0.356,-0.477,0.387,-0.12,-0.371,0.705,0.722,-0.642,0.342,0.479,-0.574,-0.396,0.553,0.478,0.877,0.828,0.54,0.776,-0.163,-0.743,0.756,0.69,0.713,0.744,-0.629,0.153,0.777,0.593,0.647,0.66,0.732,0.803,0.29,0.426,0.685,0.806,0.746,-0.589,0.167,0.658,0.874,-0.539,0.74,0.664,0.431,0.862,0.765,-0.438,0.748,-0.623,0.575,0.791,0.813,-0.451,0.741,0.737,0.758,0.658,0.521,0.723,0.601,0.818,0.57,0.74,-0.556,-0.095,0.756,1.0,0.341,0.093,-0.649,-0.573,0.167,-0.485,0.362,0.411,0.734
TXN,-0.069,0.569,-0.364,0.478,0.564,0.319,-0.408,0.578,0.566,-0.348,0.35,0.245,-0.355,0.39,-0.446,-0.369,0.258,0.391,0.197,0.129,0.328,0.465,0.511,0.388,-0.426,0.618,0.209,-0.233,0.202,0.196,-0.01,0.1,0.244,-0.14,-0.152,0.017,0.453,0.351,0.358,0.445,0.208,0.211,-0.296,0.482,0.459,0.27,0.559,-0.355,-0.188,0.278,0.098,0.579,0.767,0.26,0.509,0.255,0.316,0.377,0.374,0.544,-0.34,-0.354,0.688,0.444,-0.318,0.43,0.421,0.188,0.272,0.367,0.004,0.262,-0.394,0.312,0.465,0.374,-0.082,0.265,0.41,0.527,0.41,0.704,0.471,0.358,0.477,0.238,0.284,-0.079,-0.132,0.457,0.341,1.0,0.08,-0.325,-0.35,-0.34,-0.146,0.509,0.336,0.388
UAL,0.804,0.18,0.278,0.251,0.114,0.155,0.378,0.055,0.274,0.03,0.037,0.192,0.128,0.119,0.161,0.174,0.39,0.044,0.165,0.236,0.054,-0.071,0.197,0.098,0.305,0.208,0.184,-0.162,0.073,0.304,-0.225,0.367,0.335,0.103,0.484,0.356,-0.092,0.107,0.213,0.453,0.207,0.046,0.034,0.277,-0.025,0.328,0.181,0.09,0.338,0.003,0.219,0.348,-0.0,0.21,0.195,0.143,0.246,0.24,0.088,0.246,0.055,0.183,0.095,0.052,0.077,0.016,0.121,0.193,0.239,0.278,-0.173,0.173,0.111,-0.053,0.092,0.271,0.099,0.293,0.031,0.058,0.119,0.071,0.219,0.21,0.097,0.278,0.24,0.114,0.4,0.072,0.093,0.08,1.0,0.207,-0.046,0.212,0.087,0.188,0.439,0.066
VOD,0.299,-0.563,0.757,-0.394,-0.625,-0.524,0.721,-0.639,-0.532,0.679,-0.682,-0.513,0.796,-0.624,0.448,0.826,-0.081,-0.659,0.516,0.173,-0.603,-0.282,-0.559,-0.302,0.772,-0.096,0.321,0.309,-0.473,-0.491,0.514,0.057,-0.091,0.729,0.435,-0.197,-0.63,-0.6,-0.693,-0.52,-0.494,0.243,0.7,-0.434,-0.671,-0.458,-0.525,0.683,0.219,-0.684,-0.398,-0.487,-0.618,-0.456,-0.55,-0.276,-0.543,-0.595,-0.574,-0.511,0.782,-0.057,-0.557,-0.6,0.726,-0.594,-0.662,-0.444,-0.483,-0.504,0.281,-0.576,0.784,-0.617,-0.605,-0.385,0.61,-0.594,-0.633,-0.561,-0.617,-0.525,-0.579,-0.634,-0.544,-0.158,-0.52,0.683,0.438,-0.596,-0.649,-0.325,0.207,1.0,0.68,0.097,0.67,-0.421,-0.071,-0.624
VTRS,0.092,-0.663,0.405,-0.615,-0.641,-0.607,0.492,-0.56,-0.594,0.638,-0.604,-0.546,0.756,-0.737,0.086,0.619,-0.423,-0.535,0.562,0.028,-0.625,-0.072,-0.61,-0.214,0.548,-0.217,-0.093,0.653,-0.374,-0.619,0.621,-0.333,-0.424,0.607,0.226,-0.401,-0.563,-0.642,-0.654,-0.542,-0.672,0.045,0.562,-0.588,-0.626,-0.791,-0.504,0.53,-0.1,-0.634,-0.521,-0.635,-0.553,-0.725,-0.667,-0.234,-0.54,-0.613,-0.613,-0.642,0.601,-0.184,-0.519,-0.606,0.888,-0.593,-0.665,-0.389,-0.496,-0.657,0.309,-0.513,0.694,-0.356,-0.601,-0.518,0.773,-0.796,-0.429,-0.524,-0.533,-0.618,-0.662,-0.68,-0.578,-0.447,-0.55,0.708,0.029,-0.732,-0.573,-0.35,-0.046,0.68,1.0,-0.11,0.462,-0.424,-0.324,-0.562
VXRT,0.253,0.064,0.451,0.082,0.27,0.475,0.398,-0.073,-0.059,0.032,0.009,0.261,-0.024,0.194,0.524,0.244,0.308,-0.048,-0.493,0.077,0.102,-0.52,-0.058,-0.317,0.355,-0.263,-0.053,-0.19,0.156,0.317,-0.365,0.684,0.591,-0.094,-0.003,0.699,-0.362,0.129,0.062,0.223,0.249,-0.162,0.016,0.023,0.019,0.184,-0.03,0.295,0.714,0.015,0.504,-0.054,-0.147,0.214,0.004,0.333,-0.233,0.258,0.31,-0.062,0.139,0.62,-0.066,-0.03,0.072,0.213,-0.093,0.257,0.216,0.08,-0.403,0.174,0.187,-0.182,0.026,0.424,-0.117,0.127,-0.063,-0.047,0.05,-0.187,-0.06,0.125,0.036,0.387,0.319,-0.137,0.28,-0.102,0.167,-0.34,0.212,0.097,-0.11,1.0,-0.082,0.09,0.445,-0.05
WBA,0.227,-0.393,0.503,-0.313,-0.574,-0.391,0.447,-0.504,-0.402,0.557,-0.603,-0.579,0.61,-0.426,0.222,0.717,-0.038,-0.585,0.551,0.239,-0.463,-0.021,-0.354,0.026,0.561,-0.025,0.561,-0.047,-0.561,-0.55,0.66,0.012,-0.135,0.64,0.467,-0.224,-0.198,-0.486,-0.566,-0.403,-0.488,0.561,0.715,-0.348,-0.521,-0.364,-0.417,0.525,0.11,-0.472,-0.374,-0.353,-0.354,-0.375,-0.331,-0.419,-0.267,-0.609,-0.507,-0.417,0.82,-0.095,-0.449,-0.374,0.438,-0.501,-0.538,-0.559,-0.495,-0.452,0.586,-0.625,0.606,-0.547,-0.517,-0.293,0.476,-0.497,-0.574,-0.511,-0.518,-0.177,-0.384,-0.653,-0.517,-0.325,-0.519,0.481,0.385,-0.358,-0.485,-0.146,0.087,0.67,0.462,-0.082,1.0,-0.373,0.011,-0.596
WBD,0.209,0.393,-0.252,0.472,0.554,0.348,-0.249,0.436,0.521,-0.263,0.395,0.451,-0.411,0.611,-0.112,-0.362,0.362,0.476,-0.246,0.44,0.337,0.054,0.668,-0.026,-0.232,0.305,-0.198,-0.373,0.375,0.46,-0.469,0.167,0.231,-0.304,-0.147,0.241,0.21,0.392,0.57,0.61,0.388,-0.129,-0.324,0.501,0.36,0.415,0.426,-0.297,-0.035,0.268,0.392,0.539,0.444,0.412,0.466,0.459,0.178,0.549,0.381,0.453,-0.347,0.194,0.501,0.355,-0.387,0.418,0.444,0.772,0.46,0.358,-0.205,0.416,-0.464,0.122,0.357,0.395,-0.152,0.498,0.341,0.508,0.42,0.39,0.354,0.471,0.375,0.512,0.422,-0.314,0.216,0.446,0.362,0.509,0.188,-0.421,-0.424,0.09,-0.373,1.0,0.294,0.375
WDC,0.493,0.52,0.197,0.556,0.541,0.678,0.118,0.325,0.46,-0.159,0.307,0.481,-0.244,0.515,0.16,0.057,0.584,0.274,-0.105,0.255,0.358,-0.007,0.344,0.101,0.108,0.334,0.249,-0.253,0.349,0.574,-0.276,0.668,0.702,-0.02,0.107,0.572,0.058,0.425,0.305,0.497,0.355,-0.009,-0.172,0.533,0.297,0.448,0.477,-0.047,0.476,0.248,0.455,0.418,0.367,0.476,0.44,0.46,0.066,0.414,0.45,0.435,-0.01,0.287,0.473,0.36,-0.144,0.518,0.272,0.292,0.41,0.283,-0.327,0.453,-0.187,0.06,0.405,0.667,-0.021,0.375,0.266,0.358,0.325,0.218,0.435,0.264,0.465,0.491,0.47,-0.057,0.257,0.317,0.411,0.336,0.439,-0.071,-0.324,0.445,0.011,0.294,1.0,0.333
ZM,-0.041,0.799,-0.481,0.761,0.619,0.615,-0.613,0.632,0.755,-0.66,0.902,0.772,-0.709,0.674,-0.337,-0.628,0.43,0.89,-0.322,-0.075,0.753,0.303,0.59,0.469,-0.591,0.389,-0.195,-0.058,0.796,0.737,-0.511,0.047,0.226,-0.54,-0.406,0.289,0.5,0.764,0.718,0.619,0.654,-0.248,-0.819,0.752,0.8,0.605,0.776,-0.748,-0.128,0.699,0.529,0.588,0.71,0.675,0.694,0.279,0.404,0.654,0.737,0.797,-0.743,-0.02,0.77,0.754,-0.6,0.837,0.826,0.482,0.617,0.724,-0.36,0.866,-0.757,0.717,0.804,0.539,-0.382,0.706,0.806,0.823,0.816,0.498,0.775,0.637,0.897,0.378,0.644,-0.481,-0.228,0.774,0.734,0.388,0.066,-0.624,-0.562,-0.05,-0.596,0.375,0.333,1.0
