,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.684,-0.593,-0.72,0.71,0.257,0.599,0.184,0.124,0.496,-0.683,0.278,-0.599,0.497,0.537,-0.025,-0.724,0.402,0.271,-0.472,0.417,-0.187,-0.014,-0.733,-0.672,0.378,0.5,-0.408,0.017,0.571,0.59,-0.718,0.475,0.485,-0.459,0.535,0.227,-0.504,0.345,0.35,-0.276,-0.123,-0.687,-0.565,-0.015,0.554,0.543,-0.729,-0.745,0.491,-0.722,0.116,0.562,0.511,0.508,-0.28,0.23,0.16,0.639,0.398,-0.08,0.456,0.487,-0.113,-0.582,-0.365,-0.128,0.127,-0.651,-0.368,0.132,-0.579,0.459,0.221,0.053,0.445,0.326,0.015,0.539,-0.175,0.247,-0.599,-0.644,-0.453,0.499,-0.305,0.482,0.591,-0.627,-0.514,0.499,1.0,-0.688,0.703,-0.323,0.185,0.475,-0.554,-0.684,-0.026,0.539
TXN,-0.446,0.608,0.722,-0.459,-0.269,-0.574,-0.004,-0.155,-0.433,0.571,-0.394,0.685,-0.435,-0.463,0.155,0.622,-0.314,-0.288,0.41,-0.475,0.068,0.161,0.698,0.625,-0.347,-0.427,0.304,-0.193,-0.513,-0.669,0.687,-0.433,-0.427,0.522,-0.474,-0.113,0.459,-0.119,-0.444,0.371,0.288,0.803,0.698,0.271,-0.525,-0.505,0.863,0.635,-0.544,0.761,0.061,-0.356,-0.179,-0.419,0.301,0.178,-0.259,-0.559,-0.329,0.108,-0.423,-0.477,0.233,0.55,0.451,0.105,-0.148,0.779,0.379,-0.31,0.666,-0.428,-0.376,-0.22,-0.411,-0.314,0.116,-0.43,0.084,-0.14,0.826,0.584,0.568,-0.572,0.46,-0.421,-0.568,0.532,0.351,-0.42,-0.688,1.0,-0.439,0.247,0.046,-0.444,0.672,0.798,0.041,-0.409
UAL,0.938,-0.219,-0.364,0.791,0.571,0.764,0.594,0.471,0.788,-0.695,0.353,-0.349,0.731,0.772,0.238,-0.473,0.783,0.656,-0.198,0.68,0.158,0.341,-0.615,-0.627,0.76,0.829,-0.079,0.066,0.66,0.688,-0.619,0.664,0.67,-0.139,0.802,0.619,-0.27,0.732,0.471,0.202,-0.176,-0.585,-0.602,0.458,0.545,0.74,-0.437,-0.762,0.691,-0.628,0.399,0.815,0.854,0.782,0.178,0.464,0.547,0.746,0.594,0.397,0.488,0.769,0.386,-0.482,0.005,0.221,0.317,-0.429,-0.018,0.423,-0.624,0.748,0.494,0.321,0.72,0.651,0.216,0.798,0.116,0.676,-0.508,-0.576,-0.132,0.639,0.167,0.685,0.666,-0.541,-0.241,0.828,0.703,-0.439,1.0,-0.583,0.55,0.697,-0.365,-0.518,0.366,0.753
VOD,-0.564,0.096,0.249,-0.575,-0.655,-0.61,-0.536,-0.51,-0.56,0.594,-0.414,0.018,-0.543,-0.539,-0.213,0.338,-0.613,-0.52,0.064,-0.457,-0.372,-0.343,0.606,0.508,-0.539,-0.513,-0.124,0.288,-0.632,-0.51,0.42,-0.61,-0.606,-0.185,-0.519,-0.576,-0.049,-0.578,-0.383,-0.268,0.129,0.407,0.467,-0.546,-0.381,-0.577,0.158,0.554,-0.556,0.507,-0.467,-0.57,-0.656,-0.638,-0.402,-0.519,-0.368,-0.463,-0.434,-0.357,-0.433,-0.697,-0.562,0.463,-0.155,-0.41,-0.307,0.094,-0.19,-0.232,0.666,-0.541,-0.355,-0.417,-0.492,-0.735,-0.237,-0.668,-0.31,-0.606,0.407,0.584,-0.191,-0.471,-0.342,-0.681,-0.585,0.415,-0.047,-0.709,-0.323,0.247,-0.583,1.0,-0.471,-0.67,0.347,0.36,-0.46,-0.666
VTRS,0.624,0.194,0.034,0.591,0.565,0.398,0.734,0.122,0.551,-0.28,0.267,0.016,0.405,0.497,0.153,-0.078,0.579,0.325,0.024,0.28,0.187,0.871,-0.208,-0.33,0.323,0.557,0.08,-0.049,0.521,0.25,-0.301,0.533,0.52,0.167,0.282,0.351,0.0,0.743,0.221,0.312,-0.189,0.078,-0.183,0.614,0.119,0.382,0.031,-0.32,0.311,-0.263,0.456,0.59,0.575,0.464,0.378,0.261,0.388,0.424,0.195,0.61,0.275,0.414,0.624,-0.263,0.172,0.296,0.171,0.105,0.259,0.338,-0.231,0.34,0.373,0.396,0.558,0.549,0.454,0.466,0.283,0.746,-0.086,-0.344,0.213,0.371,0.455,0.479,0.406,-0.169,0.105,0.603,0.185,0.046,0.55,-0.471,1.0,0.399,-0.132,-0.177,0.349,0.441
VXRT,0.722,-0.166,-0.32,0.668,0.627,0.735,0.518,0.54,0.823,-0.633,0.483,-0.21,0.8,0.747,0.139,-0.294,0.768,0.758,-0.188,0.704,0.302,0.353,-0.613,-0.616,0.594,0.754,0.132,0.101,0.742,0.713,-0.57,0.64,0.644,-0.151,0.694,0.584,-0.2,0.562,0.613,0.184,-0.11,-0.615,-0.662,0.483,0.441,0.751,-0.408,-0.585,0.748,-0.586,0.243,0.769,0.757,0.794,0.226,0.373,0.697,0.691,0.629,0.47,0.459,0.714,0.377,-0.466,-0.036,0.203,0.343,-0.359,0.279,0.5,-0.709,0.667,0.558,0.46,0.659,0.77,0.318,0.864,0.199,0.511,-0.578,-0.492,-0.076,0.708,0.193,0.772,0.656,-0.408,-0.008,0.725,0.475,-0.444,0.697,-0.67,0.399,1.0,-0.493,-0.509,0.57,0.845
WBA,-0.388,0.513,0.62,-0.45,-0.399,-0.512,-0.09,-0.061,-0.398,0.57,-0.406,0.406,-0.46,-0.538,0.103,0.441,-0.348,-0.328,0.386,-0.381,-0.023,-0.069,0.684,0.625,-0.192,-0.364,0.173,-0.035,-0.592,-0.619,0.614,-0.442,-0.447,0.452,-0.384,-0.165,0.394,-0.081,-0.51,0.352,0.292,0.625,0.612,0.05,-0.385,-0.525,0.568,0.503,-0.464,0.666,0.105,-0.398,-0.282,-0.5,0.304,-0.096,-0.269,-0.443,-0.36,-0.006,-0.358,-0.412,0.008,0.517,0.321,0.183,-0.113,0.56,0.217,-0.37,0.614,-0.223,-0.428,-0.306,-0.408,-0.415,0.143,-0.516,0.013,-0.057,0.558,0.549,0.345,-0.583,0.332,-0.545,-0.552,0.434,0.219,-0.438,-0.554,0.672,-0.365,0.347,-0.132,-0.493,1.0,0.717,-0.025,-0.514
WBD,-0.499,0.541,0.71,-0.563,-0.451,-0.631,-0.187,-0.221,-0.51,0.688,-0.516,0.483,-0.555,-0.532,0.087,0.52,-0.451,-0.364,0.451,-0.525,0.018,-0.038,0.759,0.67,-0.332,-0.514,0.173,-0.103,-0.536,-0.781,0.701,-0.516,-0.515,0.47,-0.412,-0.202,0.422,-0.265,-0.566,0.283,0.245,0.828,0.639,0.014,-0.461,-0.368,0.683,0.549,-0.617,0.8,-0.102,-0.424,-0.366,-0.462,0.261,-0.092,-0.332,-0.584,-0.2,0.027,-0.381,-0.454,0.042,0.646,0.348,0.054,-0.188,0.741,0.152,-0.228,0.632,-0.416,-0.389,-0.326,-0.564,-0.45,-0.049,-0.463,0.043,-0.258,0.652,0.645,0.346,-0.679,0.283,-0.483,-0.707,0.597,0.257,-0.435,-0.684,0.798,-0.518,0.36,-0.177,-0.509,0.717,1.0,-0.086,-0.515
WDC,0.326,0.429,0.332,0.394,0.466,0.223,0.681,0.47,0.543,-0.168,0.359,0.262,0.408,0.388,0.526,0.301,0.549,0.644,0.348,0.466,0.637,0.443,-0.091,-0.026,0.468,0.431,0.574,0.136,0.294,0.264,-0.034,0.16,0.155,0.406,0.287,0.532,0.476,0.385,0.354,0.669,0.04,-0.14,-0.164,0.713,0.303,0.229,0.114,-0.079,0.467,-0.075,0.266,0.351,0.531,0.373,0.682,0.3,0.648,0.197,0.177,0.743,-0.16,0.394,0.535,-0.056,0.293,0.418,0.656,0.064,0.713,0.53,-0.312,0.229,0.604,0.545,0.363,0.52,0.434,0.466,0.568,0.407,-0.11,-0.081,0.571,0.309,0.636,0.326,0.172,0.181,0.468,0.359,-0.026,0.041,0.366,-0.46,0.349,0.57,-0.025,-0.086,1.0,0.445
ZM,0.785,-0.225,-0.402,0.717,0.615,0.77,0.484,0.478,0.789,-0.64,0.396,-0.28,0.768,0.828,0.117,-0.302,0.744,0.683,-0.274,0.641,0.234,0.373,-0.663,-0.639,0.615,0.722,0.019,0.072,0.773,0.74,-0.629,0.688,0.716,-0.194,0.738,0.663,-0.291,0.578,0.512,0.151,-0.163,-0.608,-0.625,0.545,0.508,0.791,-0.434,-0.653,0.754,-0.607,0.315,0.841,0.819,0.898,0.19,0.431,0.652,0.693,0.608,0.391,0.491,0.767,0.366,-0.454,-0.046,0.14,0.273,-0.41,0.104,0.446,-0.629,0.677,0.483,0.357,0.713,0.712,0.214,0.885,0.149,0.51,-0.53,-0.595,-0.091,0.665,0.146,0.93,0.661,-0.5,-0.133,0.855,0.539,-0.409,0.753,-0.666,0.441,0.845,-0.514,-0.515,0.445,1.0
