,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.695,-0.055,0.366,-0.337,-0.467,0.512,-0.54,-0.556,-0.17,-0.577,-0.613,-0.402,0.759,0.738,0.6,0.121,0.66,0.823,0.69,0.632,0.922,0.082,-0.682,-0.113,0.763,0.548,0.878,0.584,-0.393,-0.621,0.361,0.356,0.357,0.62,0.809,0.229,0.565,-0.447,-0.714,0.215,-0.555,-0.398,-0.686,-0.377,0.77,0.687,-0.654,-0.716,-0.2,0.421,-0.624,0.59,-0.049,0.646,-0.186,-0.336,0.661,-0.556,-0.447,0.52,0.265,0.153,-0.497,0.585,0.68,-0.205,0.675,0.306,-0.587,0.5,-0.602,-0.531,0.644,0.398,0.677,-0.327,-0.68,0.802,0.15,-0.641,0.086,0.525,-0.488,-0.617,-0.462,-0.388,-0.679,0.791,0.364,1.0,0.463,0.079,0.727,-0.56,0.804,-0.603,-0.51,0.761,-0.285,0.72
TTD,0.223,-0.186,-0.009,0.272,-0.131,0.484,-0.153,-0.089,0.296,-0.274,-0.152,0.111,0.452,0.483,0.49,0.399,0.433,0.373,0.546,0.578,0.578,0.098,-0.349,-0.337,0.433,0.487,0.574,0.437,0.215,-0.236,0.62,0.425,0.416,0.446,0.467,0.586,0.412,0.201,-0.177,0.055,-0.15,0.099,-0.163,0.161,0.575,0.58,-0.145,-0.25,0.3,0.722,-0.077,0.505,0.149,0.201,0.188,0.162,0.217,-0.095,-0.147,0.545,0.356,0.598,0.03,0.177,0.411,0.441,0.498,0.644,-0.23,0.451,-0.07,-0.32,0.472,0.403,0.351,0.078,-0.036,0.568,0.262,-0.265,-0.003,-0.005,-0.331,-0.3,0.08,0.052,-0.226,0.364,0.423,0.463,1.0,0.372,0.266,-0.334,0.473,-0.092,0.023,0.508,-0.083,0.579
TXN,-0.053,-0.082,-0.058,0.654,0.257,0.345,-0.07,0.111,0.826,-0.043,0.3,0.433,0.173,0.088,0.468,0.426,0.265,0.039,0.43,0.44,0.001,0.194,0.086,-0.204,0.233,0.304,0.078,0.164,0.424,-0.032,0.685,0.454,0.437,0.412,0.266,0.639,0.411,0.421,0.212,0.083,0.235,0.221,0.313,0.652,0.296,0.239,0.383,0.099,0.51,0.296,0.267,0.35,0.311,-0.168,0.673,0.511,-0.101,0.136,0.238,0.433,0.297,0.616,0.349,-0.194,0.201,0.429,0.28,0.568,0.291,0.119,0.28,-0.041,0.375,0.124,0.014,0.623,0.235,0.43,0.346,-0.075,-0.014,-0.23,-0.053,-0.032,0.556,0.268,0.108,0.121,0.666,0.079,0.372,1.0,-0.016,0.135,0.159,0.211,0.487,0.063,0.395,0.376
UAL,0.824,-0.094,0.254,-0.434,-0.539,0.641,-0.604,-0.647,-0.172,-0.7,-0.68,-0.509,0.855,0.702,0.612,0.384,0.74,0.835,0.605,0.683,0.68,0.055,-0.675,-0.128,0.826,0.649,0.594,0.719,-0.474,-0.685,0.209,0.534,0.529,0.596,0.813,0.114,0.609,-0.635,-0.771,0.15,-0.713,-0.402,-0.719,-0.397,0.658,0.56,-0.702,-0.648,-0.18,0.266,-0.808,0.672,-0.127,0.658,-0.25,-0.505,0.708,-0.661,-0.691,0.534,0.183,-0.052,-0.461,0.449,0.642,-0.287,0.681,0.254,-0.659,0.338,-0.653,-0.524,0.674,0.571,0.626,-0.416,-0.779,0.633,0.033,-0.661,0.011,0.567,-0.53,-0.635,-0.548,-0.309,-0.717,0.749,0.407,0.727,0.266,-0.016,1.0,-0.64,0.682,-0.78,-0.692,0.75,-0.401,0.594
VOD,-0.635,0.092,-0.1,0.403,0.536,-0.537,0.505,0.667,0.261,0.535,0.72,0.552,-0.628,-0.592,-0.356,-0.227,-0.673,-0.68,-0.472,-0.492,-0.621,-0.031,0.663,0.076,-0.7,-0.375,-0.636,-0.629,0.533,0.58,-0.066,-0.392,-0.374,-0.44,-0.648,0.012,-0.399,0.618,0.645,-0.149,0.791,0.315,0.672,0.429,-0.629,-0.528,0.756,0.599,0.201,-0.347,0.679,-0.482,0.072,-0.546,0.553,0.69,-0.643,0.572,0.766,-0.419,-0.158,0.035,0.452,-0.635,-0.39,0.303,-0.634,-0.212,0.639,-0.445,0.51,0.547,-0.504,-0.46,-0.603,0.462,0.582,-0.472,-0.166,0.629,-0.072,-0.482,0.467,0.603,0.545,0.478,0.644,-0.572,-0.149,-0.56,-0.334,0.135,-0.64,1.0,-0.606,0.552,0.606,-0.625,0.648,-0.542
VTRS,0.554,-0.02,0.285,-0.254,-0.451,0.615,-0.48,-0.588,-0.068,-0.497,-0.582,-0.358,0.833,0.672,0.667,0.211,0.736,0.744,0.66,0.662,0.871,0.116,-0.631,-0.123,0.72,0.644,0.781,0.674,-0.202,-0.611,0.493,0.455,0.456,0.645,0.868,0.268,0.636,-0.495,-0.634,0.096,-0.537,-0.399,-0.624,-0.314,0.895,0.649,-0.553,-0.683,-0.044,0.443,-0.543,0.669,0.001,0.643,-0.165,-0.343,0.726,-0.512,-0.535,0.596,0.201,0.152,-0.514,0.569,0.738,-0.163,0.722,0.348,-0.537,0.537,-0.55,-0.545,0.576,0.499,0.587,-0.177,-0.597,0.728,0.147,-0.648,0.04,0.423,-0.431,-0.63,-0.449,-0.252,-0.679,0.619,0.414,0.804,0.473,0.159,0.682,-0.606,1.0,-0.596,-0.496,0.899,-0.407,0.65
VXRT,-0.59,0.283,-0.235,0.714,0.651,-0.371,0.508,0.615,0.419,0.676,0.631,0.61,-0.722,-0.641,-0.399,-0.195,-0.652,-0.663,-0.344,-0.438,-0.616,0.07,0.696,0.242,-0.582,-0.573,-0.524,-0.631,0.534,0.679,0.034,-0.306,-0.309,-0.513,-0.623,0.234,-0.454,0.707,0.702,-0.062,0.766,0.529,0.846,0.649,-0.546,-0.405,0.768,0.743,0.463,-0.06,0.861,-0.47,0.364,-0.657,0.485,0.699,-0.638,0.755,0.788,-0.314,0.032,0.232,0.606,-0.375,-0.634,0.375,-0.576,-0.074,0.576,-0.213,0.849,0.459,-0.396,-0.513,-0.53,0.488,0.69,-0.457,0.124,0.637,0.144,-0.491,0.552,0.598,0.722,0.216,0.707,-0.535,-0.194,-0.603,-0.092,0.211,-0.78,0.552,-0.596,1.0,0.713,-0.695,0.469,-0.466
WBA,-0.595,-0.185,-0.362,0.675,0.406,-0.3,0.495,0.606,0.517,0.525,0.66,0.687,-0.534,-0.46,-0.237,0.054,-0.444,-0.633,-0.274,-0.203,-0.537,-0.129,0.594,-0.16,-0.499,-0.352,-0.437,-0.419,0.64,0.518,0.194,-0.223,-0.234,-0.273,-0.475,0.343,-0.328,0.814,0.676,-0.137,0.71,0.386,0.776,0.628,-0.404,-0.322,0.821,0.634,0.298,0.015,0.821,-0.371,0.073,-0.621,0.501,0.69,-0.59,0.572,0.67,-0.248,0.015,0.38,0.566,-0.46,-0.435,0.6,-0.423,0.257,0.613,-0.287,0.708,0.487,-0.356,-0.351,-0.555,0.61,0.809,-0.302,0.009,0.648,-0.209,-0.498,0.285,0.563,0.738,0.457,0.69,-0.482,0.041,-0.51,0.023,0.487,-0.692,0.606,-0.496,0.713,1.0,-0.523,0.473,-0.194
WBD,0.56,-0.163,0.129,-0.312,-0.641,0.688,-0.438,-0.521,-0.165,-0.598,-0.627,-0.421,0.858,0.733,0.639,0.321,0.783,0.758,0.686,0.676,0.849,0.009,-0.727,-0.261,0.692,0.671,0.79,0.781,-0.273,-0.665,0.425,0.401,0.405,0.61,0.856,0.185,0.636,-0.47,-0.686,0.083,-0.614,-0.447,-0.678,-0.401,0.843,0.59,-0.61,-0.74,-0.21,0.49,-0.591,0.679,-0.134,0.663,-0.236,-0.427,0.743,-0.566,-0.673,0.592,0.059,0.111,-0.62,0.511,0.78,-0.087,0.751,0.466,-0.568,0.394,-0.603,-0.486,0.505,0.622,0.534,-0.277,-0.581,0.64,0.037,-0.595,-0.073,0.45,-0.574,-0.679,-0.514,-0.269,-0.711,0.636,0.385,0.761,0.508,0.063,0.75,-0.625,0.899,-0.695,-0.523,1.0,-0.532,0.643
WDC,-0.277,0.216,0.161,0.487,0.618,-0.334,0.346,0.464,0.549,0.303,0.6,0.534,-0.335,-0.519,0.074,-0.072,-0.435,-0.286,-0.222,-0.135,-0.396,0.232,0.456,0.11,-0.259,-0.092,-0.528,-0.472,0.543,0.458,0.145,-0.176,-0.18,-0.069,-0.357,0.325,-0.049,0.555,0.514,-0.055,0.596,0.38,0.53,0.699,-0.32,-0.28,0.569,0.422,0.366,-0.188,0.48,-0.166,0.291,-0.475,0.687,0.677,-0.476,0.433,0.629,-0.021,0.294,0.259,0.672,-0.709,-0.147,0.173,-0.375,-0.16,0.503,-0.232,0.44,0.251,0.046,-0.364,-0.339,0.607,0.4,-0.183,0.119,0.319,0.128,-0.454,0.381,0.446,0.482,0.346,0.453,-0.18,0.233,-0.285,-0.083,0.395,-0.401,0.648,-0.407,0.469,0.473,-0.532,1.0,-0.383
ZM,0.478,-0.361,0.034,0.009,-0.43,0.667,-0.561,-0.536,0.16,-0.573,-0.462,-0.179,0.649,0.794,0.537,0.383,0.744,0.643,0.752,0.722,0.654,0.01,-0.595,-0.408,0.695,0.548,0.783,0.679,-0.238,-0.672,0.555,0.558,0.559,0.646,0.728,0.401,0.581,-0.279,-0.512,0.241,-0.477,-0.147,-0.453,-0.111,0.723,0.765,-0.449,-0.478,0.018,0.597,-0.453,0.669,-0.055,0.483,-0.016,-0.176,0.537,-0.454,-0.394,0.585,0.276,0.366,-0.341,0.507,0.476,0.109,0.767,0.694,-0.469,0.45,-0.343,-0.434,0.573,0.497,0.66,-0.241,-0.43,0.83,0.154,-0.589,-0.129,0.35,-0.568,-0.536,-0.136,-0.151,-0.491,0.669,0.479,0.72,0.579,0.376,0.594,-0.542,0.65,-0.466,-0.194,0.643,-0.383,1.0
