,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.497,-0.293,-0.597,0.201,0.537,0.465,0.097,-0.432,-0.277,-0.64,-0.383,-0.549,-0.355,0.693,0.476,0.258,-0.603,-0.745,-0.468,-0.023,-0.466,-0.653,0.052,-0.673,0.342,-0.175,-0.687,-0.256,0.554,0.181,-0.449,0.628,0.618,0.119,0.544,0.393,-0.326,0.749,-0.581,0.134,0.058,-0.097,0.389,-0.47,-0.01,0.703,0.065,-0.588,-0.645,-0.191,0.621,0.287,0.621,0.542,-0.116,0.402,-0.715,-0.488,0.623,-0.192,0.743,0.67,0.488,-0.666,0.402,0.167,-0.561,0.029,-0.604,-0.72,0.532,0.666,-0.323,-0.443,0.689,0.106,0.149,0.344,-0.352,0.551,-0.415,-0.622,-0.501,-0.437,-0.447,0.47,0.65,-0.719,0.222,1.0,0.398,0.027,0.293,0.066,0.716,0.214,0.557,0.173,-0.298,-0.157
TTD,0.673,-0.613,-0.659,0.497,0.064,0.539,-0.163,-0.582,-0.224,-0.543,-0.174,-0.624,-0.301,0.359,0.189,-0.158,-0.531,-0.571,-0.518,-0.104,-0.612,-0.53,-0.263,-0.587,0.103,-0.11,-0.614,-0.193,0.686,0.33,-0.679,0.398,0.396,-0.397,0.396,0.032,-0.571,0.35,-0.319,-0.236,0.154,-0.422,0.064,-0.598,0.243,0.406,-0.456,-0.672,-0.389,-0.539,0.372,0.213,0.316,0.241,-0.498,0.208,-0.638,0.004,0.357,-0.444,0.503,0.261,-0.168,-0.613,-0.203,-0.272,-0.411,-0.477,-0.647,-0.521,0.355,0.273,-0.395,-0.555,0.403,-0.385,-0.149,-0.013,-0.53,0.16,-0.502,-0.451,-0.596,-0.192,-0.576,0.361,0.551,-0.565,-0.34,0.398,1.0,-0.416,0.514,0.42,0.235,-0.11,0.095,-0.324,-0.566,0.037
TXN,-0.096,0.245,0.124,0.081,0.321,-0.393,0.404,0.364,0.199,-0.027,-0.414,0.287,0.019,0.216,0.374,0.287,0.078,0.007,0.256,0.159,0.217,0.002,0.639,0.064,0.134,0.109,0.101,-0.194,-0.383,-0.303,0.175,-0.066,-0.049,0.548,-0.138,0.462,0.369,0.028,-0.232,0.528,-0.149,0.375,0.265,0.44,-0.226,0.175,0.74,0.216,-0.274,0.583,0.148,0.298,0.185,0.341,0.672,0.525,0.166,-0.367,0.102,0.5,-0.121,0.157,0.578,0.072,0.431,0.396,0.149,0.528,0.184,-0.09,0.049,0.222,0.205,0.151,0.034,0.457,0.238,0.428,0.21,0.18,0.441,-0.169,0.38,-0.236,0.205,-0.329,-0.195,-0.055,0.321,0.027,-0.416,1.0,-0.051,-0.378,0.139,0.159,0.368,0.528,0.425,-0.305
UAL,0.697,-0.141,-0.211,0.186,-0.115,0.315,-0.161,-0.07,-0.178,-0.332,-0.124,-0.242,-0.081,0.284,-0.059,-0.28,-0.147,-0.257,-0.242,0.004,-0.329,-0.133,-0.19,-0.349,0.38,0.082,-0.284,-0.138,0.275,0.451,-0.354,0.176,0.19,-0.106,0.387,0.021,-0.417,0.416,-0.137,-0.268,0.213,-0.235,0.035,-0.221,0.178,0.288,-0.246,-0.563,-0.151,-0.343,0.206,0.206,0.088,0.262,-0.257,0.278,-0.188,0.112,0.198,-0.343,0.279,0.335,0.075,-0.256,0.176,0.058,-0.256,-0.038,-0.303,-0.26,0.074,0.31,-0.418,-0.415,0.139,-0.231,-0.097,0.085,-0.253,0.177,-0.172,-0.1,-0.302,0.011,-0.129,0.238,0.283,-0.295,-0.414,0.293,0.514,-0.051,1.0,0.075,0.184,-0.051,0.098,0.108,-0.419,0.378
VOD,0.254,-0.142,-0.305,0.113,-0.04,0.129,-0.065,-0.387,-0.246,-0.049,0.077,-0.377,-0.303,0.282,0.162,0.073,-0.214,-0.219,-0.389,0.053,-0.286,-0.187,-0.12,-0.244,0.064,-0.093,-0.24,0.192,0.275,0.159,-0.342,0.109,0.103,-0.342,0.301,-0.0,-0.375,0.098,0.073,-0.181,0.039,-0.21,0.148,-0.381,0.046,0.136,-0.27,-0.066,-0.083,-0.111,0.218,-0.072,0.098,-0.089,-0.419,-0.16,-0.193,-0.009,0.154,-0.224,0.182,-0.115,-0.198,-0.153,-0.31,-0.285,-0.113,-0.365,-0.114,-0.062,0.449,-0.038,-0.023,-0.087,0.453,-0.366,-0.124,-0.289,-0.234,0.06,-0.291,-0.174,-0.366,0.097,-0.323,0.158,0.242,-0.192,-0.126,0.066,0.42,-0.378,0.075,1.0,0.136,-0.14,0.035,-0.223,-0.318,0.014
VTRS,0.399,0.051,-0.438,0.016,0.531,0.316,0.344,-0.229,-0.415,-0.584,-0.224,-0.386,-0.395,0.583,0.541,0.272,-0.519,-0.588,-0.522,0.111,-0.321,-0.44,0.065,-0.557,0.506,-0.294,-0.633,-0.15,0.354,-0.111,-0.337,0.544,0.55,0.257,0.624,0.48,-0.227,0.745,-0.445,0.197,0.084,0.12,0.525,-0.373,-0.284,0.615,0.236,-0.377,-0.542,0.172,0.674,0.09,0.576,0.39,-0.08,0.364,-0.61,-0.586,0.652,-0.187,0.599,0.44,0.482,-0.576,0.419,0.24,-0.434,0.254,-0.411,-0.572,0.687,0.609,-0.374,-0.369,0.698,0.183,0.282,0.21,-0.242,0.666,-0.285,-0.428,-0.454,-0.504,-0.36,0.438,0.515,-0.543,0.342,0.716,0.235,0.139,0.184,0.136,1.0,0.136,0.735,0.457,-0.317,-0.036
VXRT,0.116,-0.119,-0.241,0.166,0.314,0.061,0.342,0.11,0.271,-0.053,-0.247,-0.05,-0.145,0.137,0.329,0.382,0.014,-0.175,0.084,0.298,-0.037,-0.214,0.416,-0.108,0.262,0.349,-0.079,0.2,0.241,0.276,-0.104,0.005,0.003,0.159,0.116,0.426,0.098,0.406,-0.114,0.349,-0.204,-0.245,-0.099,-0.105,-0.136,0.36,0.277,0.003,-0.325,0.032,0.119,0.295,0.342,0.435,0.368,0.211,-0.024,-0.022,0.269,0.42,0.303,0.459,0.492,-0.1,0.201,0.306,-0.031,0.129,-0.102,0.018,0.057,0.411,0.341,0.238,0.101,0.153,0.505,0.474,0.005,0.293,0.073,-0.329,0.03,0.203,-0.271,-0.046,0.424,-0.185,0.353,0.214,-0.11,0.159,-0.051,-0.14,0.136,1.0,0.401,0.039,0.075,-0.382
WBA,0.305,-0.012,-0.353,0.168,0.581,0.052,0.654,0.092,-0.095,-0.467,-0.393,-0.257,-0.341,0.517,0.75,0.574,-0.367,-0.471,-0.246,0.238,-0.181,-0.467,0.404,-0.396,0.431,-0.006,-0.438,0.126,0.264,-0.11,-0.284,0.289,0.298,0.431,0.434,0.731,0.059,0.616,-0.417,0.513,-0.088,-0.001,0.393,-0.137,-0.148,0.577,0.471,-0.207,-0.597,0.291,0.595,0.285,0.68,0.515,0.337,0.494,-0.402,-0.479,0.58,0.256,0.408,0.498,0.573,-0.337,0.483,0.371,-0.136,0.27,-0.21,-0.427,0.507,0.609,0.035,-0.141,0.556,0.272,0.467,0.374,-0.128,0.55,-0.088,-0.543,-0.132,-0.368,-0.303,0.148,0.398,-0.531,0.511,0.557,0.095,0.368,0.098,0.035,0.735,0.401,1.0,0.483,0.034,-0.31
WBD,-0.104,0.513,0.215,-0.229,0.208,-0.242,0.382,0.425,-0.218,0.071,0.046,0.382,-0.134,0.088,0.259,0.227,0.154,0.057,0.11,-0.034,0.359,0.215,0.036,0.114,0.359,-0.154,0.15,-0.033,-0.291,-0.463,0.256,-0.023,-0.015,0.713,0.182,0.402,0.421,0.308,-0.137,0.241,0.15,0.597,0.504,0.378,-0.211,0.026,0.689,0.19,-0.095,0.59,0.265,-0.048,0.166,0.013,0.354,0.395,0.055,-0.394,0.1,0.13,-0.006,0.193,0.601,0.133,0.554,0.553,0.236,0.643,0.322,-0.042,0.258,0.1,-0.118,0.167,0.136,0.449,0.17,0.038,0.383,0.252,0.332,0.019,0.408,-0.241,0.324,0.056,-0.121,0.046,0.332,0.173,-0.324,0.528,0.108,-0.223,0.457,0.039,0.483,1.0,0.24,0.121
WDC,-0.561,0.389,0.577,-0.01,0.006,-0.675,0.419,0.464,0.484,0.413,0.011,0.438,0.298,-0.136,0.018,0.28,0.453,0.44,0.598,0.106,0.551,0.352,0.378,0.501,-0.224,0.311,0.462,0.268,-0.577,-0.4,0.473,-0.498,-0.499,0.404,-0.447,0.1,0.695,-0.344,0.128,0.449,-0.119,0.157,-0.052,0.766,0.033,-0.314,0.34,0.522,0.269,0.467,-0.302,0.074,-0.08,-0.148,0.698,-0.069,0.501,-0.072,-0.289,0.685,-0.585,-0.201,0.087,0.489,0.273,0.238,0.574,0.225,0.486,0.451,-0.383,-0.275,0.576,0.494,-0.38,0.319,0.023,0.185,0.535,-0.347,0.398,0.319,0.666,0.07,0.56,-0.616,-0.516,0.529,0.376,-0.298,-0.566,0.425,-0.419,-0.318,-0.317,0.075,0.034,0.24,1.0,-0.263
ZM,0.146,0.339,0.279,-0.229,-0.421,0.262,-0.368,0.04,-0.215,0.009,0.35,0.045,0.073,-0.178,-0.467,-0.525,0.176,0.373,-0.109,-0.156,-0.059,0.391,-0.534,0.13,0.16,-0.042,0.16,0.017,-0.127,0.067,0.054,-0.005,-0.0,-0.25,0.145,-0.308,-0.282,-0.048,0.207,-0.483,0.369,0.041,-0.009,0.044,0.227,-0.198,-0.351,-0.165,0.43,-0.194,-0.145,-0.192,-0.278,-0.298,-0.328,-0.189,0.131,0.392,-0.144,-0.367,-0.089,-0.085,-0.242,0.085,0.003,-0.193,-0.015,-0.042,0.032,0.118,-0.122,-0.128,-0.458,-0.242,-0.193,-0.109,-0.313,-0.35,-0.029,-0.097,-0.064,0.416,-0.129,0.081,0.186,0.231,-0.174,0.223,-0.501,-0.157,0.037,-0.305,0.378,0.014,-0.036,-0.382,-0.31,0.121,-0.263,1.0
