,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,0.098,-0.491,0.638,0.533,0.53,0.653,-0.054,0.304,0.412,0.525,-0.322,0.154,0.549,-0.54,0.331,0.497,0.828,0.074,0.056,0.656,0.009,0.703,0.48,0.546,0.466,0.353,0.407,0.264,0.057,-0.362,0.174,-0.558,-0.561,-0.099,0.508,0.698,-0.04,0.541,0.477,-0.261,0.034,-0.66,-0.047,0.376,0.1,-0.067,0.436,-0.068,0.537,0.67,0.489,0.412,0.295,0.583,0.769,0.104,0.718,0.625,0.614,0.52,0.023,0.161,0.056,-0.454,0.614,-0.449,-0.336,-0.492,-0.61,-0.181,-0.474,-0.029,0.339,0.277,0.531,0.488,0.561,-0.415,-0.519,-0.602,-0.646,-0.406,0.362,-0.423,0.097,0.487,-0.598,0.518,1.0,-0.203,0.192,0.589,0.187,0.582,-0.307,-0.253,-0.511,-0.588,0.625,0.865
TSLA,0.668,0.648,-0.519,-0.241,-0.59,-0.232,-0.325,0.263,-0.218,-0.406,0.384,-0.564,-0.609,0.529,-0.348,-0.305,-0.512,-0.149,-0.589,-0.269,0.056,-0.562,-0.511,-0.561,-0.696,-0.477,-0.38,-0.379,0.008,0.628,-0.575,0.394,0.405,-0.296,-0.56,-0.383,-0.43,-0.05,-0.405,-0.439,-0.408,0.318,0.235,-0.332,-0.439,0.646,-0.65,0.497,-0.423,-0.453,-0.547,-0.44,0.018,-0.542,-0.417,-0.291,-0.254,-0.081,-0.347,-0.637,-0.34,-0.024,-0.384,0.58,-0.405,0.657,0.312,0.151,0.531,-0.18,0.345,-0.317,-0.052,0.034,0.063,-0.556,0.148,0.688,0.132,0.189,0.525,0.556,-0.573,0.586,0.243,0.096,0.568,-0.42,-0.203,1.0,0.351,-0.565,0.37,-0.442,0.507,0.429,0.305,0.167,-0.533,-0.136
TTD,0.171,-0.029,0.106,0.541,-0.031,0.18,0.119,0.083,0.052,0.322,-0.048,-0.145,-0.03,-0.018,0.249,-0.037,0.031,-0.157,-0.314,0.163,0.077,0.038,0.063,0.11,-0.108,0.038,-0.165,0.047,-0.107,0.062,-0.139,-0.238,-0.236,0.13,-0.004,0.178,-0.252,0.334,0.001,-0.36,-0.106,-0.153,0.238,0.198,0.087,0.014,-0.037,0.219,0.204,0.004,0.036,-0.026,0.047,-0.121,0.039,-0.266,0.265,0.432,0.087,-0.013,-0.125,0.511,-0.324,-0.045,0.311,-0.002,-0.145,-0.316,-0.002,-0.381,-0.088,-0.3,0.572,-0.139,0.086,-0.022,0.399,-0.075,-0.309,-0.25,-0.176,0.012,0.06,0.388,-0.047,0.251,0.087,0.044,0.192,0.351,1.0,0.026,0.238,0.096,0.278,0.194,0.077,-0.2,-0.015,0.09
TXN,-0.155,-0.593,0.688,0.629,0.825,0.586,0.148,-0.109,0.634,0.549,-0.501,0.553,0.729,-0.823,0.52,0.551,0.721,0.178,0.36,0.538,-0.122,0.738,0.781,0.814,0.776,0.534,0.495,0.527,0.079,-0.62,0.437,-0.549,-0.541,0.17,0.796,0.709,0.504,0.508,0.537,0.116,0.398,-0.677,-0.032,0.694,0.309,-0.56,0.834,-0.258,0.662,0.745,0.627,0.69,0.325,0.745,0.771,0.232,0.599,0.508,0.574,0.779,0.065,0.233,0.414,-0.606,0.673,-0.666,-0.568,-0.567,-0.645,-0.225,-0.477,0.023,0.416,0.069,0.347,0.85,0.271,-0.787,-0.573,-0.599,-0.758,-0.449,0.594,-0.555,-0.185,0.246,-0.733,0.73,0.589,-0.565,0.026,1.0,0.046,0.686,-0.465,-0.296,-0.558,-0.552,0.791,0.458
UAL,0.744,0.118,-0.181,0.305,0.039,0.412,-0.469,0.267,0.361,0.11,0.077,-0.431,-0.184,-0.103,-0.091,-0.045,0.013,-0.242,-0.434,0.431,-0.215,-0.124,-0.034,0.094,-0.192,-0.048,-0.174,0.037,0.177,0.126,-0.276,-0.131,-0.153,-0.265,-0.142,0.233,-0.245,0.655,-0.31,-0.508,-0.35,-0.2,0.47,0.245,-0.448,0.179,-0.114,0.446,0.188,-0.127,-0.066,0.142,0.227,-0.241,0.141,-0.453,0.058,0.006,0.293,0.096,-0.513,0.115,-0.372,0.028,0.155,-0.032,-0.291,-0.449,0.01,-0.485,0.122,-0.507,0.097,-0.306,0.069,-0.115,0.543,0.05,-0.341,-0.329,-0.07,0.424,-0.141,-0.06,-0.019,0.535,-0.179,0.16,0.187,0.37,0.238,0.046,1.0,-0.041,0.276,0.46,-0.228,-0.442,-0.014,0.056
VOD,-0.061,-0.603,0.64,0.518,0.709,0.48,0.009,0.143,0.534,0.476,-0.688,0.275,0.546,-0.614,0.362,0.408,0.686,0.115,0.302,0.472,0.061,0.653,0.554,0.58,0.686,0.619,0.439,0.25,0.328,-0.382,0.221,-0.707,-0.704,0.038,0.666,0.606,0.327,0.344,0.419,0.217,0.136,-0.648,-0.115,0.559,0.419,-0.314,0.68,-0.389,0.631,0.611,0.417,0.652,0.028,0.638,0.585,0.373,0.665,0.483,0.447,0.633,0.161,0.124,0.26,-0.439,0.453,-0.528,-0.403,-0.527,-0.608,0.002,-0.603,0.242,0.44,0.163,0.281,0.643,0.264,-0.603,-0.436,-0.442,-0.539,-0.589,0.496,-0.344,-0.057,0.071,-0.531,0.556,0.582,-0.442,0.096,0.686,-0.041,1.0,-0.528,-0.403,-0.408,-0.44,0.645,0.504
VTRS,0.207,0.527,-0.286,-0.189,-0.595,-0.214,-0.101,-0.176,-0.384,-0.054,0.718,-0.413,-0.372,0.504,-0.173,-0.446,-0.449,-0.397,-0.489,-0.085,-0.362,-0.368,-0.334,-0.297,-0.608,-0.479,-0.618,-0.034,-0.207,0.255,-0.353,0.423,0.383,0.112,-0.514,-0.33,-0.41,0.023,-0.219,-0.478,-0.192,0.333,0.548,-0.376,-0.285,0.346,-0.498,0.572,-0.38,-0.511,-0.33,-0.525,-0.089,-0.547,-0.431,-0.533,-0.384,-0.23,-0.017,-0.557,-0.255,0.183,-0.555,0.311,-0.183,0.191,-0.025,0.21,0.332,-0.453,0.55,-0.425,0.073,-0.343,-0.331,-0.612,0.298,0.59,-0.099,0.149,0.19,0.535,-0.508,0.355,-0.229,0.251,0.371,-0.323,-0.307,0.507,0.278,-0.465,0.276,-0.528,1.0,0.464,0.411,0.189,-0.56,-0.422
VXRT,0.32,0.403,-0.456,-0.189,-0.398,-0.002,-0.103,-0.004,-0.149,-0.113,0.372,-0.355,-0.339,0.147,0.054,-0.216,-0.396,-0.421,-0.493,0.024,-0.322,-0.391,-0.25,-0.133,-0.493,-0.45,-0.394,-0.029,-0.205,0.211,-0.31,0.252,0.249,-0.042,-0.421,0.042,-0.367,0.345,-0.328,-0.529,-0.305,0.275,0.568,-0.289,-0.542,0.111,-0.385,0.647,-0.274,-0.454,-0.136,-0.324,0.057,-0.549,-0.321,-0.496,-0.356,-0.278,-0.105,-0.302,-0.288,0.217,-0.386,0.368,0.009,0.109,-0.052,-0.067,0.321,-0.392,0.428,-0.386,-0.089,-0.355,-0.171,-0.42,0.328,0.231,-0.158,0.127,0.128,0.597,-0.42,0.129,-0.139,0.359,0.286,-0.12,-0.253,0.429,0.194,-0.296,0.46,-0.403,0.464,1.0,0.255,0.084,-0.456,-0.304
WBA,-0.063,0.478,-0.354,-0.538,-0.578,-0.479,0.283,-0.093,-0.636,-0.24,0.406,-0.151,-0.255,0.515,-0.136,-0.266,-0.442,-0.101,-0.229,-0.37,-0.079,-0.533,-0.399,-0.462,-0.485,-0.527,-0.368,-0.083,-0.22,0.28,-0.168,0.508,0.504,0.219,-0.581,-0.402,-0.173,-0.439,-0.141,-0.014,0.018,0.647,0.101,-0.617,-0.044,0.086,-0.529,0.327,-0.521,-0.522,-0.259,-0.66,-0.278,-0.543,-0.673,-0.06,-0.537,-0.331,-0.486,-0.497,0.15,0.13,-0.153,0.383,-0.42,0.331,0.447,0.562,0.51,0.061,0.498,0.011,-0.081,-0.015,-0.232,-0.554,-0.247,0.377,0.313,0.594,0.348,0.373,-0.393,0.439,0.101,-0.029,0.661,-0.54,-0.511,0.305,0.077,-0.558,-0.228,-0.408,0.411,0.255,1.0,0.793,-0.672,-0.47
WBD,-0.162,0.457,-0.344,-0.67,-0.502,-0.567,0.324,-0.111,-0.644,-0.454,0.31,-0.045,-0.266,0.533,-0.105,-0.303,-0.446,-0.014,-0.083,-0.588,0.047,-0.503,-0.468,-0.558,-0.38,-0.462,-0.326,-0.226,-0.207,0.25,-0.16,0.59,0.585,0.204,-0.491,-0.529,0.013,-0.693,-0.094,0.271,0.076,0.727,-0.138,-0.605,0.036,0.069,-0.453,0.074,-0.561,-0.408,-0.344,-0.589,-0.282,-0.41,-0.673,0.154,-0.56,-0.419,-0.611,-0.526,0.35,-0.03,0.114,0.384,-0.512,0.393,0.468,0.776,0.517,0.313,0.403,0.275,-0.247,0.06,-0.289,-0.475,-0.515,0.387,0.483,0.749,0.479,0.24,-0.325,0.334,0.094,-0.327,0.63,-0.6,-0.588,0.167,-0.2,-0.552,-0.442,-0.44,0.189,0.084,0.793,1.0,-0.593,-0.493
WDC,-0.103,-0.639,0.624,0.656,0.869,0.543,-0.009,0.13,0.693,0.326,-0.582,0.376,0.551,-0.711,0.378,0.418,0.695,0.284,0.333,0.472,0.121,0.717,0.567,0.549,0.684,0.675,0.597,0.255,0.243,-0.42,0.295,-0.588,-0.601,-0.101,0.741,0.6,0.392,0.396,0.419,0.1,0.2,-0.574,-0.345,0.725,0.305,-0.332,0.703,-0.524,0.692,0.739,0.473,0.754,0.227,0.713,0.833,0.289,0.716,0.516,0.592,0.693,0.104,-0.022,0.403,-0.516,0.562,-0.529,-0.366,-0.525,-0.666,-0.005,-0.643,0.323,0.233,0.168,0.319,0.789,0.169,-0.655,-0.356,-0.556,-0.603,-0.613,0.624,-0.522,0.009,0.086,-0.72,0.591,0.625,-0.533,-0.015,0.791,-0.014,0.645,-0.56,-0.456,-0.672,-0.593,1.0,0.622
ZM,0.075,-0.456,0.57,0.415,0.462,0.517,-0.1,0.291,0.338,0.308,-0.313,0.208,0.436,-0.455,0.189,0.536,0.7,0.159,0.107,0.457,0.184,0.66,0.402,0.397,0.377,0.296,0.51,0.151,0.163,-0.292,0.186,-0.446,-0.424,-0.206,0.379,0.565,-0.039,0.404,0.531,-0.226,0.039,-0.606,-0.329,0.279,0.044,0.072,0.363,-0.22,0.436,0.642,0.432,0.352,0.292,0.601,0.713,0.312,0.689,0.64,0.457,0.453,0.136,0.043,0.193,-0.315,0.472,-0.309,-0.122,-0.291,-0.511,0.07,-0.534,0.1,0.137,0.464,0.492,0.436,0.453,-0.297,-0.288,-0.51,-0.476,-0.443,0.328,-0.392,0.256,0.334,-0.489,0.318,0.865,-0.136,0.09,0.458,0.056,0.504,-0.422,-0.304,-0.47,-0.493,0.622,1.0
