,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,-0.242,-0.09,0.664,0.395,0.25,-0.166,0.4,0.122,0.448,0.535,0.251,0.077,0.14,-0.276,0.307,0.014,0.578,0.034,-0.244,0.514,0.429,0.725,-0.332,-0.187,-0.033,-0.218,0.041,0.567,0.154,-0.4,-0.384,-0.173,-0.1,0.192,-0.197,0.188,0.284,-0.578,-0.098,-0.14,0.2,0.704,0.236,0.304,-0.32,-0.299,0.296,0.398,0.392,-0.358,0.241,-0.364,-0.6,-0.493,-0.048,0.439,-0.467,-0.097,0.318,-0.233,-0.546,0.134,0.054,0.44,0.669,0.093,0.047,0.269,0.268,-0.594,0.201,-0.315,0.181,-0.494,-0.316,0.12,0.331,-0.463,0.426,0.219,-0.632,-0.521,-0.009,-0.638,-0.596,-0.101,-0.426,-0.322,1.0,-0.44,-0.251,-0.079,-0.415,0.456,-0.052,-0.208,0.072,0.164,-0.478,-0.548
TSLA,-0.044,-0.396,-0.415,0.017,0.157,-0.309,-0.086,0.306,-0.461,-0.273,0.175,0.321,0.342,0.305,-0.008,-0.17,-0.468,-0.452,-0.356,-0.322,-0.167,-0.225,-0.248,-0.074,-0.449,-0.182,-0.544,-0.361,0.209,-0.267,0.15,0.287,0.281,0.139,-0.424,-0.298,-0.018,0.339,0.433,-0.214,0.151,-0.328,-0.443,0.244,-0.227,-0.209,0.09,-0.106,-0.087,-0.244,0.232,-0.279,0.167,0.067,-0.43,-0.232,-0.086,0.251,0.105,-0.382,0.411,0.212,0.394,0.117,-0.136,-0.39,-0.544,0.13,0.129,0.442,-0.567,0.032,0.221,0.001,0.002,-0.383,0.015,-0.1,-0.46,0.33,0.389,0.538,-0.4,0.291,0.584,0.269,0.534,0.04,-0.44,1.0,-0.283,0.449,-0.222,-0.05,-0.228,0.44,-0.521,0.204,0.388,0.07
TTD,0.651,0.651,-0.059,-0.448,-0.308,0.679,-0.311,-0.777,0.394,-0.393,-0.72,-0.724,-0.21,-0.215,-0.439,0.489,0.14,0.726,0.587,-0.183,-0.327,-0.285,0.598,-0.021,0.676,0.696,0.65,0.11,-0.658,0.573,0.629,-0.144,-0.205,-0.224,0.699,0.312,0.073,0.343,-0.647,0.482,-0.525,-0.369,0.474,-0.462,0.698,0.65,-0.359,-0.486,0.005,0.489,-0.643,0.618,0.365,0.763,0.587,-0.25,0.451,-0.396,-0.702,0.702,0.422,-0.233,-0.25,-0.566,-0.389,0.51,0.694,-0.489,-0.633,0.341,0.564,0.143,-0.216,0.659,0.73,0.461,-0.417,0.739,0.298,-0.611,0.331,-0.029,0.627,0.475,0.11,-0.359,-0.23,0.659,-0.251,-0.283,1.0,-0.017,0.579,-0.384,0.315,-0.433,0.484,-0.608,0.3,0.536
TXN,-0.036,-0.095,-0.193,0.418,0.157,0.006,0.119,0.116,-0.098,-0.232,0.061,0.102,0.477,0.074,-0.062,0.265,0.022,-0.136,-0.165,0.113,-0.139,0.156,-0.115,-0.082,-0.027,0.123,-0.048,0.125,0.206,-0.236,0.146,0.178,0.194,0.317,0.002,0.1,0.374,0.119,0.13,-0.398,0.153,-0.289,-0.2,0.612,-0.22,-0.191,0.513,-0.096,0.181,-0.231,0.12,-0.084,0.321,0.078,-0.125,0.144,-0.182,-0.057,0.093,-0.061,0.233,0.183,0.637,-0.015,0.104,-0.123,-0.098,0.032,0.075,0.349,-0.116,-0.205,0.215,0.153,0.108,0.267,-0.026,-0.114,-0.165,0.227,0.006,0.215,-0.108,0.247,0.26,0.197,0.238,0.177,-0.079,0.449,-0.017,1.0,-0.186,-0.019,-0.242,0.099,-0.314,0.028,0.217,-0.024
UAL,0.842,0.637,-0.267,-0.548,-0.585,0.488,-0.562,-0.635,0.113,-0.364,-0.758,-0.666,-0.476,-0.012,-0.517,0.386,-0.258,0.46,0.938,-0.294,-0.47,-0.551,0.83,0.428,0.596,0.661,0.456,-0.102,-0.612,0.816,0.639,-0.102,-0.169,-0.209,0.739,0.24,-0.173,0.497,-0.61,0.592,-0.63,-0.409,0.481,-0.559,0.671,0.814,-0.448,-0.482,-0.325,0.755,-0.751,0.87,0.41,0.622,0.683,-0.397,0.552,-0.109,-0.577,0.746,0.406,-0.424,-0.397,-0.54,-0.629,0.42,0.642,-0.449,-0.76,0.47,0.394,0.296,-0.347,0.702,0.535,0.29,-0.525,0.758,0.156,-0.766,0.541,0.243,0.508,0.498,0.265,-0.438,-0.223,0.707,-0.415,-0.222,0.579,-0.186,1.0,-0.417,0.458,-0.255,0.66,-0.298,0.426,0.575
VOD,-0.397,-0.134,0.628,0.323,0.161,-0.159,0.193,0.383,-0.034,0.59,0.442,0.321,-0.022,-0.153,0.214,0.078,0.212,-0.337,-0.308,0.403,0.491,0.457,-0.286,0.078,-0.082,-0.369,-0.235,0.327,0.445,-0.434,-0.437,0.124,0.152,0.401,-0.307,0.196,0.252,-0.483,0.219,-0.212,0.198,0.431,0.147,0.236,-0.406,-0.377,0.484,0.677,0.212,-0.252,0.507,-0.374,-0.312,-0.636,-0.139,0.161,-0.505,0.225,0.265,-0.409,-0.198,0.3,0.269,0.327,0.453,-0.104,-0.226,0.751,0.325,-0.25,-0.049,-0.151,-0.049,-0.492,-0.44,0.007,0.23,-0.542,0.177,0.464,-0.268,-0.115,-0.227,-0.366,-0.292,-0.027,-0.096,-0.381,0.456,-0.05,-0.384,-0.019,-0.417,1.0,0.139,0.32,0.052,0.709,-0.163,-0.586
VTRS,0.406,0.578,0.11,-0.449,-0.473,0.362,-0.367,-0.19,-0.02,0.166,-0.3,-0.205,-0.487,0.055,-0.356,0.434,-0.154,0.17,0.472,-0.009,-0.095,-0.125,0.62,0.497,0.473,0.286,0.299,0.138,-0.322,0.344,0.39,0.271,0.203,0.023,0.424,0.574,-0.207,0.099,-0.211,0.323,-0.286,0.031,0.555,-0.535,0.449,0.494,-0.098,0.126,-0.26,0.662,-0.259,0.614,0.181,0.17,0.574,-0.485,0.078,0.068,-0.481,0.318,0.173,-0.133,-0.23,-0.055,-0.292,0.472,0.364,0.063,-0.338,0.266,0.386,0.153,-0.404,0.326,0.236,0.399,-0.137,0.361,0.201,-0.42,0.33,0.062,0.181,0.222,0.142,-0.284,-0.111,0.281,-0.052,-0.228,0.315,-0.242,0.458,0.139,1.0,-0.063,0.662,0.199,0.319,0.141
VXRT,-0.347,-0.312,0.005,0.108,0.074,-0.25,0.026,0.593,-0.432,0.303,0.435,0.554,0.117,0.296,0.098,-0.15,-0.209,-0.501,-0.324,-0.039,0.244,-0.118,-0.348,0.197,-0.318,-0.323,-0.557,-0.283,0.515,-0.35,-0.247,0.454,0.477,0.186,-0.508,-0.096,0.017,0.092,0.561,-0.312,0.317,-0.033,-0.372,0.145,-0.233,-0.305,0.327,0.261,-0.002,-0.196,0.455,-0.349,-0.014,-0.334,-0.336,-0.159,-0.314,0.418,0.419,-0.549,0.261,0.428,0.352,0.42,0.1,-0.2,-0.516,0.358,0.345,0.175,-0.42,0.092,0.046,-0.284,-0.423,-0.213,0.084,-0.363,-0.219,0.47,0.222,0.207,-0.388,-0.005,0.333,0.337,0.366,-0.343,-0.208,0.44,-0.433,0.099,-0.255,0.32,-0.063,1.0,-0.318,0.513,0.216,-0.323
WBA,0.535,0.745,0.305,-0.303,-0.44,0.429,-0.425,-0.527,0.369,0.039,-0.547,-0.62,-0.558,-0.145,-0.343,0.496,0.074,0.458,0.757,0.066,-0.17,-0.087,0.8,0.464,0.72,0.478,0.528,0.274,-0.48,0.554,0.345,-0.079,-0.137,-0.132,0.679,0.474,-0.088,0.054,-0.656,0.452,-0.578,0.045,0.67,-0.444,0.589,0.683,-0.199,0.025,-0.225,0.661,-0.501,0.771,0.081,0.34,0.668,-0.195,0.189,-0.153,-0.532,0.566,0.14,-0.267,-0.323,-0.234,-0.286,0.641,0.679,-0.089,-0.591,0.147,0.524,0.144,-0.373,0.418,0.202,0.555,-0.3,0.508,0.498,-0.519,0.139,-0.069,0.494,0.074,-0.179,-0.557,-0.517,0.477,0.072,-0.521,0.484,-0.314,0.66,0.052,0.662,-0.318,1.0,-0.02,0.244,0.206
WBD,-0.389,-0.189,0.268,0.197,0.088,-0.233,0.038,0.562,-0.323,0.456,0.478,0.486,-0.106,0.088,0.144,-0.035,-0.118,-0.512,-0.291,0.197,0.381,0.188,-0.228,0.299,-0.256,-0.402,-0.428,0.122,0.484,-0.325,-0.423,0.31,0.33,0.322,-0.38,0.135,0.071,-0.272,0.407,-0.225,0.222,0.244,-0.072,0.154,-0.361,-0.354,0.47,0.588,-0.003,-0.098,0.565,-0.254,-0.157,-0.601,-0.14,-0.055,-0.406,0.412,0.272,-0.438,-0.059,0.182,0.246,0.338,0.225,-0.176,-0.381,0.712,0.331,-0.049,-0.245,-0.046,-0.13,-0.454,-0.484,-0.047,0.242,-0.53,-0.029,0.478,-0.035,0.114,-0.413,-0.275,-0.004,0.055,0.085,-0.395,0.164,0.204,-0.608,0.028,-0.298,0.709,0.199,0.513,-0.02,1.0,0.048,-0.47
WDC,0.456,0.299,-0.252,-0.418,-0.433,0.21,-0.551,-0.163,-0.332,-0.235,-0.436,-0.229,-0.167,0.299,-0.434,0.442,-0.55,0.012,0.353,-0.275,-0.382,-0.497,0.477,0.439,0.336,0.281,-0.034,-0.185,-0.34,0.335,0.551,0.483,0.414,-0.138,0.212,0.148,-0.198,0.553,-0.148,0.205,-0.376,-0.289,0.241,-0.274,0.416,0.511,-0.18,-0.144,-0.284,0.385,-0.288,0.452,0.481,0.426,0.199,-0.51,0.154,0.095,-0.45,0.159,0.74,-0.034,0.183,-0.208,-0.462,0.226,0.007,-0.106,-0.474,0.596,-0.017,0.37,-0.079,0.511,0.248,0.274,-0.242,0.472,-0.219,-0.194,0.737,0.484,0.046,0.67,0.611,-0.25,0.259,0.579,-0.478,0.388,0.3,0.217,0.426,-0.163,0.319,0.216,0.244,0.048,1.0,0.268
ZM,0.554,0.39,-0.501,-0.547,-0.329,0.41,-0.471,-0.517,0.058,-0.644,-0.634,-0.53,-0.271,-0.227,-0.467,0.138,-0.239,0.502,0.51,-0.56,-0.539,-0.656,0.488,-0.035,0.238,0.458,0.508,-0.285,-0.577,0.608,0.627,-0.143,-0.215,-0.006,0.431,-0.103,-0.132,0.361,-0.408,0.288,-0.517,-0.435,0.203,-0.492,0.594,0.497,-0.424,-0.551,-0.412,0.458,-0.697,0.521,0.5,0.707,0.386,-0.435,0.603,-0.316,-0.672,0.582,0.449,-0.397,-0.397,-0.469,-0.632,0.121,0.447,-0.545,-0.605,0.46,0.317,0.227,-0.37,0.611,0.539,0.022,-0.455,0.621,-0.069,-0.535,0.553,0.306,0.32,0.573,0.305,-0.171,0.138,0.605,-0.548,0.07,0.536,-0.024,0.575,-0.586,0.141,-0.323,0.206,-0.47,0.268,1.0
