,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.739,0.741,0.346,-0.068,-0.432,0.759,0.007,0.277,0.664,0.53,0.59,0.57,-0.481,0.642,-0.646,-0.553,0.257,0.295,0.347,-0.56,-0.057,0.389,0.553,-0.586,-0.388,-0.169,0.66,0.078,0.177,0.125,0.464,0.737,0.715,0.128,-0.46,0.622,-0.725,-0.071,0.547,0.597,0.582,0.74,0.344,0.56,-0.58,-0.016,-0.494,-0.535,0.749,-0.357,0.496,0.599,0.786,-0.011,0.251,-0.453,0.71,0.689,0.589,-0.281,0.745,-0.514,-0.242,0.161,0.265,0.713,0.36,0.589,-0.179,-0.183,-0.021,0.624,-0.505,0.313,0.682,-0.038,-0.389,0.08,0.597,-0.042,0.436,-0.281,0.486,-0.69,-0.481,0.731,-0.519,-0.221,0.419,1.0,0.503,-0.641,0.391,0.186,-0.255,0.219,0.674,0.732,0.081,0.414
TTD,0.497,0.757,0.365,0.549,0.034,0.626,-0.157,0.727,0.224,0.746,0.333,0.365,-0.223,0.567,-0.356,-0.165,0.671,0.396,0.741,-0.027,0.399,0.59,0.587,-0.38,0.012,0.202,0.747,0.665,0.455,0.387,0.669,0.163,0.14,0.636,-0.063,0.758,-0.484,0.314,0.481,0.172,0.457,0.649,0.515,0.833,-0.298,0.608,-0.157,-0.248,0.731,0.131,0.711,0.587,0.675,0.012,0.467,-0.271,0.768,0.49,0.579,-0.034,0.56,-0.231,0.16,-0.233,0.595,0.622,0.574,0.477,-0.537,0.244,0.316,0.553,-0.183,0.755,0.582,0.164,-0.009,0.055,0.613,0.47,0.344,0.232,0.819,-0.385,-0.13,0.543,-0.222,0.333,0.719,0.503,1.0,-0.401,0.704,0.543,0.067,-0.073,0.362,0.562,0.546,0.523
TXN,-0.668,-0.533,-0.21,0.149,0.434,-0.634,0.255,-0.158,-0.574,-0.313,-0.474,-0.566,0.598,-0.71,0.769,0.555,-0.088,-0.355,-0.176,0.642,0.074,-0.191,-0.409,0.712,0.532,0.163,-0.436,-0.043,-0.07,0.192,-0.329,-0.494,-0.493,-0.198,0.667,-0.527,0.737,0.305,-0.452,-0.414,-0.559,-0.492,-0.039,-0.427,0.685,0.002,0.612,0.566,-0.628,0.471,-0.197,-0.669,-0.564,0.02,-0.245,0.385,-0.525,-0.562,-0.319,0.253,-0.65,0.607,0.354,-0.007,-0.318,-0.611,-0.347,-0.366,0.268,0.175,0.223,-0.525,0.607,-0.296,-0.497,0.205,0.586,-0.122,-0.53,0.248,-0.364,0.527,-0.37,0.713,0.54,-0.733,0.602,0.241,-0.271,-0.641,-0.401,1.0,-0.345,-0.118,0.414,-0.027,-0.426,-0.63,-0.18,-0.26
UAL,0.586,0.591,0.4,0.287,0.083,0.511,-0.231,0.591,0.107,0.693,0.271,0.254,-0.222,0.479,-0.386,-0.076,0.621,0.458,0.684,0.061,0.44,0.509,0.748,-0.295,0.197,0.295,0.619,0.607,0.469,0.372,0.623,0.131,0.121,0.51,0.138,0.656,-0.436,0.329,0.291,0.154,0.388,0.505,0.322,0.517,-0.184,0.608,-0.132,-0.168,0.514,0.026,0.606,0.529,0.583,0.148,0.385,-0.166,0.679,0.378,0.496,-0.015,0.467,-0.254,0.155,-0.336,0.533,0.517,0.589,0.276,-0.5,0.177,0.288,0.544,-0.068,0.659,0.578,0.005,-0.025,0.163,0.413,0.34,0.412,0.248,0.669,-0.171,-0.053,0.438,-0.071,0.371,0.56,0.391,0.704,-0.345,1.0,0.698,0.117,-0.129,0.242,0.428,0.606,0.521
VOD,0.434,0.496,0.498,0.297,0.214,0.273,-0.256,0.618,-0.077,0.629,0.152,0.236,-0.111,0.394,-0.144,0.085,0.585,0.251,0.752,0.346,0.5,0.613,0.587,-0.025,0.458,0.217,0.429,0.746,0.46,0.545,0.608,-0.15,-0.149,0.592,0.341,0.577,-0.123,0.516,0.283,-0.111,0.411,0.299,0.371,0.472,0.037,0.612,0.074,0.046,0.312,0.216,0.639,0.333,0.351,-0.073,0.256,-0.003,0.438,0.339,0.473,-0.19,0.332,0.012,0.357,-0.38,0.497,0.31,0.273,0.082,-0.487,0.33,0.407,0.573,0.117,0.58,0.454,-0.038,0.159,0.08,0.239,0.495,0.307,0.409,0.648,0.076,0.208,0.232,0.223,0.585,0.603,0.186,0.543,-0.118,0.698,1.0,0.207,-0.011,0.103,0.175,0.641,0.448
VTRS,-0.457,-0.188,0.27,0.462,0.535,-0.456,0.241,0.247,-0.344,0.141,-0.532,-0.385,0.685,-0.364,0.624,0.507,0.313,0.159,0.265,0.601,0.449,0.224,-0.115,0.595,0.676,0.666,-0.227,0.337,0.63,0.401,0.065,-0.449,-0.467,0.086,0.644,0.005,0.435,0.463,-0.458,-0.554,-0.333,-0.114,0.211,-0.068,0.373,0.444,0.561,0.503,-0.357,0.62,0.196,-0.355,-0.29,0.237,0.319,0.495,0.04,-0.321,0.203,0.106,-0.349,0.358,0.579,-0.196,0.206,-0.299,-0.224,-0.101,-0.387,0.449,0.459,-0.365,0.698,0.2,-0.245,-0.25,0.311,0.141,-0.511,0.402,-0.094,0.728,0.079,0.506,0.47,-0.354,0.519,0.433,0.088,-0.255,0.067,0.414,0.117,0.207,1.0,-0.199,-0.213,-0.002,0.286,0.196
VXRT,0.185,0.039,0.417,-0.149,-0.314,0.263,-0.01,0.027,-0.05,0.136,0.263,0.475,-0.302,0.127,-0.139,-0.255,-0.128,-0.185,-0.153,-0.18,-0.045,0.047,0.052,0.052,-0.064,-0.166,0.016,-0.221,0.026,0.024,-0.032,0.09,0.082,-0.166,-0.086,0.154,-0.122,0.28,0.214,0.043,0.442,0.275,0.208,-0.069,0.03,-0.189,-0.011,-0.222,0.131,0.078,0.269,-0.146,0.141,-0.097,-0.032,0.17,0.042,0.446,0.321,-0.145,0.192,0.087,-0.008,0.161,-0.235,0.331,-0.243,0.05,0.306,-0.476,0.097,0.29,-0.19,0.011,0.128,-0.066,-0.016,-0.465,0.081,0.188,-0.101,-0.055,0.021,0.043,-0.113,0.234,0.111,-0.255,-0.098,0.219,-0.073,-0.027,-0.129,-0.011,-0.199,1.0,0.063,-0.07,-0.148,0.032
WBA,0.508,0.591,0.235,-0.015,-0.444,0.506,0.185,0.211,0.523,0.405,0.42,0.374,-0.299,0.505,-0.479,-0.495,0.392,0.081,0.284,-0.222,-0.264,0.474,0.355,-0.484,-0.188,-0.189,0.426,0.203,0.179,0.266,0.481,0.659,0.655,0.285,-0.237,0.542,-0.49,0.024,0.428,0.459,0.384,0.561,0.524,0.476,-0.395,0.037,-0.128,-0.263,0.512,-0.126,0.409,0.428,0.522,-0.167,0.213,-0.37,0.404,0.564,0.433,-0.508,0.663,-0.201,0.037,-0.074,0.332,0.583,0.077,0.526,-0.3,-0.003,0.158,0.484,-0.274,0.296,0.451,-0.028,-0.027,-0.018,0.342,0.193,0.54,-0.092,0.309,-0.557,-0.272,0.515,-0.311,-0.043,0.503,0.674,0.362,-0.426,0.242,0.103,-0.213,0.063,1.0,0.593,0.157,0.411
WBD,0.555,0.681,0.263,0.049,-0.342,0.631,0.164,0.377,0.654,0.537,0.497,0.431,-0.279,0.642,-0.513,-0.398,0.447,0.366,0.463,-0.332,-0.052,0.521,0.478,-0.501,-0.282,-0.013,0.609,0.263,0.374,0.254,0.521,0.556,0.528,0.289,-0.312,0.61,-0.623,-0.029,0.444,0.413,0.484,0.706,0.461,0.542,-0.561,0.227,-0.339,-0.383,0.606,-0.151,0.462,0.59,0.691,0.01,0.325,-0.404,0.65,0.547,0.568,-0.31,0.692,-0.351,-0.063,0.035,0.371,0.557,0.423,0.678,-0.37,0.128,0.177,0.501,-0.373,0.47,0.598,-0.125,-0.253,0.32,0.469,0.112,0.424,-0.161,0.449,-0.632,-0.349,0.658,-0.458,0.003,0.518,0.732,0.562,-0.63,0.428,0.175,-0.002,-0.07,0.593,1.0,0.312,0.491
WDC,0.168,0.488,0.438,0.432,0.206,0.237,-0.222,0.657,-0.032,0.63,0.127,0.187,-0.111,0.289,-0.132,-0.036,0.674,0.271,0.721,0.306,0.469,0.548,0.462,-0.018,0.397,0.192,0.415,0.743,0.561,0.507,0.567,-0.18,-0.184,0.75,0.25,0.598,-0.233,0.599,0.291,-0.236,0.379,0.271,0.373,0.482,0.047,0.609,0.102,-0.017,0.294,0.307,0.602,0.294,0.376,-0.166,0.369,-0.036,0.388,0.218,0.484,-0.251,0.271,0.05,0.405,-0.453,0.638,0.279,0.282,0.132,-0.649,0.476,0.365,0.355,0.137,0.642,0.262,0.009,0.165,0.043,0.157,0.585,0.391,0.366,0.597,-0.067,0.143,0.194,0.115,0.602,0.557,0.081,0.546,-0.18,0.606,0.641,0.286,-0.148,0.157,0.312,1.0,0.465
ZM,0.425,0.61,0.589,0.116,-0.218,0.378,0.163,0.469,0.236,0.549,0.207,0.21,-0.129,0.502,-0.148,-0.22,0.735,0.545,0.633,0.044,0.022,0.738,0.432,-0.311,0.275,0.26,0.577,0.52,0.431,0.687,0.483,0.137,0.135,0.515,0.122,0.706,-0.35,0.376,0.355,0.254,0.321,0.661,0.593,0.464,-0.203,0.54,-0.028,-0.173,0.416,0.06,0.678,0.348,0.533,-0.105,0.521,0.049,0.544,0.539,0.607,-0.343,0.514,-0.131,0.218,0.001,0.29,0.434,0.304,0.684,-0.489,0.086,0.412,0.473,0.02,0.606,0.633,-0.174,0.024,-0.043,0.254,0.43,0.436,0.256,0.54,-0.136,0.271,0.381,-0.044,0.179,0.683,0.414,0.523,-0.26,0.521,0.448,0.196,0.032,0.411,0.491,0.465,1.0
