,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.008,0.059,0.11,-0.359,-0.164,-0.264,-0.179,0.128,-0.2,0.205,-0.262,-0.396,0.15,-0.32,-0.341,-0.167,-0.117,0.002,-0.101,0.166,0.227,0.357,-0.086,-0.147,-0.046,-0.265,-0.052,-0.013,0.407,0.202,-0.165,-0.073,0.004,-0.099,-0.401,-0.021,-0.048,0.231,-0.144,-0.011,-0.229,0.471,-0.088,-0.288,-0.187,0.042,-0.019,-0.28,-0.004,-0.344,0.262,-0.201,0.069,0.024,-0.164,-0.052,-0.06,0.255,0.238,-0.124,0.041,0.438,0.163,0.151,-0.046,0.252,-0.251,0.104,-0.239,0.204,0.11,-0.02,0.02,0.279,0.364,-0.249,-0.154,-0.344,0.096,0.156,0.072,-0.013,-0.044,-0.554,-0.029,-0.414,-0.507,0.23,-0.141,1.0,-0.394,0.186,-0.089,-0.383,-0.185,0.293,-0.164,-0.43,-0.37,0.221
TTD,-0.099,0.371,-0.247,0.564,0.87,0.608,0.071,-0.648,0.684,-0.64,-0.316,-0.052,-0.548,0.554,0.726,0.03,0.0,-0.351,-0.394,-0.032,-0.68,-0.321,-0.278,0.432,0.15,0.405,0.356,-0.312,-0.477,-0.471,0.449,0.308,0.168,0.415,0.511,-0.058,0.183,-0.652,-0.454,-0.042,0.567,-0.347,-0.312,0.698,0.03,-0.121,0.588,0.11,0.473,0.545,-0.454,0.701,0.524,-0.188,0.636,-0.155,0.081,-0.661,0.348,0.636,-0.125,-0.689,0.482,0.364,-0.249,-0.439,0.627,-0.598,-0.22,-0.667,0.32,0.564,-0.59,-0.562,-0.564,0.716,-0.184,0.632,-0.681,-0.416,-0.566,0.166,0.271,0.597,-0.61,0.25,0.578,-0.362,0.705,-0.394,1.0,0.343,-0.017,0.607,0.076,-0.081,0.073,0.436,0.442,-0.469
TXN,0.125,0.653,0.203,0.457,0.597,0.667,0.197,-0.385,0.554,-0.448,-0.559,-0.393,-0.371,-0.007,0.259,0.106,-0.203,-0.349,-0.347,0.315,-0.461,0.013,-0.2,0.215,0.049,0.189,0.427,-0.423,0.123,-0.327,0.44,0.543,0.515,0.404,0.094,0.164,0.352,-0.439,-0.528,0.191,0.341,0.017,-0.177,0.65,0.019,-0.063,0.605,0.044,0.604,0.299,-0.329,0.597,0.7,-0.017,0.63,-0.074,-0.289,-0.351,0.402,0.712,0.045,-0.421,0.561,0.506,-0.187,-0.06,0.465,-0.439,-0.562,-0.509,0.613,0.343,-0.297,-0.511,-0.435,0.557,-0.443,0.179,-0.524,-0.231,-0.441,0.399,0.472,-0.088,-0.494,0.16,-0.099,0.018,0.565,0.186,0.343,1.0,0.123,0.322,-0.072,0.176,0.29,0.08,0.226,-0.318
UAL,0.92,-0.357,0.407,0.519,0.169,0.117,0.752,0.484,0.348,0.365,0.303,0.441,0.248,0.478,0.069,0.759,0.307,0.371,0.49,-0.619,0.18,0.119,0.399,0.243,0.107,0.289,0.592,-0.008,0.533,0.478,-0.226,0.302,0.377,0.752,-0.04,0.784,0.746,0.313,0.309,0.942,-0.411,0.32,0.675,0.117,0.795,0.614,0.469,0.57,0.231,0.654,-0.395,0.237,0.047,0.726,-0.112,0.616,-0.326,0.31,-0.14,0.224,0.691,-0.013,0.208,0.108,0.697,0.559,-0.205,0.211,0.05,-0.1,0.36,0.029,0.558,-0.168,0.061,0.132,0.036,0.405,0.105,0.389,0.308,0.482,0.63,0.132,0.24,0.741,0.453,0.647,0.033,-0.089,-0.017,0.123,1.0,-0.083,0.786,-0.219,0.796,0.534,0.107,0.061
VOD,-0.189,0.425,-0.023,0.47,0.607,0.617,0.228,-0.597,0.512,-0.705,-0.217,-0.046,-0.374,0.317,0.613,0.064,-0.174,-0.48,-0.337,0.039,-0.583,-0.325,-0.302,0.492,0.477,0.416,0.149,-0.378,-0.345,-0.537,0.582,0.287,0.203,0.342,0.59,-0.049,0.103,-0.662,-0.41,-0.078,0.494,-0.323,-0.306,0.669,-0.006,-0.313,0.468,0.091,0.423,0.411,-0.361,0.654,0.485,-0.259,0.552,-0.148,0.045,-0.598,0.324,0.629,-0.106,-0.533,0.489,0.374,-0.224,-0.411,0.573,-0.49,-0.268,-0.437,0.219,0.397,-0.427,-0.606,-0.631,0.755,-0.148,0.283,-0.465,-0.398,-0.419,0.289,0.38,0.317,-0.51,0.292,0.208,-0.263,0.574,-0.383,0.607,0.322,-0.083,1.0,-0.213,-0.166,0.069,0.39,0.487,-0.541
VTRS,0.741,-0.477,0.304,0.378,0.143,-0.083,0.609,0.436,0.217,0.45,0.378,0.547,0.324,0.518,0.071,0.633,0.34,0.545,0.563,-0.606,0.231,0.063,0.497,0.106,0.001,0.132,0.458,0.166,0.389,0.529,-0.351,0.088,0.073,0.482,-0.203,0.613,0.631,0.369,0.502,0.719,-0.441,0.269,0.706,-0.016,0.688,0.733,0.315,0.5,0.009,0.498,-0.364,0.12,-0.114,0.712,-0.193,0.58,-0.334,0.38,-0.265,0.076,0.61,-0.026,-0.027,-0.076,0.661,0.481,-0.196,0.295,0.269,-0.029,0.139,0.005,0.538,-0.055,0.16,-0.025,0.215,0.502,0.211,0.319,0.313,0.238,0.36,0.195,0.394,0.605,0.559,0.46,-0.121,-0.185,0.076,-0.072,0.786,-0.213,1.0,-0.267,0.654,0.373,0.025,0.156
VXRT,-0.191,0.244,-0.219,-0.174,-0.047,-0.053,-0.295,0.101,-0.065,-0.001,-0.093,-0.163,0.056,-0.203,-0.13,-0.284,-0.032,-0.213,-0.109,0.298,0.216,0.133,-0.13,-0.127,-0.041,-0.102,-0.043,0.043,0.154,-0.096,0.007,-0.009,0.065,-0.163,-0.131,-0.24,-0.172,-0.03,-0.178,-0.194,0.195,-0.038,-0.158,-0.087,-0.265,-0.243,-0.097,-0.16,0.012,-0.258,0.5,-0.01,0.135,-0.085,-0.016,-0.177,0.407,0.205,0.543,0.028,-0.129,0.33,0.153,0.32,-0.176,0.076,0.127,0.206,0.044,0.245,-0.059,0.013,-0.169,0.36,0.057,-0.047,0.283,-0.275,0.105,0.023,-0.112,-0.173,-0.116,-0.191,-0.076,-0.345,-0.234,0.011,0.027,0.293,-0.081,0.176,-0.219,-0.166,-0.267,1.0,-0.198,-0.324,-0.273,0.237
WBA,0.682,-0.262,0.333,0.604,0.282,0.198,0.774,0.319,0.413,0.132,0.354,0.49,0.213,0.472,0.15,0.703,0.305,0.275,0.435,-0.534,0.038,0.148,0.395,0.364,0.208,0.412,0.56,-0.156,0.422,0.376,-0.106,0.366,0.397,0.714,0.094,0.682,0.73,0.032,0.386,0.778,-0.222,0.188,0.624,0.242,0.733,0.503,0.574,0.714,0.294,0.654,-0.497,0.311,0.166,0.625,0.004,0.579,-0.257,0.229,-0.092,0.335,0.616,-0.156,0.269,0.273,0.598,0.5,-0.096,0.17,0.116,-0.197,0.416,0.097,0.418,-0.278,-0.026,0.269,-0.056,0.466,0.095,0.36,0.085,0.406,0.701,0.249,0.276,0.709,0.467,0.605,0.113,-0.164,0.073,0.29,0.796,0.069,0.654,-0.198,1.0,0.61,0.262,0.13
WBD,0.368,-0.124,0.03,0.736,0.508,0.398,0.496,-0.169,0.659,-0.258,0.178,0.428,-0.163,0.71,0.483,0.636,0.28,0.031,0.11,-0.599,-0.421,-0.115,0.165,0.535,0.257,0.691,0.431,-0.395,0.002,0.133,0.165,0.387,0.343,0.709,0.553,0.404,0.537,-0.328,0.031,0.48,0.21,-0.063,0.278,0.417,0.649,0.273,0.613,0.658,0.424,0.717,-0.706,0.581,0.318,0.405,0.235,0.408,-0.082,-0.201,0.056,0.41,0.456,-0.335,0.469,0.375,0.446,0.168,0.161,-0.21,0.098,-0.504,0.294,0.466,0.069,-0.614,-0.383,0.466,-0.126,0.644,-0.356,0.123,-0.126,0.385,0.614,0.569,-0.188,0.672,0.622,0.306,0.343,-0.43,0.436,0.08,0.534,0.39,0.373,-0.324,0.61,1.0,0.472,-0.193
WDC,0.043,0.375,0.156,0.427,0.417,0.483,0.267,-0.479,0.42,-0.395,0.004,0.166,-0.297,0.23,0.617,0.286,-0.127,-0.398,-0.044,-0.164,-0.564,-0.265,-0.239,0.621,0.386,0.473,0.03,-0.337,-0.208,-0.094,0.682,0.187,0.101,0.375,0.642,0.234,0.336,-0.435,-0.137,0.138,0.476,-0.159,0.039,0.57,0.061,0.012,0.451,0.271,0.422,0.462,-0.489,0.436,0.413,-0.025,0.53,0.228,-0.139,-0.472,0.192,0.384,0.218,-0.476,0.408,0.29,0.088,-0.344,0.372,-0.449,-0.1,-0.524,0.344,0.44,-0.197,-0.596,-0.521,0.402,-0.334,0.472,-0.465,-0.204,-0.446,0.589,0.341,0.484,-0.344,0.369,0.361,-0.121,0.429,-0.37,0.442,0.226,0.107,0.487,0.025,-0.273,0.262,0.472,1.0,-0.498
ZM,0.076,-0.517,-0.076,-0.235,-0.483,-0.471,-0.051,0.618,-0.247,0.52,0.495,0.254,0.611,-0.078,-0.478,0.108,0.559,0.612,0.305,-0.194,0.674,0.535,0.653,-0.479,-0.368,-0.042,0.079,0.325,0.235,0.5,-0.685,-0.017,0.084,-0.311,-0.488,0.036,0.06,0.503,0.523,0.037,-0.46,0.155,0.367,-0.549,0.136,0.094,-0.282,0.074,-0.291,-0.211,0.303,-0.39,-0.241,0.24,-0.592,0.324,0.348,0.621,-0.376,-0.484,0.037,0.476,-0.376,-0.272,0.326,0.68,-0.512,0.759,0.569,0.528,-0.3,-0.424,0.512,0.578,0.676,-0.523,0.358,-0.335,0.61,0.576,0.457,-0.31,-0.238,-0.102,0.642,-0.23,-0.034,0.35,-0.435,0.221,-0.469,-0.318,0.061,-0.541,0.156,0.237,0.13,-0.193,-0.498,1.0
