,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.63,0.669,0.642,0.625,-0.18,0.65,0.225,-0.343,0.638,-0.431,0.383,0.053,0.531,0.382,0.289,0.624,0.556,-0.131,0.566,0.642,0.573,-0.119,0.416,0.29,0.066,0.483,0.773,0.522,-0.497,0.065,0.079,-0.2,-0.201,0.41,-0.118,-0.273,0.389,-0.201,0.458,0.65,-0.114,0.089,-0.439,0.57,-0.071,0.491,0.651,0.248,0.609,0.07,-0.092,0.268,0.578,0.409,-0.021,-0.423,0.623,0.395,0.164,0.51,0.174,0.457,0.435,0.445,0.233,-0.184,0.654,0.066,-0.069,-0.392,0.365,0.375,0.494,-0.111,0.33,0.262,-0.026,0.344,-0.038,-0.056,-0.114,0.223,0.02,-0.272,-0.098,-0.184,-0.246,0.605,0.284,0.506,1.0,0.504,0.657,0.245,0.404,-0.289,-0.489,-0.105,-0.218,0.306
TXN,0.629,0.604,0.451,0.761,0.227,0.343,0.663,0.019,0.735,-0.328,0.329,0.307,0.652,0.632,0.669,0.816,0.327,0.297,0.729,0.724,0.472,0.493,0.796,0.405,0.468,0.587,0.657,0.776,-0.128,0.512,0.221,0.1,0.033,0.436,0.405,0.271,0.54,-0.037,0.471,0.6,0.138,0.306,-0.046,0.685,0.007,0.267,0.786,0.247,0.408,-0.125,0.382,0.585,0.573,0.218,-0.004,-0.169,0.649,0.625,0.539,0.377,0.597,0.269,0.859,0.397,0.413,0.251,0.514,0.423,0.24,0.176,0.195,0.628,0.656,0.312,0.148,0.679,0.384,0.162,0.276,0.278,0.313,0.341,0.385,0.231,-0.225,0.126,0.029,0.382,0.257,0.478,0.504,1.0,0.491,0.534,0.398,-0.261,-0.245,0.387,0.273,0.447
UAL,0.849,0.738,0.817,0.76,-0.378,0.522,0.032,-0.491,0.626,-0.514,0.444,-0.149,0.475,0.414,0.169,0.697,0.554,-0.359,0.58,0.71,0.295,-0.258,0.409,0.425,-0.029,0.423,0.661,0.401,-0.662,-0.243,0.068,-0.526,-0.542,0.375,-0.281,-0.374,0.434,-0.434,0.555,0.723,-0.271,0.078,-0.649,0.673,-0.195,0.556,0.731,0.272,0.614,-0.103,-0.298,0.015,0.419,0.425,-0.092,-0.675,0.564,0.437,-0.146,0.575,0.146,0.379,0.439,0.538,0.254,-0.446,0.717,-0.109,-0.189,-0.547,0.508,0.321,0.525,-0.228,0.392,0.188,-0.191,0.417,-0.183,-0.206,-0.307,0.046,-0.089,-0.559,-0.221,-0.238,-0.495,0.569,0.361,0.504,0.657,0.491,1.0,0.359,0.425,-0.644,-0.405,-0.206,-0.318,0.001
VOD,0.431,0.37,0.387,0.442,0.062,0.107,0.453,-0.233,0.428,-0.211,0.166,0.153,0.397,0.191,0.435,0.502,0.126,0.125,0.475,0.499,0.084,0.254,0.495,0.364,0.447,0.522,0.335,0.378,-0.23,0.173,0.14,-0.174,-0.127,0.571,0.284,0.014,0.338,-0.283,0.604,0.354,0.008,0.284,-0.199,0.376,-0.149,0.119,0.525,0.058,0.189,-0.25,0.168,0.186,0.375,0.129,-0.19,-0.103,0.393,0.368,0.237,0.343,0.316,0.225,0.395,0.288,0.389,-0.012,0.259,0.235,0.075,-0.138,0.092,0.392,0.539,0.028,0.108,0.269,0.116,0.07,0.158,-0.002,0.002,0.201,0.292,0.023,-0.152,0.068,-0.182,0.277,0.175,0.358,0.245,0.534,0.359,1.0,0.344,-0.37,-0.283,0.097,0.041,0.196
VTRS,0.372,0.53,0.529,0.347,-0.221,0.315,0.428,-0.145,0.67,-0.133,0.558,0.097,0.316,0.357,0.243,0.54,0.431,0.005,0.811,0.674,-0.053,-0.171,0.274,0.707,0.202,0.497,0.579,0.642,-0.44,-0.141,0.464,-0.071,-0.141,0.435,-0.044,-0.355,0.696,0.019,0.657,0.436,0.128,0.607,-0.16,0.224,-0.444,0.374,0.57,0.473,0.618,0.322,0.091,0.03,0.65,0.397,-0.093,-0.515,0.465,0.18,0.068,0.765,-0.055,0.723,0.236,0.199,0.216,-0.371,0.666,-0.094,0.088,-0.361,0.657,0.355,0.618,-0.197,0.759,0.205,-0.2,0.258,-0.086,-0.09,-0.226,0.637,-0.28,-0.221,0.327,-0.346,-0.46,0.403,0.363,0.545,0.404,0.398,0.425,0.344,1.0,-0.104,-0.051,-0.241,-0.095,0.292
VXRT,-0.586,-0.517,-0.461,-0.582,0.305,-0.277,-0.004,0.532,-0.325,0.446,-0.145,0.161,-0.429,-0.33,-0.236,-0.474,-0.228,0.388,-0.278,-0.497,-0.204,0.22,-0.211,-0.142,-0.149,-0.44,-0.26,-0.049,0.454,0.138,0.233,0.687,0.714,-0.245,0.108,0.242,-0.197,0.587,-0.457,-0.451,0.384,0.121,0.775,-0.583,0.068,-0.452,-0.545,0.215,-0.215,0.56,0.39,0.127,0.017,-0.406,0.353,0.356,-0.297,-0.366,0.285,-0.222,-0.174,-0.042,-0.451,-0.549,-0.349,0.325,-0.42,-0.049,0.175,0.399,-0.018,-0.215,-0.436,0.209,-0.126,-0.058,0.125,-0.398,0.132,0.284,0.291,0.353,-0.154,0.482,0.379,0.039,0.284,-0.459,-0.457,-0.359,-0.289,-0.261,-0.644,-0.37,-0.104,1.0,0.516,0.074,0.388,0.288
WBA,-0.447,-0.582,-0.263,-0.513,0.39,-0.573,0.067,0.685,-0.208,0.576,0.105,0.384,-0.601,-0.078,-0.257,-0.451,-0.477,0.441,-0.19,-0.524,-0.619,0.16,-0.067,-0.116,-0.141,-0.391,-0.512,-0.08,0.217,0.052,0.403,0.585,0.62,-0.386,0.071,0.308,0.082,0.691,-0.237,-0.543,0.557,0.31,0.628,-0.634,0.329,-0.549,-0.465,0.02,-0.387,0.433,0.347,0.209,-0.072,-0.541,0.537,0.285,-0.195,-0.457,0.258,-0.046,-0.368,-0.157,-0.43,-0.598,-0.597,0.181,-0.479,0.166,0.443,0.425,-0.014,0.009,-0.342,0.346,-0.197,0.134,-0.064,-0.492,0.358,0.419,0.366,0.356,-0.134,0.311,0.514,0.172,0.023,-0.715,-0.151,-0.223,-0.489,-0.245,-0.405,-0.283,-0.051,0.516,1.0,0.241,0.67,0.121
WBD,-0.079,-0.169,-0.172,0.094,0.685,-0.226,0.474,0.662,0.11,0.122,-0.03,0.507,0.064,0.43,0.408,0.135,-0.409,0.48,-0.011,-0.061,0.122,0.73,0.282,-0.087,0.301,0.109,-0.184,0.184,0.449,0.702,0.228,0.37,0.386,-0.156,0.523,0.697,0.109,0.436,-0.024,-0.098,0.428,0.19,0.409,0.058,0.555,-0.366,0.147,-0.233,-0.333,-0.167,0.383,0.698,-0.045,-0.371,0.163,0.538,0.229,0.039,0.685,-0.204,0.272,-0.273,0.405,-0.184,-0.039,0.676,-0.311,0.788,0.648,0.725,-0.377,0.406,0.113,0.612,-0.439,0.606,0.384,-0.347,0.781,0.565,0.649,0.098,0.676,0.551,-0.016,0.73,0.373,-0.191,0.078,0.097,-0.105,0.387,-0.206,0.097,-0.241,0.074,0.241,1.0,0.701,0.214
WDC,-0.28,-0.41,-0.224,-0.168,0.773,-0.464,0.452,0.764,0.049,0.446,0.174,0.722,-0.185,0.236,0.135,-0.102,-0.517,0.75,0.025,-0.254,-0.194,0.689,0.281,-0.078,0.224,-0.153,-0.31,0.279,0.398,0.622,0.374,0.71,0.713,-0.124,0.543,0.672,0.246,0.733,-0.063,-0.401,0.753,0.298,0.714,-0.238,0.566,-0.626,-0.084,-0.041,-0.426,0.15,0.668,0.708,0.112,-0.629,0.598,0.52,0.063,-0.168,0.695,-0.154,0.142,-0.344,0.108,-0.497,-0.318,0.58,-0.422,0.666,0.744,0.774,-0.264,0.362,-0.079,0.675,-0.421,0.585,0.241,-0.619,0.738,0.776,0.766,0.329,0.414,0.591,0.225,0.545,0.355,-0.553,-0.038,-0.17,-0.218,0.273,-0.318,0.041,-0.095,0.388,0.67,0.701,1.0,0.453
ZM,0.08,0.065,0.189,0.175,0.481,0.054,0.367,0.263,0.434,0.122,0.352,0.459,0.119,0.324,0.154,0.266,-0.022,0.586,0.434,0.154,0.068,0.468,0.429,0.194,0.321,0.211,0.281,0.654,0.023,0.337,0.276,0.497,0.481,0.214,0.367,0.191,0.509,0.334,0.258,0.066,0.417,0.317,0.376,0.11,0.059,-0.174,0.228,0.22,0.15,0.188,0.513,0.68,0.52,-0.186,0.309,0.075,0.387,0.07,0.53,0.235,0.194,0.097,0.252,-0.147,-0.048,0.205,0.109,0.352,0.409,0.261,0.056,0.395,0.175,0.43,0.121,0.6,0.134,-0.224,0.415,0.416,0.525,0.463,0.152,0.367,0.229,0.221,0.145,-0.026,-0.117,0.273,0.306,0.447,0.001,0.196,0.292,0.288,0.121,0.214,0.453,1.0
