,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.587,0.936,0.275,-0.453,0.831,0.9,-0.585,0.821,0.312,0.601,0.051,0.629,-0.579,-0.62,-0.681,-0.406,0.779,0.661,0.713,-0.569,-0.055,0.652,0.698,0.855,-0.604,0.611,-0.458,0.665,0.61,0.718,0.785,0.63,0.629,-0.664,-0.602,-0.593,-0.217,0.933,-0.203,-0.651,0.421,0.748,-0.654,-0.202,-0.495,-0.077,-0.01,0.807,0.741,0.784,0.83,0.763,0.861,0.577,-0.376,-0.188,0.634,0.853,0.76,0.539,0.519,-0.053,0.134,0.793,-0.154,0.61,0.759,-0.63,0.805,0.155,0.853,0.905,-0.6,0.794,0.592,0.741,0.69,-0.338,0.716,0.806,-0.613,0.026,0.012,0.208,0.391,-0.538,0.331,0.615,-0.204,1.0,0.732,0.378,-0.623,0.672,0.835,0.638,0.648,-0.611,-0.495,0.595
TTD,-0.503,0.725,0.418,-0.046,0.741,0.823,-0.571,0.641,0.597,0.589,0.42,0.482,-0.402,-0.279,-0.599,-0.312,0.77,0.739,0.487,-0.284,-0.096,0.664,0.699,0.606,-0.434,0.651,-0.155,0.484,0.696,0.724,0.529,0.612,0.639,-0.572,-0.451,-0.288,0.093,0.787,-0.153,-0.527,0.564,0.502,-0.378,0.091,-0.333,0.092,0.284,0.577,0.662,0.731,0.737,0.867,0.798,0.511,-0.075,0.084,0.619,0.735,0.716,0.621,0.256,0.008,0.369,0.79,-0.495,0.565,0.799,-0.479,0.775,0.18,0.57,0.728,-0.644,0.701,0.643,0.665,0.639,0.016,0.855,0.761,-0.391,-0.048,-0.175,0.247,0.565,-0.254,0.247,0.399,0.117,0.732,1.0,0.532,-0.466,0.545,0.745,0.473,0.523,-0.495,-0.213,0.685
TXN,-0.114,0.392,0.632,0.48,0.668,0.413,0.048,0.324,0.869,0.616,0.652,0.511,0.181,0.117,0.023,0.284,0.433,0.769,0.128,0.13,-0.052,0.378,0.409,0.251,0.073,0.552,0.369,0.235,0.196,0.498,0.204,0.681,0.639,-0.1,0.113,0.091,0.672,0.458,0.298,-0.076,0.732,0.136,0.115,0.709,0.134,0.534,0.698,0.151,0.563,0.489,0.492,0.699,0.557,0.415,0.472,0.582,0.54,0.384,0.347,0.773,-0.249,0.295,0.716,0.453,-0.34,0.632,0.583,0.058,0.619,0.099,0.094,0.307,-0.227,0.342,0.705,0.333,0.446,0.387,0.584,0.503,-0.289,0.187,-0.043,0.344,0.837,0.286,0.13,0.05,0.472,0.378,0.532,1.0,-0.008,0.313,0.433,0.144,0.407,-0.005,0.381,0.633
UAL,0.962,-0.607,0.038,0.635,-0.528,-0.617,0.857,-0.575,0.033,-0.454,0.206,-0.399,0.807,0.63,0.845,0.625,-0.569,-0.397,-0.638,0.706,0.296,-0.661,-0.56,-0.607,0.894,-0.518,0.747,-0.626,-0.512,-0.619,-0.695,-0.351,-0.399,0.843,0.847,0.744,0.507,-0.632,0.209,0.881,-0.15,-0.55,0.537,0.396,0.476,0.018,0.035,-0.737,-0.515,-0.572,-0.566,-0.475,-0.548,-0.541,0.734,0.036,-0.357,-0.685,-0.686,-0.318,-0.615,0.063,0.187,-0.584,0.283,-0.515,-0.468,0.863,-0.547,0.128,-0.665,-0.582,0.768,-0.728,-0.478,-0.711,-0.545,0.262,-0.519,-0.612,0.752,0.238,0.233,-0.396,-0.152,0.755,-0.492,-0.47,0.222,-0.623,-0.466,-0.008,1.0,-0.608,-0.596,-0.631,-0.578,0.865,0.649,-0.524
VOD,-0.615,0.669,0.315,-0.388,0.641,0.761,-0.525,0.659,0.198,0.577,0.146,0.501,-0.635,-0.51,-0.517,-0.406,0.724,0.536,0.508,-0.446,-0.303,0.805,0.613,0.749,-0.621,0.496,-0.416,0.727,0.61,0.602,0.742,0.592,0.596,-0.624,-0.558,-0.528,-0.115,0.721,-0.282,-0.516,0.452,0.706,-0.484,-0.135,-0.361,0.12,0.203,0.566,0.608,0.696,0.715,0.611,0.675,0.474,-0.515,0.111,0.362,0.703,0.679,0.556,0.318,0.051,0.041,0.647,-0.377,0.536,0.732,-0.471,0.755,0.017,0.557,0.575,-0.674,0.837,0.574,0.76,0.625,-0.136,0.604,0.606,-0.65,-0.28,-0.26,0.239,0.398,-0.423,0.237,0.476,-0.003,0.672,0.545,0.313,-0.608,1.0,0.74,0.603,0.535,-0.558,-0.518,0.513
VTRS,-0.599,0.804,0.276,-0.351,0.777,0.847,-0.622,0.737,0.358,0.722,0.241,0.598,-0.554,-0.474,-0.615,-0.395,0.844,0.678,0.554,-0.553,-0.278,0.722,0.722,0.831,-0.605,0.596,-0.396,0.776,0.591,0.677,0.651,0.67,0.673,-0.555,-0.635,-0.504,-0.083,0.845,-0.215,-0.623,0.594,0.712,-0.531,-0.085,-0.358,0.098,0.166,0.686,0.755,0.837,0.858,0.751,0.895,0.534,-0.352,-0.018,0.58,0.801,0.734,0.633,0.293,-0.004,0.138,0.856,-0.394,0.641,0.895,-0.533,0.79,-0.108,0.699,0.758,-0.687,0.772,0.659,0.731,0.722,-0.093,0.838,0.762,-0.677,-0.091,-0.236,0.285,0.507,-0.43,0.331,0.472,-0.016,0.835,0.745,0.433,-0.596,0.74,1.0,0.532,0.626,-0.541,-0.47,0.701
VXRT,-0.623,0.626,-0.032,-0.51,0.601,0.611,-0.571,0.586,0.027,0.288,-0.237,0.513,-0.65,-0.73,-0.585,-0.459,0.515,0.287,0.681,-0.446,-0.046,0.676,0.663,0.537,-0.721,0.543,-0.519,0.583,0.513,0.613,0.651,0.366,0.417,-0.668,-0.708,-0.685,-0.282,0.563,-0.184,-0.584,-0.017,0.48,-0.662,-0.316,-0.58,-0.025,0.002,0.478,0.457,0.445,0.665,0.514,0.563,0.533,-0.513,-0.056,0.582,0.636,0.759,0.283,0.561,0.173,-0.05,0.573,-0.138,0.323,0.442,-0.69,0.51,0.159,0.551,0.637,-0.453,0.789,0.45,0.817,0.408,-0.45,0.402,0.629,-0.662,0.005,0.172,0.292,0.176,-0.678,0.385,0.753,-0.282,0.638,0.473,0.144,-0.631,0.603,0.532,1.0,0.475,-0.735,-0.595,0.425
WBA,-0.608,0.666,0.433,-0.285,0.73,0.601,-0.468,0.595,0.23,0.503,0.251,0.531,-0.393,-0.51,-0.543,-0.284,0.642,0.517,0.6,-0.399,-0.254,0.546,0.627,0.656,-0.488,0.507,-0.399,0.673,0.454,0.721,0.677,0.482,0.469,-0.539,-0.449,-0.469,-0.105,0.724,0.059,-0.546,0.348,0.655,-0.427,-0.094,-0.259,0.069,0.166,0.621,0.638,0.64,0.679,0.563,0.657,0.68,-0.322,0.071,0.593,0.722,0.63,0.638,0.407,0.07,0.184,0.592,-0.289,0.723,0.64,-0.571,0.643,-0.117,0.624,0.672,-0.588,0.574,0.506,0.549,0.659,-0.194,0.64,0.656,-0.584,0.015,-0.1,0.581,0.375,-0.383,0.612,0.309,0.051,0.648,0.523,0.407,-0.578,0.535,0.626,0.475,1.0,-0.602,-0.375,0.539
WBD,0.864,-0.568,-0.053,0.594,-0.534,-0.619,0.775,-0.541,0.073,-0.416,0.246,-0.314,0.724,0.728,0.803,0.699,-0.511,-0.277,-0.664,0.585,0.336,-0.663,-0.559,-0.598,0.819,-0.546,0.745,-0.55,-0.538,-0.642,-0.652,-0.262,-0.321,0.865,0.806,0.688,0.443,-0.611,0.324,0.813,-0.018,-0.571,0.63,0.404,0.568,0.145,0.051,-0.716,-0.443,-0.538,-0.55,-0.511,-0.518,-0.492,0.676,0.127,-0.475,-0.662,-0.738,-0.338,-0.657,0.09,0.257,-0.517,0.266,-0.389,-0.412,0.908,-0.505,0.075,-0.671,-0.573,0.758,-0.725,-0.339,-0.718,-0.534,0.4,-0.448,-0.514,0.659,0.261,0.178,-0.334,-0.127,0.769,-0.46,-0.532,0.236,-0.611,-0.495,-0.005,0.865,-0.558,-0.541,-0.735,-0.602,1.0,0.639,-0.449
WDC,0.58,-0.519,0.173,0.817,-0.258,-0.468,0.677,-0.481,0.464,-0.038,0.385,-0.248,0.789,0.753,0.673,0.577,-0.415,0.086,-0.608,0.652,0.174,-0.434,-0.464,-0.623,0.735,-0.162,0.782,-0.625,-0.41,-0.321,-0.593,-0.064,-0.116,0.54,0.753,0.745,0.708,-0.44,0.442,0.576,0.241,-0.616,0.78,0.774,0.586,0.393,0.428,-0.517,-0.29,-0.384,-0.446,-0.097,-0.355,-0.273,0.877,0.502,-0.219,-0.459,-0.483,0.029,-0.617,0.204,0.448,-0.437,0.044,-0.118,-0.317,0.658,-0.253,0.09,-0.585,-0.557,0.463,-0.546,-0.022,-0.526,-0.328,0.602,-0.28,-0.381,0.527,0.16,0.017,-0.113,0.281,0.728,-0.306,-0.597,0.576,-0.495,-0.213,0.381,0.649,-0.518,-0.47,-0.595,-0.375,0.639,1.0,-0.138
ZM,-0.604,0.638,0.318,-0.121,0.737,0.622,-0.489,0.579,0.622,0.65,0.36,0.557,-0.246,-0.282,-0.436,-0.079,0.685,0.702,0.445,-0.444,-0.011,0.628,0.587,0.545,-0.403,0.665,-0.122,0.541,0.374,0.629,0.539,0.697,0.699,-0.47,-0.448,-0.462,0.137,0.665,0.002,-0.562,0.604,0.415,-0.378,0.182,-0.117,0.332,0.423,0.466,0.699,0.647,0.737,0.738,0.745,0.57,-0.06,0.315,0.661,0.625,0.69,0.652,0.182,0.26,0.431,0.662,-0.347,0.665,0.685,-0.413,0.722,0.092,0.462,0.538,-0.583,0.666,0.688,0.603,0.617,0.037,0.792,0.643,-0.668,0.097,-0.119,0.42,0.743,-0.187,0.386,0.315,0.154,0.595,0.685,0.633,-0.524,0.513,0.701,0.425,0.539,-0.449,-0.138,1.0
