,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.062,0.603,-0.043,0.429,0.586,0.475,-0.389,-0.245,0.247,-0.133,-0.028,0.298,-0.209,0.448,-0.036,0.059,0.478,0.364,0.51,0.54,0.546,0.043,0.091,0.152,0.154,0.333,0.318,-0.034,-0.398,-0.166,0.031,0.633,0.609,0.076,0.048,0.365,0.587,-0.148,0.158,0.558,0.141,-0.166,-0.264,0.366,0.558,-0.073,0.443,-0.318,0.547,-0.207,0.208,0.479,0.555,0.322,0.639,0.11,-0.105,0.511,0.119,0.358,-0.334,0.301,0.047,-0.081,-0.189,0.341,0.37,-0.1,0.429,-0.077,-0.198,-0.095,-0.238,0.397,0.257,0.307,-0.218,0.299,0.549,-0.016,-0.303,0.417,0.323,-0.276,-0.113,-0.165,-0.199,0.224,0.046,1.0,0.491,-0.067,-0.142,0.076,0.034,-0.205,0.393,0.073,0.446,-0.209
TTD,-0.362,0.625,-0.341,0.741,0.748,0.211,-0.192,-0.285,0.603,0.016,0.209,0.517,-0.242,0.409,0.314,-0.039,0.615,0.728,0.383,0.357,0.553,-0.179,0.037,0.075,-0.089,0.569,0.302,-0.397,-0.574,-0.19,0.336,0.687,0.719,-0.22,-0.112,0.375,0.647,-0.448,0.364,0.271,0.088,-0.515,-0.522,0.633,0.763,-0.128,0.854,-0.508,0.734,-0.506,0.252,0.665,0.662,0.498,0.421,-0.136,-0.307,0.474,0.276,0.746,-0.595,0.507,0.153,-0.421,-0.294,0.03,0.772,-0.4,0.768,-0.28,-0.461,-0.117,-0.27,0.511,-0.164,0.54,-0.577,0.341,0.22,-0.257,-0.571,0.011,0.655,-0.676,-0.302,-0.408,-0.649,0.342,-0.199,0.491,1.0,-0.257,-0.369,-0.319,-0.243,-0.207,0.59,-0.258,0.434,-0.405
TXN,0.691,-0.195,0.661,-0.286,-0.355,0.152,0.135,0.465,-0.425,0.238,0.539,-0.064,0.248,-0.31,-0.525,0.568,-0.506,-0.543,0.028,-0.15,-0.045,0.682,0.641,0.065,0.627,-0.154,0.325,0.602,0.58,0.615,-0.326,-0.453,-0.398,0.481,0.547,-0.238,-0.39,0.729,0.07,-0.028,0.696,0.828,0.786,-0.372,0.035,0.52,-0.176,0.743,-0.504,0.813,0.459,0.031,-0.376,0.05,-0.145,0.313,0.736,-0.033,0.19,-0.443,0.765,-0.459,0.454,0.73,0.214,0.522,-0.57,0.56,-0.483,0.728,0.787,0.303,0.418,-0.39,0.722,-0.104,0.576,0.158,0.455,0.466,0.594,0.244,-0.524,0.586,0.758,0.645,0.621,-0.089,0.397,-0.067,-0.257,1.0,0.747,0.389,0.537,0.621,-0.417,0.424,-0.009,0.712
UAL,0.889,-0.376,0.714,-0.497,-0.562,0.057,0.267,0.398,-0.498,0.31,0.438,-0.177,0.27,-0.387,-0.487,0.479,-0.551,-0.542,-0.115,-0.222,-0.168,0.545,0.542,0.174,0.551,-0.272,0.316,0.569,0.678,0.749,-0.226,-0.567,-0.579,0.375,0.531,-0.21,-0.607,0.747,-0.026,0.05,0.625,0.778,0.653,-0.54,-0.138,0.542,-0.386,0.713,-0.615,0.796,0.394,-0.182,-0.491,0.002,-0.178,0.384,0.667,-0.186,0.061,-0.458,0.776,-0.549,0.279,0.695,0.195,0.506,-0.542,0.583,-0.609,0.677,0.753,0.356,0.502,-0.521,0.628,-0.312,0.466,0.087,0.306,0.559,0.571,0.329,-0.509,0.591,0.664,0.655,0.613,-0.098,0.521,-0.142,-0.369,0.747,1.0,0.463,0.534,0.578,-0.482,0.442,-0.123,0.682
VOD,0.315,0.076,0.682,-0.318,-0.331,0.508,0.347,-0.128,-0.159,0.339,-0.02,-0.019,0.592,-0.223,-0.066,0.65,-0.001,-0.202,0.036,0.334,0.123,0.355,0.413,0.664,0.689,-0.432,0.142,0.851,0.547,0.582,0.049,-0.254,-0.293,0.573,0.64,0.043,-0.428,0.505,0.227,-0.1,0.364,0.405,0.471,-0.261,-0.049,0.57,-0.223,0.385,-0.208,0.462,-0.133,-0.175,-0.041,0.077,0.243,0.366,0.247,-0.172,-0.17,-0.493,0.409,-0.164,0.39,0.453,0.599,0.634,-0.281,0.63,-0.295,0.477,0.522,0.552,0.668,-0.421,0.455,-0.355,0.564,0.202,0.254,0.769,0.627,0.595,-0.547,0.599,0.236,0.651,0.513,0.364,0.234,0.076,-0.319,0.389,0.463,1.0,0.168,0.192,-0.3,0.748,-0.324,0.242
VTRS,0.623,-0.331,0.524,-0.215,-0.21,-0.037,0.031,0.423,-0.456,-0.035,0.504,-0.057,0.159,-0.033,-0.292,0.246,-0.395,-0.419,0.06,-0.165,0.062,0.516,0.266,-0.101,0.34,0.146,0.281,0.292,0.515,0.329,-0.383,-0.309,-0.363,0.419,0.306,0.057,-0.175,0.447,-0.015,0.273,0.398,0.475,0.428,-0.29,0.001,0.507,-0.133,0.48,-0.414,0.502,0.423,0.161,-0.354,0.327,-0.151,0.336,0.539,0.109,0.277,-0.18,0.579,-0.398,0.364,0.526,-0.0,0.361,-0.475,0.417,-0.364,0.607,0.391,0.104,0.196,-0.006,0.565,0.143,0.477,0.421,0.371,0.274,0.481,0.139,-0.145,0.483,0.563,0.47,0.514,-0.164,0.245,0.034,-0.243,0.537,0.534,0.168,1.0,0.574,-0.332,0.208,0.116,0.663
VXRT,0.591,-0.483,0.525,-0.263,-0.276,-0.187,0.12,0.563,-0.503,0.235,0.539,-0.037,0.282,-0.298,-0.236,0.232,-0.464,-0.582,-0.11,-0.357,-0.018,0.519,0.305,-0.175,0.325,-0.006,0.281,0.391,0.556,0.526,-0.29,-0.526,-0.49,0.293,0.369,0.064,-0.376,0.593,-0.005,0.098,0.482,0.535,0.547,-0.365,0.061,0.405,-0.135,0.536,-0.475,0.56,0.428,0.094,-0.547,0.188,-0.289,0.358,0.516,0.054,0.218,-0.314,0.603,-0.414,0.386,0.624,0.096,0.297,-0.559,0.525,-0.499,0.634,0.445,0.21,0.281,-0.09,0.456,0.108,0.507,0.205,0.296,0.337,0.526,0.007,-0.25,0.534,0.585,0.485,0.516,-0.241,0.298,-0.205,-0.207,0.621,0.578,0.192,0.574,1.0,-0.44,0.287,-0.121,0.603
WBA,-0.46,0.539,-0.466,0.782,0.629,0.311,-0.234,-0.447,0.698,-0.166,-0.205,0.363,-0.356,0.363,0.271,-0.21,0.569,0.596,0.349,0.406,0.275,-0.428,-0.023,0.089,-0.217,0.488,0.032,-0.457,-0.574,-0.321,0.348,0.686,0.68,-0.122,-0.222,0.225,0.602,-0.578,0.085,0.2,-0.197,-0.534,-0.6,0.723,0.339,-0.295,0.533,-0.632,0.633,-0.575,-0.03,0.371,0.58,0.168,0.418,-0.442,-0.467,0.163,0.073,0.665,-0.479,0.484,-0.015,-0.518,-0.164,-0.192,0.663,-0.455,0.581,-0.466,-0.505,-0.039,-0.34,0.474,-0.364,0.272,-0.554,0.038,-0.035,-0.238,-0.584,-0.058,0.647,-0.737,-0.471,-0.488,-0.687,0.272,-0.239,0.393,0.59,-0.417,-0.482,-0.3,-0.332,-0.44,1.0,-0.341,0.287,-0.466
WBD,0.292,-0.078,0.685,-0.361,-0.345,0.438,0.434,0.008,-0.222,0.234,-0.023,0.081,0.559,-0.197,-0.062,0.734,-0.037,-0.165,0.142,0.287,0.287,0.439,0.391,0.495,0.717,-0.346,0.322,0.757,0.568,0.585,0.116,-0.264,-0.247,0.583,0.666,0.062,-0.378,0.585,0.218,-0.094,0.3,0.447,0.432,-0.268,0.11,0.635,-0.173,0.491,-0.189,0.561,-0.107,-0.088,-0.054,0.096,0.019,0.38,0.333,-0.207,-0.211,-0.496,0.469,-0.106,0.445,0.373,0.634,0.641,-0.213,0.818,-0.3,0.583,0.621,0.628,0.658,-0.38,0.591,-0.227,0.639,0.243,0.303,0.807,0.631,0.556,-0.454,0.443,0.401,0.653,0.482,0.407,0.308,0.073,-0.258,0.424,0.442,0.748,0.208,0.287,-0.341,1.0,-0.299,0.341
WDC,-0.099,0.383,-0.178,0.515,0.526,0.178,-0.342,-0.112,0.311,-0.001,0.23,0.229,-0.339,0.341,-0.058,-0.206,0.24,0.288,0.404,0.095,0.326,-0.086,0.045,-0.194,-0.064,0.555,0.152,-0.356,-0.468,-0.261,0.093,0.421,0.467,-0.181,-0.144,0.297,0.568,-0.131,0.166,0.476,0.043,-0.275,-0.351,0.448,0.397,-0.153,0.392,-0.345,0.311,-0.293,0.377,0.487,0.33,0.27,0.336,-0.109,-0.196,0.489,0.216,0.605,-0.283,0.139,0.055,-0.188,-0.203,0.003,0.26,-0.252,0.36,-0.201,-0.335,-0.208,-0.381,0.361,-0.086,0.33,-0.271,0.158,0.178,-0.292,-0.325,0.019,0.345,-0.319,-0.131,-0.239,-0.379,0.062,-0.196,0.446,0.434,-0.009,-0.123,-0.324,0.116,-0.121,0.287,-0.299,1.0,-0.247
ZM,0.707,-0.507,0.602,-0.479,-0.477,-0.126,0.212,0.526,-0.543,0.062,0.464,-0.055,0.333,-0.374,-0.286,0.459,-0.595,-0.516,-0.062,-0.217,-0.217,0.657,0.435,-0.084,0.336,-0.09,0.213,0.433,0.719,0.486,-0.469,-0.521,-0.568,0.486,0.403,-0.249,-0.456,0.575,0.006,-0.071,0.455,0.788,0.639,-0.507,-0.217,0.462,-0.308,0.716,-0.568,0.775,0.36,-0.06,-0.504,-0.048,-0.383,0.321,0.675,-0.12,0.234,-0.484,0.78,-0.465,0.39,0.634,0.15,0.369,-0.573,0.597,-0.526,0.829,0.719,0.23,0.399,-0.373,0.571,-0.049,0.574,0.119,0.354,0.439,0.56,0.11,-0.406,0.555,0.803,0.669,0.749,-0.193,0.323,-0.209,-0.405,0.712,0.682,0.242,0.663,0.603,-0.466,0.341,-0.247,1.0
