,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.256,0.056,-0.095,0.754,0.753,-0.525,-0.05,-0.27,0.63,-0.079,-0.264,-0.459,0.252,0.667,-0.195,0.413,0.442,0.18,0.494,0.139,0.345,-0.436,-0.142,0.477,0.352,0.769,0.723,-0.566,-0.383,-0.213,0.151,0.34,0.513,-0.032,0.608,-0.239,-0.139,0.102,-0.322,-0.223,-0.089,-0.651,-0.689,0.641,-0.184,0.513,0.751,-0.606,0.186,0.02,0.446,0.631,0.349,0.536,0.706,-0.097,-0.27,-0.368,0.072,0.556,-0.573,0.147,0.833,0.185,-0.271,0.503,0.168,-0.237,-0.301,-0.154,-0.252,-0.093,-0.3,-0.048,-0.541,0.728,-0.24,0.522,-0.281,0.348,-0.082,-0.217,0.643,-0.197,0.157,-0.402,0.139,-0.388,0.17,1.0,0.51,0.595,-0.219,0.478,0.307,0.445,0.392,0.185,0.207,0.686
TTD,0.212,0.089,-0.113,0.591,0.605,-0.384,0.184,-0.544,0.55,-0.09,-0.517,-0.57,0.256,0.527,-0.033,0.561,0.607,0.567,0.66,0.485,0.645,0.13,-0.337,0.599,0.097,0.567,0.526,-0.584,-0.389,0.01,0.434,0.774,0.85,-0.086,0.389,-0.218,-0.387,-0.112,-0.436,-0.116,-0.449,-0.507,-0.467,0.574,-0.06,0.572,0.442,-0.315,0.726,0.31,0.546,0.689,0.702,0.624,0.355,-0.109,-0.487,-0.415,0.021,0.453,-0.387,0.088,0.451,0.284,-0.139,0.543,0.446,-0.083,-0.55,0.174,0.135,0.133,-0.387,0.163,-0.431,0.604,-0.09,0.687,0.419,0.415,0.269,0.387,0.526,-0.135,-0.079,-0.512,0.158,-0.492,0.052,0.51,1.0,0.352,0.158,0.516,0.396,0.438,0.475,0.337,-0.062,0.616
TXN,-0.005,0.111,0.048,0.559,0.465,-0.473,0.229,-0.073,0.664,0.243,-0.14,-0.277,0.506,0.503,0.133,0.325,0.201,0.268,0.349,0.16,0.292,-0.418,0.123,0.24,0.534,0.58,0.389,-0.257,-0.293,0.078,-0.092,0.142,0.336,0.236,0.511,0.072,0.189,0.22,-0.189,0.007,-0.043,-0.681,-0.58,0.464,-0.018,0.439,0.714,-0.648,0.117,-0.103,0.307,0.485,0.243,0.425,0.729,0.112,0.149,-0.019,-0.001,0.628,-0.534,0.136,0.571,0.063,-0.019,0.453,0.113,0.026,-0.202,-0.031,-0.381,0.044,-0.125,-0.052,-0.557,0.454,-0.08,0.439,-0.302,0.322,0.079,-0.198,0.402,0.087,0.203,-0.205,0.292,-0.197,0.202,0.595,0.352,1.0,0.081,0.479,0.269,0.117,0.4,0.25,0.543,0.574
UAL,0.873,0.404,0.605,0.219,-0.253,0.407,0.705,0.083,0.377,0.485,-0.021,-0.08,0.481,-0.099,0.799,0.45,0.101,0.422,0.096,0.455,0.307,0.396,0.29,0.09,0.51,0.107,-0.193,0.219,0.267,0.653,0.052,0.211,0.088,0.518,0.268,0.761,0.064,0.157,0.014,0.778,-0.175,0.111,0.151,0.198,0.528,0.12,0.181,0.093,0.335,0.123,-0.117,0.161,0.312,0.134,-0.01,0.282,0.219,0.417,-0.291,0.348,0.444,-0.062,-0.179,0.339,0.797,0.286,0.133,0.636,-0.05,0.583,0.039,0.508,0.536,0.228,0.295,0.01,0.493,0.194,0.384,0.324,0.812,0.468,-0.135,0.437,0.398,0.167,0.339,0.274,0.407,-0.219,0.158,0.081,1.0,0.438,0.266,-0.143,0.601,0.452,0.276,0.144
VOD,0.321,0.401,0.154,0.714,0.426,-0.175,0.451,-0.057,0.742,0.323,-0.323,-0.529,0.502,0.473,0.343,0.692,0.438,0.578,0.594,0.586,0.53,-0.13,0.153,0.494,0.589,0.655,0.495,-0.17,-0.266,0.122,0.151,0.469,0.516,0.42,0.676,0.302,-0.097,0.254,-0.404,0.252,-0.286,-0.415,-0.47,0.592,0.162,0.523,0.752,-0.421,0.491,0.236,0.368,0.611,0.597,0.525,0.56,0.138,-0.054,-0.054,-0.134,0.782,-0.229,0.153,0.545,0.336,0.238,0.506,0.177,0.205,-0.334,0.254,-0.222,0.244,0.095,-0.045,-0.264,0.521,0.078,0.544,0.018,0.429,0.391,0.293,0.438,0.023,0.372,-0.231,0.288,-0.048,0.583,0.478,0.516,0.479,0.438,1.0,0.435,0.238,0.674,0.385,0.44,0.638
VTRS,0.25,-0.051,0.161,0.363,0.414,-0.298,0.306,-0.226,0.321,-0.054,-0.265,-0.385,0.291,0.64,0.147,0.427,0.261,0.132,0.3,0.17,0.616,-0.066,-0.095,0.39,0.409,0.584,0.29,-0.376,-0.23,0.433,0.209,0.278,0.409,0.539,0.598,0.28,-0.195,0.282,-0.264,0.112,-0.169,-0.38,-0.162,0.238,0.243,0.626,0.454,-0.313,0.188,0.459,0.395,0.393,0.299,0.534,0.319,0.448,-0.191,-0.051,-0.023,0.348,-0.233,0.365,0.356,0.32,0.055,0.424,0.042,0.211,-0.278,0.319,-0.064,0.521,-0.075,-0.023,-0.335,0.431,-0.016,0.629,-0.001,0.343,0.273,0.049,0.526,0.212,0.115,-0.282,0.351,-0.09,0.08,0.307,0.396,0.269,0.266,0.435,1.0,0.42,0.572,0.375,0.288,0.356
VXRT,0.085,-0.178,-0.275,0.473,0.587,-0.394,-0.279,-0.635,0.153,-0.396,-0.585,-0.566,-0.325,0.556,-0.406,0.335,0.623,0.311,0.507,0.271,0.606,-0.037,-0.618,0.6,-0.05,0.361,0.703,-0.64,-0.261,-0.098,0.487,0.455,0.475,-0.168,0.379,-0.358,-0.506,-0.005,-0.63,-0.228,-0.465,-0.315,-0.469,0.535,-0.335,0.562,0.34,-0.295,0.402,0.413,0.721,0.523,0.432,0.52,0.245,0.113,-0.631,-0.488,0.438,0.218,-0.327,0.567,0.532,0.401,-0.425,0.532,0.328,-0.27,-0.593,0.183,0.062,0.032,-0.616,0.274,-0.205,0.443,-0.474,0.519,-0.031,0.189,-0.009,0.066,0.607,-0.313,-0.41,-0.64,-0.225,-0.576,-0.024,0.445,0.438,0.117,-0.143,0.238,0.42,1.0,0.095,0.052,-0.268,0.396
WBA,0.478,0.215,0.336,0.586,0.301,-0.031,0.587,-0.1,0.659,0.271,-0.323,-0.474,0.643,0.37,0.522,0.684,0.316,0.419,0.414,0.439,0.569,0.083,0.137,0.353,0.59,0.605,0.281,-0.122,-0.087,0.362,0.165,0.376,0.421,0.492,0.574,0.453,-0.152,0.225,-0.264,0.333,-0.332,-0.421,-0.2,0.462,0.356,0.475,0.564,-0.318,0.388,0.245,0.193,0.517,0.441,0.476,0.385,0.249,0.023,0.029,-0.267,0.613,-0.035,0.076,0.347,0.405,0.389,0.542,0.206,0.378,-0.341,0.373,-0.032,0.436,0.237,0.102,-0.208,0.447,0.196,0.537,0.175,0.544,0.565,0.233,0.351,0.214,0.407,-0.238,0.408,-0.024,0.306,0.392,0.475,0.4,0.601,0.674,0.572,0.095,1.0,0.472,0.435,0.51
WBD,0.399,0.117,0.327,0.213,0.188,0.022,0.438,-0.168,0.293,0.079,-0.088,-0.172,0.366,0.262,0.316,0.522,0.147,0.269,0.238,0.295,0.379,0.161,0.042,0.269,0.321,0.348,0.033,-0.151,-0.087,0.35,0.059,0.425,0.453,0.332,0.372,0.423,-0.082,0.134,-0.086,0.29,-0.084,-0.251,-0.122,0.187,0.363,0.413,0.196,-0.118,0.451,0.225,0.019,0.277,0.361,0.464,0.153,0.286,-0.111,0.096,-0.312,0.284,0.045,-0.059,0.094,0.255,0.344,0.323,0.022,0.603,-0.102,0.389,-0.066,0.318,0.164,-0.076,-0.013,0.389,0.106,0.482,0.299,0.257,0.631,0.429,0.093,0.311,0.277,0.057,0.508,-0.129,0.058,0.185,0.337,0.25,0.452,0.385,0.375,0.052,0.472,1.0,0.11,0.371
WDC,0.036,0.221,0.228,0.215,0.139,-0.091,0.514,0.377,0.427,0.446,0.244,0.022,0.644,0.302,0.462,0.071,-0.288,0.043,-0.09,-0.074,0.115,-0.405,0.595,-0.184,0.639,0.375,0.036,0.232,-0.061,0.238,-0.337,-0.226,-0.092,0.653,0.45,0.539,0.438,0.596,0.213,0.348,0.228,-0.322,-0.147,0.121,0.305,0.28,0.519,-0.475,-0.155,-0.096,-0.129,0.125,-0.09,0.201,0.587,0.417,0.62,0.281,-0.086,0.538,-0.191,0.066,0.32,0.042,0.348,0.151,-0.301,0.366,0.22,0.17,-0.62,0.246,0.343,-0.344,-0.143,0.105,0.347,0.188,-0.283,0.161,0.069,-0.318,0.055,0.334,0.532,0.186,0.428,0.301,0.45,0.207,-0.062,0.543,0.276,0.44,0.288,-0.268,0.435,0.11,1.0,0.305
ZM,0.06,0.051,-0.089,0.628,0.717,-0.434,0.276,-0.204,0.65,0.121,-0.419,-0.605,0.383,0.559,0.071,0.575,0.49,0.474,0.545,0.288,0.48,-0.199,-0.1,0.589,0.388,0.762,0.572,-0.468,-0.458,-0.085,0.297,0.415,0.574,0.052,0.63,0.018,-0.216,0.118,-0.404,-0.07,-0.301,-0.661,-0.579,0.568,-0.007,0.577,0.72,-0.507,0.427,0.014,0.501,0.723,0.461,0.596,0.679,-0.012,-0.173,-0.314,0.173,0.666,-0.497,0.173,0.645,0.209,0.012,0.605,0.297,-0.009,-0.425,0.015,-0.203,0.009,-0.147,-0.008,-0.448,0.689,-0.024,0.59,-0.068,0.407,0.205,0.035,0.593,-0.112,0.065,-0.369,0.248,-0.25,0.328,0.686,0.616,0.574,0.144,0.638,0.356,0.396,0.51,0.371,0.305,1.0
