,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.121,0.17,-0.211,0.455,-0.272,0.486,0.47,-0.346,0.498,-0.093,0.403,0.021,0.467,-0.303,0.615,-0.225,0.27,-0.367,-0.185,-0.312,-0.074,-0.225,-0.112,0.444,0.452,0.179,-0.096,-0.074,0.068,0.226,0.124,0.117,0.06,0.448,0.007,0.365,0.313,0.274,0.02,0.087,0.102,-0.116,0.455,0.054,0.49,-0.222,0.378,-0.331,-0.107,-0.201,0.664,0.364,0.183,-0.286,0.136,-0.3,0.559,0.07,0.269,0.021,-0.014,0.068,0.478,-0.129,0.502,-0.211,0.555,0.086,0.273,-0.119,0.17,0.041,0.467,-0.264,0.17,-0.187,-0.287,-0.505,-0.413,0.019,0.265,0.062,0.34,-0.274,-0.519,0.203,-0.248,-0.365,0.619,1.0,-0.275,0.481,-0.097,-0.271,-0.185,-0.261,0.192,-0.273,-0.47,-0.508
TTD,0.179,0.371,0.808,-0.256,0.739,-0.007,-0.188,0.637,-0.135,0.462,-0.143,0.237,-0.431,0.386,-0.584,0.418,0.123,0.686,0.448,0.646,0.018,0.727,0.413,-0.487,-0.083,0.391,0.675,0.291,0.531,-0.283,0.17,0.415,0.462,-0.19,0.492,0.127,-0.084,0.215,0.145,0.193,0.131,0.294,-0.36,0.329,-0.369,0.559,-0.097,0.703,0.207,0.483,-0.519,0.021,0.363,0.691,0.291,0.626,-0.276,0.525,0.077,0.524,0.229,-0.03,-0.509,0.431,-0.256,0.537,-0.511,0.483,-0.025,0.525,0.058,0.591,-0.16,-0.309,0.446,0.451,0.774,0.64,0.627,0.424,-0.053,0.11,0.059,0.494,0.573,0.22,0.588,0.751,-0.467,-0.275,1.0,-0.324,0.607,0.598,0.492,0.597,0.091,0.539,0.694,0.438
TXN,0.342,-0.411,-0.05,0.785,-0.397,-0.09,0.628,-0.561,0.78,0.047,-0.115,-0.535,0.719,-0.51,0.666,-0.577,0.477,-0.387,-0.398,-0.367,-0.537,-0.292,-0.409,0.296,0.793,0.067,-0.287,-0.567,-0.272,0.168,0.447,-0.2,-0.196,0.763,-0.092,0.665,0.528,0.209,-0.538,0.289,-0.481,-0.254,0.294,0.361,0.634,-0.573,0.888,-0.255,-0.409,-0.392,0.417,0.714,0.193,-0.442,0.334,-0.536,-0.027,-0.364,-0.356,-0.195,-0.388,0.364,0.882,0.163,0.545,-0.539,0.754,-0.355,-0.34,-0.554,-0.182,0.0,0.668,-0.072,-0.406,-0.393,-0.289,-0.56,-0.53,-0.307,0.592,-0.223,0.192,-0.51,-0.532,-0.434,-0.53,-0.497,0.732,0.481,-0.324,1.0,-0.168,-0.547,-0.494,-0.503,-0.36,-0.462,-0.462,-0.389
UAL,0.678,0.318,0.564,-0.181,0.356,-0.118,0.046,0.402,-0.113,0.65,-0.172,0.018,-0.355,0.087,-0.281,0.221,-0.007,0.38,0.215,0.381,-0.113,0.394,0.367,-0.446,0.066,0.202,0.511,0.193,0.422,-0.056,0.079,0.216,0.278,-0.017,0.369,0.145,-0.217,0.399,-0.07,0.631,-0.063,-0.041,-0.272,0.072,-0.05,0.262,-0.017,0.347,-0.035,0.173,-0.246,0.007,0.061,0.274,0.227,0.387,-0.119,0.4,0.3,0.297,0.072,-0.032,-0.284,0.305,-0.076,0.176,-0.286,0.382,-0.182,0.443,-0.123,0.708,-0.021,-0.431,0.093,0.158,0.444,0.274,0.47,0.322,0.351,0.036,0.074,0.238,0.286,0.315,0.495,0.599,-0.21,-0.097,0.607,-0.168,1.0,0.428,0.316,0.505,0.08,0.335,0.313,0.258
VOD,-0.224,0.726,0.474,-0.373,0.696,0.304,-0.378,0.652,-0.396,0.181,0.067,0.447,-0.388,0.68,-0.569,0.746,-0.057,0.645,0.738,0.808,0.542,0.671,0.777,-0.114,-0.314,0.451,0.735,0.657,0.505,-0.254,-0.075,0.68,0.686,-0.545,0.672,-0.26,0.094,-0.094,0.478,-0.198,0.478,0.579,-0.342,0.049,-0.645,0.595,-0.401,0.634,0.629,0.774,-0.528,-0.281,0.44,0.743,0.189,0.846,-0.144,0.568,0.275,0.681,0.672,-0.055,-0.663,-0.009,-0.164,0.687,-0.532,0.658,0.291,0.8,0.408,0.227,-0.193,-0.001,0.548,0.73,0.723,0.667,0.654,0.591,-0.481,0.466,-0.12,0.75,0.627,0.6,0.82,0.829,-0.605,-0.271,0.598,-0.547,0.428,1.0,0.771,0.79,0.517,0.824,0.657,0.52
VTRS,-0.322,0.814,0.396,-0.395,0.677,0.536,-0.347,0.72,-0.351,0.104,0.346,0.675,-0.285,0.658,-0.526,0.748,0.047,0.719,0.804,0.822,0.528,0.677,0.667,0.057,-0.296,0.467,0.744,0.701,0.638,-0.214,-0.108,0.758,0.725,-0.432,0.661,-0.192,0.064,0.057,0.681,-0.253,0.606,0.675,-0.211,-0.003,-0.624,0.671,-0.362,0.618,0.628,0.84,-0.352,-0.268,0.441,0.82,0.154,0.758,0.087,0.623,0.452,0.603,0.809,-0.2,-0.576,0.051,-0.06,0.847,-0.571,0.671,0.493,0.784,0.631,0.264,-0.217,-0.013,0.653,0.825,0.72,0.659,0.632,0.758,-0.433,0.535,0.152,0.765,0.6,0.676,0.78,0.705,-0.593,-0.185,0.492,-0.494,0.316,0.771,1.0,0.712,0.699,0.747,0.724,0.493
VXRT,-0.011,0.638,0.504,-0.285,0.695,0.291,-0.431,0.702,-0.293,0.193,0.12,0.429,-0.351,0.526,-0.587,0.614,-0.052,0.642,0.638,0.729,0.398,0.597,0.675,-0.168,-0.21,0.296,0.728,0.7,0.58,0.125,-0.129,0.628,0.632,-0.468,0.689,-0.2,0.072,0.051,0.447,-0.012,0.46,0.436,-0.197,0.131,-0.611,0.586,-0.273,0.576,0.476,0.687,-0.311,-0.112,0.324,0.672,0.293,0.751,-0.089,0.587,0.34,0.695,0.584,-0.099,-0.604,0.166,-0.174,0.675,-0.535,0.558,0.257,0.789,0.337,0.273,-0.175,0.163,0.498,0.693,0.678,0.664,0.685,0.599,-0.319,0.485,-0.064,0.612,0.636,0.572,0.756,0.756,-0.526,-0.261,0.597,-0.503,0.505,0.79,0.712,1.0,0.388,0.623,0.704,0.525
WBA,-0.354,0.725,0.005,-0.236,0.339,0.735,-0.061,0.398,-0.229,-0.112,0.567,0.683,-0.098,0.364,-0.143,0.63,0.094,0.331,0.588,0.433,0.545,0.423,0.478,0.336,-0.216,0.361,0.452,0.599,0.533,-0.044,-0.037,0.57,0.493,-0.223,0.415,-0.173,0.071,0.129,0.668,-0.284,0.657,0.529,0.047,-0.112,-0.367,0.486,-0.347,0.235,0.504,0.533,-0.048,-0.301,0.335,0.413,0.106,0.477,0.393,0.593,0.541,0.377,0.7,-0.134,-0.271,-0.112,0.084,0.588,-0.287,0.7,0.673,0.584,0.685,0.024,-0.098,-0.047,0.581,0.54,0.415,0.258,0.254,0.569,-0.373,0.523,0.381,0.62,0.276,0.784,0.581,0.374,-0.204,0.192,0.091,-0.36,0.08,0.517,0.699,0.388,1.0,0.549,0.332,0.158
WBD,-0.249,0.673,0.497,-0.308,0.655,0.332,-0.317,0.64,-0.304,0.192,0.076,0.374,-0.297,0.69,-0.483,0.797,0.14,0.58,0.777,0.775,0.545,0.793,0.668,-0.041,-0.171,0.526,0.557,0.556,0.521,-0.275,-0.034,0.668,0.683,-0.353,0.605,-0.248,0.119,-0.004,0.422,-0.101,0.437,0.723,-0.334,0.164,-0.618,0.577,-0.33,0.677,0.611,0.795,-0.581,-0.292,0.554,0.735,0.267,0.84,-0.21,0.559,0.131,0.534,0.728,-0.043,-0.541,0.175,-0.137,0.678,-0.528,0.757,0.231,0.738,0.444,0.223,-0.223,-0.033,0.513,0.75,0.722,0.607,0.557,0.568,-0.419,0.441,-0.008,0.745,0.591,0.465,0.813,0.796,-0.642,-0.273,0.539,-0.462,0.335,0.824,0.747,0.623,0.549,1.0,0.693,0.417
WDC,-0.19,0.462,0.59,-0.329,0.794,0.224,-0.385,0.67,-0.305,0.168,0.035,0.459,-0.391,0.609,-0.676,0.58,0.112,0.826,0.674,0.795,0.327,0.766,0.505,-0.276,-0.187,0.448,0.703,0.597,0.419,-0.143,-0.042,0.571,0.6,-0.338,0.592,-0.128,0.057,-0.058,0.429,-0.072,0.381,0.499,-0.306,0.253,-0.695,0.662,-0.248,0.647,0.434,0.681,-0.624,-0.149,0.418,0.778,0.266,0.754,-0.232,0.527,0.153,0.544,0.545,-0.128,-0.619,0.232,-0.258,0.681,-0.653,0.552,0.219,0.666,0.261,0.183,-0.241,0.029,0.532,0.708,0.83,0.819,0.699,0.476,-0.359,0.337,-0.11,0.706,0.807,0.3,0.705,0.738,-0.713,-0.47,0.694,-0.462,0.313,0.657,0.724,0.704,0.332,0.693,1.0,0.626
ZM,-0.183,0.289,0.356,-0.362,0.592,-0.015,-0.488,0.515,-0.339,0.026,-0.149,0.248,-0.37,0.495,-0.542,0.383,-0.125,0.735,0.471,0.664,0.315,0.439,0.316,-0.262,-0.261,0.094,0.522,0.416,0.154,-0.123,-0.273,0.331,0.325,-0.499,0.448,-0.22,-0.024,-0.239,0.206,-0.112,0.221,0.243,-0.327,0.009,-0.498,0.317,-0.249,0.396,0.302,0.514,-0.49,-0.188,0.116,0.501,0.003,0.471,-0.371,0.205,-0.042,0.425,0.447,-0.168,-0.431,0.008,-0.328,0.447,-0.505,0.229,0.058,0.471,0.026,0.021,-0.378,0.187,0.283,0.483,0.661,0.56,0.515,0.213,-0.324,0.205,-0.26,0.503,0.873,0.182,0.508,0.485,-0.598,-0.508,0.438,-0.389,0.258,0.52,0.493,0.525,0.158,0.417,0.626,1.0
