,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.558,0.918,0.413,-0.002,0.939,0.925,-0.591,0.846,0.749,0.662,0.653,0.777,-0.429,-0.555,-0.681,-0.432,0.782,0.876,0.411,-0.494,-0.029,0.838,0.797,0.712,-0.61,0.841,-0.303,0.47,0.641,0.86,0.617,0.619,0.645,-0.697,-0.616,-0.527,0.148,0.949,-0.087,-0.548,0.769,0.293,-0.624,0.363,-0.552,0.465,0.63,0.412,0.741,0.805,0.852,0.879,0.87,0.755,-0.088,0.487,0.812,0.881,0.846,0.841,0.122,0.47,0.691,0.796,-0.558,0.82,0.831,-0.61,0.885,0.362,0.668,0.887,-0.579,0.932,0.841,0.91,0.692,0.11,0.836,0.866,-0.664,-0.013,-0.187,0.486,0.835,-0.429,0.491,0.187,0.158,1.0,0.838,0.797,-0.557,0.754,0.804,0.712,0.694,-0.63,-0.337,0.77
TTD,-0.466,0.781,0.511,0.255,0.838,0.885,-0.625,0.723,0.815,0.583,0.774,0.663,-0.298,-0.371,-0.661,-0.454,0.763,0.87,0.273,-0.253,0.003,0.827,0.77,0.534,-0.51,0.815,-0.099,0.344,0.708,0.814,0.412,0.518,0.569,-0.652,-0.518,-0.273,0.315,0.858,-0.188,-0.442,0.763,0.157,-0.462,0.484,-0.532,0.419,0.701,0.267,0.607,0.753,0.76,0.905,0.79,0.619,0.11,0.552,0.782,0.79,0.819,0.785,-0.027,0.386,0.735,0.778,-0.708,0.687,0.811,-0.551,0.846,0.459,0.47,0.777,-0.613,0.855,0.785,0.839,0.673,0.283,0.876,0.805,-0.463,-0.083,-0.299,0.401,0.828,-0.254,0.346,0.1,0.351,0.838,1.0,0.778,-0.419,0.615,0.723,0.589,0.566,-0.609,-0.135,0.761
TXN,-0.358,0.768,0.501,0.448,0.835,0.785,-0.483,0.6,0.874,0.662,0.734,0.76,-0.106,-0.263,-0.438,-0.32,0.649,0.845,0.113,-0.145,0.066,0.784,0.662,0.441,-0.364,0.74,0.053,0.264,0.451,0.692,0.331,0.586,0.59,-0.538,-0.325,-0.185,0.529,0.765,-0.047,-0.408,0.816,0.078,-0.334,0.728,-0.537,0.492,0.77,0.108,0.626,0.733,0.725,0.89,0.742,0.493,0.304,0.654,0.781,0.675,0.68,0.839,-0.215,0.301,0.785,0.624,-0.585,0.663,0.758,-0.437,0.865,0.469,0.302,0.703,-0.549,0.754,0.821,0.821,0.631,0.318,0.74,0.772,-0.529,0.058,-0.288,0.35,0.866,-0.063,0.198,0.06,0.35,0.797,0.778,1.0,-0.302,0.618,0.655,0.534,0.527,-0.469,0.017,0.761
UAL,0.966,-0.564,0.002,0.4,-0.545,-0.543,0.73,-0.561,-0.26,-0.508,-0.21,-0.401,0.802,0.543,0.843,0.531,-0.563,-0.444,-0.422,0.675,0.389,-0.538,-0.548,-0.554,0.852,-0.504,0.722,-0.498,-0.492,-0.658,-0.602,-0.386,-0.424,0.81,0.818,0.7,0.319,-0.598,0.045,0.877,-0.349,-0.257,0.485,0.023,0.375,-0.477,-0.337,-0.538,-0.542,-0.532,-0.543,-0.446,-0.546,-0.716,0.627,-0.41,-0.36,-0.652,-0.634,-0.491,-0.382,-0.432,-0.194,-0.582,0.428,-0.67,-0.472,0.737,-0.51,0.193,-0.59,-0.52,0.664,-0.612,-0.56,-0.53,-0.492,-0.113,-0.536,-0.576,0.762,0.271,0.324,-0.646,-0.386,0.748,-0.656,-0.072,-0.102,-0.557,-0.419,-0.302,1.0,-0.554,-0.582,-0.603,-0.595,0.747,0.613,-0.584
VOD,-0.568,0.743,0.475,-0.094,0.694,0.764,-0.453,0.661,0.486,0.729,0.523,0.55,-0.534,-0.359,-0.586,-0.279,0.715,0.632,0.421,-0.433,-0.29,0.782,0.675,0.82,-0.501,0.536,-0.352,0.633,0.575,0.675,0.683,0.597,0.596,-0.618,-0.501,-0.446,0.137,0.797,-0.136,-0.422,0.659,0.594,-0.434,0.221,-0.323,0.426,0.489,0.505,0.687,0.749,0.666,0.667,0.761,0.561,-0.319,0.396,0.455,0.745,0.598,0.727,0.116,0.218,0.427,0.664,-0.506,0.689,0.75,-0.338,0.747,0.006,0.645,0.638,-0.494,0.776,0.658,0.73,0.677,0.192,0.663,0.643,-0.59,-0.269,-0.315,0.409,0.59,-0.324,0.346,0.206,0.273,0.754,0.615,0.618,-0.554,1.0,0.752,0.443,0.637,-0.414,-0.412,0.556
VTRS,-0.583,0.808,0.318,-0.115,0.779,0.848,-0.635,0.734,0.537,0.712,0.631,0.626,-0.549,-0.511,-0.663,-0.487,0.878,0.707,0.336,-0.504,-0.241,0.819,0.743,0.749,-0.641,0.642,-0.353,0.616,0.64,0.704,0.579,0.622,0.64,-0.597,-0.677,-0.457,0.083,0.823,-0.21,-0.606,0.739,0.325,-0.576,0.268,-0.463,0.451,0.546,0.416,0.719,0.822,0.879,0.743,0.871,0.646,-0.247,0.419,0.665,0.792,0.775,0.736,0.074,0.418,0.47,0.861,-0.579,0.727,0.909,-0.545,0.742,0.092,0.599,0.778,-0.612,0.829,0.754,0.827,0.715,0.21,0.853,0.766,-0.703,-0.099,-0.344,0.462,0.665,-0.483,0.436,0.169,0.273,0.804,0.723,0.655,-0.582,0.752,1.0,0.624,0.629,-0.598,-0.475,0.772
VXRT,-0.572,0.684,0.22,-0.127,0.732,0.637,-0.608,0.64,0.42,0.454,0.405,0.604,-0.568,-0.593,-0.658,-0.517,0.617,0.577,0.438,-0.355,-0.084,0.549,0.718,0.474,-0.733,0.673,-0.419,0.368,0.546,0.762,0.496,0.334,0.394,-0.643,-0.706,-0.511,-0.05,0.66,-0.005,-0.636,0.389,0.099,-0.596,0.229,-0.521,0.495,0.447,0.308,0.531,0.511,0.724,0.615,0.641,0.853,-0.25,0.495,0.705,0.736,0.711,0.653,0.305,0.606,0.437,0.691,-0.408,0.699,0.608,-0.732,0.579,0.241,0.504,0.733,-0.556,0.673,0.722,0.739,0.51,-0.017,0.67,0.697,-0.688,0.028,-0.097,0.683,0.524,-0.643,0.707,0.235,0.118,0.712,0.589,0.534,-0.603,0.443,0.624,1.0,0.677,-0.757,-0.467,0.611
WBA,-0.618,0.699,0.474,-0.207,0.694,0.67,-0.503,0.592,0.357,0.529,0.431,0.521,-0.443,-0.618,-0.692,-0.377,0.628,0.559,0.524,-0.337,-0.174,0.656,0.642,0.68,-0.549,0.544,-0.421,0.648,0.53,0.727,0.694,0.42,0.426,-0.646,-0.525,-0.494,0.01,0.735,0.041,-0.512,0.454,0.482,-0.521,0.079,-0.41,0.29,0.411,0.483,0.619,0.683,0.684,0.57,0.68,0.723,-0.322,0.341,0.582,0.744,0.661,0.653,0.327,0.329,0.362,0.609,-0.419,0.745,0.625,-0.548,0.617,0.108,0.639,0.739,-0.491,0.679,0.571,0.637,0.702,-0.08,0.593,0.67,-0.621,-0.014,-0.168,0.666,0.451,-0.514,0.638,0.263,0.193,0.694,0.566,0.527,-0.595,0.637,0.629,0.677,1.0,-0.646,-0.457,0.542
WBD,0.76,-0.587,-0.222,0.119,-0.686,-0.632,0.791,-0.612,-0.457,-0.457,-0.465,-0.528,0.563,0.637,0.776,0.759,-0.62,-0.59,-0.229,0.483,0.314,-0.663,-0.63,-0.427,0.822,-0.701,0.571,-0.31,-0.597,-0.742,-0.377,-0.245,-0.314,0.812,0.781,0.464,0.151,-0.652,0.212,0.777,-0.453,0.004,0.579,-0.216,0.61,-0.425,-0.564,-0.3,-0.444,-0.554,-0.653,-0.63,-0.539,-0.757,0.362,-0.532,-0.657,-0.69,-0.769,-0.677,-0.25,-0.467,-0.332,-0.619,0.568,-0.668,-0.572,0.911,-0.615,-0.089,-0.413,-0.594,0.824,-0.656,-0.622,-0.674,-0.583,-0.122,-0.648,-0.596,0.685,0.253,0.39,-0.644,-0.571,0.65,-0.669,0.099,-0.213,-0.63,-0.609,-0.469,0.747,-0.414,-0.598,-0.757,-0.646,1.0,0.48,-0.685
WDC,0.562,-0.419,0.071,0.633,-0.307,-0.307,0.533,-0.429,0.094,-0.14,-0.144,-0.261,0.752,0.6,0.56,0.384,-0.455,-0.039,-0.34,0.654,0.345,-0.288,-0.468,-0.533,0.647,-0.165,0.747,-0.507,-0.357,-0.39,-0.478,-0.056,-0.088,0.4,0.666,0.666,0.627,-0.361,0.18,0.555,-0.03,-0.312,0.679,0.452,0.358,-0.065,0.047,-0.286,-0.329,-0.292,-0.433,-0.109,-0.313,-0.535,0.816,0.09,-0.225,-0.415,-0.378,-0.252,-0.441,-0.268,0.062,-0.466,0.226,-0.353,-0.383,0.49,-0.219,0.337,-0.468,-0.44,0.451,-0.334,-0.163,-0.315,-0.294,0.259,-0.384,-0.347,0.537,0.161,0.093,-0.485,-0.066,0.628,-0.598,-0.093,0.262,-0.337,-0.135,0.017,0.613,-0.412,-0.475,-0.467,-0.457,0.48,1.0,-0.272
ZM,-0.631,0.789,0.273,0.039,0.801,0.762,-0.698,0.696,0.742,0.629,0.623,0.695,-0.312,-0.468,-0.68,-0.451,0.722,0.77,0.183,-0.509,0.068,0.834,0.664,0.527,-0.584,0.759,-0.242,0.372,0.511,0.707,0.416,0.545,0.583,-0.669,-0.631,-0.497,0.168,0.777,-0.175,-0.672,0.731,0.072,-0.612,0.434,-0.519,0.492,0.655,0.233,0.644,0.712,0.823,0.806,0.772,0.618,-0.026,0.567,0.804,0.725,0.842,0.738,0.009,0.498,0.642,0.703,-0.547,0.696,0.747,-0.66,0.807,0.338,0.443,0.718,-0.704,0.786,0.753,0.794,0.678,0.179,0.835,0.737,-0.736,-0.035,-0.33,0.48,0.792,-0.389,0.432,0.054,0.204,0.77,0.761,0.761,-0.584,0.556,0.772,0.611,0.542,-0.685,-0.272,1.0
