,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.155,0.47,0.421,0.535,0.418,0.507,0.268,0.334,0.449,-0.319,-0.075,0.264,-0.252,0.574,0.262,0.273,0.476,0.514,0.543,0.387,0.582,0.454,0.337,-0.16,0.502,0.469,0.345,0.571,0.259,0.593,-0.061,0.165,0.148,0.53,0.584,0.436,0.393,0.03,0.351,0.503,0.248,0.158,-0.174,0.526,0.522,0.52,0.426,0.189,0.531,-0.262,0.108,0.529,0.336,0.552,0.498,0.383,0.507,0.351,0.019,0.51,0.509,-0.068,0.418,-0.227,0.476,0.015,0.364,0.461,-0.158,0.521,0.017,0.27,0.189,0.669,0.455,0.523,0.494,0.498,0.324,0.138,0.453,0.48,0.423,0.103,0.532,0.341,0.606,0.155,-0.048,0.378,1.0,0.404,0.14,0.051,-0.162,-0.158,0.385,0.51,0.425,0.302
TXN,-0.074,0.851,0.85,0.826,0.755,0.817,0.549,0.136,0.846,-0.156,-0.627,-0.307,-0.449,0.221,0.684,-0.204,0.837,0.221,0.821,0.742,0.647,0.787,0.235,0.577,0.279,0.847,0.009,0.718,0.415,0.717,-0.485,0.128,0.197,0.756,0.649,0.73,-0.101,-0.409,-0.268,0.228,-0.309,0.814,-0.492,0.873,0.536,0.69,0.87,0.648,-0.083,0.288,-0.248,0.808,0.77,0.669,0.623,0.346,0.706,0.037,-0.471,0.753,0.72,-0.335,0.799,-0.58,0.808,-0.296,0.025,-0.31,-0.699,0.642,0.609,0.607,0.746,0.184,0.833,0.6,0.549,0.708,-0.511,0.644,0.157,0.786,0.738,-0.566,0.663,-0.002,0.444,0.799,-0.453,0.717,0.404,1.0,0.003,-0.488,-0.517,-0.641,0.686,0.734,0.582,-0.177
UAL,0.917,-0.062,-0.111,-0.006,0.029,-0.059,-0.182,0.294,-0.089,-0.036,-0.092,-0.116,0.208,0.267,-0.167,0.01,0.027,0.013,-0.184,-0.063,0.113,-0.138,-0.253,-0.274,0.394,-0.128,-0.116,0.085,-0.204,0.138,0.137,0.062,0.025,0.014,0.146,-0.019,0.176,0.392,0.04,0.327,0.046,-0.091,0.204,-0.005,0.146,0.161,0.028,-0.408,0.387,-0.132,0.053,0.138,-0.194,0.157,0.354,0.556,-0.027,0.051,-0.169,0.117,-0.13,0.074,-0.064,0.21,-0.086,-0.165,0.246,0.186,-0.074,0.015,-0.249,-0.214,-0.146,0.093,-0.047,0.081,-0.179,0.197,0.145,-0.136,-0.072,0.108,0.015,0.251,0.093,0.116,0.33,0.078,0.61,-0.045,0.14,0.003,1.0,0.417,0.041,0.178,-0.061,-0.2,0.297,-0.245
VOD,0.378,-0.532,-0.388,-0.495,-0.552,-0.376,-0.508,-0.083,-0.577,0.027,0.413,0.168,0.465,0.125,-0.665,0.389,-0.51,0.029,-0.425,-0.505,-0.393,-0.564,-0.273,-0.515,0.187,-0.482,0.214,-0.341,-0.585,-0.38,0.498,0.047,0.024,-0.387,-0.261,-0.493,0.342,0.332,0.217,0.097,0.201,-0.569,0.646,-0.474,-0.335,-0.332,-0.559,-0.61,0.518,-0.371,0.19,-0.427,-0.397,-0.343,-0.282,0.19,-0.432,-0.029,0.15,-0.459,-0.301,0.151,-0.604,0.554,-0.433,0.019,0.481,0.523,0.435,-0.528,-0.625,-0.511,-0.6,-0.021,-0.556,-0.163,-0.502,-0.368,0.579,-0.486,-0.149,-0.405,-0.44,0.806,-0.453,0.043,-0.091,-0.428,0.798,-0.535,0.051,-0.488,0.417,1.0,0.36,0.44,-0.445,-0.627,-0.322,0.037
VTRS,0.102,-0.598,-0.492,-0.58,-0.595,-0.471,-0.168,-0.287,-0.457,0.193,0.581,0.276,0.639,-0.19,-0.57,0.079,-0.544,-0.02,-0.452,-0.518,-0.38,-0.524,0.049,-0.263,0.092,-0.419,0.087,-0.561,-0.081,-0.321,0.546,0.403,0.389,-0.505,-0.487,-0.524,0.113,0.289,0.148,-0.044,0.154,-0.545,0.319,-0.54,-0.316,-0.517,-0.614,-0.232,0.308,-0.049,0.217,-0.511,-0.196,-0.518,-0.451,-0.156,-0.473,-0.101,0.529,-0.46,-0.428,0.381,-0.62,0.605,-0.479,0.466,0.1,0.355,0.561,-0.519,-0.379,-0.231,-0.384,0.058,-0.476,-0.534,-0.438,-0.513,0.446,-0.232,0.177,-0.488,-0.581,0.476,-0.505,-0.08,-0.215,-0.197,0.417,-0.597,-0.162,-0.517,0.041,0.36,1.0,0.55,-0.47,-0.374,-0.377,0.379
VXRT,0.246,-0.589,-0.7,-0.568,-0.576,-0.571,-0.464,0.103,-0.522,-0.068,0.634,0.267,0.633,-0.14,-0.633,-0.008,-0.536,0.097,-0.566,-0.646,-0.374,-0.636,-0.13,-0.436,-0.082,-0.633,0.277,-0.552,-0.101,-0.422,0.676,0.322,0.292,-0.451,-0.608,-0.662,0.009,0.707,0.175,-0.134,0.115,-0.61,0.516,-0.627,-0.264,-0.469,-0.587,-0.407,0.241,-0.088,0.42,-0.43,-0.426,-0.388,-0.427,0.047,-0.519,0.463,0.555,-0.431,-0.646,0.613,-0.637,0.776,-0.733,0.605,0.209,0.482,0.514,-0.549,-0.43,-0.341,-0.528,0.172,-0.548,-0.526,-0.559,-0.433,0.486,-0.397,0.06,-0.54,-0.663,0.624,-0.449,-0.09,-0.078,-0.425,0.582,-0.617,-0.158,-0.641,0.178,0.44,0.55,1.0,-0.713,-0.579,-0.496,0.361
WBA,-0.12,0.778,0.683,0.717,0.747,0.764,0.689,0.054,0.713,0.244,-0.427,-0.005,-0.452,0.269,0.762,-0.093,0.732,0.269,0.731,0.646,0.643,0.837,0.454,0.537,0.388,0.69,0.066,0.646,0.376,0.582,-0.485,-0.026,-0.007,0.654,0.727,0.818,0.05,-0.492,-0.082,0.401,-0.058,0.642,-0.607,0.725,0.555,0.589,0.729,0.532,-0.152,0.268,-0.16,0.635,0.573,0.643,0.572,0.236,0.632,-0.126,-0.316,0.591,0.716,-0.4,0.733,-0.637,0.802,-0.367,0.006,-0.147,-0.44,0.771,0.586,0.464,0.693,0.156,0.714,0.467,0.681,0.609,-0.358,0.483,0.289,0.717,0.628,-0.582,0.631,0.15,0.25,0.499,-0.486,0.68,0.385,0.686,-0.061,-0.445,-0.47,-0.713,1.0,0.742,0.49,0.009
WBD,-0.218,0.787,0.662,0.693,0.768,0.797,0.577,0.106,0.715,-0.106,-0.388,-0.088,-0.407,0.15,0.653,-0.206,0.716,0.277,0.686,0.635,0.706,0.795,0.442,0.495,0.247,0.777,0.072,0.647,0.508,0.728,-0.375,0.109,0.115,0.719,0.606,0.726,-0.101,-0.422,-0.097,0.246,-0.13,0.685,-0.582,0.812,0.686,0.565,0.737,0.654,-0.105,0.184,-0.11,0.666,0.619,0.588,0.469,0.273,0.621,0.131,-0.203,0.663,0.637,-0.302,0.786,-0.51,0.751,-0.035,0.01,-0.113,-0.47,0.732,0.586,0.662,0.654,0.349,0.796,0.421,0.69,0.607,-0.321,0.616,0.47,0.7,0.622,-0.54,0.631,0.077,0.448,0.612,-0.589,0.713,0.51,0.734,-0.2,-0.627,-0.374,-0.579,0.742,1.0,0.454,0.102
WDC,0.205,0.584,0.6,0.626,0.649,0.544,0.334,0.352,0.621,-0.194,-0.619,-0.222,-0.526,0.534,0.552,-0.027,0.621,0.065,0.471,0.552,0.58,0.631,0.067,0.129,0.387,0.56,-0.178,0.617,0.238,0.671,-0.599,-0.126,-0.127,0.568,0.641,0.569,0.131,-0.092,0.004,0.4,-0.031,0.385,-0.477,0.658,0.438,0.732,0.665,0.181,0.13,-0.011,-0.276,0.733,0.276,0.702,0.802,0.378,0.678,0.067,-0.581,0.735,0.504,-0.352,0.637,-0.595,0.605,-0.418,-0.127,-0.085,-0.563,0.63,0.227,0.211,0.382,0.247,0.562,0.546,0.453,0.73,-0.297,0.262,-0.112,0.69,0.626,-0.415,0.686,0.238,0.433,0.33,-0.301,0.558,0.425,0.582,0.297,-0.322,-0.377,-0.496,0.49,0.454,1.0,-0.296
ZM,-0.132,-0.052,-0.187,-0.05,-0.115,0.056,0.243,0.021,0.038,0.015,0.394,0.57,0.302,-0.148,0.032,-0.132,0.026,0.635,0.101,0.026,0.186,-0.011,0.659,-0.067,0.265,-0.008,0.563,-0.134,0.281,0.048,0.268,0.578,0.562,0.104,0.01,-0.142,-0.143,0.072,0.28,0.143,0.121,-0.157,-0.046,-0.166,0.227,-0.179,-0.191,0.177,0.183,0.02,0.409,-0.108,0.276,-0.016,-0.166,-0.049,-0.01,0.369,0.639,-0.008,-0.044,0.381,-0.189,0.189,-0.154,0.584,0.444,0.436,0.372,0.077,0.107,0.256,0.09,0.623,0.002,-0.265,0.292,-0.1,0.213,0.083,0.717,-0.101,-0.146,0.205,0.014,0.111,0.145,-0.082,0.103,0.025,0.302,-0.177,-0.245,0.037,0.379,0.361,0.009,0.102,-0.296,1.0
