,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.655,-0.517,-0.088,0.374,0.491,-0.182,-0.09,0.63,-0.41,0.23,0.63,0.518,-0.15,0.396,0.152,-0.503,-0.394,-0.629,-0.753,-0.141,0.519,-0.129,-0.682,-0.132,-0.687,-0.587,-0.742,-0.33,0.615,-0.726,-0.659,0.109,0.139,0.189,-0.753,-0.049,0.331,-0.331,0.659,-0.531,0.175,0.303,-0.539,0.405,-0.392,-0.485,0.497,0.53,-0.151,-0.352,0.787,-0.696,0.212,-0.629,-0.346,-0.034,-0.481,0.545,0.495,-0.774,-0.273,0.569,0.506,0.539,0.183,-0.366,-0.718,0.585,0.434,0.259,-0.651,-0.024,-0.227,-0.611,-0.462,-0.313,0.412,-0.687,-0.526,0.702,0.141,0.475,-0.624,-0.101,0.477,0.115,0.637,-0.829,-0.468,1.0,-0.686,0.413,-0.719,0.511,-0.223,0.573,-0.637,0.611,0.239,-0.377
TTD,0.699,0.561,0.14,-0.427,-0.269,0.307,0.116,-0.764,0.634,-0.294,-0.633,-0.587,0.179,-0.386,-0.155,0.436,0.465,0.764,0.599,-0.02,-0.427,0.153,0.557,-0.064,0.647,0.69,0.747,0.291,-0.72,0.549,0.684,-0.148,-0.216,-0.274,0.697,0.126,-0.2,0.224,-0.658,0.609,-0.184,-0.358,0.447,-0.475,0.559,0.5,-0.448,-0.56,0.339,0.344,-0.668,0.609,-0.178,0.79,0.455,-0.062,0.407,-0.512,-0.648,0.713,0.26,-0.414,-0.524,-0.543,-0.118,0.533,0.749,-0.606,-0.418,-0.174,0.605,-0.063,0.172,0.615,0.655,0.365,-0.322,0.736,0.598,-0.697,-0.104,-0.439,0.711,0.138,-0.384,-0.118,-0.511,0.729,0.432,-0.686,1.0,-0.358,0.576,-0.485,0.295,-0.607,0.559,-0.711,-0.179,0.45
TXN,-0.405,-0.163,0.17,0.719,0.382,0.162,-0.082,0.311,-0.075,0.172,0.326,0.135,-0.106,0.246,-0.02,-0.004,0.017,-0.335,-0.439,0.292,0.495,0.125,-0.383,-0.148,-0.172,-0.158,-0.276,0.102,0.55,-0.566,-0.47,0.038,0.088,0.288,-0.256,0.295,0.616,-0.394,0.248,-0.615,0.002,0.329,-0.207,0.752,-0.311,-0.259,0.746,0.545,0.019,-0.292,0.538,-0.403,0.475,-0.443,-0.027,0.316,-0.461,0.381,0.348,-0.372,-0.21,0.579,0.861,0.298,0.37,-0.157,-0.299,0.5,0.17,0.332,-0.231,-0.217,-0.135,-0.221,-0.206,0.353,0.237,-0.499,-0.282,0.63,-0.129,0.312,-0.356,0.053,0.253,-0.06,0.41,-0.377,-0.051,0.413,-0.358,1.0,-0.538,0.551,-0.23,0.224,-0.404,0.462,0.335,-0.364
UAL,0.884,0.619,0.081,-0.53,-0.56,0.24,-0.187,-0.624,0.381,-0.138,-0.72,-0.612,-0.138,-0.162,-0.299,0.385,0.021,0.555,0.946,-0.122,-0.346,-0.227,0.808,0.364,0.643,0.626,0.534,0.1,-0.607,0.8,0.628,-0.115,-0.192,-0.246,0.718,0.122,-0.265,0.384,-0.639,0.655,-0.392,-0.187,0.596,-0.58,0.613,0.787,-0.439,-0.416,-0.028,0.664,-0.709,0.857,-0.082,0.609,0.56,-0.246,0.485,-0.206,-0.56,0.732,0.408,-0.492,-0.497,-0.508,-0.439,0.499,0.697,-0.445,-0.619,0.035,0.509,0.178,-0.073,0.683,0.489,0.252,-0.428,0.781,0.466,-0.721,0.272,-0.173,0.551,0.262,-0.174,-0.293,-0.513,0.711,0.14,-0.719,0.576,-0.538,1.0,-0.366,0.491,-0.385,0.781,-0.352,0.065,0.475
VOD,-0.255,-0.082,0.435,0.377,0.112,0.236,-0.394,0.39,-0.281,0.406,0.295,0.114,-0.426,0.236,-0.176,-0.044,-0.263,-0.523,-0.334,0.166,0.611,-0.153,-0.199,0.041,-0.154,-0.271,-0.397,0.025,0.565,-0.418,-0.454,0.015,0.039,0.383,-0.308,0.433,0.536,-0.425,0.233,-0.443,-0.236,0.557,0.089,0.392,-0.217,-0.117,0.652,0.745,-0.311,0.002,0.581,-0.351,0.46,-0.616,0.135,-0.075,-0.392,0.581,0.148,-0.427,0.138,0.543,0.578,0.302,0.131,-0.176,-0.382,0.787,-0.007,0.506,-0.225,0.042,-0.398,-0.264,-0.325,0.142,0.073,-0.455,-0.308,0.579,0.322,0.512,-0.373,0.109,0.335,-0.287,0.431,-0.376,-0.249,0.511,-0.485,0.551,-0.366,1.0,0.127,0.399,-0.173,0.819,0.543,-0.332
VTRS,0.522,0.535,0.285,-0.416,-0.504,0.296,-0.26,-0.103,0.023,0.267,-0.265,-0.194,-0.201,0.192,-0.311,0.527,-0.191,0.172,0.473,0.053,-0.007,-0.112,0.589,0.479,0.497,0.417,0.282,0.196,-0.25,0.321,0.46,0.307,0.187,0.101,0.331,0.512,-0.067,0.071,-0.151,0.276,-0.206,0.186,0.599,-0.424,0.414,0.571,0.048,0.125,-0.189,0.686,-0.194,0.558,0.074,0.174,0.551,-0.504,0.028,0.161,-0.528,0.252,0.515,-0.122,-0.16,-0.045,-0.203,0.449,0.289,0.057,-0.292,0.33,0.371,0.229,-0.297,0.388,0.254,0.374,-0.106,0.398,0.275,-0.342,0.535,0.062,0.262,0.285,0.191,-0.171,-0.099,0.324,0.012,-0.223,0.295,-0.23,0.491,0.127,1.0,0.085,0.593,0.136,0.442,0.119
VXRT,-0.451,-0.326,0.113,0.198,0.039,-0.2,-0.0,0.746,-0.5,0.484,0.626,0.581,0.053,0.459,0.163,-0.102,-0.352,-0.604,-0.371,-0.018,0.33,-0.109,-0.465,0.268,-0.383,-0.341,-0.573,-0.207,0.555,-0.472,-0.37,0.355,0.371,0.424,-0.63,0.028,0.159,-0.142,0.692,-0.4,0.289,0.278,-0.304,0.258,-0.35,-0.317,0.51,0.399,-0.187,-0.114,0.562,-0.478,0.059,-0.606,-0.169,-0.227,-0.434,0.514,0.47,-0.667,0.086,0.403,0.403,0.629,0.228,-0.247,-0.551,0.398,0.479,0.225,-0.412,0.179,-0.11,-0.482,-0.599,-0.211,0.18,-0.547,-0.311,0.411,0.288,0.326,-0.384,-0.085,0.414,0.328,0.441,-0.533,-0.274,0.573,-0.607,0.224,-0.385,0.399,0.085,1.0,-0.351,0.499,0.299,-0.433
WBA,0.673,0.733,0.418,-0.401,-0.509,0.19,-0.197,-0.545,0.365,-0.018,-0.65,-0.587,-0.155,-0.207,-0.321,0.555,0.138,0.497,0.82,0.079,-0.372,0.002,0.893,0.466,0.744,0.54,0.553,0.32,-0.537,0.659,0.588,-0.009,-0.076,-0.113,0.746,0.223,-0.261,0.231,-0.631,0.498,-0.406,-0.094,0.672,-0.483,0.566,0.687,-0.314,-0.185,-0.09,0.631,-0.59,0.864,-0.115,0.564,0.461,-0.231,0.261,-0.291,-0.605,0.632,0.558,-0.379,-0.297,-0.357,-0.386,0.625,0.693,-0.234,-0.602,0.064,0.543,0.138,-0.105,0.608,0.285,0.447,-0.382,0.677,0.556,-0.547,0.122,-0.216,0.49,0.115,-0.286,-0.346,-0.562,0.74,0.266,-0.637,0.559,-0.404,0.781,-0.173,0.593,-0.351,1.0,-0.209,0.121,0.316
WBD,-0.355,-0.155,0.224,0.314,0.081,0.11,-0.401,0.518,-0.447,0.449,0.355,0.241,-0.468,0.346,-0.129,-0.116,-0.459,-0.574,-0.35,0.081,0.64,-0.252,-0.219,0.233,-0.295,-0.393,-0.55,-0.035,0.607,-0.387,-0.562,0.103,0.139,0.322,-0.418,0.321,0.403,-0.327,0.36,-0.47,-0.187,0.549,-0.02,0.323,-0.216,-0.119,0.617,0.75,-0.415,0.041,0.654,-0.32,0.383,-0.675,0.024,-0.163,-0.39,0.627,0.221,-0.506,0.104,0.449,0.582,0.421,0.06,-0.223,-0.498,0.79,0.046,0.463,-0.337,0.069,-0.451,-0.364,-0.429,0.06,0.172,-0.516,-0.416,0.641,0.371,0.56,-0.542,0.05,0.407,-0.244,0.427,-0.49,-0.351,0.611,-0.711,0.462,-0.352,0.819,0.136,0.499,-0.209,1.0,0.54,-0.361
WDC,0.1,0.178,0.194,0.071,-0.169,0.356,-0.599,0.187,-0.253,0.32,0.005,-0.127,-0.515,0.499,-0.35,0.1,-0.566,-0.305,0.034,-0.109,0.484,-0.469,0.208,0.345,0.106,0.038,-0.235,-0.12,0.221,-0.101,-0.173,0.282,0.217,-0.066,-0.104,0.487,0.294,-0.196,0.112,-0.189,-0.388,0.52,0.207,0.086,0.226,0.441,0.449,0.547,-0.413,0.358,0.282,0.147,0.582,-0.257,0.495,-0.304,-0.23,0.671,-0.181,-0.185,0.206,0.379,0.424,0.199,-0.147,0.195,-0.201,0.424,-0.21,0.54,-0.136,0.246,-0.47,0.171,-0.121,0.449,0.093,0.025,-0.281,0.336,0.615,0.58,-0.14,0.473,0.583,-0.331,0.434,-0.124,-0.504,0.239,-0.179,0.335,0.065,0.543,0.442,0.299,0.121,0.54,1.0,-0.113
ZM,0.438,0.432,-0.16,-0.468,-0.262,0.26,-0.207,-0.498,0.31,-0.43,-0.57,-0.509,-0.22,-0.341,-0.249,0.042,0.04,0.583,0.465,-0.365,-0.234,-0.444,0.376,-0.088,0.234,0.306,0.535,-0.15,-0.489,0.55,0.406,-0.265,-0.315,-0.021,0.376,-0.19,-0.134,0.066,-0.463,0.288,-0.397,0.073,0.326,-0.525,0.548,0.417,-0.358,-0.252,-0.205,0.387,-0.533,0.382,0.158,0.582,0.272,-0.286,0.567,-0.275,-0.585,0.478,0.382,-0.364,-0.503,-0.399,-0.446,0.159,0.477,-0.377,-0.502,0.045,0.414,0.161,-0.296,0.47,0.341,-0.015,-0.364,0.513,0.168,-0.352,0.292,-0.083,0.215,0.37,-0.172,-0.208,-0.082,0.424,-0.113,-0.377,0.45,-0.364,0.475,-0.332,0.119,-0.433,0.316,-0.361,-0.113,1.0
