,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.317,0.835,0.272,0.592,0.423,0.698,0.473,-0.396,0.776,-0.079,0.389,0.627,0.258,0.28,0.088,-0.056,0.544,0.577,0.544,0.196,-0.157,-0.072,0.225,-0.041,0.389,0.558,0.494,0.672,-0.321,0.111,-0.448,-0.2,-0.171,-0.451,0.133,0.069,-0.294,0.673,0.363,0.094,0.74,-0.201,0.162,0.615,0.501,0.664,-0.202,0.142,0.832,0.559,-0.195,0.629,0.711,0.534,-0.016,0.055,0.219,0.23,0.504,0.838,-0.156,0.095,0.409,0.14,0.453,0.399,0.786,0.64,0.769,0.634,0.168,0.705,0.289,0.726,0.631,0.607,0.412,0.627,0.804,0.504,0.331,0.067,0.618,-0.379,0.613,0.244,0.302,0.765,0.373,0.108,1.0,0.284,0.143,-0.366,0.09,-0.274,0.31,0.382,-0.23,0.7
TXN,0.31,0.196,0.088,0.15,-0.024,0.304,0.018,0.273,0.357,0.409,0.37,0.144,0.275,0.033,0.288,-0.023,0.13,-0.167,0.442,0.536,0.287,0.289,0.224,0.423,0.001,0.076,-0.146,0.078,0.226,0.246,0.189,0.359,0.427,0.103,-0.111,0.261,0.284,0.538,0.494,0.32,0.257,-0.184,0.18,-0.014,0.393,0.052,0.177,-0.139,0.233,0.173,0.281,0.228,0.471,0.102,0.097,0.3,0.079,0.075,0.207,0.254,-0.049,-0.173,0.604,0.201,0.315,0.534,0.243,0.059,0.071,0.221,-0.338,0.426,-0.013,-0.005,-0.016,-0.02,-0.158,0.081,0.012,0.33,0.161,0.04,0.082,0.196,-0.045,0.105,0.022,0.228,0.296,0.433,0.284,1.0,0.414,0.334,0.309,0.228,0.371,0.107,-0.164,0.289
UAL,0.85,0.036,0.094,-0.211,-0.116,-0.133,-0.105,0.14,0.1,0.245,0.14,-0.055,0.184,-0.212,0.451,-0.005,0.154,-0.26,0.108,0.314,0.091,0.226,-0.122,0.086,0.061,0.076,-0.293,-0.001,0.146,0.213,0.011,-0.035,-0.045,0.31,0.048,0.42,0.095,0.231,0.326,0.73,-0.017,-0.256,0.074,-0.191,0.419,0.023,0.042,-0.07,0.045,0.066,0.339,0.034,0.097,0.007,-0.032,0.148,0.2,-0.18,0.031,0.087,-0.073,-0.221,0.364,-0.175,0.346,0.437,0.036,0.215,-0.038,0.312,-0.207,0.443,0.071,-0.135,-0.153,-0.153,-0.014,0.062,0.031,0.225,0.512,-0.009,-0.066,0.177,-0.061,0.145,0.236,0.111,0.153,0.063,0.143,0.414,1.0,0.046,0.443,0.272,0.404,0.45,-0.056,-0.022
VOD,-0.097,-0.41,-0.111,-0.069,-0.525,-0.259,-0.292,0.655,-0.306,0.355,0.179,-0.251,-0.039,-0.345,0.202,-0.1,-0.465,-0.411,-0.176,0.27,0.381,0.328,-0.097,0.444,-0.415,-0.307,-0.362,-0.512,0.532,0.191,0.656,0.627,0.633,0.324,-0.164,0.242,0.72,0.067,0.232,0.312,-0.37,-0.044,0.039,-0.313,0.072,-0.538,0.394,-0.17,-0.27,-0.406,0.402,-0.111,-0.189,-0.117,0.309,0.19,-0.094,-0.195,-0.306,-0.459,-0.067,-0.366,0.354,-0.056,0.001,0.277,-0.418,-0.416,-0.505,-0.229,-0.465,-0.171,-0.334,-0.527,-0.394,-0.406,-0.549,-0.48,-0.445,-0.189,0.143,-0.005,-0.479,0.549,-0.494,-0.146,-0.202,-0.357,-0.165,0.455,-0.366,0.334,0.046,1.0,0.258,0.567,0.054,-0.087,0.299,-0.165
VTRS,0.475,0.035,-0.026,0.047,-0.146,-0.14,-0.059,0.189,0.112,0.313,0.27,0.103,-0.113,-0.272,0.388,-0.075,-0.003,0.03,-0.148,0.143,-0.079,0.368,-0.146,0.135,-0.102,0.07,-0.224,-0.126,0.235,0.217,0.137,-0.002,-0.001,0.085,-0.239,0.41,0.24,0.353,0.409,0.482,0.127,-0.261,-0.053,-0.027,0.081,-0.028,0.261,-0.109,0.032,0.036,0.418,0.173,0.089,0.192,-0.046,0.294,0.188,-0.123,0.061,0.002,-0.248,-0.286,0.336,-0.219,0.296,0.336,-0.052,0.19,0.046,0.153,-0.396,0.232,-0.143,-0.078,0.035,-0.016,0.118,-0.009,0.036,-0.015,0.484,-0.046,0.12,0.245,-0.095,0.004,0.208,-0.11,-0.048,0.177,0.09,0.309,0.443,0.258,1.0,0.294,0.299,0.264,0.063,0.027
VXRT,0.129,-0.449,-0.326,-0.326,-0.753,-0.248,-0.479,0.706,-0.33,0.307,0.26,-0.115,-0.249,-0.61,0.196,-0.338,-0.551,-0.375,-0.29,0.133,0.231,0.538,-0.328,0.277,-0.525,-0.454,-0.384,-0.632,0.657,0.492,0.647,0.429,0.424,0.336,-0.233,0.196,0.649,0.077,0.318,0.481,-0.277,-0.377,-0.233,-0.512,0.003,-0.625,0.539,-0.453,-0.332,-0.531,0.506,0.01,-0.234,-0.355,0.125,0.202,0.176,-0.422,-0.442,-0.403,-0.347,-0.61,0.387,-0.419,0.017,0.277,-0.348,-0.338,-0.339,-0.341,-0.387,-0.076,-0.605,-0.491,-0.591,-0.624,-0.69,-0.603,-0.349,-0.249,0.222,-0.362,-0.524,0.647,-0.662,-0.357,-0.271,-0.325,-0.391,0.493,-0.274,0.228,0.272,0.567,0.294,1.0,0.092,0.054,0.244,-0.139
WBA,0.303,0.361,0.526,0.201,0.182,0.027,0.292,0.034,0.36,0.331,0.078,-0.032,0.256,0.128,0.219,0.321,0.327,-0.047,0.167,0.523,0.383,-0.038,0.202,0.498,0.417,0.501,-0.191,0.232,-0.13,-0.042,-0.039,-0.049,-0.021,0.13,0.351,0.361,-0.086,0.362,0.117,0.328,0.185,0.073,0.502,0.275,0.245,0.273,-0.094,0.294,0.289,0.319,0.277,0.089,0.115,0.402,-0.114,0.386,-0.173,0.198,0.373,0.274,0.23,0.077,0.325,0.153,0.382,0.344,0.193,0.481,0.234,0.474,-0.001,0.315,0.204,0.157,0.259,0.225,0.242,0.283,0.194,0.476,0.253,0.224,0.357,-0.055,0.252,0.157,0.148,0.242,0.337,-0.063,0.31,0.371,0.404,0.054,0.299,0.092,1.0,0.531,-0.085,-0.053
WBD,0.422,0.344,0.282,0.19,0.14,-0.066,0.338,-0.032,0.36,0.198,0.083,0.069,0.172,0.014,0.458,0.077,0.34,0.036,0.166,0.205,-0.0,-0.102,0.06,0.273,0.178,0.43,-0.002,0.358,-0.104,0.203,-0.159,-0.241,-0.286,-0.099,0.161,0.392,-0.132,0.318,0.096,0.41,0.152,-0.109,0.207,0.189,0.386,0.301,0.057,0.082,0.305,0.285,0.17,0.266,0.167,0.243,0.03,0.477,-0.031,0.275,0.39,0.243,-0.101,-0.17,0.4,-0.08,0.602,0.337,0.201,0.638,0.159,0.417,-0.063,0.374,0.139,0.166,0.161,0.242,0.207,0.268,0.487,0.316,0.509,0.063,0.342,-0.028,0.308,0.015,0.346,0.207,0.225,-0.176,0.382,0.107,0.45,-0.087,0.264,0.054,0.531,1.0,0.206,0.049
WDC,-0.231,-0.328,-0.091,0.104,-0.343,-0.354,-0.164,0.391,-0.335,0.151,-0.157,-0.045,-0.116,-0.109,0.157,0.025,-0.295,-0.108,-0.072,-0.058,0.171,0.161,-0.061,0.178,-0.27,-0.179,0.052,-0.318,0.278,-0.01,0.378,0.219,0.167,0.135,-0.046,-0.088,0.291,-0.097,-0.11,0.03,-0.08,0.055,-0.098,-0.142,-0.024,-0.389,0.37,-0.074,-0.339,-0.374,0.158,0.072,-0.217,-0.203,0.742,0.366,-0.172,0.147,-0.228,-0.401,-0.094,-0.193,0.202,-0.08,0.061,-0.21,-0.349,-0.128,-0.264,-0.31,-0.037,-0.31,-0.191,-0.336,-0.381,-0.339,-0.408,-0.378,0.135,-0.234,0.018,-0.067,-0.274,0.273,-0.206,-0.164,-0.095,-0.479,-0.07,0.144,-0.23,-0.164,-0.056,0.299,0.063,0.244,-0.085,0.206,1.0,-0.204
ZM,0.079,0.506,0.016,0.456,0.169,0.775,0.341,-0.22,0.619,-0.047,0.504,0.715,0.091,0.23,0.051,-0.228,0.225,0.646,0.451,-0.05,-0.246,0.115,0.187,-0.238,0.105,0.213,0.577,0.286,-0.032,0.266,-0.247,-0.03,0.023,-0.401,-0.122,-0.106,-0.097,0.538,0.414,0.009,0.673,-0.201,0.002,0.429,0.392,0.393,0.024,-0.039,0.447,0.31,-0.151,0.611,0.717,0.362,0.134,-0.05,0.448,0.084,0.302,0.649,-0.314,-0.024,0.467,0.085,0.341,0.095,0.691,0.209,0.63,0.15,0.139,0.385,0.109,0.719,0.474,0.45,0.159,0.381,0.565,0.218,0.269,0.003,0.391,-0.277,0.262,0.192,0.247,0.365,0.18,0.439,0.7,0.289,-0.022,-0.165,0.027,-0.139,-0.053,0.049,-0.204,1.0
