,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.666,0.795,0.67,0.585,0.416,0.741,0.212,0.495,0.675,0.348,0.775,-0.087,0.698,-0.514,0.247,0.134,-0.247,0.454,0.6,0.569,0.567,0.62,0.202,0.241,0.531,0.599,0.448,0.738,0.387,0.789,-0.075,0.205,0.243,-0.537,0.646,0.574,0.594,0.249,0.289,0.692,0.656,-0.241,-0.57,0.445,0.756,0.376,0.509,-0.553,0.706,0.025,-0.288,0.54,0.559,-0.08,-0.111,0.563,0.703,0.067,0.424,0.543,-0.191,-0.367,0.645,0.267,-0.277,0.65,0.682,0.638,0.684,0.601,-0.188,0.584,0.456,0.691,0.608,0.69,0.254,-0.307,0.698,0.718,-0.027,-0.193,0.596,-0.689,0.091,0.649,-0.639,-0.529,-0.047,0.77,1.0,0.428,0.634,-0.402,0.58,-0.586,0.472,0.499,0.677,0.38
TXN,0.585,0.682,0.588,0.794,0.568,0.625,0.055,0.282,0.757,0.094,0.568,-0.038,0.31,-0.295,0.038,0.174,0.101,0.578,0.801,0.42,0.0,0.351,0.535,0.061,0.229,0.604,0.565,0.615,0.092,0.419,0.088,0.27,0.226,-0.081,0.325,0.168,0.705,0.476,0.056,0.47,0.345,0.003,-0.357,0.832,0.401,0.318,0.674,-0.293,0.69,0.201,-0.04,0.724,0.76,0.174,0.5,0.022,0.615,0.131,0.433,0.712,-0.232,-0.174,0.701,-0.099,-0.296,0.314,0.672,0.6,0.62,0.28,-0.053,0.473,0.256,0.373,0.433,0.733,-0.05,-0.096,0.333,0.505,-0.212,-0.008,0.554,-0.523,-0.01,0.234,-0.51,-0.371,-0.103,0.454,0.428,1.0,0.549,-0.424,0.506,-0.416,0.225,0.252,0.766,0.318
UAL,0.918,0.636,0.797,0.659,0.537,0.58,0.404,0.677,0.614,0.473,0.767,0.17,0.636,-0.218,0.415,0.439,-0.315,0.282,0.743,0.717,0.431,0.588,0.603,0.446,0.604,0.621,0.577,0.735,0.03,0.642,0.299,0.039,-0.004,-0.338,0.625,0.517,0.766,0.207,0.633,0.883,0.676,0.167,-0.598,0.444,0.619,0.054,0.812,-0.419,0.532,-0.021,-0.154,0.372,0.554,-0.399,-0.069,0.249,0.684,0.269,0.499,0.556,-0.192,-0.08,0.7,0.437,-0.207,0.57,0.678,0.706,0.656,0.47,0.014,0.848,0.642,0.744,0.586,0.68,0.188,-0.625,0.71,0.678,0.171,0.038,0.516,-0.477,0.239,0.685,-0.532,-0.458,0.181,0.75,0.634,0.549,1.0,-0.048,0.752,-0.698,0.608,0.653,0.692,0.365
VOD,-0.122,-0.428,-0.249,-0.484,-0.519,-0.582,0.404,-0.051,-0.518,0.459,-0.233,0.619,-0.154,0.544,0.246,0.485,0.031,-0.508,-0.29,-0.001,-0.138,-0.164,0.131,0.315,-0.004,-0.435,-0.038,-0.425,-0.483,-0.387,0.479,-0.284,-0.276,0.388,-0.25,-0.074,-0.139,-0.334,0.373,-0.024,0.024,0.658,0.395,-0.59,-0.438,-0.285,-0.073,0.552,-0.618,0.061,0.214,-0.666,-0.432,-0.192,-0.36,-0.383,-0.472,0.379,-0.15,-0.506,0.384,0.596,-0.374,0.36,0.362,-0.275,-0.534,-0.25,-0.404,-0.372,0.525,-0.125,0.169,-0.273,-0.201,-0.501,-0.065,-0.02,-0.265,-0.502,0.435,0.535,-0.514,0.613,0.333,-0.05,0.596,0.566,0.597,-0.378,-0.402,-0.424,-0.048,1.0,0.009,0.219,0.122,-0.035,-0.381,-0.065
VTRS,0.672,0.669,0.644,0.54,0.296,0.57,0.598,0.687,0.515,0.558,0.792,0.252,0.747,-0.099,0.568,0.592,-0.061,0.223,0.757,0.883,0.501,0.692,0.593,0.619,0.709,0.516,0.707,0.713,0.084,0.72,0.443,0.259,0.21,-0.18,0.696,0.545,0.815,0.135,0.612,0.773,0.784,0.313,-0.37,0.356,0.559,0.266,0.804,-0.154,0.622,0.203,-0.078,0.28,0.571,-0.157,-0.125,0.311,0.617,0.512,0.494,0.39,0.04,0.028,0.749,0.594,0.091,0.563,0.667,0.639,0.615,0.452,0.234,0.728,0.773,0.583,0.771,0.601,0.355,-0.534,0.598,0.553,0.176,0.326,0.382,-0.331,0.394,0.592,-0.351,-0.417,0.353,0.645,0.58,0.506,0.752,0.009,1.0,-0.466,0.796,0.615,0.678,0.46
VXRT,-0.703,-0.602,-0.701,-0.691,-0.586,-0.489,-0.234,-0.577,-0.652,-0.169,-0.663,0.066,-0.582,0.324,-0.339,-0.25,0.568,-0.325,-0.546,-0.464,-0.403,-0.585,-0.282,-0.249,-0.581,-0.712,-0.276,-0.612,-0.238,-0.567,0.085,0.159,0.176,0.434,-0.59,-0.46,-0.594,-0.107,-0.434,-0.672,-0.585,0.161,0.822,-0.498,-0.748,-0.071,-0.569,0.634,-0.451,0.405,0.405,-0.556,-0.354,0.272,0.074,-0.438,-0.568,0.021,-0.27,-0.588,0.247,0.357,-0.613,-0.292,0.17,-0.474,-0.564,-0.676,-0.745,-0.536,0.299,-0.643,-0.467,-0.645,-0.467,-0.693,-0.229,0.549,-0.574,-0.682,0.02,0.255,-0.655,0.557,0.024,-0.64,0.568,0.612,-0.145,-0.623,-0.586,-0.416,-0.698,0.219,-0.466,1.0,-0.428,-0.539,-0.613,-0.211
WBA,0.578,0.526,0.576,0.297,0.042,0.47,0.672,0.787,0.282,0.551,0.614,0.171,0.759,0.043,0.667,0.657,-0.194,-0.067,0.486,0.852,0.626,0.718,0.44,0.62,0.741,0.358,0.566,0.587,0.151,0.667,0.46,0.131,0.089,-0.37,0.625,0.656,0.672,0.132,0.554,0.694,0.742,0.356,-0.247,0.105,0.564,0.234,0.639,-0.046,0.444,0.184,0.041,0.048,0.301,-0.249,-0.354,0.328,0.446,0.543,0.507,0.143,0.235,0.155,0.631,0.739,0.188,0.617,0.498,0.571,0.471,0.549,0.313,0.6,0.757,0.576,0.764,0.472,0.533,-0.524,0.516,0.464,0.387,0.399,0.193,-0.129,0.5,0.656,-0.18,-0.331,0.43,0.516,0.472,0.225,0.608,0.122,0.796,-0.428,1.0,0.673,0.471,0.438
WBD,0.603,0.552,0.579,0.46,0.346,0.544,0.437,0.805,0.374,0.424,0.575,0.146,0.704,-0.033,0.557,0.513,-0.393,-0.019,0.424,0.677,0.503,0.748,0.333,0.394,0.611,0.532,0.356,0.508,0.181,0.692,0.349,-0.05,-0.042,-0.382,0.621,0.68,0.61,-0.028,0.587,0.653,0.601,0.152,-0.498,0.313,0.57,0.126,0.74,-0.29,0.398,-0.115,-0.373,0.233,0.295,-0.316,-0.32,0.598,0.601,0.292,0.408,0.252,-0.023,-0.07,0.712,0.734,0.082,0.661,0.476,0.713,0.603,0.619,0.018,0.673,0.712,0.623,0.482,0.541,0.437,-0.613,0.802,0.449,0.3,0.12,0.472,-0.373,0.318,0.768,-0.28,-0.434,0.387,0.733,0.499,0.252,0.653,-0.035,0.615,-0.539,0.673,1.0,0.586,0.274
WDC,0.696,0.781,0.708,0.879,0.676,0.818,0.327,0.538,0.852,0.22,0.764,-0.084,0.701,-0.367,0.323,0.288,-0.058,0.517,0.831,0.585,0.37,0.708,0.453,0.23,0.566,0.76,0.469,0.805,0.305,0.758,0.03,0.311,0.284,-0.325,0.646,0.551,0.764,0.321,0.292,0.648,0.607,-0.034,-0.504,0.79,0.693,0.321,0.766,-0.376,0.766,0.055,-0.296,0.768,0.748,-0.028,0.306,0.409,0.763,0.088,0.382,0.712,-0.037,-0.323,0.836,0.275,-0.052,0.627,0.712,0.827,0.832,0.612,-0.064,0.701,0.49,0.587,0.648,0.875,0.332,-0.354,0.624,0.693,-0.064,-0.056,0.758,-0.583,0.087,0.632,-0.527,-0.62,0.084,0.694,0.677,0.766,0.692,-0.381,0.678,-0.613,0.471,0.586,1.0,0.343
ZM,0.517,0.411,0.481,0.239,0.015,0.385,0.148,0.362,0.178,0.57,0.436,0.155,0.297,-0.083,0.149,0.444,0.247,0.029,0.351,0.539,0.517,0.332,0.497,0.331,0.26,0.227,0.608,0.364,-0.018,0.262,0.161,0.391,0.443,-0.214,0.231,0.42,0.387,0.043,0.352,0.45,0.472,0.047,-0.152,0.168,0.399,0.192,0.44,-0.014,0.286,0.466,-0.114,0.122,0.308,-0.019,-0.103,0.092,0.326,0.369,0.263,0.077,-0.091,0.302,0.455,0.244,-0.205,0.439,0.243,0.447,0.284,0.243,0.355,0.277,0.232,0.35,0.404,0.341,0.121,-0.156,0.259,0.312,0.058,0.374,0.067,-0.055,0.477,0.411,-0.24,-0.255,0.218,0.302,0.38,0.318,0.365,-0.065,0.46,-0.211,0.438,0.274,0.343,1.0
